,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 22:30,0.074,1.341,0.153,0.093,0.186,0.017,0.238,0.427,0.056,0.479,0.162,0.161,0.089,0.441,2.383,0.238,0.07,0.559,0.399,0.044,0.225,1.765,0.713,0.378,0.091,0.947,0.216,0.216,0.132,1.969,0.031,0.071,0.033,1.234,0.397,0.76,0.33,0.113,0.166,0.097,0.079,0.19,0.131,0.374,0.006,0.241,1.147,0.72,0.131,0.192,2.571,0.645,0.025,1.435,0.153,0.07,0.701,0.483,0.578,0.89,28.256
1/09/2012 23:00,0.066,1.336,0.116,0.103,0.152,0.018,0.19,0.09,0.024,0.422,0.085,0.034,0.018,0.377,2.115,0.196,0.63,0.545,0.32,0.032,0.13,1.494,0.181,0.128,0.088,1.045,0.104,0.328,0.428,2.286,0.02,0.052,0.032,0.71,0.299,0.167,0.316,0.048,0.194,0.098,0.088,0.139,0.064,0.184,0.006,0.199,0.642,0.411,0.064,0.087,2.686,0.628,0.062,1.561,0.147,0.079,0.662,0.594,0.49,0.764,24.574
1/09/2012 23:30,0.065,1.315,0.17,0.084,0.159,0.028,0.246,0.09,0.063,0.425,0.132,0.056,0.064,0.21,0.176,0.15,1.448,0.548,0.304,0.042,0.186,0.796,0.036,0.109,0.081,0.899,0.122,0.681,0.198,2.562,0.01,0.079,0.04,0.662,0.283,0.095,0.279,0.052,0.127,0.076,0.087,0.158,0.044,0.115,0.006,0.159,0.782,0.485,0.044,0.05,1.645,0.488,0.026,0.784,0.132,0.031,0.639,0.357,0.45,0.317,19.947
2/09/2012 0:00,0.064,0.324,0.122,0.061,0.095,0.019,0.15,0.198,0.029,0.602,0.497,0.073,0.085,0.232,0.237,0.117,0.705,0.575,0.291,0.019,0.148,0.472,0.04,0.186,0.038,0.377,0.104,0.043,0.073,1.218,0.022,0.048,0.042,0.705,0.275,0.159,0.325,0.059,0.124,0.096,0.078,0.182,0.076,0.121,0.006,0.24,0.235,0.437,0.076,0.06,0.176,0.167,0.046,1.105,0.133,0.075,0.688,0.261,0.486,0.277,13.974
2/09/2012 0:30,0.021,0.085,0.152,0.087,0.069,0.018,0.177,0.137,0.053,1.066,0.247,0.09,0.024,0.234,0.304,0.075,0.06,0.559,0.265,0.042,0.223,1.435,0.035,0.124,0.033,0.376,0.139,0.047,0.06,0.074,0.009,0.065,0.041,0.365,0.261,0.128,0.935,0.052,0.124,0.085,0.084,0.073,0.059,0.128,0.006,0.227,0.259,0.462,0.059,0.066,0.12,0.199,0.041,0.277,0.101,0.036,0.602,0.275,0.579,0.34,12.369
2/09/2012 1:00,0.01,0.088,0.127,0.091,0.07,0.017,0.095,0.091,0.022,0.981,0.132,0.125,0.053,0.226,0.259,0.078,0.052,0.572,0.233,0.03,0.177,1.329,0.04,0.117,0.024,0.398,0.111,0.053,0.024,0.06,0.022,0.065,0.042,0.13,0.194,0.159,1.215,0.049,0.099,0.075,0.089,0.064,0.06,0.115,0.006,0.279,0.233,0.369,0.06,0.043,0.116,0.066,0.025,0.527,0.122,0.074,0.625,0.256,0.531,0.252,11.647
2/09/2012 1:30,0.028,0.051,0.152,0.06,0.097,0.021,0.081,0.083,0.043,0.894,0.154,0.071,0.068,0.219,0.211,0.099,0.052,0.148,0.184,0.043,0.141,1.148,0.031,0.385,0.027,0.387,0.127,0.044,0.041,0.057,0.007,0.047,0.041,0.101,0.209,0.19,1.143,0.049,0.09,0.101,0.966,0.061,0.071,0.115,0.006,0.238,0.251,0.349,0.071,0.076,0.113,0.058,0.062,0.281,0.097,0.061,0.633,0.198,0.539,0.288,11.659
2/09/2012 2:00,0.07,0.043,0.12,0.072,0.07,0.025,0.104,0.088,0.034,0.694,0.112,0.175,0.04,0.214,0.217,0.079,0.052,0.045,0.2,0.025,0.17,0.1,0.045,0.173,0.027,0.336,0.111,0.044,0.041,0.056,0.024,0.069,0.034,0.12,0.138,0.101,1.128,0.052,0.097,0.079,2.082,0.041,0.047,0.127,0.006,0.229,0.173,0.343,0.047,0.041,0.096,0.068,0.025,0.235,0.11,0.088,0.644,0.096,0.515,0.266,10.703
2/09/2012 2:30,0.06,0.114,0.13,0.091,0.068,0.019,0.075,0.09,0.028,0.789,0.186,0.05,0.059,0.223,1.046,0.078,0.051,0.011,0.173,0.041,0.143,0.132,0.031,0.164,0.03,0.399,0.099,0.044,0.023,0.055,0.003,0.047,0.031,0.109,0.058,0.119,1.133,0.059,0.104,0.076,0.904,0.059,0.088,0.094,0.006,0.288,0.183,0.301,0.088,0.067,0.088,0.036,0.045,0.17,0.114,0.088,0.626,0.076,0.479,0.29,10.331
2/09/2012 3:00,0.065,0.041,0.087,0.421,0.094,0.017,0.078,0.091,0.048,0.697,0.202,0.014,0.034,0.233,0.186,0.076,0.055,0.012,0.21,0.025,0.204,0.123,0.035,0.111,0.034,0.396,0.21,0.045,0.06,0.059,0.028,0.062,0.034,0.106,0.058,0.135,1.138,0.052,0.1,0.104,0.054,0.059,0.041,0.072,0.006,0.266,0.149,0.325,0.041,0.057,0.103,0.084,0.043,0.152,0.099,0.054,0.621,0.077,0.488,0.267,8.838
2/09/2012 3:30,0.056,0.049,0.049,0.718,0.071,0.018,0.113,0.091,0.024,0.544,0.204,0.028,0.326,0.233,0.242,0.087,0.056,0.011,0.2,0.045,0.209,0.146,0.044,0.114,0.031,0.339,0.149,0.052,0.023,0.065,0,0.063,0.04,0.122,0.057,0.094,0.773,0.049,0.086,0.076,0.04,0.041,0.082,0.074,0.006,0.236,0.14,0.315,0.088,0.051,0.109,0.05,0.024,0.152,0.123,0.062,0.622,0.08,0.482,0.278,8.752
2/09/2012 4:00,0.012,0.065,0.084,0.133,0.067,0.024,0.049,0.094,0.054,0.054,0.093,0.083,0.315,0.236,0.258,0.092,0.052,0.044,0.183,0.027,0.132,0.112,0.03,0.108,0.033,0.368,0.165,0.049,0.045,0.075,0.031,0.044,0.04,0.093,0.054,0.118,0.361,0.049,0.088,0.074,0.05,0.056,0.05,0.084,0.006,0.17,0.159,0.294,0.05,0.084,0.104,0.064,0.065,0.088,0.087,0.047,0.583,0.086,0.464,0.284,6.963
2/09/2012 4:30,0.011,0.048,0.041,0.505,0.067,0.023,0.138,0.094,0.023,0.052,0.091,0.018,0.029,0.281,0.29,0.075,0.053,0.011,0.183,0.042,0.166,0.137,0.03,0.095,0.023,0.317,0.145,0.044,0.037,0.072,0,0.067,0.039,0.123,0.054,0.171,0.509,0.05,0.104,0.103,0.052,0.057,0.069,0.071,0.006,0.298,0.15,0.29,0.069,0.161,0.088,0.063,0.026,0.111,0.118,0.067,0.603,0.088,0.478,0.251,7.477
2/09/2012 5:00,0.015,0.043,0.075,0.703,0.096,0.017,0.041,0.089,0.053,0.052,0.157,0.033,0.026,0.296,0.177,0.064,0.052,0.012,0.183,0.024,0.236,0.088,0.041,0.12,0.028,0.454,0.119,0.044,0.025,0.069,0.03,0.043,0.039,0.09,0.054,0.186,0.46,0.057,0.102,0.075,0.038,0.04,0.088,0.07,0.006,0.269,0.805,0.3,0.088,0.093,0.091,0.043,0.042,0.2,0.101,0.034,0.588,0.089,0.476,0.276,8.305
2/09/2012 5:30,0.073,0.054,0.041,0.735,0.07,0.017,0.11,0.09,0.022,0.04,0.216,0.015,0.113,0.217,0.195,0.072,0.051,0.011,0.224,0.042,0.261,0.059,0.031,0.167,0.026,0.595,0.137,0.044,0.058,0.069,0,0.063,0.039,0.121,0.052,0.145,0.321,0.054,0.094,0.076,0.051,0.058,0.08,0.075,0.006,0.243,0.177,0.321,0.08,0.078,0.107,0.072,0.068,0.194,0.101,0.064,0.594,0.073,0.473,0.279,8.014
2/09/2012 6:00,0.067,0.137,0.075,0.718,0.068,0.017,1.546,0.083,0.032,0.045,0.157,0.032,0.015,0.241,0.229,0.114,0.052,0.021,0.2,0.03,0.294,0.134,0.03,0.154,0.03,0.688,0.109,0.043,0.024,1.818,0.027,0.059,0.031,0.09,0.053,0.108,0.224,0.048,0.082,0.096,0.052,0.058,0.093,0.08,0.006,0.362,0.16,0.305,0.093,0.101,0.106,0.054,0.024,0.135,0.114,0.032,0.605,0.072,0.526,0.255,11.254
2/09/2012 6:30,0.115,0.061,0.04,0.709,0.094,0.022,0.121,0.192,0.044,0.051,0.417,0.022,0.029,0.227,0.289,0.077,0.052,0.033,0.173,0.042,0.269,0.127,0.03,0.126,0.034,0.744,0.105,0.069,0.024,1.885,0.003,0.046,0.029,0.119,0.053,0.116,0.297,0.047,0.089,0.082,0.036,0.041,0.062,0.07,0.006,0.534,0.219,0.291,0.062,0.094,0.088,0.054,0.045,0.134,0.086,0.067,0.574,0.111,0.525,0.283,10.486
2/09/2012 7:00,0.496,0.076,0.074,0.845,0.072,0.027,0.102,0.131,0.023,0.05,0.466,0.07,0.088,0.241,0.229,0.057,0.877,0.011,0.19,0.024,0.158,0.095,0.12,0.109,0.022,0.558,0.28,0.052,0.198,2.007,0.015,0.065,0.035,0.095,0.053,0.123,0.209,0.047,1.178,0.074,0.052,0.056,0.091,0.068,0.006,0.659,0.248,0.299,0.091,0.043,0.085,0.056,0.048,0.314,0.091,0.042,0.603,0.075,0.476,0.266,13.311
2/09/2012 7:30,0.708607143,0.028607143,0.007607143,0.841607143,0.069607143,0.048607143,0.117607143,0.090607143,0.043607143,0,0.525607143,0,0.070607143,0.200607143,0.178607143,0.332607143,2.037607143,0.009607143,0.186607143,0.039607143,0.208607143,0.122607143,0.079607143,0.106607143,0.039607143,0.358607143,0.144607143,0.011607143,0.247607143,2.110607143,0,0.143607143,0.039607143,0.885607143,0.037607143,0.018607143,0.205607143,0.068607143,1.687607143,0.096607143,0.023607143,0.017607143,0.222607143,0.009607143,0,0.700607143,1.271607143,0.325607143,0.222607143,0.267607143,0.104607143,0.429607143,0.087607143,0.184607143,0.050607143,0.055607143,0.591607143,0.087607143,0.478607143,0.258607143,17.542
2/09/2012 8:00,0,0.019795455,0,0.795795455,0,0.039795455,0.161795455,0.246795455,0,0,0.222795455,0,0.201795455,0.257795455,1.264795455,0.434795455,1.945795455,0,0.182795455,0,0.107795455,0.333795455,0.326795455,0.034795455,0.150795455,0.280795455,0.051795455,0,0.555795455,1.905795455,0,0,0,1.435795455,0,0,0.546795455,0,1.302795455,0.083795455,0,0,0.294795455,0,0,0.649795455,1.478795455,0.211795455,0.307795455,0.010795455,0.073795455,0.127795455,0.057795455,0.091795455,0.048795455,0.016795455,0.561795455,0.059795455,0.440795455,0.242795455,17.56761364
2/09/2012 8:30,0.069348837,0.040348837,0,0.295348837,0,0.053348837,0.058348837,1.036348837,0,0.374348837,0.015348837,0,0.122348837,0.708348837,0.892348837,0,1.913348837,0.096348837,0,0,0.207348837,0,0.873348837,0.023348837,0,0.141348837,0.434348837,0,0.377348837,1.858348837,0,0,0,1.636348837,0,0,0.797348837,0,1.759348837,0.014348837,0.144348837,0,0.048348837,0,0,0.441348837,1.310348837,0,0.061348837,0.027348837,0.916348837,0.263348837,0,0.093348837,0.010348837,0.000348837,0.509348837,0.321348837,0.441348837,0.200348837,18.58760465
2/09/2012 9:00,0.017560976,1.385560976,0,0.437560976,0,0,0,0.560560976,0,0,0,0,0.510560976,0.124560976,0.042560976,0,1.588560976,0.107560976,0.017560976,0,0.335560976,0,0.643560976,0.341560976,0,0,0,0.083560976,0,1.702560976,0,0,0,1.919560976,0,0.659560976,0.325560976,0,0.055560976,0,0,0,0,0,0,0.714560976,1.648560976,0,0,0.177560976,0.703560976,0.121560976,0,0.474560976,0.038560976,0.205560976,0.756560976,0.375560976,0.543560976,0.165560976,16.78539024
2/09/2012 9:30,0.092621622,0.201621622,0,0.112621622,0,0,0.079621622,0.277621622,0,0,0,0.331621622,0,0.190621622,1.166621622,0,0.405621622,0.097621622,0,0,0.727621622,0,0.489621622,0.070621622,0,0,0,0,0,1.698621622,0,0,0,0.958621622,0,0.478621622,0,0,0,0,0,0,0,0,0,1.229621622,0.882621622,0,0,0,1.260621622,0,0,0.173621622,0.018621622,0,0.745621622,0.032621622,0.396621622,0.158621622,12.27854054
2/09/2012 10:00,0,0,0,0.054548387,0,0,0,0.130548387,0,0,0,0.628548387,0.336548387,0.001548387,0.007548387,0,0.372548387,0,0,0,0.342548387,0,0,0,0,0,0,0,0,0.371548387,0,0,0,0.035548387,0,0.720548387,0,0,0,0,0,0,0,0,0,0,0.079548387,0,0,0,1.191548387,0,0,0.164548387,0,0,0.655548387,0.020548387,0.202548387,0.180548387,5.496870968
2/09/2012 10:30,0,0,0,0,0.5424,0,0,0,0,0,0,0.0514,0,0,0,0,0.4004,0,0,0,0.0664,0,0,0,0.1774,0,0,0,0,0,0,0,0,0,0,0.3784,0,0,0,0,0,0.1634,0,0,0,0,0.1094,0.1034,0,0,1.7434,0,0,0,0,0,0.2194,0,0.0904,0.0044,4.0502
2/09/2012 11:00,0,0.328205882,0.585830882,2.016080882,1.314830882,0.445955882,0.450955882,0,0,0,1.475455882,0.997580882,0.346705882,0.778955882,1.207330882,0.103705882,2.122705882,1.039580882,1.564580882,0,1.357830882,1.554830882,0.587580882,0.726705882,0.527955882,0.560955882,1.787705882,0,1.534955882,2.050455882,0.678455882,0.092955882,0,1.520455882,0.705830882,0.883580882,1.437580882,0,1.132580882,0.195705882,1.212455882,1.492205882,0.730580882,1.513205882,0,0,0.553580882,1.430580882,0.352830882,0.410705882,1.714830882,1.114580882,0.453205882,1.964580882,2.118705882,0.633830882,0.475830882,1.582830882,3.711955882,0.782580882,54.36366912
2/09/2012 11:30,0,0,0,2.0063775,1.3881275,0.4632525,0.5072525,0,0,0,1.4477525,1.0678775,0.2390025,0.7412525,2.3266275,0.1050025,0.7330025,1.1258775,1.7258775,0,1.1051275,1.5181275,0.5728775,0.9060025,0.4212525,0.3102525,2.0100025,0,1.4482525,2.0297525,0.6187525,0.6382525,0,1.2307525,0.5111275,0.6248775,1.2738775,0,1.0678775,0.5720025,1.1037525,1.4525025,0.6538775,1.2755025,0,0,0.5368775,1.4168775,0.3761275,0.3690025,0.7581275,1.0828775,0.4025025,1.9578775,2.1330025,0.5731275,0.4301275,1.5031275,3.7162525,0.6638775,51.14187
2/09/2012 12:00,0,0,0,1.734643229,1.243393229,0.421518229,0.170518229,0,0,0,1.341018229,1.562143229,0.247268229,0.904518229,2.619893229,0.186268229,1.275268229,1.024143229,1.492143229,0,0.586393229,1.466393229,0.591143229,0.765268229,0.413518229,0.251518229,1.603268229,0,1.349518229,1.986018229,0.595018229,0,0,1.141018229,0.326393229,0.580143229,1.653143229,0,1.039143229,0,1.050018229,1.397768229,0.565143229,1.138768229,0,0,0.514143229,1.317143229,0.330393229,0.349268229,0.811393229,1.042143229,0.406768229,2.101143229,2.135268229,0.592393229,0.437393229,1.430393229,3.490518229,0.639143229,48.31983854
2/09/2012 12:30,0,0,0,1.529153846,1.270903846,0.381028846,0.123028846,0,0,0,1.408528846,1.423653846,0.325778846,0.723028846,1.146403846,0.101778846,0.689778846,0.940653846,1.468653846,0,0.631903846,1.451903846,0.768653846,0.595778846,0.586028846,0.310028846,1.655778846,0.153028846,1.394028846,2.031528846,0.572528846,0,0,1.123528846,0.293903846,0.626653846,2.361653846,0,1.136653846,0.580778846,1.073528846,1.398278846,0.520653846,1.276278846,0,0,0.493653846,1.306653846,0.323903846,0.361778846,2.319903846,1.059653846,0.391278846,2.101653846,2.291778846,0.568903846,0.422903846,1.524903846,3.441028846,0.632653846,49.31613462
2/09/2012 13:00,0,0,0,1.533958333,1.235708333,0.428833333,0.599833333,0,0,0,1.516333333,0.977458333,0.221583333,0.692833333,1.119208333,0.081583333,1.103583333,0.942458333,1.416458333,0,0.696708333,1.387708333,0.796458333,0.630583333,0.340833333,0.581833333,1.564583333,0,1.351833333,2.103333333,0.604333333,0.098833333,0,1.107333333,0.260708333,1.421458333,1.915458333,0,1.040458333,0,1.070333333,1.428083333,0.513458333,1.105083333,0,0,0.414458333,1.266458333,0.341708333,0.314583333,1.698708333,1.054458333,0.381083333,1.960458333,2.148583333,0.600708333,1.033708333,1.404708333,3.455833333,0.658458333,48.62316667
2/09/2012 13:30,0,0.078019608,0,1.530894608,1.243644608,0.520769608,0.733769608,0,0,0.147144608,1.379269608,0.458394608,0.848519608,0.699769608,1.200144608,0.117519608,0.711519608,0.942394608,1.361394608,0,0.673644608,1.373644608,0.724394608,0.657519608,0.342769608,1.653769608,1.650519608,0,1.405769608,2.230269608,0.587269608,0.164769608,0,1.083269608,0.301644608,1.481394608,1.641394608,0.027519608,1.030394608,0,1.288269608,1.913019608,0.471394608,1.078019608,0,0,0.450394608,1.347394608,0.299644608,0.335519608,1.688644608,1.019394608,0.398019608,1.812394608,2.210519608,0.714644608,0.410644608,1.409644608,3.423769608,0.609394608,49.88385539
2/09/2012 14:00,0,0.294254902,0,1.573129902,1.245879902,0.608004902,0.889004902,0,0,0,1.441504902,0.582629902,0.230754902,0.696004902,1.187379902,0.190754902,0.565754902,1.123629902,1.334629902,0,0.694879902,1.413879902,0.651629902,0.773754902,0.321004902,1.639004902,1.600754902,0,1.388004902,2.405504902,0.653504902,0,0,1.137504902,0.304879902,0.649629902,1.404629902,0,1.077629902,0,1.197504902,1.479254902,0.510629902,1.173254902,0,0,0.526629902,1.413629902,0.338879902,0.656754902,2.146879902,1.057629902,0.372254902,1.776629902,3.078754902,0.568879902,0.928879902,1.437879902,3.467004902,0.649629902,50.86048039
2/09/2012 14:30,0,0.024966346,0.023591346,2.155841346,0.238591346,0.562716346,2.579716346,0,0,0,1.401216346,1.065341346,0.862466346,0.691716346,1.125091346,0.188466346,0.153466346,1.097341346,1.648341346,0,0.701591346,1.440591346,0.691341346,0.833466346,0.393716346,1.474716346,1.588466346,0.222716346,1.472716346,2.771216346,0.681216346,0.079716346,0,1.301216346,0.340591346,0.736341346,1.324341346,0,1.173341346,0,1.213216346,1.541966346,0.705341346,1.274966346,0,0,0.537341346,1.508341346,0.527591346,0.383466346,1.766591346,1.185341346,0.421966346,1.853341346,2.147466346,0.574591346,0.451591346,1.974591346,3.265716346,0.655341346,53.03494231
2/09/2012 15:00,0,0,0,0,0,0,2.126583333,0,0,0,0,0,0.058583333,0,0.105583333,0,0,0,0,0,0,0,0,0,0,0.379583333,0,1.439583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372583333,0,0,0,0,0,0,0,0,0,4.4825
2/09/2012 15:30,0,0,0,0,0,0,1.5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3762,0,0,0,0,0,0.0472,0,0,0,2.7338
2/09/2012 16:00,0,0,0,0,0,0,2.15332258,0,0,0,0,0,0,0.41532258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32032258,0,0,0,0,0,0.02632258,0,0,0.13532258,0,0,0,0,0.43232258,0,0,0,0,0,0,0,0,0.16932258,0.16732258,0,0.20932258,0,0,0.21632258,0,0.20232258,0,4.447548384
2/09/2012 16:30,0,0,0,0.01075,0,0,1.32875,0,0,0,0,0,0.30575,0.48275,1.74375,0,0,0,0.09075,0,0.03175,0,0,0,0,0,0.01575,0.43775,0,0.05275,0,0.32575,0,0.11675,0,0,0.92675,0,0,0,0.06875,0,0,0,0,0,0,0.30175,0.36075,0,0.19275,0,0,0.39175,0.49775,0.00375,0.42075,0.65875,0.56275,0.13875,9.468
2/09/2012 17:00,0,0.001470588,0.045470588,0.221470588,0.477470588,0.197470588,1.718470588,0,0.076470588,0.013470588,0.630470588,0,0.078470588,0.280470588,0.644470588,0.077470588,0.204470588,0.721470588,0.189470588,0,0.152470588,0,0.085470588,0.125470588,0,0.104470588,0.168470588,0.432470588,0,0.220470588,0,0.878470588,0.040470588,0.417470588,0.527470588,1.049470588,0.180470588,0,0,0.108470588,0.357470588,0.076470588,0,0.073470588,0,0,0.336470588,0.451470588,0.219470588,0.088470588,0.997470588,0.171470588,0.004470588,1.115470588,0.865470588,0.070470588,0.504470588,0.787470588,0.527470588,0.257470588,16.97511765
2/09/2012 17:30,0.077272727,0.058272727,0.095272727,0.693272727,0.791272727,0.333272727,0.563272727,0,0.099272727,0.113272727,1.512272727,0.090272727,0.061272727,0.255272727,0.088272727,0.080272727,0.671272727,0.799272727,0.193272727,0,0.289272727,0,0.124272727,0.235272727,0.031272727,0.338272727,0.307272727,0.919272727,0,0.516272727,0.060272727,0.806272727,0.280272727,0.587272727,0.142272727,1.298272727,0.509272727,0.107272727,1.326272727,0.252272727,0.287272727,0.745272727,0.056272727,0.114272727,0,0.519272727,1.269272727,2.359272727,0.150272727,0.090272727,1.113272727,0.102272727,0.046272727,1.847272727,0.525272727,0.076272727,0.544272727,0.886272727,0.857272727,0.240272727,26.537
2/09/2012 18:00,0.11,0.119,0.15,0.638,1.118,0.853,1.629,0.06,0.164,0.064,1.544,0.167,0.053,0.312,0.212,0.131,0.906,0.634,0.232,0.078,0.441,0.535,0.139,0.255,0.094,0.449,0.246,1.49,0.053,2.047,0.251,0.861,0.083,1.307,0.447,1.791,0.491,0.286,2.186,0.216,0.077,0.219,0.153,0.363,0.09,0.832,0.66,2.032,0.159,0.055,1.33,0.154,0.038,2.725,0.594,0.126,1.628,1.538,1.05,0.287,36.952
2/09/2012 18:30,0.316,0.177,0.113,0.344,1.147,0.634,2.145,0.121,0.119,0.149,2.391,0.099,0.064,0.406,0.198,0.15,0.933,0.704,0.236,0.475,0.377,1.904,0.137,0.861,0.103,0.816,0.942,2.281,0.011,2.509,0.897,0.833,0.058,1.425,1.466,0.828,0.546,0.121,2.19,0.363,0.326,0.22,0.176,0.363,0.278,0.771,1.607,1.415,0.176,0.089,2.594,1.029,0.052,2.065,1.516,0.947,1.496,0.983,2.072,0.601,48.365
2/09/2012 19:00,0.107,0.193,0.15,0.295,1.04,0.709,1.177,1.333,0.255,0.109,0.362,0.136,0.528,0.394,0.345,0.105,1.166,0.866,0.208,0.197,0.42,1.481,0.621,1.329,0.099,0.832,1.497,1.68,0.051,1.859,0.281,0.858,0.051,1.498,0.744,0.437,1.874,0.122,0.667,0.334,0.994,0.176,0.323,0.323,0.317,0.747,1.549,1.101,0.323,0.089,3.073,0.658,0.044,1.098,1.605,0.2,1.322,0.499,1.039,0.657,42.547
2/09/2012 19:30,0.058,0.088,0.114,0.364,1.097,0.772,0.539,1.138,0.152,0.073,0.568,0.298,0.03,0.421,1.142,0.072,0.997,0.756,0.219,0.109,0.345,1.512,0.585,0.147,0.102,0.673,1.481,0.968,0.011,2.126,0.302,1.072,0.048,1.471,0.662,0.54,1.237,0.12,0.273,0.376,0.851,0.64,0.237,0.329,0.295,1.018,1.525,0.575,0.237,0.114,2.317,0.596,0.048,0.588,0.552,0.149,1.646,0.382,0.711,0.779,36.647
2/09/2012 20:00,0.046,0.124,0.161,0.365,1.169,0.499,0.452,1.049,0.164,0.073,0.504,0.18,0.024,0.545,0.812,0.091,0.949,0.66,0.245,0.082,0.363,1.239,0.745,0.12,0.104,0.694,1.487,0.655,0.05,2.032,0.24,0.751,0.031,2.347,0.547,1.478,1.284,0.123,0.318,0.368,0.952,0.757,0.197,0.317,0.306,1.583,0.735,0.463,0.197,0.089,2.289,0.868,0.051,0.92,0.142,0.27,1.397,0.334,0.655,0.808,36.5
2/09/2012 20:30,0.295,0.108,0.139,0.294,0.363,0.543,0.549,1.191,1.387,0.118,0.395,0.225,0.12,0.473,1.973,0.123,0.943,0.657,0.315,0.052,0.366,1.414,0.619,0.118,0.111,0.622,1.244,0.57,0.292,1.806,0.233,0.091,0.034,1.492,0.51,1.529,1.099,0.13,0.279,0.383,0.271,0.581,0.3,0.953,0.375,1.742,0.218,0.459,0.3,0.074,2.89,0.613,0.036,0.619,0.134,0.109,0.75,0.528,0.653,1.071,35.881
2/09/2012 21:00,0.118,0.198,0.139,0.39,0.202,0.034,0.46,1.374,1.564,0.28,0.23,0.154,0.035,0.379,1.169,0.088,0.94,0.69,0.953,0.055,0.47,0.583,0.599,0.126,0.073,0.666,0.549,0.558,0.101,1.983,0.369,0.046,0.045,1.006,0.499,1.297,1.304,0.159,0.266,0.358,0.199,0.273,0.24,0.599,0.336,1.379,0.184,0.442,0.24,0.101,3.405,0.705,0.052,0.729,0.144,0.095,0.688,0.618,0.6,0.815,32.353
2/09/2012 21:30,0.119,0.11,0.153,0.359,0.224,0.028,0.415,1.18,0.779,0.31,0.207,0.145,0.069,0.384,1.063,0.086,0.905,0.697,0.942,0.049,0.435,0.224,0.478,0.167,0.112,0.587,0.492,0.508,0.03,1.886,0.216,0.062,0.045,0.673,0.5,1.114,1.112,0.126,0.773,0.33,0.136,0.219,0.16,0.487,0.63,1.221,0.207,0.454,0.16,0.198,3.115,0.885,0.027,0.65,0.108,0.11,0.622,0.727,0.548,0.784,29.542
2/09/2012 22:00,0.086,0.589,0.192,0.914,0.177,0.016,0.258,1.104,0.762,0.881,0.276,0.155,0.073,0.405,2.447,0.128,0.883,0.871,0.904,0.036,0.411,0.11,0.501,0.158,0.071,0.637,0.401,0.496,0.063,2.009,0.127,0.062,0.042,0.537,0.471,0.888,0.759,0.068,0.594,0.16,0.132,0.301,0.214,0.442,1.274,1.233,0.196,0.446,0.214,0.184,2.978,0.572,0.063,0.775,0.125,0.085,0.649,0.582,0.52,0.697,31.404
2/09/2012 22:30,0.068,1.09,0.176,0.885,0.176,0.028,0.179,1.081,0.646,0.329,0.31,0.127,0.082,0.301,1.826,0.099,0.881,0.686,0.927,0.058,0.383,0.115,0.586,0.152,0.105,0.597,0.47,0.54,0.024,0.635,0.056,0.042,0.038,0.116,0.361,0.357,0.825,0.085,0.621,0.119,0.148,0.326,0.143,0.125,1.253,0.494,0.908,0.42,0.143,0.066,2.116,0.141,0.026,0.365,0.144,0.094,1.099,0.442,0.527,0.379,25.541
2/09/2012 23:00,0.056,0.62,0.121,0.859,0.192,0.018,0.081,0.602,0.216,0.109,0.381,0.103,0.525,0.221,0.288,0.07,0.18,0.664,0.44,0.034,0.269,0.121,0.641,0.095,0.077,0.633,0.312,0.067,0.065,0.073,0.019,0.08,0.031,0.053,0.222,0.182,0.786,0.094,0.831,0.103,0.183,0.141,0.102,0.093,0.87,0.275,0.587,0.364,0.102,0.097,0.386,0.041,0.06,0.404,0.122,0.041,0.655,0.401,0.487,0.322,16.267
