,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/04/2013 22:30,0.068,0.103,0.194,0.187,0.082,0.128,0.005,0.088,1.066,0.096,0.414,0.066,0.016,0.263,0.095,0.117,0.185,0.07,0.35,0.05,0.864,0.161,0.048,0.234,0.067,0.447,0.253,0.054,0.237,0.067,0.042,0.08,0.028,0.229,0.203,0.117,0.709,0.055,0.691,0.082,0.227,0.09,0.072,0.08,0.116,0.254,0.26,0.461,0.072,0.106,0.94,0.053,0.097,0.55,0.049,0.029,0.567,0.676,0.39,0.19,13.59
1/04/2013 23:00,0.068,0.087,0.187,0.382,0.071,0.067,0.006,0.086,0.318,0.078,0.446,0.065,0.107,0.226,0.118,0.112,0.098,0.099,0.406,0.053,0.473,0.286,0.105,0.195,0.044,0.253,0.238,0.064,0.131,0.14,0.01,0.054,0.011,0.168,0.139,0.079,0.683,0.056,0.117,0.07,0.224,0.053,0.055,0.065,0.156,0.204,0.271,0.423,0.055,0.047,0.374,0.041,0.091,0.407,0.072,0.06,0.471,0.658,0.322,0.203,10.648
1/04/2013 23:30,0.067,0.082,0.177,0.24,0.1,0.026,0.005,0.082,0.227,0.09,0.373,0.081,0.062,0.27,0.17,0.138,0.08,0.098,0.309,0.036,0.447,0.158,0.083,0.118,0.031,0.19,0.18,0.068,0.162,0.068,0.048,0.083,0.03,0.209,0.112,0.146,0.654,0.052,0.11,0.089,0.219,0.073,0.061,0.077,0.105,0.188,0.267,0.341,0.061,0.078,0.093,0.069,0.126,0.218,0.065,0.029,0.406,0.421,0.326,0.152,9.126
2/04/2013 0:00,0.068,0.043,0.17,0.233,0.083,0.06,0.005,0.073,0.235,0.075,0.268,0.08,0.076,0.207,0.127,0.319,0.113,0.097,0.306,0.045,0.414,0.173,0.088,0.235,0.049,0.2,0.1,0.063,0.167,0.139,0.006,0.049,0.02,0.162,0.078,0.078,0.746,0.049,0.121,0.062,0.223,0.059,0.054,0.071,0.093,0.208,0.352,0.413,0.054,0.038,0.089,0.044,0.065,0.239,0.053,0.054,0.421,0.099,0.32,0.175,8.806
2/04/2013 0:30,0.066,0.074,0.139,0.224,0.08,0.083,0.005,0.07,0.101,0.09,0.222,0.065,0.024,0.288,0.823,0.211,0.085,0.067,0.254,0.051,0.402,0.203,0.066,0.16,0.035,0.213,0.12,0.059,0.18,0.064,0.043,0.081,0.017,0.22,0.079,0.115,0.745,0.05,0.114,0.095,0.224,0.063,0.058,0.064,0.119,0.223,0.266,0.462,0.058,0.086,0.108,0.051,0.047,0.205,0.079,0.045,0.301,0.064,0.346,0.171,9.123
2/04/2013 1:00,0.067,0.051,0.119,0.248,0.106,0.039,0.006,0.083,0.062,0.078,0.186,0.055,0.108,0.18,0.118,0.091,0.101,0.136,0.177,0.04,0.368,0.218,0.054,0.127,0.041,0.206,0.086,0.059,0.42,0.132,0.014,0.045,0.03,0.165,0.077,0.107,0.712,0.071,0.105,0.062,0.223,0.067,0.053,0.079,0.273,0.26,0.855,0.393,0.053,0.036,0.086,0.039,0.051,0.095,0.037,0.04,0.229,0.111,0.29,0.154,8.574
2/04/2013 1:30,0.065,0.05,0.098,0.223,0.073,0.015,0.005,0.08,0.061,0.088,0.287,0.06,0.057,0.311,0.175,0.118,0.108,0.07,0.159,0.04,0.371,0.167,0.058,0.208,0.049,0.185,0.116,0.06,0.487,0.142,0.033,0.081,0.009,0.252,0.075,0.077,0.628,0.06,0.1,0.092,0.226,0.056,0.057,0.059,0.129,0.235,0.232,0.373,0.057,0.077,0.077,0.055,0.065,0.147,0.083,0.061,0.226,0.072,0.314,0.182,8.176
2/04/2013 2:00,0.066,0.071,0.078,0.172,0.073,0.028,0.005,0.082,0.064,0.079,0.337,0.274,0.495,0.219,0.125,0.088,0.073,0.065,0.115,0.057,0.349,0.211,0.049,0.122,0.027,0.254,0.09,0.068,0.274,0.156,0.024,0.045,0.028,0.227,0.072,0.164,0.466,0.089,0.099,0.066,0.267,0.06,0.052,0.076,0.125,0.22,0.259,0.341,0.052,0.051,0.084,0.054,0.047,0.154,0.038,0.023,0.227,0.112,0.321,0.161,8.17
2/04/2013 2:30,0.064,0.039,0.115,0.218,0.113,0.015,0.005,0.081,0.052,0.091,0.248,0.04,0.072,0.28,0.093,0.077,0.114,0.063,0.151,0.051,0.287,0.178,0.048,0.178,0.049,0.215,0.117,0.068,0.096,0.134,0.024,0.081,0.027,0.254,0.072,0.187,0.24,0.062,0.113,0.079,0.276,0.065,0.058,0.067,0.089,0.171,0.266,0.307,0.058,0.065,0.099,0.046,0.052,0.102,0.078,0.068,0.224,0.065,0.296,0.165,7.108
2/04/2013 3:00,0.046,0.066,0.09,0.17,0.072,0.029,0.006,0.079,0.056,0.092,0.144,0.017,0.08,0.257,0.12,0.104,0.095,0.058,0.137,0.044,0.313,0.149,0.048,0.18,0.058,0.213,0.126,0.06,0.042,0.061,0.032,0.045,0.01,0.188,0.07,0.148,0.227,0.059,0.11,0.076,0.234,0.057,0.049,0.068,0.103,0.136,0.24,0.211,0.049,0.063,0.086,0.051,0.065,0.132,0.048,0.019,0.216,0.095,0.327,0.179,6.405
2/04/2013 3:30,0.011,0.052,0.092,0.232,0.069,0.024,0.005,0.082,0.069,0.093,0.241,0.035,0.062,0.267,0.172,0.094,0.089,0.004,0.132,0.051,0.308,0.219,0.048,0.158,0.113,0.197,0.106,0.058,0.06,0.14,0.013,0.079,0.03,0.206,0.072,0.078,0.185,0.055,0.111,0.066,0.223,0.06,0.062,0.075,0.138,0.264,0.252,0.259,0.062,0.061,0.075,0.312,0.048,0.233,0.067,0.064,0.234,0.055,0.314,0.148,7.184
2/04/2013 4:00,0.011,0.041,0.101,0.226,0.108,0.021,0.005,0.088,0.054,0.486,0.667,0.091,0.019,0.227,0.106,0.075,0.107,0.057,0.13,0.046,0.233,0.153,0.05,0.279,0.047,0.182,0.138,0.058,0.068,0.058,0.044,0.047,0.012,0.171,0.071,0.127,0.185,0.055,0.098,0.089,0.224,0.071,0.042,0.061,0.129,0.254,0.4,0.217,0.042,0.077,0.075,0.058,0.049,0.225,0.056,0.025,0.298,0.092,0.423,0.175,7.824
2/04/2013 4:30,0.057,0.075,0.071,0.221,0.089,0.029,0.005,0.084,0.06,0.738,0.481,0.031,0.117,0.297,0.085,0.093,0.083,0.041,0.127,0.032,0.3,0.295,0.05,0.404,0.044,0.235,0.101,0.175,0.045,0.127,0.046,0.076,0.024,0.215,0.07,0.095,0.195,0.078,0.107,0.061,0.224,0.054,0.068,0.068,0.098,0.238,0.23,0.221,0.068,0.044,0.089,0.061,0.066,0.162,0.06,0.058,0.245,0.062,0.344,0.18,8.199
2/04/2013 5:00,0.09,0.038,0.105,0.507,0.087,0.013,0.012,0.081,0.043,0.729,0.227,0.027,0.037,0.216,0.131,0.106,0.101,0.004,0.125,0.048,0.239,0.303,0.048,0.309,0.028,0.244,0.133,0.113,0.051,0.082,0.044,0.049,0.028,0.262,0.306,0.097,0.182,0.062,0.116,0.092,0.222,0.062,0.035,0.126,0.095,0.274,0.202,0.258,0.035,0.079,0.092,0.065,0.053,0.184,0.06,0.043,0.218,0.078,0.359,0.136,8.191
2/04/2013 5:30,0.096,0.359,0.104,0.863,0.154,0.028,0.005,0.251,0.067,0.736,0.563,0.04,0.081,0.302,0.612,0.07,0.104,0.063,0.133,0.046,0.268,0.39,0.049,0.372,0.042,0.222,0.101,0.063,0.065,0.427,0.024,0.072,0.008,0.294,0.151,0.118,0.143,0.061,0.14,0.06,0.222,0.074,0.192,0.107,0.114,0.177,0.194,0.599,0.192,0.056,0.476,0.052,0.173,0.224,0.053,0.041,0.174,0.07,0.318,0.182,11.437
2/04/2013 6:00,0.83,0.635,0.123,0.823,0.081,0.022,0.006,0.183,0.058,0.817,0.286,0.057,0.045,0.282,0.823,0.092,0.078,0.017,0.134,0.033,0.233,0.344,0.048,0.957,0.055,0.182,0.268,0.064,0.065,0.084,0.028,0.052,0.031,0.302,0.07,0.077,0.155,0.057,0.214,0.079,0.218,0.155,0.214,0.083,0.134,0.184,0.192,1.284,0.214,0.062,0.405,0.056,0.153,0.401,0.065,0.056,0.455,0.075,0.368,0.23,13.794
2/04/2013 6:30,0.116,1.066,0.142,0.921,0.117,0.024,0.005,0.182,0.057,0.74,0.352,0.05,0.106,0.343,0.301,0.126,0.247,0.021,0.132,0.042,0.189,0.464,0.047,0.432,0.167,0.179,0.35,0.06,0.709,0.097,0.029,0.223,0.192,0.448,0.071,0.131,0.247,0.052,0.471,0.075,0.206,0.41,0.32,0.076,0.104,0.687,0.331,1.074,0.32,0.061,0.227,0.278,0.062,0.402,0.048,0.026,0.14,0.185,0.343,0.399,15.422
2/04/2013 7:00,0.106,0.226,0.11,0.944,0.098,0.143,0.005,0.086,0.048,0.734,0.315,0.039,0.03,0.752,1.103,0.1,0.211,0.079,0.388,0.14,0.341,0.407,0.061,0.362,0.187,0.156,0.146,0.067,0.573,0.377,0.018,0.196,0.089,1.452,0.07,0.08,0.708,0.061,0.413,0.113,0.129,0.272,0.07,0.071,0.08,0.593,0.42,0.903,0.07,0.048,0.127,0.355,0.066,0.216,0.065,0.066,0.153,0.327,0.367,0.435,16.367
2/04/2013 7:30,0.097,0.086,0.128,0.711,0.084,0.099,0.005,0.183,0.055,0.838,0.308,0.035,0.937,0.282,0.939,0.066,0.273,0.04,0.207,0.038,0.325,0.231,0.294,0.215,0.119,0.21,0.121,0.062,0.473,0.121,0.125,0.243,0.027,0.639,0.069,0.184,0.214,0.184,0.244,0.152,0.082,0.262,0.066,0.232,0.146,0.422,0.66,0.273,0.066,0.08,0.119,0.265,0.101,0.26,0.061,0.016,0.278,0.274,0.595,0.389,14.31
2/04/2013 8:00,0.094983051,0.082983051,0.089983051,0.244983051,0.066983051,0.121983051,0,0.172983051,0.056983051,0.873983051,0.138983051,0.009983051,0.352983051,0.388983051,0.087983051,0.124983051,0.319983051,0.116983051,0.208983051,0.036983051,0.314983051,0.182983051,0.096983051,0.221983051,0.034983051,0.217983051,0.255983051,0.249983051,0.598983051,0.120983051,0.152983051,0.142983051,0.010983051,0.397983051,0.069983051,0.380983051,0.383983051,0.305983051,0.149983051,0.087983051,0.081983051,0.861983051,0.084983051,0.076983051,0.210983051,0.312983051,0.681983051,0.201983051,0.084983051,0.066983051,0.115983051,0.075983051,0.045983051,0.204983051,0.091983051,0.065983051,0.112983051,0.144983051,0.382983051,0.445983051,12.326
2/04/2013 8:30,0.018793103,0.039793103,0.059793103,0.099793103,0.083793103,0.107793103,0.005793103,0.194793103,0.048793103,0.703793103,0.187793103,0.017793103,0.114793103,0.753793103,0.101793103,0.167793103,0.206793103,0.088793103,0.197793103,0.046793103,0.306793103,0.216793103,0.091793103,0.058793103,0.188793103,0.837793103,0.354793103,0.254793103,0.446793103,0,0,0.036793103,0.029793103,0.379793103,0.050793103,0.664793103,0.333793103,0.044793103,0.018793103,0.085793103,0.060793103,0.354793103,0.039793103,0.014793103,0.121793103,0.186793103,0.255793103,0.231793103,0.045793103,0.096793103,0.121793103,0.056793103,0.073793103,0.156793103,0.070793103,0.014793103,0.132793103,0.099793103,0.163793103,0.356793103,10.306
2/04/2013 9:00,0.059659574,0.046659574,0,0.031659574,0.171659574,0,0,0.087659574,0,0.150659574,0.218659574,0,0,0.387659574,0.142659574,0.057659574,0.097659574,0.074659574,0.173659574,0,0.191659574,0.111659574,0,0,0.034659574,0.314659574,0.182659574,0.055659574,0.091659574,0,0.031659574,0,0,0.241659574,0,0.387659574,0.205659574,0,0,0.024659574,0,0,0.038659574,0,0.021659574,0.121659574,0.199659574,0.074659574,0.051659574,0.060659574,0.098659574,0.020659574,0.048659574,0.186659574,0.079659574,0.035659574,0.131659574,0.072659574,0.129659574,0.267659574,5.214702128
2/04/2013 9:30,0,0,0,0,0.588891892,0,0,0,0.095891892,0,0.234891892,0,0.016891892,0.258891892,0.008891892,0,0,0.177891892,0.012891892,0,0.029891892,0,0,0,0,0.330891892,0.038891892,0,0.194891892,0,0,0,0,0.109891892,0,0,0.095891892,0,0,0.166891892,0,0,0,0,0,0.018891892,0.039891892,0,0,0,0.011891892,0,0,0.120891892,0,0,0.055891892,0,0.073891892,0.191891892,2.875621622
2/04/2013 10:00,0,0,0,0,0.2262,0,0,0,0,0,0,0,0,0.1872,0,0,0,0,0,0,0,0,0,0,0,0,0.0472,0,0,0,0,0,0,0,0,0,0.2382,0,0,0,0,0,0,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0.0572,0.1412,0.9104
2/04/2013 10:30,0,0,0,0,0.027846154,0,0,0,0,0.024846154,0,0,0,0.156846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886384615
2/04/2013 11:00,0.480897959,0.180522959,0.092772959,1.044897959,0.755772959,0.538397959,0,0,0,0.884522959,0.443772959,0.053647959,0.222397959,1.332022959,1.032022959,0.138772959,0,1.290522959,1.940522959,0,0.609147959,0.748772959,0.214897959,0.749772959,0.168772959,0,0.616272959,0,0.657022959,0.562897959,0,0,0,1.306522959,0.002397959,0.330897959,1.870397959,0,0.115397959,0,0.346397959,1.218522959,0.451772959,0.453147959,0.222147959,0,1.171022959,1.394522959,0.400522959,0.509397959,0.116647959,0.794772959,0.430147959,1.157147959,0.534522959,0.171272959,0.095647959,0.789147959,2.595897959,0.545022959,31.78232908
2/04/2013 11:30,0.226013298,0.053638298,0.067888298,1.111013298,0.736888298,0.353513298,0,0,0,0.782638298,0.618888298,0.173763298,0.283513298,1.233138298,0.341138298,0.134888298,0,1.298638298,1.922638298,0,0.526263298,0.658888298,0.173013298,0.598888298,0.173888298,0.098763298,0.587388298,0,0.678138298,0.524013298,0,0,0,1.872638298,0,0.203013298,1.057513298,0,0.119513298,0,0.253513298,1.165638298,0.202888298,0.383263298,0.082263298,0,1.162138298,1.273638298,0.320638298,0.503513298,0.096763298,0.756888298,0.499263298,1.133263298,0.514638298,0.159388298,0.127763298,0.778263298,2.636013298,0.511138298,29.171
2/04/2013 12:00,0.251208333,0.009833333,0,0.892208333,0.707083333,0.052708333,0,0,0,0.645833333,0.587083333,0,0.220708333,1.755333333,1.345333333,0.031083333,0,1.142833333,1.837833333,0,0.463458333,0.535083333,0.821208333,0.612083333,0.070083333,0,0.548583333,0,1.109333333,0.456208333,0,0,0,0.901833333,0,0.066208333,1.849708333,0,0,0,0.185708333,1.348833333,0.200083333,0.309458333,0.047458333,0,1.131333333,1.110833333,0.448833333,0.391708333,0.019958333,0.674083333,0.635458333,1.058458333,0.470833333,0.102183333,0.032958333,0.736458333,2.602208333,0.635333333,29.05505833
2/04/2013 12:30,0.076341667,0,0.727216667,0.801341667,0.614216667,0,0,0,0,0.763966667,0.538216667,0,0.280841667,2.117466667,0.931466667,0,0,0.982966667,1.828966667,0,0.421591667,0.434216667,0.177341667,0.558216667,0,0,0.537716667,0,1.025466667,0.529341667,0,0,0,0.715966667,0,0.032341667,0.954841667,0,0,0,0.138841667,1.307966667,0.043216667,0.297591667,0,0,1.084466667,1.374966667,0.398966667,0.329841667,0,0.651216667,0.587591667,1.067591667,0.502966667,0.111716667,0.023091667,0.701591667,2.613341667,0.556466667,26.84148333
2/04/2013 13:00,0.053298295,0,0.361173295,0.884298295,0.596173295,0,0,0,0,0.647923295,0.333173295,0,0.201798295,1.448423295,0.841423295,0,0,0.975923295,1.736923295,0,0.395548295,0.369173295,0.148298295,0.552173295,0,0,0.541673295,0,0.913423295,0.424298295,0,0,0,0.651923295,0,0.204298295,0.763798295,0,0,0,0.158798295,1.196923295,0,0.203548295,0,0,1.018423295,1.590923295,0.316923295,0.397798295,0,0.813173295,0.557548295,1.054548295,0.449923295,0.057673295,0,0.674548295,2.577298295,0.435423295,24.54861364
2/04/2013 13:30,0.04490407,0.13052907,0,0.70590407,0.55077907,0,0,0,0,0.52052907,0.30677907,0,0.71640407,1.02702907,1.04602907,0,0,0.96952907,1.77052907,0,0.39615407,0.29377907,0.08690407,0.58477907,0,0,0.50227907,0,0.65402907,0.38890407,0,0,0,0.67352907,0,0.09890407,0.57140407,0,0,0,0.12040407,1.05752907,0,0.21615407,0,0,1.00802907,1.05752907,0.27852907,0.27940407,0,0.65677907,0.56115407,1.03515407,0.43152907,0.11927907,0.09665407,0.71215407,2.62790407,0.40502907,22.70282558
2/04/2013 14:00,0.04694186,0,0,0.71294186,0.54781686,0,0,0,0,0.43456686,0.40681686,0,0.19944186,1.16106686,1.47906686,0,0,0.89856686,1.79256686,0,0.38819186,0.33381686,0.09494186,0.61481686,0,0,0.44531686,0,0.64006686,0.35394186,0,0,0,0.63256686,0,0.18794186,0.70144186,0,0,0,0.09344186,1.08956686,0,0.23719186,0,0,0.99006686,0.96056686,0.20556686,0.30644186,0,0.57581686,0.51419186,1.10619186,0.44056686,0.10131686,0.10069186,0.70519186,2.87194186,0.40606686,22.77765698
2/04/2013 14:30,0.316582386,0,0,0.825582386,0.606457386,0.052082386,0,0,0,0.414207386,0.390457386,0,0.237082386,1.085707386,0.681707386,0,0,1.131207386,1.934207386,0,2.240832386,0.287457386,0.210582386,1.274457386,0,0,0.419957386,0,0.573707386,0.417582386,0,0,0,0.706207386,0,0.124582386,0.871082386,0,0,0,0.133082386,1.100207386,0,0.370832386,0,0,1.109707386,0.860207386,0.313207386,0.291082386,0,0.786457386,0.478832386,1.200832386,0.472207386,0.147957386,0.134332386,0.735832386,2.653582386,0.454707386,26.0447983
2/04/2013 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857583333
2/04/2013 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35116,0,0,0,0,0,2.00116,0,0,0.05816,0,0,0,0,0,0,0,0,0,0.63216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04264
2/04/2013 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024956522,0.485956522,0,0,0,0,0,2.113956522,0,0,0.613956522,0,0,0,0,0,0,0,0,0,0.550956522,0,0,0.001956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79173913
2/04/2013 16:30,0.256212121,0,0,0,0,0,0,0,0,0.195212121,0,0,0,0.431212121,0.437212121,0,0,0,0,0,2.146212121,0,0,0,0,0,0,0,0.065212121,0,0,0,0,0.068212121,0,0,0.013212121,0,0,0,0,0.262212121,0,0,0,0,0,0,0.204212121,0,0,0,0,0.761212121,0,0,0,0,0.057212121,0,4.897545451
2/04/2013 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562428571,0,0.019428571,0,0,0,0,1.586428571,0,0,0,0,0,0.451428571,0,0.647428571,0,0.225428571,0,0,0.811428571,0,0.069428571,0,0,0,0,0,0.424428571,0,0,0,0,0.504428571,0.088428571,0.368428571,0,0.207428571,0.304428571,0,0.528428571,0,0,0,0,0.232428571,0.004428571,7.036285714
2/04/2013 17:30,0,0,0,0,0,0,0,0.671825,0.154825,0.363825,0.110825,0,0.408825,0.806825,0.306825,0,0.092825,0,0.062825,0,1.108825,0,0,0.057825,0,0,0.414825,0,0.546825,0.420825,0.178825,0.267825,0,0.347825,0,0.392825,0.310825,0,0.467825,0,0,0,0,0.502825,0,0,0.814825,0.808825,0.209825,0.136825,0.291825,0.356825,0,0.199825,0.448825,0,0.022825,0.003825,1.538825,0.142825,12.973225
2/04/2013 18:00,0.02692,0.07492,0,0,0,0.15592,0,0.12492,0.33992,0.58292,0.11292,0,1.01192,0.47692,1.02992,0.19392,0.56192,0,0.22992,0.26792,0.36192,0,0.11392,0.22392,0,0.13892,0.29892,0,0.24392,0.70092,0.02992,0.54492,0.16292,0.50692,0,0.14692,1.16092,0.01992,0.00892,0,0.01992,0.19092,0,0.09092,0.07192,0,0.30792,0.22892,0.07692,0.11292,0.43192,0.08092,0.08492,0.49492,0.49292,0.10092,0.17392,0.23092,0.52192,0.32892,13.89724
2/04/2013 18:30,0.528438596,0.136438596,0.128438596,0.205438596,0.046438596,0.098438596,0,0.000438596,0.142438596,0.421438596,0.178438596,0.025438596,0.114438596,0.395438596,0.357438596,0.252438596,0.390438596,0,0.346438596,0,0.369438596,0.272438596,0.157438596,0.387438596,0.095438596,0.282438596,0.622438596,0.033438596,0.335438596,0.352438596,0.250438596,0.188438596,0.570438596,0.591438596,0.073438596,0.320438596,0.663438596,0.136438596,0.293438596,0.072438596,0.117438596,0.179438596,0.026438596,1.462438596,0.678438596,0.189438596,0.392438596,0.359438596,0.182438596,0.089438596,0.835438596,0.104438596,0.126438596,0.575438596,0.159438596,0.122438596,0.393438596,0.531438596,0.418438596,0.587438596,17.369
2/04/2013 19:00,0.108135593,0.880135593,0.089135593,0.365135593,0.502135593,0.133135593,0,0.187135593,0.080135593,0.322135593,0.390135593,0.068135593,0.844135593,0.424135593,0.200135593,0.253135593,0.456135593,0.052135593,0.355135593,0.117135593,0.454135593,0.539135593,0.156135593,0.415135593,0.089135593,0.300135593,0.792135593,0.065135593,0.388135593,0.402135593,0.228135593,0.202135593,0.296135593,0.611135593,0.208135593,0.242135593,0.669135593,0.147135593,0.334135593,0.111135593,0.133135593,0.429135593,0.190135593,1.515135593,0.283135593,0.300135593,0.381135593,0.665135593,0.209135593,0.133135593,0.485135593,0.140135593,0.120135593,0.889135593,0.127135593,0.122135593,0.398135593,0.529135593,0.561135593,1.123135593,21.213
2/04/2013 19:30,0.116,0.235,0.119,0.342,0.149,0.22,0.005,0.347,0.081,0.207,0.609,0.078,0.141,0.365,0.185,0.191,0.412,0.286,0.306,0.134,0.484,0.6,0.195,0.408,0.109,0.448,0.302,0.27,0.34,0.349,0.258,0.137,0.113,0.626,0.228,0.279,0.66,0.143,0.274,0.206,0.136,0.381,0.331,0.651,0.304,0.401,0.339,0.682,0.331,0.083,0.473,0.116,0.215,1.186,0.151,0.128,0.397,0.373,0.512,0.699,18.846
2/04/2013 20:00,0.1,0.219,0.136,0.345,0.209,0.193,0.006,0.331,0.103,0.184,0.373,0.08,0.165,0.338,0.114,0.226,1.241,0.171,0.283,0.131,0.487,0.598,0.182,0.406,0.108,0.488,0.328,0.577,0.335,0.239,0.113,0.123,0.09,0.645,0.223,0.147,0.861,0.233,0.309,0.315,0.137,0.346,0.152,0.344,0.292,0.371,0.332,0.559,0.152,0.129,0.547,0.185,0.206,0.48,0.128,0.126,0.358,0.371,0.498,1.142,18.61
2/04/2013 20:30,0.075,0.194,0.122,0.82,0.15,0.115,0.006,0.289,0.079,0.151,0.146,0.119,0.143,0.284,1.52,0.208,0.496,0.188,0.328,0.108,0.444,0.6,0.155,0.328,0.084,0.377,0.269,0.687,0.371,0.414,0.071,0.111,0.092,0.655,0.332,0.131,0.585,0.148,0.462,0.334,0.137,0.309,0.153,0.376,0.362,0.357,0.325,0.57,0.153,0.109,0.528,0.125,0.151,0.751,0.106,0.129,0.367,0.384,0.584,1.116,19.283
2/04/2013 21:00,0.068,0.157,0.151,0.335,0.136,0.105,0.005,0.233,0.133,0.09,0.136,0.081,0.183,0.289,2.236,0.19,0.204,0.083,0.37,0.059,0.404,0.597,0.122,0.244,0.107,0.385,0.285,0.335,0.28,0.652,0.06,0.052,0.105,0.63,0.314,0.161,0.612,0.147,0.336,0.289,0.136,0.325,0.156,0.361,0.299,0.372,0.337,0.511,0.156,0.252,0.488,0.242,0.129,0.425,0.132,0.134,0.539,0.358,0.378,0.749,17.84
2/04/2013 21:30,0.068,0.367,0.134,0.485,0.167,0.131,0.005,0.102,0.3,0.099,0.38,0.07,0.116,0.257,0.238,0.132,0.233,0.071,1.165,0.055,0.425,0.254,0.07,0.298,0.106,0.386,0.232,0.209,0.24,0.155,0.028,0.083,0.089,0.63,0.317,0.107,0.722,0.059,0.792,0.292,0.135,0.274,0.133,0.332,0.233,0.306,0.323,0.526,0.133,0.206,0.67,0.055,0.126,0.366,0.12,0.12,0.593,0.776,0.399,0.425,16.32
2/04/2013 22:00,0.067,0.117,0.154,0.272,0.138,0.061,0.005,0.077,0.498,0.08,0.454,0.069,0.086,0.264,0.104,0.098,0.216,0.013,0.258,0.041,0.332,0.158,0.06,0.234,0.084,0.352,0.239,0.064,0.354,0.102,0.229,0.045,0.037,0.599,0.321,0.16,0.508,0.058,0.572,0.223,0.132,0.141,0.107,0.204,0.12,0.296,0.279,0.4,0.107,0.147,0.509,0.042,0.063,0.3,0.127,0.135,0.617,0.593,0.352,0.22,12.694
2/04/2013 22:30,0.067,0.339,0.098,0.196,0.125,0.038,0.005,0.079,0.18,0.091,0.282,0.133,0.025,0.231,0.114,0.077,0.117,0.047,0.221,0.041,0.391,0.217,0.056,0.248,0.093,0.433,0.24,0.064,0.463,0.137,0.211,0.083,0.035,0.469,0.2,0.099,0.567,0.056,0.284,0.13,0.135,0.08,0.09,0.148,0.166,0.254,0.278,0.443,0.09,0.091,0.27,0.063,0.058,0.243,0.037,0.117,0.594,0.508,0.381,0.193,11.221
2/04/2013 23:00,0.065,0.185,0.143,0.19,0.163,0.014,0.005,0.078,0.215,0.084,0.219,0.206,0.532,0.244,0.181,0.12,0.106,0.026,0.128,0.052,0.459,0.183,0.053,0.204,0.046,0.199,0.151,0.071,0.17,0.089,0.176,0.047,0.019,0.505,0.186,0.097,0.556,0.058,0.185,0.097,0.136,0.062,0.057,0.085,0.129,0.223,0.359,0.451,0.057,0.107,0.102,0.055,0.075,0.25,0.082,0.126,0.586,0.479,0.326,0.156,10.41
2/04/2013 23:30,0.065,0.113,0.114,0.222,0.113,0.029,0.005,0.078,0.181,0.103,0.271,0.027,0.088,0.244,0.175,0.1,0.077,0.073,0.135,0.043,0.449,0.172,0.053,0.197,0.023,0.225,0.124,0.07,0.152,0.121,0.044,0.089,0.026,0.477,0.085,0.123,0.556,0.055,0.129,0.127,0.134,0.063,0.091,0.106,0.2,0.247,0.268,0.472,0.091,0.055,0.132,0.053,0.069,0.242,0.042,0.122,0.531,0.088,0.394,0.161,9.114
