,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 22:30,0.065,0.26,0.094,0.189,0.092,0.118,0.424,0.203,1.036,0.72,0.389,0.197,0.62,0.307,0.201,0.174,0.242,0.067,0.364,0.069,0.344,0.165,0.09,0.18,0.088,0.577,0.268,0.047,0.055,0.256,0.293,0.099,0.06,0.239,0.19,0.154,0.509,0.069,0.727,0.095,0.131,0.241,0.097,0.139,0.116,0.609,0.386,0.368,0.097,0.112,0.547,0.08,0.148,0.446,0.112,0.055,0.893,1.08,0.413,0.386,16.792
1/11/2012 23:00,0.065,0.086,0.105,0.176,0.08,0.111,0.402,0.161,0.793,0.72,0.309,0.165,0.533,0.285,0.189,0.115,0.247,0.04,0.304,0.033,0.329,0.121,0.087,0.2,0.062,0.4,0.349,0.048,0.092,0.095,0.272,0.068,0.061,0.199,0.151,0.084,0.469,0.069,0.34,0.099,0.095,0.139,0.067,0.119,0.13,0.456,0.232,0.42,0.067,0.11,1.162,0.058,0.17,0.241,0.089,0.113,0.477,0.835,0.267,0.37,14.131
1/11/2012 23:30,0.065,0.084,0.154,0.183,0.089,0.094,0.34,0.121,0.057,0.721,0.188,0.188,0.065,0.291,0.217,0.148,0.157,0.064,0.233,0.07,0.376,0.114,0.086,0.186,0.024,0.422,0.318,0.059,0.061,0.156,0.08,0.086,0.042,0.206,0.152,0.181,0.533,0.077,0.496,0.082,0.108,0.11,0.1,0.119,0.107,0.341,0.256,0.428,0.1,0.112,0.362,0.056,0.168,0.245,0.093,0.107,0.462,0.719,0.2,0.336,11.795
2/11/2012 0:00,0.065,0.06,0.128,0.176,0.075,0.03,0.316,0.22,0.075,0.723,0.185,0.171,0.541,0.326,0.183,0.135,0.079,0.037,0.233,0.038,0.43,0.15,0.085,0.175,0.072,0.284,0.294,0.046,0.076,0.073,0.085,0.07,0.078,0.22,0.157,0.146,0.575,0.087,0.125,0.108,0.106,0.101,0.06,0.119,0.095,0.206,0.27,0.475,0.06,0.108,0.115,0.078,0.196,0.148,0.064,0.116,0.44,0.207,0.237,0.378,10.711
2/11/2012 0:30,0.065,0.074,0.089,0.174,0.094,0.032,0.41,0.155,0.062,0.722,0.255,0.298,0.508,0.287,0.202,0.086,0.076,0.061,0.174,0.06,0.38,0.164,0.074,0.176,0.035,0.24,0.169,0.041,0.073,0.157,0.059,0.082,0.041,0.25,0.117,0.156,0.509,0.076,0.108,0.076,0.066,0.05,0.103,0.121,0.101,0.208,0.282,0.426,0.103,0.053,0.13,0.048,0.181,0.228,0.099,0.056,0.443,0.137,0.14,0.358,10.2
2/11/2012 1:00,0.065,0.053,0.099,0.172,0.07,0.018,0.348,0.11,0.063,0.717,0.31,0.08,0.176,0.291,0.124,0.142,0.076,0.035,0.22,0.05,0.476,0.119,0.074,0.187,0.05,0.236,0.236,0.056,0.059,0.067,0.079,0.074,0.056,0.236,0.062,0.139,0.555,0.074,0.106,0.147,0.096,0.059,0.053,0.114,0.114,0.325,0.251,0.341,0.053,0.093,0.128,0.072,0.061,0.191,0.058,0.084,0.447,0.153,0.175,0.339,9.514
2/11/2012 1:30,0.066,0.06,0.063,0.173,0.092,0.03,0.437,0.109,0.06,0.72,0.31,0.049,0.495,0.324,0.081,0.116,0.076,0.06,0.192,0.046,0.456,0.079,0.061,0.182,0.031,0.403,0.18,0.052,0.09,0.155,0.071,0.079,0.066,0.247,0.061,0.109,0.458,0.069,0.112,0.118,0.03,0.064,0.105,0.107,0.098,0.299,0.148,0.32,0.105,0.057,0.107,0.052,0.081,0.156,0.1,0.064,0.48,0.121,0.155,0.375,9.662
2/11/2012 2:00,0.065,0.074,0.089,0.16,0.066,0.017,0.301,0.099,0.077,0.722,0.259,0.07,0.276,0.324,0.113,0.104,0.071,0.033,0.178,0.058,0.387,0.146,0.06,0.182,0.068,0.489,0.181,0.047,0.048,0.073,0.055,0.074,0.04,0.2,0.061,0.134,0.475,0.07,0.117,0.122,0.056,0.062,0.177,0.12,0.078,0.29,0.127,0.311,0.177,0.078,0.109,0.053,0.07,0.22,0.064,0.073,0.435,0.142,0.21,0.378,9.415
2/11/2012 2:30,0.065,0.051,0.086,0.143,0.097,0.027,0.287,0.104,0.052,0.729,0.186,0.065,0.345,0.286,0.112,0.16,0.062,0.058,0.143,0.033,0.296,0.136,0.054,0.191,0.022,0.4,0.216,0.048,0.082,0.157,0.083,0.077,0.053,0.214,0.068,0.083,0.503,0.068,0.115,0.082,0.032,0.064,0.115,0.11,0.099,0.304,0.222,0.324,0.115,0.065,0.128,0.056,0.066,0.159,0.089,0.067,0.432,0.114,0.145,0.347,9.092
2/11/2012 3:00,0.064,0.051,0.065,0.135,0.068,0.022,0.242,0.106,0.122,0.716,0.183,0.061,0.538,0.294,0.172,0.094,0.06,0.032,0.158,0.068,0.281,0.077,0.051,0.241,0.055,0.407,0.173,0.059,0.07,0.075,0.057,0.074,0.067,0.225,0.066,0.146,0.323,0.067,0.104,0.109,0.038,0.065,0.113,0.107,0.101,0.29,0.224,0.279,0.113,0.068,0.12,0.103,0.087,0.196,0.074,0.071,0.404,0.114,0.177,0.366,9.088
2/11/2012 3:30,0.064,0.227,0.094,0.161,0.096,0.022,0.293,0.107,0.107,0.707,0.289,0.082,0.219,0.306,0.181,0.093,0.064,0.179,0.153,0.033,0.292,0.117,0.05,0.216,0.035,0.412,0.176,0.046,0.06,0.139,0.059,0.077,0.041,0.199,0.065,0.095,0.279,0.065,0.1,0.116,0.049,0.067,0.054,0.113,0.071,0.28,0.138,0.32,0.054,0.066,0.1,0.053,0.066,0.189,0.075,0.062,0.435,0.11,0.143,0.386,8.947
2/11/2012 4:00,0.065,0.213,0.059,0.126,0.067,0.027,0.255,0.105,0.062,0.706,0.741,0.043,0.353,0.305,1.141,0.142,0.063,0.081,0.153,0.063,0.286,0.124,0.053,0.161,0.053,0.488,0.202,0.046,0.088,0.077,0.08,0.072,0.04,0.205,0.066,0.13,0.315,0.066,0.109,0.105,0.019,0.059,0.107,0.099,0.128,0.321,0.156,0.302,0.107,0.075,0.098,0.048,0.064,0.121,0.087,0.069,0.408,0.115,0.175,0.374,10.468
2/11/2012 4:30,0.074,0.105,0.091,0.137,0.097,0.015,1.561,0.104,0.061,0.703,0.367,0.242,0.56,0.281,0.489,0.096,0.064,0.065,0.142,0.036,0.347,0.122,0.058,0.305,0.023,0.453,0.153,0.055,0.055,0.122,0.049,0.077,0.061,0.213,0.065,0.105,0.306,0.065,0.119,0.084,0.054,0.055,0.053,0.116,0.157,0.234,0.484,0.281,0.053,0.141,0.117,0.052,0.082,0.147,0.062,0.057,0.382,0.128,0.14,0.38,11.302
2/11/2012 5:00,0.012,0.093,0.1,0.233,0.071,0.102,2.054,0.097,0.054,0.705,0.16,0.231,0.075,0.281,0.236,0.117,0.058,0.025,0.153,0.057,0.349,0.105,0.05,0.153,0.061,0.39,0.138,0.052,0.359,0.091,0.065,0.071,0.058,0.202,0.064,0.096,0.278,0.062,0.104,0.093,0.027,0.062,0.104,0.096,0.123,0.178,0.696,0.335,0.104,0.073,0.169,0.056,0.055,0.083,0.095,0.071,0.385,0.126,0.176,0.388,11.157
2/11/2012 5:30,0.026,0.067,0.125,0.258,0.093,0.056,0.834,0.09,0.075,0.706,0.166,0.216,0.489,0.293,0.149,0.126,0.061,0.066,0.383,0.032,0.285,0.638,0.133,0.206,0.021,0.37,0.139,0.047,0.343,0.205,0.073,0.23,0.039,0.2,0.062,0.104,0.352,0.177,0.124,0.089,0.038,0.065,0.045,0.112,0.106,0.266,0.286,0.263,0.045,0.068,0.44,0.062,0.189,0.137,0.059,0.052,0.391,0.123,0.18,0.402,11.477
2/11/2012 6:00,0.029,0.07,0.146,0.226,0.068,0.02,0.246,0.095,0.065,0.708,0.517,0.364,0.099,0.314,0.932,0.301,0.066,0.023,0.22,0.05,0.259,0.263,0.105,0.368,0.05,0.411,0.339,0.049,0.382,0.482,0.045,0.074,0.039,0.217,0.061,0.08,0.752,0.112,0.149,0.086,0.048,0.07,0.361,0.179,0.075,0.623,0.378,0.246,0.361,0.062,0.263,0.179,0.071,0.264,0.085,0.076,0.439,0.122,0.251,0.3,13.335
2/11/2012 6:30,0.022,0.28,0.115,0.283,0.099,0.032,0.282,0.095,0.103,0.702,0.32,0.161,0.063,0.304,0.161,0.133,0.278,0.064,0.154,0.046,0.252,0.13,0.699,0.194,0.049,0.41,0.305,0.381,0.425,0.093,0.069,0.077,0.057,0.521,0.061,0.254,0.535,0.065,0.378,0.089,0.017,0.198,0.137,0.157,0.079,0.482,0.156,0.2,0.137,0.148,0.145,0.127,0.155,0.548,0.073,0.044,0.556,0.948,0.53,0.359,13.937
2/11/2012 7:00,0.509,0.217,0.134,0.123,0.073,0.08,0.337,0.208,0.076,1.053,0.269,0.125,0.431,0.66,0.159,0.126,0.225,0.023,0.147,0.168,0.297,0.215,0.604,0.185,0.193,0.369,0.327,0.704,0.413,0.378,0.064,0.146,0.061,0.475,0.06,0.319,0.363,0.058,0.313,0.084,0.476,0.471,0.112,0.163,0.183,0.463,0.138,0.247,0.112,0.064,0.131,0.113,0.163,0.479,0.102,0.078,0.567,0.272,0.384,0.336,15.825
2/11/2012 7:30,0.117,0.226,0.049,0.263,0.085,0.147,0.347,0.227,0.071,0.912,0.13,0.104,0.622,0.302,0.095,0.249,0.071,0.044,0.164,0.041,0.296,0.205,0.147,0.161,0.038,0.424,0.266,0.251,0.333,0.2,0.191,0.15,0.001,0.466,0.06,0.343,0.252,0.026,0.174,0.32,0.604,1.029,0.077,0.081,0.088,0.558,0.153,0.178,0.09,0.174,0.113,0.284,0.118,0.363,0.133,0.147,0.554,0.308,0.363,0.223,14.208
2/11/2012 8:00,0.053785714,0.849785714,0.017785714,0.100785714,0.137785714,0.011785714,0.145785714,0.112785714,0.611785714,0.756785714,0.077785714,0.044785714,0.509785714,0.398785714,0.064785714,0.100785714,0.049785714,0,0.168785714,0.011785714,0.257785714,0.126785714,0,0.084785714,0.067785714,0.390785714,0.181785714,0.094785714,0.372785714,0.131785714,0.039785714,0,0,0.402785714,0.024785714,0.416785714,0.354785714,0.004785714,0.034785714,0.205785714,0,0.396785714,0.066785714,0.062785714,0.074785714,0.166785714,0.127785714,0.061785714,0.085785714,0.064785714,0.103785714,0.125785714,0.094785714,0.149785714,0.087785714,0.368785714,0.623785714,0.095785714,0.378785714,0.230785714,10.78721429
2/11/2012 8:30,0,0.517931818,0,0,0.008931818,0.032931818,0.162931818,0.398931818,0.120931818,0.462931818,0.170931818,0,0.096931818,0.275931818,0.094931818,0,0,0,0.122931818,0,0.166931818,0,0,0,0,0.295931818,0.240931818,0.021931818,0.093931818,0,0,0,0,0.300931818,0.001931818,0,0.304931818,0,0,0.162931818,0,0,0.017931818,0,0.160931818,0.093931818,0.057931818,0,0.048931818,0.029931818,0.089931818,0.310931818,0.055931818,0.173931818,0.161931818,0.025931818,0.487931818,0.061931818,0.386931818,0.259931818,6.482477273
2/11/2012 9:00,0,0.003676471,0,0,0.076676471,0.009676471,0,0.570676471,0,0.334676471,0.076676471,0,0,0.229676471,0.038676471,0,0,0,0.004676471,0,0,0,0,0,0,0.298676471,0,0,0,0,0,0,0,0.190676471,0,0,0.367676471,0,0,0.000676471,0,0,0,0,0.051676471,0,0,0,0,0,0.160676471,0,0,0.073676471,0.032676471,0.154676471,0.394676471,0,0.221676471,0.105676471,3.398205882
2/11/2012 9:30,0,0,0,0,0.293935484,0,0,0,0,0.076935484,0,0,0,0.109935484,0.188935484,0,0,0,0,0,0,0,0,0,0,0.116935484,0,0,0,0,0,0,0,0.196935484,0,0,0.158935484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188935484,0,0,0.314935484,0,0,0.037935484,1.684354839
2/11/2012 10:00,0,0,0,0,0.135148148,0,0,0,0,0,0,0,0,0.043148148,0.868148148,0,0,0,0,0,0,0,0,0,0,0.112148148,0,0,0,0,0,0,0,0,0,0,0.053148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036148148,0,0,0.263148148,0,0,0,1.511037037
2/11/2012 10:30,0,0,0,0,0.402481481,0,0,0,0,0,0,0,0,0.172481481,0.412481481,0,0.287481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191481481,0,0,0,1.466407407
2/11/2012 11:00,0.192310096,0,0.124185096,1.550685096,0.801435096,0.154560096,0.225185096,0,0.208310096,0.786935096,0.673435096,0.888185096,0.248310096,1.003560096,1.329810096,0.135060096,0.679685096,0.081685096,0.912185096,0.163685096,1.013185096,1.152560096,0.029310096,0.535810096,0.258810096,0.388685096,0.906685096,0,1.777435096,0.962435096,0.292560096,0,0,0.892185096,0.214060096,0.424310096,0.875935096,0,0.371810096,0.005685096,0.888810096,0.906060096,0.422685096,0.815310096,0.080060096,0,0.641685096,0,0.375060096,0.291435096,0.239435096,0.729560096,0.464560096,1.168810096,0.328810096,0.654310096,0.455685096,0.693935096,1.428060096,0.710310096,31.55525
2/11/2012 11:30,0.082908019,0,0,1.528283019,0.689033019,0.108158019,0.234783019,0,0.099908019,0.818533019,0.636033019,0.712783019,0.142908019,0.988158019,0.862408019,0.158658019,0.262283019,0.060283019,0.887783019,0.105283019,0.870783019,1.076158019,0.002908019,0.495408019,0.362408019,0.098283019,0.859283019,0,1.073033019,0.867033019,0.190158019,0,0,0.816783019,0.268658019,0.931908019,0.954533019,0.034908019,0,0,0.923408019,0.892658019,0.656283019,0.709908019,0,0,1.223283019,0,0.733658019,0.291033019,0.177033019,0.647158019,0.446158019,1.118408019,0.272408019,0.570908019,0.432283019,0.665533019,1.515658019,0.672908019,29.22911792
2/11/2012 12:00,0,0.020854167,0,1.068854167,0.643604167,0,0.181354167,0,0,0.727104167,0.560604167,0.553354167,0.183479167,0.978729167,0.796979167,0,0,0,0.996354167,0,0.794354167,0.935729167,0,0.283979167,0.087979167,0,0.735854167,0,1.040604167,0.805604167,0.329729167,0,0,0.871354167,0.129229167,1.270479167,1.565104167,0,0,0,0.783979167,0.768229167,0.136854167,0.638479167,0,0,0.641854167,0,0.326229167,0.247604167,0.293604167,0.575729167,0.409729167,1.109979167,0.231979167,0.718479167,0.139854167,0.699104167,1.401229167,0.630479167,25.31466667
2/11/2012 12:30,0,0.143721939,0,1.587721939,0.518471939,0,0.116221939,0,0.230346939,0.683971939,0.450471939,0.622221939,0.156346939,0.917596939,0.781846939,0,0,0,0.790221939,0,0.895221939,0.857596939,0,0.229846939,0.053846939,0,0.841721939,0,1.054471939,0.725471939,0.274596939,0,0,0.685221939,0,0.875346939,1.729971939,0,0,0,0.435846939,0.727096939,0,0.536346939,0,0,0.550721939,0,0.344096939,0.224471939,0.296471939,0.488596939,0.377596939,1.068846939,0.166846939,0.520346939,0.017721939,0.723971939,1.531096939,0.594346939,23.82690561
2/11/2012 13:00,0,0,0,0.963928571,0.523678571,0,0.067428571,0,0,0.604178571,0.314678571,0.443428571,0.128553571,0.910803571,1.328053571,0.050303571,0,0.018928571,0.777428571,0,0.796428571,0.923803571,0,0.246053571,0.048053571,0,0.885928571,0,0.719678571,0.724678571,0.160803571,0,0,0.699428571,0,0.755553571,1.042178571,0,0,0,0.474053571,0.939303571,0,0.456553571,0,0,0.617928571,0,0.362303571,0.173678571,0.295678571,0.420803571,0.395803571,1.105053571,0.194053571,0.528553571,0,0.661178571,1.596303571,0.610553571,21.96578571
2/11/2012 13:30,0,0,0,0.928625,0.512375,0,0.090125,0,0,0.614875,0.431375,0.866125,0.53525,0.9485,0.68175,0,0,0.052625,0.758125,0,0.764125,0.6945,0,0.32675,0.07375,0.184625,0.929625,0,0.679375,0.557375,0.2045,0,0,0.656125,0,0.36425,0.748875,0,0,0,0.38575,0.812,0,0.54125,0,0,0.519625,0,0.281,0.204375,0.107375,0.4155,0.3425,1.96675,0.14975,0.52725,0.041625,0.569875,1.557,0.60125,21.6265
2/11/2012 14:00,0,0,0,1.071078804,0.536828804,0,0.035578804,0,0,0.737328804,0.524828804,0.500578804,0.077703804,0.980953804,0.780203804,0,0,0,0.873578804,0,0.739578804,0.737953804,0,0.311203804,0.054203804,0.282078804,0.985078804,0,0.714828804,0.725828804,0.217953804,0,0,1.680578804,0,0.227703804,0.682328804,0,0,0,0.593203804,0.765453804,0,0.517703804,0,0,0.529078804,0,0.338453804,0.158828804,0.113828804,0.459953804,0.443953804,1.688203804,0.169203804,0.493703804,0.082078804,0.932328804,1.686453804,0.575703804,23.02611957
2/11/2012 14:30,0,0,0,1.020527778,0.620277778,0,0.034027778,0,0,0.783777778,0.628277778,1.246027778,0.480152778,1.049402778,0.755652778,0,0,0,0.717027778,0,0.742027778,0.554402778,0.021152778,0.349652778,0.006652778,0.062527778,0.965527778,0,0.732277778,0.620277778,0.256402778,0,0,1.375027778,0,0.531152778,0.764777778,0,0,0,0.521652778,0.749902778,0,0.493152778,0,0,0.551527778,0,0.277902778,0.203277778,0.129277778,0.477402778,0.395402778,1.723652778,0.165652778,0.517152778,0.074527778,0.651777778,1.601902778,0.583152778,23.43433333
2/11/2012 15:00,0,0,0,0,0,0,0.147576923,0,0,0,0,0,0,0.073576923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.060576923,0,0,0,0,0,0,1.281730769
2/11/2012 15:30,0,0,0,0,0,0,0.16252,0,0,0,0,0,0,0.55652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45452,0,0,0,0,0,0,1.17356
2/11/2012 16:00,0,0,0,0,0.048615385,0,0,0,0,0,0,0,0,0.142615385,0.211615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227615385,0,0,0,0,0,0,0.630461538
2/11/2012 16:30,0,0,0,0,0.127466667,0,0,0,0,0,0,0,0,0.033466667,0.195466667,0,0.032466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331466667,0,0,0,0,0,0,0,0,0,0,0.040466667,0.508466667,0,0.448466667,0,0,0,0,0.010466667,0.081466667,1.809666667
2/11/2012 17:00,0,0,0,0,0.355305555,0,0,0,0,0.254305555,0.286305555,0,0,0.222305555,0.007305555,0.262305555,0.620305555,0,0.000305555,0,0,1.756305555,0.633305555,0.137305555,0.502305555,0,0,0,0.453305555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725305555,0,0,0,0.191305555,0.557305555,0,0.748305555,0,0,0,0.068305555,0.311305555,0.254305555,8.347111106
2/11/2012 17:30,0,0,0,0,0.635170732,0,0.546170732,0,0.499170732,0.336170732,0.453170732,0,0,0.305170732,0.778170732,0.072170732,0.890170732,0,0,0,0.180170732,0.995170732,0.246170732,0.590170732,0,0,0,0,0.652170732,0,0.037170732,0.323170732,0,0.151170732,0,0,0.616170732,0,0.471170732,0,0,0,0,0,0,0,0.223170732,0,0,0,0.200170732,0.575170732,0,0.341170732,0,0.256170732,0.050170732,0.267170732,0.234170732,0.287170732,11.21278049
2/11/2012 18:00,0.0019375,0,0.0089375,0,0.2309375,0.0689375,0.0679375,0,0.2119375,0.3769375,0.5299375,0,0,0.2609375,0.4989375,0.1479375,1.2429375,0,0.0329375,0,0.8169375,0,0.0649375,0.4509375,0,0.0999375,0,0.0929375,0.1929375,0.5249375,0,0.1699375,0,0.5829375,0,0.0989375,1.3099375,0,0,0.0679375,0,0,0,0,0,0,0.0909375,0.1899375,0,0.0929375,0.2419375,0.2509375,0,0.4179375,0.0009375,0.4159375,0.1109375,0.3289375,0.3489375,0.3279375,10.9726875
2/11/2012 18:30,0.060928571,0.059928571,0.069928571,0.087928571,0.046928571,0.109928571,0.724928571,0.338928571,0.100928571,0.162928571,0.594928571,0.065928571,0.085928571,0.492928571,0.443928571,0.161928571,0.444928571,0.022928571,0.112928571,0.295928571,0.912928571,0.113928571,0.136928571,0.457928571,0.053928571,0.209928571,0.023928571,0.325928571,0.175928571,0.729928571,0.156928571,0.193928571,0,0.583928571,0,0.202928571,0.359928571,0.034928571,0.032928571,0.182928571,0,0.031928571,0,0,0.666928571,0,0.227928571,0.531928571,0.049928571,0.095928571,0.290928571,0.174928571,0.047928571,0.357928571,0.052928571,0.099928571,0.149928571,0.560928571,0.469928571,0.395928571,13.58114286
2/11/2012 19:00,0.062915254,0.126915254,0.108915254,0.322915254,0.157915254,0.104915254,0.468915254,0.069915254,0.126915254,0.207915254,0.672915254,0.623915254,0.049915254,0.415915254,0.731915254,0.173915254,0.719915254,0.071915254,0.134915254,0.007915254,1.007915254,0.225915254,0.118915254,0.449915254,0.051915254,0.400915254,0.083915254,0.424915254,0.205915254,0.823915254,0.189915254,0.167915254,0.030915254,0.444915254,0.162915254,0.392915254,0.360915254,0.111915254,0.178915254,0.201915254,0.026915254,0.051915254,0,0.031915254,0.103915254,0.011915254,0.780915254,0.471915254,0.027915254,0.063915254,1.160915254,0.152915254,0.060915254,0.657915254,0.094915254,0.152915254,0.292915254,0.559915254,0.451915254,0.424915254,16.98
2/11/2012 19:30,0.080881356,0.192881356,0.138881356,0.350881356,0.261881356,0.131881356,0.257881356,0.208881356,0.333881356,0.223881356,0.622881356,0.326881356,0.018881356,0.435881356,0.643881356,0.174881356,0.420881356,0.038881356,0.231881356,0.088881356,1.244881356,0.282881356,0.126881356,0.476881356,0.093881356,0.467881356,0.119881356,0.280881356,0.171881356,0.679881356,0.215881356,0.268881356,0.052881356,0.565881356,0.197881356,0.290881356,0.556881356,0.130881356,0.227881356,0.231881356,0.093881356,0.356881356,0,0.061881356,0.226881356,0.375881356,0.435881356,0.490881356,0.073881356,0.112881356,1.053881356,0.159881356,0.051881356,0.499881356,0.059881356,0.260881356,0.457881356,0.407881356,0.483881356,0.438881356,17.975
2/11/2012 20:00,0.088,0.206,0.108,0.29,0.153,0.071,0.319,0.421,1.155,0.199,0.789,0.153,0.112,0.42,2.196,0.218,0.523,0.008,0.342,0.08,0.792,0.255,0.128,0.553,0.094,0.627,0.1,0.222,0.161,0.346,0.321,0.162,0.047,1.073,0.172,0.191,0.314,0.13,0.238,0.233,0.079,0.418,0.029,0.074,0.388,0.7,0.24,0.349,0.035,0.061,0.703,0.179,0.073,0.633,0.091,0.182,0.57,0.419,0.626,0.394,20.253
2/11/2012 20:30,0.078,0.143,0.148,0.288,0.123,0.097,0.355,0.31,0.947,0.188,0.662,0.2,0.062,0.45,2.121,0.171,0.21,0.052,0.365,0.1,0.445,0.41,0.128,0.422,0.106,0.71,0.152,0.23,0.176,0.234,0.196,0.063,0.041,1.052,0.174,0.14,0.34,0.121,0.214,0.338,0.371,0.372,0.061,0.076,0.254,0.6,0.242,0.417,0.061,0.233,0.704,0.187,0.039,0.402,0.675,0.108,0.498,0.42,0.512,0.426,19.42
2/11/2012 21:00,0.073,0.585,0.124,0.267,0.164,0.125,0.334,0.246,0.955,0.176,0.853,0.141,0.064,0.466,1.456,0.176,0.193,0.101,0.328,0.099,0.328,0.303,0.129,0.351,0.081,0.622,0.077,0.226,0.211,0.247,0.252,0.066,0.041,1.082,0.189,0.175,0.388,0.126,0.217,0.312,0.309,0.418,0.056,0.072,0.216,0.542,0.304,0.387,0.056,0.167,1.007,0.092,0.072,0.445,0.44,0.106,0.444,0.502,0.497,0.611,19.092
2/11/2012 21:30,0.069,0.928,0.133,0.214,0.092,0.048,0.294,0.236,0.937,0.499,0.848,0.169,0.045,0.557,0.166,0.14,0.19,0.019,0.334,0.116,0.329,0.288,0.124,0.274,0.101,0.596,0.153,0.202,0.142,0.235,0.216,0.081,0.096,1.003,0.228,0.158,0.323,0.126,0.224,0.215,0.887,0.358,0.038,0.266,0.203,0.549,0.253,0.392,0.038,0.087,0.573,0.217,0.045,0.39,0.131,0.12,0.416,0.365,0.479,0.505,17.46
2/11/2012 22:00,0.065,0.127,0.14,0.144,0.092,0.022,0.391,0.215,0.939,0.077,0.748,0.138,0.52,0.315,0.187,0.075,0.206,0.042,0.343,0.09,0.336,0.236,0.068,0.16,0.084,0.616,0.213,0.181,0.111,0.466,0.21,0.063,0.076,0.945,0.174,0.173,0.223,0.119,0.201,0.075,1.247,0.34,0.069,0.111,0.092,0.496,0.166,0.284,0.069,0.05,0.579,0.092,0.064,0.542,0.104,0.095,0.566,0.503,0.514,0.406,15.995
2/11/2012 22:30,0.065,0.123,0.125,0.173,0.068,0.022,1.993,0.158,0.644,0.076,0.654,0.247,0.13,0.288,0.848,0.121,0.104,0.023,0.329,0.077,0.32,0.297,0.04,0.176,0.152,0.466,0.535,0.103,0.105,0.54,0.257,0.057,0.083,0.922,0.142,0.124,0.208,0.057,0.6,0.077,0.247,0.187,0.028,0.101,0.09,0.466,0.54,0.332,0.028,0.075,1.177,0.37,0.051,0.295,0.137,0.109,0.479,1.014,0.454,0.301,18.01
2/11/2012 23:00,0.063,0.237,0.155,0.132,0.092,0.018,1.032,0.113,0.093,0.08,0.842,0.099,0.014,0.288,0.192,0.097,0.068,0.013,0.321,0.029,0.3,0.172,0.051,0.128,0.083,0.442,0.329,0.053,0.082,0.073,0.221,0.076,0.044,0.864,0.072,0.098,0.217,0.058,0.759,0.074,0.134,0.105,0.069,0.089,0.074,0.3,1.01,0.292,0.069,0.052,0.404,0.086,0.089,0.342,0.103,0.038,0.462,0.388,0.438,0.262,12.98
2/11/2012 23:30,0.064,0.218,0.145,0.14,0.077,0.028,0.194,0.093,0.072,0.078,0.787,0.043,0.053,0.299,0.079,0.085,0.063,0.051,0.277,0.051,0.297,0.097,0.05,0.097,0.027,0.42,0.165,0.045,0.112,0.137,0.295,0.073,0.06,0.882,0.051,0.125,0.285,0.058,0.179,0.073,0.128,0.087,0.024,0.095,0.077,0.263,0.423,0.326,0.024,0.068,0.336,0.062,0.114,0.264,0.082,0.083,0.498,0.094,0.471,0.29,10.234
