,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/06/2013 21:00,0.073,0.194,0.158,0.301,0.171,0.515,0.717,1.192,1.278,0.436,0.288,0.174,0.165,0.286,1.286,0.356,1.4,0.008,0.293,0.064,0.373,0.326,0.039,0.29,0.106,0.337,0.213,0.055,0.138,1.382,0.209,0.072,0.103,0.787,0.468,0.142,0.53,0.113,0.297,0.465,0.816,0.17,0.122,0.007,1.081,0.278,0.597,0.328,0.122,0.262,2.518,0.09,0.084,0.303,0.131,0.071,0.486,0.367,0.639,0.397,24.669
1/06/2013 21:30,0.071,0.282,0.094,0.176,0.133,0.421,0.709,1.258,1.281,0.365,0.194,0.174,0.128,0.258,0.596,0.172,1.89,0.054,0.246,0.034,0.404,0.434,0.044,0.169,0.082,0.518,0.251,0.069,0.145,1.281,0.269,0.071,0.089,0.753,0.397,0.104,0.458,0.115,0.62,0.494,0.843,0.163,0.146,0.006,1.492,0.276,0.246,0.342,0.146,0.083,3.147,0.114,0.081,0.332,0.083,0.028,0.407,0.262,0.621,0.558,24.679
1/06/2013 22:00,0.07,0.112,0.121,0.216,0.135,0.269,0.723,1.261,1.267,0.308,0.234,0.298,0.173,0.334,1.471,0.114,1.515,0.007,0.282,0.052,0.357,0.424,0.044,0.169,0.093,0.452,0.273,0.054,0.126,1.49,0.246,0.064,0.106,0.724,0.206,0.149,0.405,0.106,0.434,0.522,0.511,0.337,0.161,0.007,1.078,0.212,0.499,0.311,0.161,0.156,2.309,0.376,0.092,0.342,0.598,0.07,0.345,0.228,0.544,1.033,24.776
1/06/2013 22:30,0.069,0.075,0.119,0.177,0.175,0.037,0.856,0.338,2.054,0.346,0.257,0.139,0.495,0.491,2.172,0.077,0.252,0.009,0.298,0.065,0.528,0.417,0.039,0.174,0.098,0.556,0.382,0.054,0.13,1.576,0.23,0.073,0.093,0.811,0.178,0.181,0.355,0.105,0.969,0.52,0.315,0.268,0.167,0.006,0.992,0.123,0.584,0.347,0.167,0.047,1.011,0.217,0.073,0.563,0.083,0.077,0.355,0.453,0.506,0.543,22.867
1/06/2013 23:00,0.065,0.052,0.158,0.279,0.133,0.015,1.115,0.075,1.25,0.145,0.183,0.138,0.349,0.527,1.504,0.183,0.176,0.934,0.239,0.111,0.543,0.38,0.046,0.157,0.088,0.553,0.291,0.068,0.141,0.167,0.252,0.056,0.09,0.695,0.144,0.165,0.422,0.112,0.542,0.497,0.239,0.242,0.137,0.007,0.906,0.176,0.696,0.355,0.137,0.062,0.258,0.087,0.095,0.528,0.1,0.067,0.365,2.969,0.584,0.245,21.295
1/06/2013 23:30,0.044,0.094,0.104,0.186,0.181,0.027,0.551,0.071,0.304,0.05,0.198,0.14,0.112,0.455,0.105,0.128,0.222,0.2,0.219,0.062,0.509,0.082,0.041,0.121,0.044,0.498,0.24,0.118,0.116,0.096,0.198,0.077,0.039,0.644,0.129,0.204,0.379,0.093,0.419,0.553,0.222,0.107,0.075,0.006,0.238,0.191,0.574,0.361,0.075,0.066,0.126,0.065,0.066,0.596,0.064,0.021,0.355,2.576,0.486,0.239,14.562
2/06/2013 0:00,0.01,0.04,0.143,0.168,0.091,0.018,0.615,0.075,0.155,0.226,0.102,0.113,0.066,0.358,0.078,0.115,0.185,0.136,0.246,0.029,0.426,0.092,0.039,0.094,0.03,0.435,0.209,0.4,0.138,0.097,0.241,0.047,0.018,0.075,0.089,0.147,0.346,0.053,0.103,0.537,0.134,0.082,0.022,0.007,0.152,0.199,0.559,0.38,0.022,0.041,0.092,0.054,0.079,0.607,0.085,0.061,0.559,0.818,0.474,0.228,11.24
2/06/2013 0:30,0.01,0.107,0.121,0.192,0.1,0.026,0.578,0.073,0.175,0.927,0.289,0.172,0.048,0.337,0.151,0.071,0.246,0.412,0.159,0.046,0.305,0.055,0.046,0.12,0.048,0.372,0.118,0.046,0.143,0.123,0.076,0.078,0.031,0.092,0.056,0.087,0.33,0.054,0.093,0.625,0.104,0.054,0.08,0.006,0.06,0.149,0.566,0.365,0.08,0.072,0.08,0.028,0.041,0.348,0.059,0.019,0.25,0.527,0.457,0.219,10.702
2/06/2013 1:00,0.01,0.047,0.142,0.186,0.089,0.019,0.908,0.075,0.155,0.71,0.256,0.059,0.58,0.358,0.123,0.086,0.092,1.321,0.161,0.041,0.318,0.142,0.038,0.131,0.023,0.366,0.101,0.054,0.113,0.077,0.035,0.041,0.034,0.087,0.061,0.094,0.321,0.074,0.106,0.487,0.134,0.051,0.055,0.007,0.112,0.137,0.652,0.412,0.055,0.047,0.095,0.031,0.142,0.253,0.047,0.059,0.231,0.09,0.477,0.232,11.44
2/06/2013 1:30,0.054,0.082,0.083,0.164,0.085,0.021,0.516,0.081,0.08,0.709,0.137,0.051,0.126,0.36,0.085,0.109,0.116,1.313,0.165,0.036,0.199,0.14,0.044,0.184,0.038,0.407,0.091,0.045,0.142,0.112,0.022,0.077,0.015,0.052,0.06,0.127,0.302,0.076,0.107,0.211,0.102,0.062,0.023,0.006,0.133,0.254,0.589,0.37,0.023,0.06,0.092,0.038,0.108,0.271,0.064,0.021,0.185,0.116,0.451,0.2,9.992
2/06/2013 2:00,0.069,0.076,0.112,0.318,0.108,0.026,0.561,0.081,0.057,0.708,0.166,0.041,0.03,0.35,0.791,0.07,0.074,1.285,0.185,0.044,0.253,0.07,0.042,0.168,0.027,0.563,0.092,0.045,0.134,0.112,0.024,0.043,0.033,0.081,0.059,0.075,0.291,0.06,0.106,0.258,0.1,0.063,0.091,0.007,0.08,0.273,0.588,0.368,0.091,0.068,0.08,0.043,0.134,0.209,0.038,0.055,0.173,0.068,0.427,0.214,10.858
2/06/2013 2:30,0.065,0.189,0.085,0.19,0.073,0.017,0.707,0.081,0.05,0.786,0.213,0.035,0.084,0.342,0.122,0.071,0.11,0.559,0.159,0.025,0.251,0.078,0.038,0.168,0.048,0.578,0.172,0.056,0.12,0.066,0.028,0.074,0.026,0.091,0.058,0.102,0.336,0.054,0.091,0.21,0.099,0.06,0.033,0.007,0.099,0.267,0.395,0.296,0.033,0.102,0.067,0.041,0.072,0.214,0.071,0.032,0.143,0.109,0.44,0.214,9.402
2/06/2013 3:00,0.064,0.188,0.109,0.22,0.068,0.028,0.497,0.075,0.059,0.707,0.304,0.037,0.067,0.34,0.078,0.12,0.081,0.051,0.124,0.047,0.288,0.074,0.047,0.237,0.014,0.579,0.145,0.05,0.142,0.111,0.015,0.048,0.022,0.122,0.059,0.118,0.356,0.055,0.094,0.177,0.096,0.049,0.044,0.006,0.124,0.211,0.226,0.298,0.044,0.076,0.084,0.034,0.057,0.193,0.03,0.05,0.143,0.069,0.505,0.21,8.566
2/06/2013 3:30,0.063,0.042,0.087,0.152,0.077,0.018,0.619,0.074,0.043,0.703,0.118,0.047,0.063,0.382,0.124,0.062,0.104,0.007,0.136,0.043,0.276,0.139,0.037,0.202,0.046,0.342,0.104,0.046,0.125,0.095,0.033,0.068,0.034,0.125,0.057,0.078,0.391,0.054,0.106,0.124,0.095,0.064,0.07,0.007,0.107,0.175,0.233,0.315,0.07,0.061,0.094,0.054,0.055,0.215,0.072,0.032,0.167,0.081,0.51,0.225,8.148
2/06/2013 4:00,0.063,0.048,0.107,0.215,0.091,0.022,0.493,0.073,0.064,0.732,0.144,0.04,0.025,0.359,0.137,0.063,0.082,0.048,0.189,0.029,0.206,0.06,0.041,0.146,0.028,0.168,0.095,0.044,0.131,0.078,0.007,0.055,0.014,0.064,0.058,0.108,0.382,0.053,0.104,0.116,0.094,0.063,0.019,0.007,0.093,0.203,0.221,0.274,0.019,0.057,0.084,0.066,0.051,0.181,0.035,0.043,0.182,0.1,0.477,0.208,7.459
2/06/2013 4:30,0.061,0.062,0.088,0.169,0.069,0.025,0.408,0.074,0.047,0.798,0.216,0.035,0.101,0.365,0.042,0.105,0.091,0.016,0.161,0.045,0.244,0.066,0.045,0.101,0.043,0.174,0.099,0.059,0.14,0.114,0.037,0.06,0.034,0.081,0.054,0.114,0.373,0.045,0.099,0.092,0.093,0.047,0.077,0.006,0.103,0.204,0.215,0.33,0.077,0.069,0.07,0.03,0.055,0.153,0.065,0.038,0.152,0.098,0.518,0.212,7.664
2/06/2013 5:00,0.061,0.146,0.12,0.151,0.069,0.016,0.807,0.173,0.098,0.774,0.215,0.045,0.055,0.434,0.068,0.086,0.085,0.007,0.15,0.032,0.26,0.115,0.037,0.102,0.017,0.174,0.123,0.045,0.114,0.083,0.003,0.064,0.03,0.079,0.053,0.077,0.343,0.043,0.089,0.106,0.092,0.061,0.031,0.007,0.165,0.186,0.196,0.26,0.031,0.036,0.079,0.033,0.045,0.128,0.043,0.042,0.153,0.087,0.489,0.186,7.899
2/06/2013 5:30,0.061,0.08,0.115,0.226,0.108,0.028,0.585,0.14,0.101,0.057,0.242,0.037,0.036,0.342,0.103,0.072,0.098,0.049,0.118,0.041,0.315,0.083,0.044,0.099,0.047,0.225,0.093,0.044,0.141,0.09,0.038,0.051,0.018,0.048,0.052,0.101,0.352,0.044,0.096,0.093,0.09,0.063,0.052,0.007,0.147,0.155,0.19,0.329,0.052,0.071,0.092,0.08,0.059,0.162,0.057,0.043,0.151,0.097,0.502,0.229,7.341
2/06/2013 6:00,0.061,0.031,0.069,0.329,0.069,0.018,0.888,0.094,0.059,0.126,0.129,0.036,0.081,0.339,0.033,0.084,0.086,0.012,0.12,0.04,0.261,0.081,0.041,0.163,0.027,0.225,0.094,0.123,0.134,0.109,0.002,0.071,0.034,0.103,0.104,0.122,0.34,0.06,0.105,0.117,0.091,0.056,0.06,0.007,0.133,0.15,0.226,0.265,0.06,0.061,0.092,0.033,0.036,0.167,0.051,0.043,0.167,0.103,0.498,0.209,7.528
2/06/2013 6:30,0.02,0.052,0.107,0.738,0.086,0.013,1.069,0.09,0.059,0.06,0.64,0.038,0.058,0.362,0.039,0.107,0.084,0.007,0.122,0.035,0.324,0.667,0.038,0.207,0.032,0.182,0.12,0.093,0.123,0.072,0.037,0.043,0.017,0.079,0.253,0.077,0.338,0.05,0.146,0.084,0.091,0.053,0.023,0.006,0.07,0.237,0.224,0.312,0.023,0.055,0.066,0.04,0.063,0.232,0.047,0.039,0.173,0.099,0.498,0.199,9.318
2/06/2013 7:00,0.01,0.046,0.07,0.755,0.076,0.027,0.773,0.087,0.061,0.053,0.655,0.049,0.058,0.337,0.124,0.064,0.092,0.043,0.121,0.096,0.554,0.481,0.047,0.357,0.027,0.201,0.098,0.047,0.141,0.097,0.002,0.181,0.03,0.051,0.056,0.09,0.306,0.042,0.152,0.101,0.09,0.058,0.104,0.007,0.156,0.403,0.218,0.284,0.104,0.069,0.07,0.074,0.033,0.337,0.059,0.04,0.152,0.079,0.514,0.302,9.811
2/06/2013 7:30,0.057,0.032,0.106,0.75,0.097,0.016,0.392,0.076,0.042,2.196,0.289,0.037,0.509,0.451,0.808,0.058,0.212,0.012,0.127,0.062,1.23,0.377,0.039,0.437,0.048,0.374,0.394,0.053,0.114,0.352,0.037,0.05,0.033,0.393,0.057,0.126,0.291,0.042,0.148,0.078,0.271,0.061,0.125,0.007,0.091,0.551,0.22,0.293,0.125,0.045,0.09,0.046,0.086,0.239,0.038,0.041,0.147,0.086,0.484,0.205,14.253
2/06/2013 8:00,0.133,0.059,0.071,0.378,0.07,0.023,1.006,0.837,0.052,2.541,0.132,0.194,0.109,0.67,0.377,0.105,0.331,0.007,0.11,0.058,1.379,0.532,0.037,1.01,0.03,0.808,0.375,0.055,0.142,0.156,0.001,0.13,0.061,0.407,0.056,0.079,0.598,0.043,0.157,0.108,0.662,0.047,0.351,0.006,0.726,0.491,0.212,0.343,0.351,0.171,0.089,0.041,0.052,0.257,0.068,0.037,0.143,0.106,0.489,0.288,18.357
2/06/2013 8:30,0.704,0.05,0.11,0.233,0.071,0.023,0.389,1.117,0.053,2.387,0.093,0.177,0.262,0.663,0.233,0.085,0.295,0.151,0.24,0.04,0.428,0.996,0.041,0.202,0.222,1.01,0.396,0.047,0.164,0.285,0.037,0.115,0.045,0.634,0.057,0.243,0.487,0.189,0.155,0.076,0.437,0.073,0.071,0.007,0.961,0.46,0.15,0.319,0.084,0.188,0.07,0.252,0.157,1.055,0.029,0.14,0.182,0.082,0.428,0.308,18.658
2/06/2013 9:00,0.13,0.435,0.1,0.334,0.188,0.022,0.086,0.944,0.046,2.037,0.226,0.217,0.275,0.609,0.316,0.072,0.879,0.238,0.272,0.028,0.41,0.71,0.038,0.263,0.032,0.977,0.277,0.724,0.205,0.255,0.001,0.33,0.143,0.653,0.051,1.85,0.328,0.27,0.618,0.096,0.139,0.232,0.128,0.007,0.934,0.587,0.115,0.406,0.128,0.323,0.066,0.556,0.139,1.089,0.225,0.219,0.376,0.077,0.457,0.344,22.232
2/06/2013 9:30,0.120881356,0.212881356,0.111881356,0.262881356,0.456881356,0.049881356,0.197881356,0.080881356,0.062881356,0.082881356,0.229881356,0.184881356,0.980881356,0.554881356,0.165881356,0.091881356,0.600881356,1.007881356,0.719881356,0.170881356,0.397881356,0.714881356,0.037881356,0.262881356,0.108881356,0.452881356,0.391881356,1.240881356,0.144881356,0.204881356,0.036881356,0.579881356,0.034881356,0.485881356,0.169881356,0.632881356,0.596881356,0.073881356,0.483881356,0.084881356,0.110881356,0.246881356,0.109881356,0,0.894881356,0.441881356,0.110881356,0.497881356,0.109881356,0.250881356,0.087881356,0.383881356,0.258881356,0.418881356,1.007881356,0.049881356,0.182881356,0.091881356,0.504881356,0.338881356,19.585
2/06/2013 10:00,0.11459322,0.19359322,0.06959322,0.43559322,0.09259322,0.08159322,0.23059322,0.35959322,0.04659322,0.07259322,0.13359322,0.13859322,0.07359322,0.89359322,0.79359322,0.25159322,0.75359322,0.11759322,0.47459322,0.00159322,0.40159322,0.46259322,0.10159322,0.29659322,0.01059322,0.39259322,0.67459322,0.76259322,0.14759322,0.11959322,0.05059322,0.35859322,0.02059322,0.13859322,0.02059322,0.90259322,0.61359322,0.08759322,1.22759322,0.11259322,0.09659322,0.20059322,0.08959322,0,1.03659322,0.45159322,0.23759322,0.40559322,0.10259322,0.05459322,0.75059322,0.20559322,0.06559322,0.14659322,0.05959322,0.08159322,0.16459322,2.10359322,0.58359322,0.34659322,19.415
2/06/2013 10:30,0.508385965,0.372385965,0.085385965,0.733385965,0.527385965,0.040385965,0.098385965,0.839385965,0.027385965,0.068385965,0.140385965,0.289385965,0.032385965,0.852385965,2.176385965,0.022385965,1.173385965,0.008385965,0.156385965,0.010385965,1.025385965,0.208385965,0.046385965,0.338385965,0.038385965,0.387385965,0.668385965,0.274385965,0.073385965,0.107385965,0.031385965,0.181385965,0,0.089385965,0.019385965,1.536385965,0.055385965,0,0.514385965,0.086385965,0.036385965,0.375385965,0.075385965,0,0.887385965,0.010385965,0.348385965,0.682385965,0.088385965,0.166385965,0.283385965,0.179385965,0.080385965,0.236385965,0.048385965,0.047385965,0.732385965,1.715385965,0.507385965,0.430385965,20.776
2/06/2013 11:00,2.472485169,0.982735169,0.415860169,1.739360169,1.501610169,0.932110169,1.239860169,1.240610169,0.561860169,0.419360169,1.256860169,1.563860169,0.398735169,2.258860169,2.102985169,0.407235169,1.942985169,1.062610169,1.304860169,0.258860169,1.739735169,1.431235169,0.449360169,1.602485169,0.588610169,1.102235169,1.055735169,0.736485169,2.627610169,1.171485169,0.915735169,0.436610169,0.107485169,1.226110169,0.582985169,3.427985169,0.695485169,0.605860169,1.745235169,0.302610169,1.053610169,2.262360169,0.751860169,0,3.578985169,0.028110169,1.363610169,1.146735169,0.036610169,0.511860169,2.178610169,0.446610169,1.454235169,1.746235169,1.449610169,0.661485169,0.693485169,1.439735169,4.193860169,1.125985169,72.738375
2/06/2013 11:30,2.450959746,0.833209746,0.526334746,1.747834746,1.492084746,0.937584746,0.753334746,1.914084746,2.012334746,0.486834746,1.530334746,1.274334746,0.931209746,2.208334746,0.555459746,0.447709746,1.992459746,1.077084746,1.284334746,0.101334746,1.689209746,1.620709746,0.425834746,1.874959746,0.590084746,1.116709746,1.510209746,0.711959746,2.640084746,1.181959746,0.921209746,0.988084746,0.032959746,1.272584746,0.536459746,3.669459746,0.635959746,0.668334746,1.965709746,0.369084746,1.033084746,1.825834746,1.013334746,0,3.908459746,0.779584746,1.366084746,1.220209746,0.298084746,0.503334746,2.029084746,0.449084746,0.549709746,2.969709746,1.450084746,0.619959746,0.512959746,1.237209746,4.159334746,2.225459746,77.129375
2/06/2013 12:00,2.475875,0.843125,0.47625,1.27575,1.594,0.9225,1.82825,2.186,0.73225,0.59775,1.36725,1.41925,0.983125,2.13725,0.740375,0.538625,1.866375,2.227,1.35125,0.13625,1.725125,1.525625,0.42375,1.793875,0.69,0.945625,1.099125,0.787875,2.669,1.192875,0.887125,1.589,0.046875,1.3005,0.583375,3.597375,0.622875,0.62825,1.961625,0.32,1.07,1.52175,0.93425,0.029,2.483375,1.1115,1.208,1.244125,0.219,0.60125,2.717,0.499,0.523625,3.590625,1.443,0.662875,0.507875,1.066125,4.14225,0.901375,76.564375
2/06/2013 12:30,2.494875,0.882125,0.52825,1.40075,1.841,0.9535,2.74525,2.132,1.48325,1.50275,1.29625,1.15125,0.528125,2.33125,0.675375,0.506625,2.892375,2.272,1.61225,0.22425,1.463125,1.629625,0.42375,1.852875,0.811,0.973625,1.566125,0.820875,2.698,1.306875,0.923125,1.171,0.198875,1.3215,0.817375,3.433375,1.631875,0.62425,2.565625,0.342,1.075,1.53975,0.99625,0.455,2.254375,1.5125,1.322,1.262125,0.281,0.58025,1.971,0.461,0.521625,3.377625,1.486,1.088875,0.561875,1.065125,5.37725,0.581375,83.798375
2/06/2013 13:00,2.540875,1.712125,0.53625,2.01475,1.643,1.0025,1.53125,0.849,1.61725,1.27275,1.34825,1.35325,1.133125,2.98625,1.719375,0.559625,2.916375,2.309,1.52825,0.29425,0.956125,1.616625,0.43175,1.881875,0.701,0.982625,1.065125,1.606875,3.269,1.319875,0.896125,0.912,0.099875,1.3315,0.789375,3.235375,1.708875,0.62925,2.531625,0.329,1.086,1.62975,0.95725,0.33,2.632375,1.5525,1.454,1.264125,0.248,0.55625,2.22,0.463,0.521625,3.035625,1.491,1.103875,1.851875,1.058125,5.29225,0.552375,86.461375
2/06/2013 13:30,2.624875,2.136125,1.29425,1.97675,1.483,1.0215,0.93125,0.426,1.59925,1.15375,1.38425,1.30125,0.534125,2.78925,0.649375,0.488625,2.901375,2.261,1.53425,0.29325,1.007125,1.658625,0.41675,1.767875,0.754,0.964625,1.058125,1.522875,3.94,1.678875,1.099125,0.815,0.029875,1.3235,0.821375,2.845375,1.487875,0.63225,2.014625,0.369,1.07,1.61675,0.84225,0.503,3.777375,1.9445,1.287,1.303125,0.14,0.53025,2.303,0.478,0.518625,2.988625,3.11,0.658875,2.009875,1.043125,6.01425,0.595375,87.724375
2/06/2013 14:00,3.039788136,1.269038136,0.543163136,1.920663136,1.530913136,0.994413136,2.106163136,0.428913136,0.541163136,1.148663136,1.469163136,1.212163136,0.279038136,2.265163136,0.738288136,0.468538136,2.934288136,2.229913136,1.125163136,0.268163136,0.936038136,1.633538136,0.400663136,1.860788136,0.696913136,0.933538136,0.915038136,0.739788136,5.025913136,1.410788136,1.088038136,0.875913136,0,1.323413136,1.630288136,2.169288136,0.922788136,0.679163136,2.695538136,0.332913136,1.767913136,1.617663136,0.782163136,0.306913136,3.038288136,1.244413136,1.162913136,1.979038136,0.091913136,0.560163136,1.661913136,0.482913136,0.518538136,3.506538136,2.583913136,0.670788136,1.856788136,1.048038136,5.447163136,0.576288136,83.687375
2/06/2013 14:30,2.596076271,0.905326271,0.487451271,1.868951271,1.545201271,1.003701271,1.534451271,0.432201271,1.524451271,0.487951271,1.537451271,1.162451271,0.652326271,2.245451271,0.819576271,0.506826271,2.833576271,1.806201271,1.070451271,0.347451271,0.919326271,1.612826271,0.391951271,1.816076271,0.837201271,1.109826271,0.810326271,0.657076271,4.777201271,1.290076271,1.066326271,0.696201271,0,1.311701271,1.445576271,3.189576271,0.883076271,0.538451271,2.517826271,0.357201271,2.712201271,1.723951271,1.003451271,0.420201271,3.077576271,0.929701271,1.638201271,2.282326271,0.338201271,0.540451271,2.817201271,0.468201271,0.661826271,3.058826271,2.334201271,0.690076271,0.791076271,1.046326271,5.429451271,0.582576271,84.141375
2/06/2013 15:00,0.108017857,0.189017857,0.113017857,0.754017857,0.799017857,0.068017857,0.859017857,0.811017857,1.215017857,0.671017857,0.274017857,0.123017857,0.884017857,0.474017857,0.260017857,0.119017857,1.318017857,0.231017857,0.002017857,0.024017857,0.312017857,0.265017857,0,0.322017857,0.034017857,0.851017857,0,0.088017857,2.159017857,0.163017857,0.115017857,0.170017857,0,0.073017857,0.654017857,1.360017857,0.286017857,0,0.074017857,0.084017857,0.974017857,0.351017857,0.048017857,0.399017857,0.686017857,0.238017857,0.385017857,0.991017857,0.154017857,0.131017857,2.003017857,0.108017857,0.048017857,1.609017857,1.010017857,0.115017857,0.211017857,0.074017857,1.581017857,0.350017857,27.773
2/06/2013 15:30,0.164867925,0.000867925,0.056867925,0.670867925,0.424867925,0.042867925,1.511867925,1.099867925,1.176867925,0.480867925,0.584867925,0.098867925,0.247867925,0.451867925,0.251867925,0.676867925,0.287867925,0,0.150867925,0.027867925,0.538867925,0.805867925,0,0.900867925,0.006867925,0.331867925,0,0.011867925,1.773867925,0.378867925,0.942867925,0.142867925,0,0.049867925,0.808867925,0.991867925,0.456867925,0,0,0.053867925,0.864867925,0.345867925,0,0.188867925,0.667867925,0,0.029867925,0.965867925,0.204867925,0.050867925,1.876867925,0.057867925,0.054867925,1.549867925,0.263867925,0.119867925,0.223867925,0.061867925,1.607867925,1.700867925,27.44213208
2/06/2013 16:00,0.006962264,0.008962264,0.047962264,0.512962264,0.417962264,0.014962264,0.708962264,1.558962264,0.647962264,0.457962264,0.764962264,0,0.538962264,0.510962264,1.487962264,0.576962264,0.199962264,0,0.268962264,0,0.925962264,2.327962264,0.002962264,0.887962264,0,0.374962264,0,0,0.895962264,0.409962264,1.397962264,0.212962264,0,0,0.664962264,0.158962264,0.274962264,0.104962264,0,0.056962264,1.113962264,0.292962264,0,0.197962264,0.901962264,0,0,0.965962264,0.139962264,0.061962264,1.785962264,0.017962264,0.055962264,1.399962264,0.291962264,0.095962264,0.147962264,0.093962264,1.498962264,0.744962264,27.23818868
2/06/2013 16:30,0.222127273,0.251127273,0.081127273,0.563127273,0.687127273,0.155127273,0.281127273,1.294127273,0.054127273,0.464127273,0.707127273,0.107127273,0.239127273,0.456127273,1.073127273,0.551127273,0.258127273,0,0.259127273,0,0.822127273,1.466127273,0.022127273,0.665127273,0,0.279127273,0.068127273,0.005127273,2.179127273,1.157127273,1.472127273,0.343127273,0,0.053127273,0.150127273,1.950127273,0.445127273,0.068127273,0.126127273,0,0.814127273,0.282127273,0.019127273,0.016127273,1.521127273,0,0.310127273,0.989127273,0.144127273,0.055127273,1.953127273,0.049127273,0.065127273,0.691127273,1.062127273,0.132127273,0.208127273,0.139127273,1.382127273,0.250127273,29.05987273
2/06/2013 17:00,0.108586207,0.290586207,0.099586207,0.697586207,0.802586207,0.193586207,0.233586207,0.799586207,0.517586207,0.464586207,0.286586207,0.069586207,0.136586207,0.961586207,0.944586207,0.506586207,0.965586207,0,0.144586207,0,0.396586207,1.543586207,0.261586207,0.606586207,0.009586207,0.385586207,0.162586207,2.219586207,2.205586207,2.057586207,1.483586207,0.169586207,0.080586207,1.023586207,0.609586207,2.719586207,0.409586207,0.093586207,1.627586207,0.032586207,0.628586207,0.261586207,0.062586207,0.000586207,1.753586207,0.317586207,0.360586207,1.352586207,0.087586207,0.093586207,1.917586207,0.053586207,0.081586207,1.086586207,0.609586207,0.694586207,0.661586207,0.193586207,1.508586207,0.288586207,38.337
2/06/2013 17:30,0.455,0.313,0.201,0.768,0.904,0.536,0.227,0.097,1.201,0.522,0.221,0.127,0.56,0.55,2.668,0.714,2.767,0.037,0.148,0.102,0.818,2.019,1.127,0.405,0.316,1.121,0.307,3.217,2.445,2.525,1.538,0.49,0.033,1.887,1.98,1.573,0.957,0.236,1.668,0.108,0.892,0.061,0.154,0.012,1.831,0.431,1.062,1.287,0.154,1.106,2.602,0.065,0.071,1.48,0.118,1.268,1.302,1.234,1.644,0.262,54.924
2/06/2013 18:00,0.343,0.234,0.533,0.763,0.809,1.071,0.737,0.113,1.737,0.742,0.363,0.128,1.346,0.702,1.251,0.546,3.058,0.017,0.14,0.66,1.129,2.198,0.799,0.466,0.09,0.429,0.371,1.892,1.62,2.406,1.539,1.234,0.037,2.389,1.769,1.12,1.179,0.121,1.742,0.082,0.634,0.052,0.212,0.007,1.141,0.408,0.399,0.45,0.212,0.959,2.4,0.044,0.078,2.149,0.358,1.295,1.035,2.015,2.507,0.291,54.551
2/06/2013 18:30,0.188,0.396,0.119,0.77,0.687,0.805,0.45,0.278,1.718,0.92,0.437,0.116,0.921,0.56,1.633,0.779,2.592,0.007,0.153,0.116,1.158,2.49,0.779,0.517,0.125,0.38,1.157,2.063,1.382,1.77,1.564,1.112,0.253,1.88,1.046,1.13,1.034,0.103,2.687,0.088,1.163,0.064,0.894,0.006,1.554,0.412,0.767,0.341,0.894,0.175,1.832,0.071,0.068,0.651,0.957,1.069,0.465,0.4,0.992,0.337,49.475
2/06/2013 19:00,0.257,0.19,0.13,0.802,0.193,0.364,1.336,1.697,1.73,0.587,0.415,0.128,0.299,0.625,3.593,0.682,2.118,0.008,0.139,0.975,1.253,0.671,0.842,0.482,0.086,0.517,1.367,2.513,1.672,1.793,1.59,0.947,0.226,0.902,1.637,1.013,0.925,0.112,1.597,0.102,0.758,0.065,0.428,0.006,1.433,0.429,0.657,0.341,0.428,0.112,1.828,0.037,0.081,1.245,0.129,0.532,0.608,0.257,0.721,0.339,46.949
2/06/2013 19:30,0.125,0.212,0.123,1.579,0.136,0.442,0.789,1.254,1.449,0.503,0.564,0.137,0.232,0.462,0.74,0.618,1.897,0.043,2.036,0.146,1.163,1.101,0.714,0.474,0.128,0.561,1.324,1.668,1.609,1.868,0.856,0.898,0.965,0.747,0.782,1.405,0.544,0.108,0.557,0.083,0.514,0.046,0.502,0.006,1.136,0.358,0.871,0.359,0.502,0.095,1.788,0.077,0.063,1.513,0.103,0.461,1.511,0.276,0.633,0.388,42.244
