,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 23:00,0.072,0.945,0.159,0.173,0.151,0.166,0.307,0.054,1.887,0.056,0.173,0.142,0.042,1.071,0.163,0.063,0.894,0.148,0.336,0.036,0.336,0.076,0.052,0.213,0.071,0.229,0.168,0.057,0.15,1.268,0.256,0.042,0.04,0.086,0.164,0.146,0.702,0.089,0.378,0.056,1.308,0.056,0.239,0.311,0.22,1.835,0.331,1.133,0.239,0.129,2.522,0.093,0.114,1.489,0.154,0.101,0.925,0.292,1.542,0.356,25.006
1/07/2012 23:30,0.068,0.631,0.176,0.188,0.132,0.067,0.213,0.054,1.834,0.041,0.086,0.05,0.089,0.924,0.081,0.058,0.874,0.551,0.352,0.051,0.307,0.099,0.144,0.135,0.07,0.223,0.18,0.053,0.09,0.088,0.225,0.069,0.029,0.058,0.138,0.124,0.689,0.077,0.788,0.129,0.512,0.043,0.04,0.092,0.211,0.356,0.244,1.139,0.04,0.053,3.374,0.07,0.053,0.318,0.133,0.03,0.858,1.179,1.317,0.444,20.741
2/07/2012 0:00,0.066,0.429,0.158,0.418,0.139,0.041,0.391,0.04,0.715,0.316,0.087,0.052,0.032,1.003,0.098,0.066,0.067,0.911,0.318,0.029,0.311,0.146,0.063,0.117,0.012,0.167,0.13,0.052,0.046,0.128,0.118,0.036,0.029,0.084,0.133,0.109,0.659,0.084,0.092,0.086,0.242,0.052,0.101,0.087,0.119,0.302,0.127,0.898,0.101,0.071,2.458,0.082,0.068,0.265,0.119,0.064,1.411,1.133,0.465,0.339,16.482
2/07/2012 0:30,0.066,0.122,0.135,0.87,0.175,0.057,0.258,0.046,1.449,0.706,0.181,0.034,0.028,0.995,0.144,0.052,0.059,0.444,0.271,0.044,0.296,0.063,0.058,0.111,0.032,0.205,0.117,0.048,0.033,0.1,0.03,0.065,0.041,0.075,0.096,0.16,0.809,0.077,0.094,0.085,0.263,0.055,0.037,0.082,0.087,0.254,0.166,0.881,0.037,0.034,1.845,0.057,0.072,0.203,0.128,0.046,0.778,0.158,0.479,0.415,14.808
2/07/2012 1:00,0.056,0.072,0.166,0.84,0.155,0.108,0.331,0.052,0.055,0.698,0.2,0.125,0.09,0.949,0.107,0.087,0.058,0.033,0.223,0.027,0.233,0.092,0.055,0.163,0.031,0.218,0.122,0.046,0.05,0.117,0.059,0.046,0.041,0.061,0.053,0.11,0.644,0.063,0.1,0.057,0.157,0.061,0.105,0.081,0.106,0.216,0.205,0.574,0.105,0.07,1.388,0.08,0.052,0.263,0.098,0.044,0.727,0.086,0.469,0.37,12.05
2/07/2012 1:30,0.011,0.045,0.136,0.869,0.148,0.05,0.213,0.048,0.051,0.689,0.185,0.242,0.028,1.003,0.042,0.069,0.06,0.03,0.217,0.043,0.233,0.103,0.055,0.13,0.017,0.137,0.13,0.048,0.048,0.117,0.02,0.054,0.04,0.082,0.053,0.11,0.653,0.053,0.1,0.058,0.058,0.047,0.078,0.079,0.098,0.21,0.137,0.39,0.078,0.053,0.062,0.054,0.08,0.22,0.136,0.064,0.589,0.095,0.496,0.358,9.802
2/07/2012 2:00,0.012,0.06,0.144,0.847,0.096,0.021,0.133,0.048,0.052,0.693,0.086,0.115,0.045,0.978,0.045,0.068,0.061,0.096,0.248,0.028,0.246,0.097,0.053,0.096,0.035,0.191,0.107,0.053,0.038,0.079,0.056,0.058,0.029,0.064,0.052,0.158,0.696,0.053,0.08,0.084,0.057,0.056,0.026,0.08,0.085,0.226,0.122,0.323,0.026,0.05,0.094,0.036,0.068,0.134,0.108,0.024,0.62,0.079,0.465,0.431,9.311
2/07/2012 2:30,0.011,0.026,0.078,0.858,0.071,0.016,0.207,0.028,0.04,0.7,0.14,0.038,0.539,0.933,0.135,0.036,0.059,0.03,0.232,0.042,0.276,0.088,0.053,0.096,0.023,0.179,0.123,0.044,0.033,0.11,0.021,0.041,0.027,0.071,0.053,0.112,0.733,0.054,0.089,0.058,0.051,0.055,0.108,0.072,0.071,0.262,0.186,0.303,0.108,0.069,0.143,0.075,0.059,0.153,0.121,0.079,0.626,0.076,0.481,0.346,9.947
2/07/2012 3:00,0.04,0.158,0.044,0.789,0.07,0.03,0.166,0.051,0.051,0.702,0.107,0.01,0.031,0.956,0.037,0.072,0.059,0.022,0.215,0.025,0.187,0.07,0.052,0.109,0.032,0.126,0.122,0.043,0.046,0.063,0.055,0.062,0.039,0.079,0.053,0.121,0.719,0.062,0.097,0.058,0.05,0.041,0.094,0.074,0.126,0.193,0.147,0.34,0.094,0.04,0.103,0.057,0.086,0.208,0.122,0.014,0.562,0.104,0.505,0.448,9.238
2/07/2012 3:30,0.072,0.088,0.074,0.85,0.091,0.018,0.115,0.055,0.03,0.454,0.157,0.033,0.055,0.954,1.009,0.114,0.06,0.021,0.195,0.04,0.245,0.103,0.052,0.114,0.026,0.193,0.101,0.043,0.034,0.109,0.02,0.036,0.038,0.081,0.052,0.144,0.436,0.054,0.092,0.074,0.05,0.056,0.018,0.079,0.064,0.202,0.097,0.218,0.024,0.065,0.068,0.028,0.062,0.208,0.108,0.083,0.623,0.096,0.488,0.338,9.507
2/07/2012 4:00,0.067,0.049,0.071,0.822,0.079,0.017,0.22,0.054,0.048,0.152,0.211,0.007,0.053,0.947,0.095,0.047,0.064,0.022,0.203,0.027,0.179,0.116,0.052,0.148,0.017,0.16,0.116,0.042,0.036,0.071,0.043,0.062,0.039,0.081,0.052,0.107,0.372,0.062,0.076,0.066,0.048,0.056,0.089,0.077,0.108,0.377,0.107,0.201,0.089,0.071,0.084,0.083,0.04,0.178,0.131,0.018,0.545,0.083,0.518,0.479,8.534
2/07/2012 4:30,0.067,0.066,0.102,0.845,0.071,0.025,0.166,0.048,0.058,0.067,0.17,0.037,0.028,0.919,0.158,0.053,0.046,0.022,0.193,0.046,0.186,0.074,0.052,0.15,0.032,0.131,0.125,0.045,0.046,0.114,0.031,0.036,0.038,0.063,0.051,0.132,0.347,0.072,0.084,0.056,0.042,0.041,0.097,0.069,0.139,0.657,0.103,0.224,0.097,0.042,0.07,0.049,0.063,0.232,0.097,0.075,0.627,0.075,0.582,0.428,8.861
2/07/2012 5:00,0.065,0.04,0.094,0.871,0.069,0.023,1.123,0.036,0.108,0.059,0.342,0.063,0.067,0.937,0.321,0.076,0.054,0.129,0.189,0.029,0.308,0.935,0.051,0.116,0.025,0.187,0.099,0.05,0.025,0.069,0.028,0.061,0.026,0.063,0.052,0.127,0.368,0.066,0.095,0.056,0.052,0.102,0.037,0.075,0.145,0.229,0.097,0.234,0.037,0.187,0.565,0.044,0.058,0.239,0.125,0.029,0.564,0.117,0.524,0.404,11.366
2/07/2012 5:30,0.036,0.451,0.071,0.863,0.092,0.017,1.296,0.053,0.08,0.054,0.393,0.032,0.047,0.955,0.188,0.069,0.054,0.031,0.195,0.043,0.272,1.694,0.142,0.103,0.031,0.276,0.096,0.046,0.045,0.103,0.045,0.041,0.029,0.153,0.052,0.104,0.325,0.059,0.092,0.083,0.054,0.168,0.071,0.077,0.069,0.207,0.109,0.2,0.071,0.044,1.615,0.083,0.049,0.177,0.1,0.102,0.65,0.084,0.558,0.434,13.733
2/07/2012 6:00,0.011,0.986,0.099,0.828,0.067,0.017,0.115,0.054,0.025,0.042,0.143,0.016,0.027,0.96,0.555,0.077,0.055,0.02,0.198,0.028,0.273,0.894,0.063,0.103,0.018,0.561,0.137,0.043,0.026,0.088,0.021,0.054,0.042,0.052,0.352,0.126,0.317,0.05,0.079,0.057,0.053,0.153,0.097,0.068,0.095,0.174,0.6,0.216,0.097,0.066,1.526,0.221,0.069,0.201,0.11,0.089,0.976,0.102,0.475,0.337,13.404
2/07/2012 6:30,0.011,1.792,0.071,0.826,0.081,0.025,0.235,0.053,0.055,0.056,0.192,0.024,0.079,0.932,1.523,0.064,0.056,0.021,0.206,0.04,0.453,0.09,0.058,0.149,0.016,0.38,0.107,0.042,0.044,0.168,0.052,0.049,0.037,0.077,0.062,0.127,0.337,0.051,0.08,0.056,0.036,0.169,0.133,0.282,0.11,0.174,0.599,0.259,0.133,0.067,1.394,0.108,0.085,0.185,0.104,0.05,0.701,0.083,0.496,0.446,14.391
2/07/2012 7:00,0.012,1.634,0.091,0.817,0.095,0.023,1.358,0.043,0.031,0.056,0.164,0.019,0.028,0.96,0.268,0.059,0.055,0.022,0.205,0.022,0.254,0.062,0.054,0.357,0.046,0.255,0.136,0.042,0.049,0.453,0.02,0.045,0.038,0.067,0.052,0.107,0.421,0.05,0.197,0.056,0.047,0.115,0.26,0.124,0.082,0.288,0.62,0.257,0.26,0.035,1.932,0.072,0.342,0.112,0.078,0.065,0.724,0.121,0.5,0.392,15.149
2/07/2012 7:30,0.113,0.23,0.092,0.795,0.074,0.017,1.362,0.042,0.055,0.04,0.41,0.174,1.401,0.951,1.414,0.067,0.056,0.024,0.196,0.043,0.189,0.138,0.483,0.203,0.013,0.632,0.246,1.852,1.775,0.085,0.036,0.279,0.037,0.061,0.052,0.136,1.031,0.057,1.445,0.083,0.242,0.062,0.371,0.115,0.081,0.33,0.584,0.309,0.371,0.146,1.452,0.049,0.445,0.157,0.076,0.034,0.708,0.298,0.503,0.987,23.709
2/07/2012 8:00,0.303,0.075,0.077,0.938,0.067,0.016,0.041,0.044,0.025,0.055,0.615,0.123,1.557,0.972,1.109,0.046,2.024,0.471,0.218,0.028,0.197,0.102,1.197,0.251,0.02,0.462,0.497,1.423,2.165,2.28,0.038,0.043,0.024,0.069,0.04,0.131,0.399,0.185,1.19,0.056,0.031,0.065,0.152,0.289,0.113,0.248,0.566,0.362,0.152,0.172,1.641,0.288,0.094,0.34,0.047,0.188,1.187,0.394,1.027,0.934,27.863
2/07/2012 8:30,0.043625,0.044625,0.072625,0.677625,0.013625,0.008625,0.658625,0.041625,0,0.043625,0.628625,0,1.134625,1.125625,0.051625,0.016625,2.458625,0.448625,0.538625,0.168625,0.241625,0.044625,1.060625,0.065625,0.212625,0.534625,0.324625,0.432625,0.423625,1.753625,0.192625,0.121625,0.028625,0.146625,0.036625,0.067625,0.584625,0,1.311625,0.053625,0.029625,0,0.224625,0.809625,0.057625,0.535625,1.665625,0.081625,0.224625,0.046625,1.552625,0.568625,0.087625,0.250625,0.081625,0.122625,1.122625,0.322625,1.576625,0.740625,25.916
2/07/2012 9:00,0.353162791,0,0,0.543162791,0.007162791,0.061162791,0.029162791,0.002162791,0,0,0.679162791,0,0.087162791,1.092162791,0.041162791,0,2.653162791,0.774162791,0.387162791,0,0.042162791,0.125162791,1.242162791,0.674162791,0,0.293162791,0.374162791,0.083162791,0,0,0.057162791,0,0,1.612162791,0,0,2.151162791,0,0.431162791,0.019162791,0,0,0.004162791,0,0,0.352162791,1.724162791,0,0.023162791,0.042162791,1.426162791,0.410162791,0.068162791,0.196162791,0.731162791,0.047162791,0.530162791,0.166162791,1.477162791,0.416162791,21.42951163
2/07/2012 9:30,0.432540541,0,0,0.284540541,0,0,0,0,0,0,0,0,0,0.862540541,0.744540541,0,1.395540541,0.561540541,0.262540541,0,0,0,0.128540541,0.349540541,0,0.124540541,0.267540541,0,0,0,0,0,0,1.303540541,0,0,1.571540541,0,0,0,0,0.456540541,0.104540541,0,0,0.878540541,1.609540541,0,0.142540541,0,1.181540541,0.062540541,0.005540541,0.132540541,0.262540541,0,0.435540541,0.231540541,2.121540541,0.245540541,16.15959459
2/07/2012 10:00,0.000225806,0,0,0.198225806,0,0,0,0,0,0,0,0,0,0.880225806,0,0,0.708225806,0.428225806,0.546225806,0,0,0,0,0.132225806,0,0,0,0,0,0,0,0,0,1.111225806,0,0,0.972225806,0,0,0,0,0,0,0,0,0.790225806,1.193225806,0,0,0,1.367225806,0.106225806,0,0,0.963225806,0,0.368225806,0,0.766225806,0.210225806,10.74183871
2/07/2012 10:30,0,0,0,0,0.46,0,0,0,0,0,0,0,0.269,0.681,0,0,0.637,0.435,0.613,0,0,0,0,0.202,0,0,0.004,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0.003,0,0,0,0,0.609,0.057,0,0,0,0.227,0.253,0,0.02,1.079,0,0.28,0,1.097,1.124,8.91
2/07/2012 11:00,0.752243182,1.256618182,0.058618182,1.121993182,1.600868182,0.145868182,0.572993182,0,0.225743182,0.003118182,2.003368182,0.718368182,0.283493182,2.804243182,0.700868182,0.016368182,1.649868182,3.461618182,1.757368182,0,0.730993182,1.094618182,0.845868182,0.766118182,0.327868182,0.783618182,2.081368182,0.199493182,0.554368182,0.894868182,1.231618182,0,0.031868182,2.004493182,0.031368182,0.700868182,1.352368182,0,0.023993182,0,1.671118182,1.655743182,0.308618182,0.941118182,0,1.540993182,1.101868182,1.127618182,0.417743182,0.393743182,0.407868182,1.936118182,0.708993182,1.214368182,2.439118182,0.550993182,1.159118182,0.989868182,5.339868182,1.039868182,57.73413182
2/07/2012 11:30,0.369115,0.89349,0,0.165865,1.51174,0.13074,0.530865,0,0.318615,0,1.90024,0.59924,0.292365,2.567115,0.76774,0.01424,2.01374,3.37449,1.74524,0,0.599865,1.02949,1.00574,0.64899,0.25274,0.78649,1.84424,0.139365,0.50724,0.87674,1.20649,0,0.00674,1.946365,0,0.64574,1.58524,0,0,0,0.31899,1.510615,0.29149,0.88699,0,0.762865,1.16274,1.12449,0.456615,0.396615,0.53574,2.20499,0.597865,1.17524,2.58699,0.524865,0.72799,0.94874,4.88174,1.03474,52.406625
2/07/2012 12:00,0.543796569,0.808171569,0.030171569,0.282546569,1.555421569,0.079421569,0.431546569,0,0,0,1.924921569,1.119921569,0.234046569,2.158796569,0.652421569,0,1.889421569,3.311171569,1.747921569,0,0.612546569,0.944171569,1.089421569,0.655671569,0.214421569,0.908171569,1.916921569,0.106046569,0.502921569,0.827421569,0.986171569,0.259046569,0.092421569,1.942046569,0,0.632421569,1.642921569,0,0.570546569,0,0.312671569,1.496296569,0.288171569,0.859671569,0,0,1.118421569,1.024171569,0.503296569,0.342296569,1.074421569,1.929671569,0.543546569,1.196921569,1.801671569,0.513546569,0.685671569,0.942421569,5.555421569,1.007421569,51.86870343
2/07/2012 12:30,0.3557975,0.7561725,0.0281725,1.0245475,1.6594225,0.2354225,0.4405475,0,0,0,1.9819225,1.2879225,0.2420475,2.0077975,0.6494225,0,1.9194225,3.2671725,0.9449225,0,0.4635475,0.8591725,0.9194225,1.1386725,0.3654225,0.7341725,2.1579225,0.1620475,0.4879225,0.8594225,0.9611725,0,0.0424225,1.9320475,0,0.5684225,0.4859225,0,0.6525475,0,0.2736725,1.4332975,0.4671725,0.9226725,0,0,1.1244225,1.0181725,0.6762975,0.3592975,1.0174225,2.1616725,0.5205475,1.3469225,1.7126725,0.4965475,0.6486725,0.9274225,5.2144225,0.9984225,50.9107025
2/07/2012 13:00,0.434710784,0.685085784,0,0.504460784,2.532335784,0.307335784,0.375460784,0,0,0,1.939835784,1.078835784,0.266960784,2.024710784,0.681335784,0.016835784,1.238335784,3.271085784,1.218835784,0,0.713460784,1.066085784,1.094335784,0.889585784,0.283335784,1.073085784,1.806835784,0.465960784,0.493835784,0.939335784,1.182085784,0,0.192335784,1.914960784,0.247835784,0.847335784,0.440835784,0,0.040460784,0,0.325585784,1.497210784,0.174085784,1.084585784,0,0,1.216335784,1.125085784,0.383210784,0.351210784,1.036335784,1.822585784,0.767460784,1.374835784,1.724585784,0.676460784,0.636585784,0.952335784,4.505335784,1.389335784,51.31103922
2/07/2012 13:30,0.576274123,0.753649123,0.097649123,0.238024123,1.555899123,0.419899123,0.386024123,0,0.034774123,0.012149123,2.180399123,1.397399123,0.264524123,2.752274123,0.736899123,0.189399123,1.399899123,3.514649123,0.961399123,0.095024123,0.769024123,2.615649123,0.975899123,0.873149123,0.498899123,1.023649123,1.861399123,0.393524123,0.560399123,1.009899123,1.006649123,0,0.055899123,2.096524123,0.487399123,0.696899123,0.467399123,0,0.625024123,0.254149123,0.474149123,1.671774123,0.252649123,1.246149123,0.227649123,0.408024123,1.372899123,1.186649123,0.474774123,0.393774123,1.438899123,1.895149123,0.711024123,1.309399123,1.765149123,0.570024123,0.709149123,0.954899123,4.489899123,1.440899123,56.830625
2/07/2012 14:00,0.45612931,0.76250431,0.08350431,0.47087931,1.36975431,0.44175431,0.42187931,0,0.25862931,0.03500431,2.05025431,0.91325431,0.29237931,2.22112931,0.63875431,0.21125431,1.59175431,3.48950431,0.90725431,0.02587931,0.70587931,1.86750431,0.94375431,0.97700431,0.47375431,1.12750431,1.88525431,0.22337931,0.62925431,1.87075431,0.99450431,0.08437931,0.01775431,2.17237931,0.09925431,0.80475431,1.67525431,0.00575431,0.64687931,0.10100431,0.52000431,1.67062931,0.38150431,1.23200431,0.03050431,0,1.32575431,1.31650431,0.41562931,0.40462931,2.03175431,1.86900431,1.05887931,1.33725431,1.73900431,0.56687931,0.66300431,0.97175431,5.07875431,1.34675431,57.907625
2/07/2012 14:30,0.466136364,0.922511364,0.084511364,1.634886364,0.755761364,0.271761364,0.418886364,0,0.101636364,0.133011364,1.890261364,0.781261364,0.274386364,2.160136364,0.636761364,0.162261364,1.378761364,3.670511364,1.149261364,0,0.697886364,1.201511364,1.013761364,1.004011364,0.411761364,1.030511364,1.824261364,0.237386364,0.645261364,2.683761364,1.168511364,0,0.219761364,2.411386364,0.088261364,0.856761364,1.044261364,0.167761364,0.504886364,0,0.369011364,1.560636364,0.486511364,1.153011364,0,0,1.226761364,1.445511364,0.445636364,0.442636364,0.847761364,1.895011364,0.962886364,1.379261364,1.747011364,0.567886364,0.706011364,0.945761364,5.914761364,1.382761364,57.58323864
2/07/2012 15:00,0,0,0,1.16553125,0,0,0,0,0,0,0.02153125,0,0,0.17153125,0,0,0.75653125,0.55553125,0.00753125,0,0,0,0,0,0,0,0,0,0,1.40553125,0,0,0,1.75553125,0,0,0,0,0,0,0,0,0,0,0,0,0.21853125,0,0,0,0.50553125,0,0,0.02153125,1.13153125,0,0.15853125,0,0.72653125,0.33353125,8.93496875
2/07/2012 15:30,0,0,0,0.526692308,0,0.257692308,0.197692308,0,0,0,0,0,0,0.184692308,1.173692308,0,0.807692308,0.792692308,0.022692308,0,0,0,0.065692308,0.037692308,0,0.102692308,0,0,0,1.637692308,0,0,0,1.727692308,0,0,0,0.043692308,0,0,0.057692308,0,0,0,0,0,0.523692308,0.218692308,0,0.005692308,2.184692308,0.103692308,0.068692308,0.066692308,0.990692308,0,0.638692308,0,0.331692308,0.523692308,13.293
2/07/2012 16:00,0.172142857,0,0.083142857,1.474142857,0,0.548142857,1.766142857,0,0.017142857,0,0.053142857,0,0.011142857,0.295142857,0.821142857,0,0.933142857,0.362142857,0.240142857,0,0.074142857,0,0.095142857,0.068142857,0,0.077142857,0,0,0,1.845142857,0,0.867142857,0,1.538142857,0,0,0.258142857,0.047142857,0,0,0,0.036142857,0,0,0.038142857,0.659142857,0,0.317142857,0,0.011142857,1.901142857,0.735142857,0.164142857,0.412142857,0.052142857,0.016142857,0.965142857,0.025142857,0.446142857,0.548142857,17.97428571
2/07/2012 16:30,0.225854545,0.008854545,0.124854545,2.466854545,0.265854545,0.503854545,0.954854545,0.009854545,0.206854545,0.009854545,0.129854545,0.146854545,0.435854545,0.329854545,2.915854545,0.049854545,1.135854545,0.143854545,0.292854545,0,0.393854545,0.125854545,0.021854545,0.135854545,0,0.105854545,0.008854545,0.007854545,0.004854545,1.990854545,0.005854545,0.854854545,0,1.610854545,0,0.056854545,1.614854545,0.113854545,0.000854545,0.095854545,0,0.201854545,0.012854545,0.060854545,0.094854545,0.608854545,0.121854545,0.987854545,0.068854545,0.085854545,0.965854545,0.896854545,0.111854545,1.282854545,0.045854545,0.078854545,1.003854545,0.075854545,0.927854545,0.513854545,25.655
2/07/2012 17:00,0.834672414,0.067672414,0.085672414,2.739672414,0.271672414,0.842672414,0.122672414,0.039672414,0.331672414,0.035672414,0.131672414,0.090672414,0.064672414,0.516672414,0.846672414,0.059672414,0.931672414,0.193672414,0.317672414,0.020672414,0.445672414,0.893672414,0.050672414,0.100672414,0.086672414,0.217672414,0.205672414,0.028672414,0.020672414,1.764672414,0.053672414,0.805672414,0,1.530672414,0,0.146672414,1.333672414,0.085672414,1.937672414,0.086672414,0.001672414,1.391672414,0.047672414,0.047672414,0.129672414,1.513672414,0.345672414,1.187672414,0.060672414,0.058672414,0.832672414,1.408672414,0.143672414,0.811672414,1.281672414,0.059672414,1.006672414,0.087672414,0.912672414,0.242672414,29.913
2/07/2012 17:30,0.947,0.017,0.045,2.157,0.188,0.995,0.504,0.052,0.404,0.055,0.419,0.337,0.046,0.422,1.806,0.107,2.138,0.144,0.358,0.085,0.616,2.295,0.143,0.427,0.082,0.614,1.548,0.042,0.078,2.007,0.029,1.535,0.075,1.953,0.055,0.198,0.743,0.237,2.556,0.168,0.109,1.072,1.213,0.096,0.222,1.675,1.298,0.869,1.213,0.093,0.914,1.061,0.125,1.182,0.696,0.794,0.998,0.073,1.678,0.248,42.256
2/07/2012 18:00,0.187,0.065,0.057,1.006,0.709,0.826,0.283,0.05,1.47,0.056,0.443,0.103,0.023,0.414,1.235,0.06,2.71,0.242,0.368,0.106,0.717,3.415,0.063,0.689,0.142,1.029,1.69,0.113,1.939,2.468,0.06,1.353,0.564,2.449,0.055,0.154,1.092,0.128,3.113,1.043,0.406,0.59,1.411,0.086,0.248,1.805,0.791,0.801,1.411,0.085,1.072,1.183,0.134,1.92,1.027,0.956,1.039,0.055,2.001,0.387,50.097
2/07/2012 18:30,0.135,0.051,0.066,0.388,1.434,1.14,0.339,0.051,1.433,0.055,0.649,0.318,0.065,0.51,1.853,0.065,2.42,1.164,0.345,1.025,0.689,1.591,1.212,0.574,0.296,1.215,1.713,0.115,2.524,2.002,0.028,1.338,0.095,1.825,0.054,0.153,0.901,0.152,1.822,1.011,0.274,0.591,0.332,0.156,0.271,1.396,0.473,0.704,0.332,0.168,1.013,1.599,0.44,1.205,0.888,1.605,1.019,0.191,1.638,0.755,47.866
2/07/2012 19:00,0.127,1.237,0.035,0.312,0.178,0.983,1.158,0.147,1.238,0.055,0.248,0.158,0.051,0.433,1.467,0.071,2.591,1.52,0.334,0.928,0.887,1.351,0.928,0.447,0.126,1.482,0.538,0.12,1.026,2.323,0.066,1.341,0.037,1.725,0.056,0.241,1.501,0.121,1.588,0.452,1.826,1.218,0.3,2.064,0.274,1.37,0.308,0.446,0.3,0.109,1.136,0.833,0.148,0.535,0.787,0.765,1.168,0.671,1.764,1.123,46.772
2/07/2012 19:30,0.086,0.351,0.074,0.255,0.187,1.25,2.503,0.091,0.95,0.045,0.393,0.127,0.027,0.57,3.626,0.105,2.462,1.758,0.377,1.027,0.629,0.383,0.921,0.357,0.089,1.549,0.3,0.71,0.441,2.409,0.246,1.463,0.042,1.779,0.067,0.229,1.025,0.123,0.836,0.185,0.352,0.692,0.24,0.751,0.25,1.37,0.259,0.476,0.24,0.063,1.894,0.886,0.31,0.598,0.304,0.935,1.185,0.175,1.319,0.923,43.269
2/07/2012 20:00,0.218,0.401,0.056,0.268,0.158,0.618,2.849,0.059,0.231,0.05,0.426,0.124,0.064,0.817,2.195,0.05,2.515,1.761,1.119,0.132,0.574,0.317,0.903,0.305,0.121,0.566,0.305,0.406,0.774,2.157,0.244,1.143,0.043,1.698,0.425,0.181,0.936,0.127,0.218,0.203,0.222,1.614,0.265,0.425,0.311,1.392,0.27,0.392,0.265,0.088,4.587,1.204,1.579,0.48,1.319,0.776,1.143,0.103,0.614,0.754,43.56
2/07/2012 20:30,0.073,0.783,0.746,0.641,0.149,0.571,2.259,0.057,0.901,0.055,0.375,0.095,0.051,1.087,3.036,0.064,1.295,1.821,0.363,0.108,0.528,1.654,0.79,0.411,0.092,0.485,0.278,0.484,0.654,2.215,0.264,0.886,0.04,1.77,0.311,0.15,0.87,0.128,0.221,0.159,0.194,1.63,0.19,0.429,0.249,1.362,0.218,0.421,0.19,0.088,2.827,1.116,1.459,0.425,1.221,0.138,1.248,0.105,1.434,1.126,42.99
2/07/2012 21:00,0.09,1.898,0.158,0.955,0.163,0.877,2.105,0.05,0.563,0.055,0.276,0.122,0.023,1.046,2.173,0.081,1.075,1.841,0.888,0.104,0.644,0.823,0.862,0.407,0.089,0.364,0.299,0.408,1.342,2.519,0.229,0.669,0.037,0.962,0.39,0.156,0.984,0.117,0.231,0.185,0.349,1.061,0.231,0.666,0.242,1.128,0.693,0.459,0.231,0.066,2.892,1.17,1.4,0.442,0.85,0.117,1.427,0.107,2.073,0.803,42.667
2/07/2012 21:30,0.079,1.445,0.122,0.836,0.135,0.783,1.147,0.039,0.21,0.055,0.293,0.284,0.048,1.034,1.279,0.079,1.041,1.808,0.692,0.09,0.624,0.271,0.735,0.355,0.089,0.679,1.308,0.64,2.059,2.553,0.088,0.061,0.027,0.512,0.345,0.114,0.913,0.174,0.258,0.17,2.39,0.706,0.24,0.824,0.296,1.143,1.434,0.519,0.24,0.093,3.692,0.359,0.41,0.578,0.816,0.106,1.251,0.091,1.949,0.437,41.048
2/07/2012 22:00,0.071,0.382,0.146,0.882,0.141,0.908,0.255,0.054,0.858,0.041,0.221,0.184,0.062,0.935,0.08,0.198,1.094,1.589,0.334,0.049,0.586,0.306,0.856,0.34,0.089,0.804,1.652,1.109,1.902,2.482,0.032,0.059,0.033,0.109,0.33,0.108,0.861,0.17,0.76,0.199,1.257,0.233,0.217,0.287,0.231,1.005,0.942,0.592,0.217,0.07,2.921,0.254,0.087,0.775,0.546,0.099,1.317,0.417,1.73,0.321,34.789
2/07/2012 22:30,0.066,0.321,0.126,0.849,0.169,0.436,0.263,0.053,1.021,0.053,0.128,0.143,0.026,0.878,0.11,0.118,1.791,0.802,0.344,0.045,0.558,0.862,0.861,0.325,0.087,0.857,0.497,1.019,0.422,2.38,0.05,0.044,0.092,0.133,0.253,0.146,0.772,0.066,0.299,0.2,1.122,0.1,0.351,0.344,0.253,0.311,0.147,0.598,0.351,0.175,2.716,0.08,0.069,0.67,0.102,0.089,1.305,2.438,1.643,0.252,30.781
