,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41231999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08932000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14331999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19832,0.2213199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529230765384616,0.0,0.0,0.0,0.0,0.010923076538461706,0.4459230765384615,0.0,0.47992307653846167,0.0,0.0,0.0,0.14792307653846154,0.0,0.13392307653846164,0.07492307653846166,0.0,0.0,0.0,0.0,0.5789230765384615,0.17392307653846162,0.0,0.0,0.0,0.0,0.0,0.0,0.04892307653846169,0.0,0.16892307653846145,0.0,0.5209230765384617,0.0,0.0,0.0,0.0,0.0,0.5219230765384616,0.03692307653846173,0.0,0.0,0.4439230765384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38292307653846164,0.0
2013-04-01 17:30:00,0.0,0.4243243243243242,0.0,0.0,0.06832432432432425,0.0,0.0,0.13232432432432423,0.0,0.0,0.03932432432432431,0.0,0.0,0.4153243243243243,0.0,0.012324324324324315,0.5213243243243243,0.0,0.5953243243243242,0.0,0.24832432432432422,0.0,0.0,0.2593243243243243,0.024324324324324298,0.04432432432432429,0.0,0.0,0.8943243243243243,0.09432432432432428,0.0,0.0,0.0,0.0,0.0,0.0,0.9163243243243242,0.0,0.4183243243243243,0.4203243243243243,0.23232432432432426,0.04732432432432429,0.0,0.0,0.0,0.0,0.9513243243243243,0.0,0.0,0.0,1.1303243243243244,0.0,0.0,0.25432432432432434,0.0,0.0,0.0,0.0,0.9663243243243242,0.0
2013-04-01 18:00:00,0.0,0.2526458333333333,0.0,0.0,0.7326458333333333,0.3946458333333333,0.0,0.0,0.05064583333333331,0.0,0.1116458333333333,0.0,0.0,0.6426458333333332,0.021645833333333295,0.2026458333333333,0.16264583333333327,0.0,0.6886458333333333,0.0,0.37264583333333323,0.040645833333333325,0.08764583333333328,0.37364583333333323,0.09964583333333327,0.23964583333333334,0.03064583333333329,0.7336458333333333,0.5266458333333331,0.5196458333333333,0.0756458333333333,0.19364583333333332,0.11364583333333328,0.7696458333333334,0.0,0.4266458333333332,0.9276458333333333,0.020645833333333294,0.0,0.07064583333333331,1.3746458333333333,0.3236458333333333,0.0,0.8116458333333332,0.024645833333333256,0.0,0.9236458333333334,0.5196458333333333,0.13364583333333332,0.0,1.0846458333333333,0.0,0.0,0.6816458333333334,0.1516458333333333,0.0,0.2136458333333333,0.24964583333333334,0.8056458333333333,0.0
2013-04-01 18:30:00,0.17666071428571428,0.2606607142857143,0.0,0.19966071428571427,0.07466071428571427,0.07966071428571428,0.0,0.12266071428571428,0.14866071428571428,0.7796607142857142,0.28966071428571427,0.0,0.02966071428571427,0.5146607142857142,0.08466071428571427,0.28166071428571426,0.34166071428571426,0.1376607142857143,1.3166607142857143,0.4976607142857143,0.4796607142857142,0.29166071428571433,0.13666071428571427,0.40766071428571427,0.10366071428571429,0.3286607142857143,0.09866071428571428,0.5536607142857143,0.3616607142857143,0.3586607142857142,0.2026607142857143,0.1336607142857143,0.32866071428571425,1.3756607142857142,0.03866071428571429,0.4956607142857143,0.8036607142857143,0.11066071428571428,0.21566071428571432,0.023660714285714292,1.8746607142857146,1.0496607142857144,0.0446607142857143,0.8126607142857142,1.1816607142857143,0.15266071428571432,0.36166071428571434,0.5046607142857142,0.22566071428571427,0.0,1.1006607142857145,0.03766071428571428,0.013660714285714267,0.7036607142857143,0.07066071428571427,0.030660714285714284,0.2936607142857142,1.3796607142857145,1.1016607142857144,0.17666071428571434
2013-04-01 19:00:00,0.047135593220338994,0.271135593220339,0.061135593220338985,0.23213559322033897,0.15513559322033896,0.221135593220339,0.0,0.23913559322033898,0.11613559322033898,0.30013559322033895,0.21613559322033898,0.05613559322033898,0.06413559322033899,0.672135593220339,0.15613559322033901,0.230135593220339,0.40513559322033893,0.23013559322033897,0.609135593220339,0.08413559322033898,0.468135593220339,0.38513559322033897,0.13813559322033897,0.472135593220339,0.11913559322033898,0.35613559322033894,0.24513559322033895,0.49813559322033896,0.512135593220339,0.3871355932203389,0.27813559322033893,0.22813559322033897,0.11113559322033899,0.972135593220339,0.320135593220339,0.3891355932203389,0.729135593220339,0.125135593220339,0.24613559322033898,0.11513559322033898,0.44113559322033896,0.718135593220339,0.17613559322033898,0.3401355932203389,0.753135593220339,0.28613559322033894,0.4521355932203389,0.47513559322033894,0.19513559322033897,0.042135593220338975,0.7011355932203389,0.040135593220338994,0.106135593220339,0.9401355932203389,0.103135593220339,0.038135593220338986,0.4471355932203389,1.0701355932203391,1.5621355932203391,0.560135593220339
2013-04-01 19:30:00,0.069,0.165,0.086,0.78,0.198,0.121,0.006,0.303,0.087,0.186,0.198,0.122,0.595,0.767,1.3719999999999999,0.249,0.345,0.13,0.473,0.147,0.434,0.484,0.146,0.433,0.11599999999999999,0.435,0.293,0.436,0.294,0.19399999999999998,0.22899999999999998,0.154,0.039,0.8370000000000001,0.358,0.439,0.684,0.23500000000000001,0.275,0.085,0.449,0.344,0.248,0.332,0.33299999999999996,0.33399999999999996,0.366,0.496,0.248,0.122,0.39799999999999996,0.049,0.146,0.779,0.127,0.055,0.40299999999999997,0.5519999999999999,0.5770000000000001,1.01
2013-04-01 20:00:00,0.11,0.096,0.141,0.33399999999999996,0.141,0.109,0.005,0.24,0.10400000000000001,0.251,0.2,0.051,0.146,0.45399999999999996,0.319,0.155,0.733,0.049,0.606,0.133,0.41600000000000004,0.555,0.136,0.34299999999999997,0.111,0.483,0.282,0.38299999999999995,0.292,0.313,0.25,0.146,0.064,0.813,0.447,0.39899999999999997,0.779,0.16899999999999998,0.311,0.165,0.41100000000000003,0.397,0.111,0.33,0.299,0.316,0.402,0.483,0.111,0.22899999999999998,0.6809999999999999,0.135,0.098,0.6859999999999999,0.16699999999999998,0.039,0.728,0.517,0.5660000000000001,0.45899999999999996
2013-04-01 20:30:00,0.078,0.32899999999999996,0.779,0.23800000000000002,0.158,0.11,0.006,0.23199999999999998,0.085,0.262,0.322,0.055,0.7490000000000001,0.42200000000000004,1.455,0.085,0.301,0.12,0.645,0.098,0.41600000000000004,0.371,0.134,0.28,0.087,0.546,0.244,0.32799999999999996,0.285,0.209,0.223,0.067,0.049,1.281,0.392,0.168,0.752,0.12,0.341,0.099,0.23,0.247,0.156,0.314,0.168,0.408,0.33399999999999996,0.5489999999999999,0.156,0.163,1.215,0.29600000000000004,0.098,0.5920000000000001,0.14400000000000002,0.047,0.5479999999999999,0.39899999999999997,0.41600000000000004,0.4
2013-04-01 21:00:00,0.071,0.261,0.134,0.306,0.253,0.126,0.005,0.223,0.091,0.287,0.36700000000000005,0.067,0.106,0.221,2.225,0.122,0.534,0.135,0.5920000000000001,0.057999999999999996,0.428,0.36200000000000004,0.129,0.256,0.105,0.371,0.268,0.34299999999999997,0.395,0.36,0.24100000000000002,0.067,0.045,0.809,0.22399999999999998,0.22,0.763,0.12,0.669,0.163,0.23,0.23800000000000002,0.11800000000000001,0.7,0.19899999999999998,0.375,0.315,0.55,0.11800000000000001,0.12300000000000001,0.845,0.174,0.10300000000000001,0.6459999999999999,0.12300000000000001,0.05,0.5379999999999999,1.1840000000000002,0.425,0.303
2013-04-01 21:30:00,0.07,0.295,0.174,0.275,0.18600000000000003,0.114,0.005,0.152,0.703,0.35,0.32299999999999995,0.10800000000000001,0.061,0.259,0.508,0.096,0.275,0.175,0.539,0.052000000000000005,0.816,0.19399999999999998,0.083,0.188,0.105,0.361,0.23800000000000002,0.092,0.293,0.156,0.244,0.075,0.08800000000000001,0.825,0.203,0.114,0.75,0.102,0.42100000000000004,0.124,0.23,0.218,0.153,0.245,0.154,0.316,0.266,0.522,0.153,0.129,0.38,0.149,0.08,0.778,0.11900000000000001,0.036000000000000004,0.64,0.493,0.434,0.24
2013-04-01 22:00:00,0.07,0.37200000000000005,0.174,0.23399999999999999,0.14400000000000002,0.125,0.005,0.087,0.654,0.124,0.29600000000000004,0.057,0.106,0.22899999999999998,0.14,0.075,0.20600000000000002,0.119,0.33,0.035,0.441,0.193,0.049,0.21899999999999997,0.081,0.392,0.24600000000000002,0.06,0.303,0.177,0.046,0.057999999999999996,0.048,0.737,0.187,0.151,0.708,0.059000000000000004,0.5660000000000001,0.078,0.22899999999999998,0.18100000000000002,0.075,0.158,0.142,0.235,0.231,0.45,0.075,0.165,0.52,0.067,0.09,0.6890000000000001,0.11699999999999999,0.064,0.6579999999999999,0.529,0.37,0.174
2013-04-01 22:30:00,0.068,0.10300000000000001,0.19399999999999998,0.187,0.08199999999999999,0.128,0.005,0.08800000000000001,1.0659999999999998,0.096,0.414,0.066,0.016,0.263,0.095,0.11699999999999999,0.185,0.07,0.35,0.05,0.8640000000000001,0.161,0.048,0.23399999999999999,0.067,0.447,0.253,0.054,0.237,0.067,0.042,0.08,0.027999999999999997,0.22899999999999998,0.203,0.11699999999999999,0.7090000000000001,0.055,0.691,0.08199999999999999,0.22699999999999998,0.09,0.07200000000000001,0.08,0.11599999999999999,0.254,0.26,0.461,0.07200000000000001,0.106,0.9339999999999999,0.053,0.09699999999999999,0.55,0.049,0.028999999999999998,0.5670000000000001,0.6759999999999999,0.39,0.19
2013-04-01 23:00:00,0.068,0.087,0.187,0.382,0.071,0.06699999999999999,0.006,0.086,0.318,0.078,0.446,0.065,0.107,0.226,0.11800000000000001,0.11199999999999999,0.098,0.099,0.406,0.053,0.473,0.28600000000000003,0.105,0.195,0.044000000000000004,0.253,0.23800000000000002,0.064,0.131,0.14,0.01,0.054000000000000006,0.011000000000000001,0.168,0.139,0.079,0.6829999999999999,0.055999999999999994,0.11699999999999999,0.07,0.22399999999999998,0.053,0.055,0.065,0.156,0.204,0.271,0.423,0.055,0.047,0.374,0.040999999999999995,0.091,0.40700000000000003,0.07200000000000001,0.06,0.47100000000000003,0.6579999999999999,0.322,0.203
2013-04-01 23:30:00,0.067,0.08199999999999999,0.177,0.24,0.1,0.026000000000000002,0.005,0.08199999999999999,0.22699999999999998,0.09,0.373,0.081,0.062,0.27,0.17,0.138,0.08,0.098,0.309,0.036000000000000004,0.447,0.158,0.083,0.11800000000000001,0.031,0.19,0.18,0.068,0.162,0.068,0.048,0.083,0.03,0.209,0.11199999999999999,0.146,0.654,0.052000000000000005,0.11,0.08900000000000001,0.21899999999999997,0.073,0.061,0.077,0.105,0.188,0.267,0.341,0.061,0.078,0.09300000000000001,0.069,0.126,0.218,0.065,0.028999999999999998,0.406,0.42100000000000004,0.326,0.146
2013-04-02 00:00:00,0.068,0.043,0.17,0.233,0.083,0.060000000000000005,0.005,0.073,0.235,0.075,0.268,0.08,0.076,0.207,0.127,0.319,0.113,0.09699999999999999,0.306,0.045,0.414,0.17300000000000001,0.08800000000000001,0.235,0.049,0.2,0.1,0.063,0.16699999999999998,0.139,0.006,0.049,0.02,0.162,0.078,0.078,0.746,0.049,0.121,0.062,0.223,0.059000000000000004,0.054000000000000006,0.071,0.09300000000000001,0.20800000000000002,0.35200000000000004,0.413,0.054000000000000006,0.038,0.083,0.044000000000000004,0.065,0.239,0.053,0.054000000000000006,0.42100000000000004,0.099,0.32,0.175
2013-04-02 00:30:00,0.066,0.07400000000000001,0.139,0.22399999999999998,0.08,0.083,0.005,0.07,0.10099999999999999,0.09,0.222,0.065,0.024,0.28800000000000003,0.823,0.21100000000000002,0.085,0.067,0.254,0.051,0.402,0.203,0.066,0.16,0.035,0.213,0.12,0.059000000000000004,0.18,0.064,0.043,0.081,0.017,0.22,0.079,0.115,0.745,0.05,0.114,0.095,0.22399999999999998,0.063,0.057999999999999996,0.064,0.11900000000000001,0.223,0.266,0.462,0.057999999999999996,0.086,0.10800000000000001,0.051,0.047,0.205,0.079,0.045,0.301,0.064,0.34600000000000003,0.171
2013-04-02 01:00:00,0.067,0.051,0.11900000000000001,0.248,0.106,0.039,0.006,0.083,0.062,0.078,0.18600000000000003,0.055,0.10800000000000001,0.18,0.11800000000000001,0.091,0.10099999999999999,0.136,0.177,0.04,0.368,0.218,0.054000000000000006,0.127,0.040999999999999995,0.20600000000000002,0.086,0.059000000000000004,0.42,0.132,0.013999999999999999,0.045,0.03,0.165,0.077,0.107,0.7120000000000001,0.071,0.105,0.062,0.223,0.067,0.053,0.079,0.273,0.26,0.855,0.39299999999999996,0.053,0.036000000000000004,0.086,0.039,0.051,0.095,0.037000000000000005,0.04,0.22899999999999998,0.111,0.29,0.154
2013-04-02 01:30:00,0.065,0.05,0.098,0.223,0.073,0.015,0.005,0.08,0.061,0.08800000000000001,0.287,0.06,0.057,0.311,0.175,0.11800000000000001,0.10800000000000001,0.07,0.159,0.04,0.371,0.16699999999999998,0.057999999999999996,0.20800000000000002,0.049,0.185,0.11599999999999999,0.06,0.48700000000000004,0.142,0.033,0.081,0.009000000000000001,0.252,0.075,0.077,0.628,0.06,0.1,0.092,0.226,0.055999999999999994,0.057,0.059000000000000004,0.129,0.235,0.23199999999999998,0.373,0.057,0.077,0.077,0.055,0.065,0.147,0.083,0.061,0.226,0.07200000000000001,0.314,0.182
2013-04-02 02:00:00,0.066,0.071,0.078,0.172,0.073,0.027999999999999997,0.005,0.08199999999999999,0.064,0.079,0.337,0.27399999999999997,0.495,0.21899999999999997,0.125,0.08800000000000001,0.073,0.065,0.115,0.057,0.349,0.21100000000000002,0.049,0.122,0.027000000000000003,0.254,0.09,0.068,0.27399999999999997,0.156,0.024,0.045,0.027999999999999997,0.22699999999999998,0.07200000000000001,0.16399999999999998,0.466,0.08900000000000001,0.099,0.066,0.267,0.06,0.052000000000000005,0.076,0.125,0.22,0.259,0.341,0.052000000000000005,0.051,0.084,0.054000000000000006,0.047,0.154,0.038,0.023,0.22699999999999998,0.11199999999999999,0.321,0.161
2013-04-02 02:30:00,0.064,0.039,0.115,0.218,0.113,0.015,0.005,0.081,0.052000000000000005,0.091,0.248,0.04,0.07200000000000001,0.28,0.09300000000000001,0.077,0.114,0.063,0.151,0.051,0.287,0.17800000000000002,0.048,0.17800000000000002,0.049,0.215,0.11699999999999999,0.068,0.096,0.134,0.024,0.081,0.027000000000000003,0.254,0.07200000000000001,0.187,0.24,0.062,0.113,0.079,0.276,0.06499999999999999,0.057999999999999996,0.067,0.08900000000000001,0.171,0.266,0.307,0.057999999999999996,0.065,0.099,0.046,0.052000000000000005,0.102,0.078,0.068,0.22399999999999998,0.065,0.29600000000000004,0.165
2013-04-02 03:00:00,0.046,0.066,0.09,0.17,0.07200000000000001,0.028999999999999998,0.006,0.079,0.055999999999999994,0.092,0.14400000000000002,0.017,0.08,0.257,0.12,0.10400000000000001,0.095,0.057999999999999996,0.13699999999999998,0.044000000000000004,0.313,0.149,0.048,0.18,0.057999999999999996,0.213,0.126,0.06,0.042,0.061,0.032,0.045,0.01,0.188,0.07,0.14800000000000002,0.22699999999999998,0.059000000000000004,0.11,0.076,0.23399999999999999,0.057,0.049,0.068,0.10300000000000001,0.136,0.24,0.21100000000000002,0.049,0.063,0.086,0.051,0.065,0.132,0.048,0.019,0.21600000000000003,0.095,0.327,0.179
2013-04-02 03:30:00,0.011000000000000001,0.052000000000000005,0.092,0.23199999999999998,0.069,0.024,0.005,0.08199999999999999,0.069,0.09300000000000001,0.24100000000000002,0.035,0.062,0.267,0.172,0.094,0.08900000000000001,0.004,0.132,0.051,0.308,0.21899999999999997,0.048,0.158,0.113,0.19699999999999998,0.106,0.057999999999999996,0.06,0.14,0.013000000000000001,0.079,0.03,0.20600000000000002,0.07200000000000001,0.078,0.185,0.055,0.111,0.066,0.223,0.06,0.062,0.075,0.138,0.264,0.252,0.259,0.062,0.061,0.075,0.312,0.048,0.233,0.067,0.064,0.23399999999999999,0.055,0.314,0.14800000000000002
2013-04-02 04:00:00,0.011000000000000001,0.040999999999999995,0.10099999999999999,0.226,0.10800000000000001,0.021,0.005,0.08800000000000001,0.054000000000000006,0.486,0.667,0.091,0.019,0.22699999999999998,0.106,0.075,0.107,0.057,0.13,0.046,0.233,0.153,0.05,0.27899999999999997,0.047,0.182,0.138,0.057999999999999996,0.068,0.057999999999999996,0.044000000000000004,0.047,0.012,0.171,0.071,0.127,0.185,0.055,0.098,0.08900000000000001,0.22399999999999998,0.071,0.042,0.061,0.129,0.254,0.4,0.217,0.042,0.077,0.075,0.057999999999999996,0.049,0.225,0.055999999999999994,0.025,0.298,0.092,0.423,0.175
2013-04-02 04:30:00,0.057,0.075,0.071,0.221,0.08900000000000001,0.028999999999999998,0.005,0.084,0.06,0.738,0.48100000000000004,0.031,0.11699999999999999,0.297,0.085,0.09300000000000001,0.083,0.040999999999999995,0.127,0.032,0.3,0.295,0.05,0.40399999999999997,0.044000000000000004,0.235,0.10099999999999999,0.175,0.045,0.127,0.046,0.076,0.024,0.215,0.07,0.095,0.195,0.078,0.107,0.061,0.22399999999999998,0.054000000000000006,0.068,0.068,0.098,0.23800000000000002,0.23,0.221,0.068,0.044000000000000004,0.08900000000000001,0.061,0.066,0.162,0.06,0.057999999999999996,0.245,0.062,0.344,0.18
2013-04-02 05:00:00,0.09,0.038,0.105,0.507,0.087,0.013000000000000001,0.012,0.081,0.043,0.7290000000000001,0.227,0.027000000000000003,0.037000000000000005,0.21600000000000003,0.131,0.106,0.10099999999999999,0.004,0.125,0.048,0.239,0.303,0.048,0.309,0.027999999999999997,0.244,0.133,0.113,0.051,0.08199999999999999,0.044000000000000004,0.049,0.027999999999999997,0.262,0.306,0.09699999999999999,0.182,0.062,0.11599999999999999,0.092,0.222,0.062,0.035,0.126,0.095,0.27399999999999997,0.20199999999999999,0.258,0.035,0.079,0.092,0.065,0.053,0.184,0.06,0.043,0.218,0.078,0.359,0.136
2013-04-02 05:30:00,0.096,0.359,0.10400000000000001,0.863,0.154,0.027999999999999997,0.005,0.251,0.067,0.736,0.563,0.04,0.081,0.302,0.612,0.07,0.10400000000000001,0.063,0.133,0.046,0.268,0.39,0.049,0.37200000000000005,0.042,0.222,0.10099999999999999,0.063,0.065,0.42700000000000005,0.024,0.07200000000000001,0.008,0.294,0.151,0.11800000000000001,0.14300000000000002,0.061,0.14,0.06,0.222,0.07400000000000001,0.192,0.107,0.114,0.177,0.19399999999999998,0.599,0.192,0.055999999999999994,0.47600000000000003,0.052000000000000005,0.17300000000000001,0.22399999999999998,0.053,0.040999999999999995,0.174,0.07,0.318,0.182
2013-04-02 06:00:00,0.83,0.635,0.12300000000000001,0.823,0.081,0.022000000000000002,0.006,0.183,0.057999999999999996,0.8170000000000001,0.28600000000000003,0.057,0.045,0.282,0.823,0.092,0.078,0.017,0.134,0.033,0.233,0.344,0.048,0.9570000000000001,0.055,0.182,0.268,0.064,0.065,0.084,0.027999999999999997,0.052000000000000005,0.031,0.302,0.07,0.077,0.155,0.057,0.214,0.079,0.218,0.155,0.214,0.083,0.134,0.184,0.192,1.284,0.214,0.062,0.405,0.055999999999999994,0.153,0.401,0.065,0.055999999999999994,0.455,0.075,0.368,0.23
2013-04-02 06:30:00,0.11599999999999999,1.0659999999999998,0.142,0.9209999999999999,0.11699999999999999,0.024,0.005,0.182,0.057,0.74,0.35200000000000004,0.05,0.106,0.34299999999999997,0.301,0.126,0.247,0.021,0.132,0.042,0.18899999999999997,0.46399999999999997,0.047,0.43200000000000005,0.16699999999999998,0.179,0.35,0.06,0.7090000000000001,0.09699999999999999,0.028999999999999998,0.223,0.192,0.44799999999999995,0.071,0.131,0.247,0.052000000000000005,0.47100000000000003,0.075,0.20600000000000002,0.41,0.32,0.076,0.10400000000000001,0.687,0.331,1.074,0.32,0.061,0.22699999999999998,0.278,0.062,0.402,0.048,0.026000000000000002,0.14,0.185,0.34299999999999997,0.39899999999999997
2013-04-02 07:00:00,0.106,0.226,0.11,0.9440000000000001,0.098,0.14300000000000002,0.005,0.086,0.048,0.7340000000000001,0.315,0.039,0.03,0.752,1.103,0.1,0.21100000000000002,0.079,0.38799999999999996,0.14,0.341,0.40700000000000003,0.061,0.36200000000000004,0.187,0.156,0.146,0.067,0.573,0.377,0.018000000000000002,0.196,0.089,1.452,0.07,0.08,0.708,0.061,0.413,0.113,0.129,0.272,0.07,0.071,0.08,0.593,0.42,0.903,0.07,0.048,0.127,0.355,0.066,0.21600000000000003,0.065,0.066,0.153,0.327,0.36700000000000005,0.435
2013-04-02 07:30:00,0.09699999999999999,0.086,0.128,0.711,0.084,0.099,0.005,0.183,0.055,0.8380000000000001,0.308,0.035,0.937,0.282,0.9390000000000001,0.066,0.273,0.04,0.207,0.038,0.325,0.231,0.294,0.215,0.11900000000000001,0.21,0.121,0.062,0.473,0.121,0.125,0.243,0.027000000000000003,0.639,0.069,0.184,0.214,0.184,0.244,0.152,0.08199999999999999,0.262,0.066,0.23199999999999998,0.146,0.42200000000000004,0.66,0.273,0.066,0.08,0.11900000000000001,0.265,0.10099999999999999,0.26,0.061,0.016,0.278,0.27399999999999997,0.595,0.389
2013-04-02 08:00:00,0.09498305084745763,0.08298305084745763,0.08998305084745763,0.2449830508474576,0.06698305084745763,0.12198305084745763,0.0,0.17298305084745763,0.05698305084745763,0.8739830508474578,0.13898305084745763,0.009983050847457627,0.3469830508474576,0.38898305084745766,0.08798305084745764,0.12498305084745763,0.31998305084745765,0.11698305084745762,0.2089830508474576,0.036983050847457635,0.31498305084745765,0.1829830508474576,0.09698305084745762,0.22198305084745762,0.034983050847457633,0.21798305084745762,0.25598305084745765,0.24998305084745762,0.5989830508474576,0.12098305084745763,0.1529830508474576,0.1429830508474576,0.010983050847457628,0.3979830508474576,0.06998305084745764,0.38098305084745765,0.38398305084745765,0.30598305084745764,0.1499830508474576,0.08798305084745764,0.08198305084745762,0.8619830508474576,0.08498305084745764,0.07698305084745763,0.21098305084745764,0.31298305084745764,0.6819830508474577,0.2019830508474576,0.08498305084745764,0.06698305084745763,0.11598305084745762,0.07598305084745763,0.04598305084745763,0.2049830508474576,0.09198305084745763,0.06598305084745763,0.11298305084745763,0.1449830508474576,0.3829830508474576,0.44598305084745765
2013-04-02 08:30:00,0.018535714285714287,0.039535714285714285,0.05953571428571429,0.0995357142857143,0.0835357142857143,0.10753571428571429,0.005535714285714286,0.19453571428571428,0.048535714285714286,0.7035357142857143,0.18753571428571428,0.0175357142857143,0.0765357142857143,0.7475357142857143,0.10153571428571428,0.1675357142857143,0.20653571428571427,0.08853571428571429,0.1975357142857143,0.046535714285714284,0.3065357142857143,0.21653571428571428,0.09153571428571429,0.05853571428571431,0.18853571428571425,0.8375357142857144,0.3545357142857143,0.25453571428571425,0.44653571428571437,0.0,0.0,0.036535714285714276,0.029535714285714283,0.37953571428571425,0.05053571428571429,0.6645357142857143,0.33353571428571427,0.04453571428571429,0.0185357142857143,0.08553571428571428,0.06053571428571428,0.35453571428571434,0.039535714285714285,0.014535714285714285,0.12153571428571429,0.1865357142857143,0.2555357142857143,0.23153571428571426,0.0,0.07753571428571428,0.11553571428571428,0.018535714285714287,0.0675357142857143,0.10653571428571429,0.06853571428571428,0.0,0.1195357142857143,0.030535714285714284,0.16353571428571426,0.34353571428571433
