,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-01 15:00:00,0.0,0.1430740740740741,0.1300740740740741,0.25707407407407407,0.7610740740740741,0.08607407407407407,0.05007407407407408,0.06907407407407408,0.2700740740740741,0.15607407407407406,0.1970740740740741,0.6950740740740741,0.42507407407407405,1.197074074074074,0.35407407407407404,0.05607407407407407,0.9470740740740741,0.0,0.1230740740740741,0.02407407407407407,0.299074074074074,0.06307407407407407,0.016074074074074074,0.25007407407407406,0.0,0.25407407407407406,0.23807407407407408,0.5920740740740741,0.6190740740740741,0.07107407407407405,0.435074074074074,0.6380740740740741,0.024074074074074064,0.05207407407407407,0.06907407407407407,0.7020740740740741,0.2940740740740741,0.029074074074074075,0.12007407407407406,0.049074074074074076,0.15107407407407408,0.19607407407407407,0.07307407407407408,0.1300740740740741,0.029074074074074075,0.0,0.2800740740740741,0.42707407407407405,0.09207407407407407,0.0,1.153074074074074,0.0,0.0,0.14407407407407408,0.03807407407407407,0.10007407407407408,2.061074074074074,0.012074074074074074,0.324074074074074,0.25507407407407406
2013-06-01 15:30:00,0.0,0.21094827586206896,0.09294827586206897,0.6369482758620689,0.7629482758620689,0.10994827586206896,0.19194827586206897,0.22094827586206897,0.391948275862069,0.05894827586206898,0.4399482758620689,1.250948275862069,0.04994827586206897,0.8259482758620689,0.08894827586206897,0.07194827586206896,1.795948275862069,0.014948275862068965,0.12494827586206897,0.07494827586206897,0.29994827586206896,0.379948275862069,0.02694827586206896,0.28994827586206895,0.03694827586206896,0.41694827586206895,0.36894827586206896,0.5959482758620689,0.809948275862069,1.070948275862069,0.5079482758620689,0.289948275862069,0.12894827586206897,0.06094827586206897,0.12794827586206897,1.224948275862069,0.28694827586206895,0.31094827586206897,0.08694827586206896,0.06194827586206897,0.22194827586206897,0.17394827586206896,0.346948275862069,0.17594827586206896,0.019948275862068956,0.21494827586206902,0.5179482758620689,0.46194827586206894,0.352948275862069,0.0,1.4139482758620692,0.018948275862068965,0.03394827586206897,0.24394827586206896,0.00994827586206896,0.11494827586206896,0.36694827586206896,0.056948275862068964,0.443948275862069,0.25194827586206897
2013-06-01 16:00:00,0.04800000000000001,0.211,0.134,0.8260000000000001,0.401,0.133,0.09100000000000001,0.533,0.27299999999999996,0.06999999999999999,0.405,0.669,0.022,0.33699999999999997,0.055,0.10599999999999998,1.806,0.018000000000000002,0.314,0.408,0.322,0.33999999999999997,0.045,0.302,0.19899999999999998,0.28500000000000003,0.203,0.764,0.769,1.7049999999999998,0.491,0.22399999999999998,0.009999999999999998,0.11099999999999999,0.05500000000000001,1.6050000000000002,0.22100000000000003,0.10200000000000001,0.109,0.128,0.307,0.16899999999999998,0.125,0.03799999999999999,0.131,0.34800000000000003,0.693,1.1900000000000002,0.131,0.020000000000000004,1.456,0.5670000000000001,0.027999999999999994,0.959,0.065,0.13899999999999998,0.271,0.054000000000000006,0.431,0.259
2013-06-01 16:30:00,0.067,0.14800000000000002,0.114,0.973,0.408,0.2,0.573,0.363,0.141,0.369,0.143,0.862,0.07,0.27399999999999997,0.35700000000000004,0.17,1.4509999999999998,0.005,0.675,0.134,0.308,1.188,0.037000000000000005,0.39699999999999996,0.057999999999999996,0.332,0.19399999999999998,0.655,0.6679999999999999,1.76,0.413,0.556,0.040999999999999995,0.311,0.073,0.8999999999999999,0.31,0.103,0.122,0.13,0.309,0.204,0.141,0.0,0.15599999999999997,0.5359999999999999,0.372,1.048,0.141,0.043,1.21,0.22399999999999998,0.243,0.612,0.036000000000000004,0.128,0.298,0.31,0.45299999999999996,0.262
2013-06-01 17:00:00,0.107,0.139,0.129,1.091,0.374,0.461,0.185,0.203,0.14300000000000002,0.391,0.21,0.6859999999999999,1.188,0.32899999999999996,1.035,0.19399999999999998,0.96,0.017,0.568,0.141,0.303,2.162,0.043,0.7659999999999999,0.05,0.429,0.195,0.526,0.6459999999999999,1.702,1.341,0.616,0.03,0.39399999999999996,0.07400000000000001,0.48200000000000004,0.46799999999999997,0.429,1.125,0.321,0.312,0.29,0.813,0.006,0.11199999999999999,0.36200000000000004,0.32100000000000006,0.924,0.813,0.092,1.2429999999999999,0.185,0.043,0.52,0.064,0.11599999999999999,1.3559999999999999,1.162,0.773,0.27699999999999997
2013-06-01 17:30:00,0.42100000000000004,0.513,0.11199999999999999,0.986,0.307,0.552,0.24100000000000002,0.19699999999999998,0.41,0.5,0.753,0.313,0.451,0.439,0.161,0.5770000000000001,1.034,0.043,0.335,0.146,0.282,1.4380000000000002,0.040999999999999995,1.031,0.1,0.478,0.225,0.292,0.153,2.3,1.004,0.6629999999999999,0.092,0.805,0.077,1.554,0.763,0.10400000000000001,2.061,0.436,1.989,0.331,0.243,0.006999999999999999,0.146,0.28300000000000003,1.087,1.252,0.243,0.253,1.396,0.539,0.113,0.495,0.9570000000000001,0.272,0.35100000000000003,1.203,1.454,0.268
2013-06-01 18:00:00,0.466,0.35700000000000004,0.133,0.687,0.16399999999999998,0.419,0.27399999999999997,0.805,0.16399999999999998,0.402,0.779,0.13,0.324,0.41200000000000003,0.145,0.36200000000000004,0.86,0.006999999999999999,0.22399999999999998,0.128,0.18100000000000002,1.6059999999999999,0.038,0.512,0.083,0.452,0.24,0.32,0.15,2.496,0.638,1.429,0.13699999999999998,0.627,0.408,0.738,0.7659999999999999,0.102,2.046,0.46299999999999997,0.96,0.5870000000000001,0.17600000000000002,0.006,0.14800000000000002,0.307,2.271,0.649,0.17600000000000002,0.125,2.201,0.529,0.057,0.7020000000000001,0.542,0.095,0.74,0.369,0.945,0.272
2013-06-01 18:30:00,0.14300000000000002,0.258,0.11,0.812,0.5329999999999999,0.546,0.7959999999999999,1.568,0.153,0.42,0.455,0.138,1.525,0.42700000000000005,1.567,0.40399999999999997,0.253,0.008,0.836,0.26,0.304,1.265,0.046,0.36,0.092,0.527,0.253,0.48200000000000004,0.142,1.6540000000000001,0.616,1.2429999999999999,0.6990000000000001,0.966,0.905,0.484,0.589,0.113,1.726,0.47100000000000003,1.516,1.5530000000000002,0.153,0.006999999999999999,1.0659999999999998,0.321,2.635,0.522,0.153,0.10800000000000001,2.698,0.298,0.098,1.67,0.94,0.037000000000000005,0.672,0.215,0.75,0.22899999999999998
2013-06-01 19:00:00,0.132,0.331,0.5770000000000001,0.7070000000000001,1.2229999999999999,0.537,1.264,0.919,1.161,0.61,0.29600000000000004,0.127,0.759,0.45399999999999996,0.37799999999999995,0.33,0.155,0.09300000000000001,0.335,0.168,0.31,0.441,0.11800000000000001,0.344,0.204,0.455,0.203,0.753,0.121,1.3730000000000002,0.32299999999999995,0.7659999999999999,0.946,1.973,0.574,0.589,0.9540000000000001,0.11,0.562,0.628,0.505,0.39699999999999996,0.152,0.006,1.057,0.41700000000000004,1.692,0.556,0.152,0.126,2.399,0.098,0.067,0.7,0.27,0.063,0.693,0.221,0.8079999999999999,0.281
2013-06-01 19:30:00,0.132,0.511,0.111,0.848,0.153,0.529,1.3719999999999999,1.042,1.4269999999999998,0.161,0.348,0.285,0.115,0.423,1.071,0.305,0.225,0.105,0.35,0.109,0.435,0.7140000000000001,0.08900000000000001,0.303,0.109,0.419,0.21,0.205,0.14800000000000002,1.525,0.28600000000000003,0.77,0.878,0.93,0.435,1.5090000000000001,0.547,0.139,0.312,0.433,0.623,0.18,0.13,0.006999999999999999,1.068,0.301,1.238,0.504,0.13,0.113,1.8519999999999999,0.094,0.095,0.413,0.079,0.033,0.423,0.26899999999999996,0.728,0.5660000000000001
2013-06-01 20:00:00,0.131,0.3,0.155,0.818,0.16699999999999998,0.586,0.5589999999999999,1.209,1.557,0.184,0.515,0.135,0.19,0.397,0.391,0.369,0.19899999999999998,0.067,0.324,0.10400000000000001,0.369,1.5190000000000001,0.045,0.348,0.105,0.368,0.409,0.069,0.147,1.443,0.233,0.8109999999999999,0.212,0.915,0.46,1.666,0.474,0.106,0.45899999999999996,0.456,0.304,0.22899999999999998,0.156,0.006999999999999999,1.185,0.188,0.758,0.40700000000000003,0.156,0.084,1.5830000000000002,0.107,0.075,0.218,0.10300000000000001,0.067,0.52,0.375,0.6729999999999999,1.01
2013-06-01 20:30:00,0.11199999999999999,0.475,0.121,0.336,0.18600000000000003,0.594,1.069,1.193,1.38,0.43,0.35600000000000004,0.145,0.128,0.401,1.297,0.201,0.9229999999999999,0.008,0.292,0.092,0.46399999999999997,1.2329999999999999,0.046,0.37,0.107,0.353,0.214,0.054000000000000006,0.12300000000000001,1.455,0.263,0.9109999999999999,0.10800000000000001,0.772,0.491,1.483,0.479,0.106,0.318,0.479,0.284,0.436,0.177,0.006,1.253,0.251,0.65,0.384,0.177,0.094,2.609,0.086,0.087,0.28300000000000003,0.087,0.027999999999999997,0.39799999999999996,0.36700000000000005,0.657,0.561
2013-06-01 21:00:00,0.073,0.19399999999999998,0.158,0.301,0.171,0.515,0.7170000000000001,1.192,1.278,0.436,0.28800000000000003,0.174,0.165,0.28600000000000003,1.286,0.35600000000000004,1.4,0.008,0.293,0.064,0.373,0.326,0.039,0.29,0.106,0.337,0.213,0.055,0.138,1.382,0.209,0.07200000000000001,0.10300000000000001,0.787,0.46799999999999997,0.142,0.53,0.113,0.297,0.465,0.816,0.17,0.122,0.006999999999999999,1.081,0.278,0.597,0.32799999999999996,0.122,0.262,2.5180000000000002,0.09,0.084,0.303,0.131,0.071,0.486,0.36700000000000005,0.639,0.397
2013-06-01 21:30:00,0.071,0.282,0.094,0.17600000000000002,0.133,0.42100000000000004,0.7090000000000001,1.258,1.281,0.365,0.19399999999999998,0.174,0.128,0.258,0.596,0.172,1.89,0.054000000000000006,0.24600000000000002,0.034,0.40399999999999997,0.434,0.044000000000000004,0.16899999999999998,0.08199999999999999,0.518,0.251,0.069,0.145,1.281,0.26899999999999996,0.071,0.08900000000000001,0.753,0.397,0.10400000000000001,0.45799999999999996,0.115,0.62,0.494,0.843,0.163,0.146,0.006,1.492,0.276,0.24600000000000002,0.342,0.146,0.083,3.147,0.114,0.081,0.332,0.083,0.027999999999999997,0.40700000000000003,0.262,0.621,0.5579999999999999
2013-06-01 22:00:00,0.07,0.11199999999999999,0.121,0.21600000000000003,0.135,0.26899999999999996,0.723,1.261,1.2670000000000001,0.308,0.23399999999999999,0.298,0.17300000000000001,0.33399999999999996,1.4709999999999999,0.114,1.515,0.006999999999999999,0.282,0.052000000000000005,0.35700000000000004,0.424,0.044000000000000004,0.16899999999999998,0.09300000000000001,0.452,0.273,0.054000000000000006,0.126,1.49,0.24600000000000002,0.064,0.106,0.7240000000000001,0.20600000000000002,0.149,0.405,0.106,0.434,0.522,0.511,0.337,0.161,0.006999999999999999,1.078,0.212,0.499,0.311,0.161,0.156,2.309,0.376,0.092,0.342,0.598,0.07,0.345,0.228,0.544,1.033
2013-06-01 22:30:00,0.069,0.075,0.11900000000000001,0.177,0.175,0.037000000000000005,0.856,0.33799999999999997,2.0540000000000003,0.34600000000000003,0.257,0.139,0.495,0.491,2.1719999999999997,0.077,0.252,0.009000000000000001,0.298,0.065,0.528,0.41700000000000004,0.039,0.174,0.098,0.556,0.382,0.054000000000000006,0.13,1.5759999999999998,0.23,0.073,0.09300000000000001,0.8109999999999999,0.17800000000000002,0.18100000000000002,0.355,0.105,0.9690000000000001,0.52,0.315,0.268,0.16699999999999998,0.006,0.992,0.12300000000000001,0.584,0.34700000000000003,0.16699999999999998,0.047,1.011,0.217,0.073,0.563,0.083,0.077,0.355,0.45299999999999996,0.506,0.5429999999999999
2013-06-01 23:00:00,0.065,0.052000000000000005,0.158,0.27899999999999997,0.133,0.015,1.115,0.075,1.25,0.145,0.183,0.138,0.349,0.527,1.504,0.183,0.17600000000000002,0.934,0.239,0.111,0.5429999999999999,0.38,0.046,0.157,0.08800000000000001,0.5529999999999999,0.29100000000000004,0.068,0.141,0.16699999999999998,0.252,0.055999999999999994,0.09,0.695,0.14400000000000002,0.165,0.42200000000000004,0.11199999999999999,0.542,0.49700000000000005,0.239,0.242,0.13699999999999998,0.006999999999999999,0.9059999999999999,0.17600000000000002,0.696,0.355,0.13699999999999998,0.062,0.258,0.087,0.095,0.528,0.1,0.067,0.365,2.969,0.584,0.245
2013-06-01 23:30:00,0.044000000000000004,0.094,0.10400000000000001,0.18600000000000003,0.18100000000000002,0.027000000000000003,0.551,0.071,0.304,0.05,0.198,0.14,0.11199999999999999,0.455,0.105,0.128,0.222,0.2,0.21899999999999997,0.062,0.509,0.08199999999999999,0.040999999999999995,0.121,0.044000000000000004,0.498,0.24,0.11800000000000001,0.11599999999999999,0.096,0.198,0.077,0.039,0.644,0.129,0.204,0.379,0.09300000000000001,0.419,0.5529999999999999,0.222,0.107,0.075,0.006,0.23800000000000002,0.191,0.574,0.361,0.075,0.066,0.126,0.065,0.066,0.596,0.064,0.021,0.355,2.576,0.486,0.239
2013-06-02 00:00:00,0.01,0.04,0.14300000000000002,0.168,0.091,0.018000000000000002,0.615,0.075,0.155,0.226,0.102,0.113,0.066,0.352,0.078,0.115,0.185,0.136,0.24600000000000002,0.028999999999999998,0.426,0.092,0.039,0.094,0.03,0.435,0.209,0.4,0.138,0.09699999999999999,0.24100000000000002,0.047,0.018000000000000002,0.075,0.08900000000000001,0.147,0.34600000000000003,0.053,0.10300000000000001,0.537,0.134,0.082,0.022000000000000002,0.006999999999999999,0.152,0.19899999999999998,0.5589999999999999,0.38,0.022000000000000002,0.040999999999999995,0.092,0.054000000000000006,0.079,0.607,0.085,0.061,0.5589999999999999,0.818,0.474,0.228
2013-06-02 00:30:00,0.01,0.107,0.121,0.192,0.1,0.026000000000000002,0.578,0.073,0.175,0.927,0.289,0.172,0.048,0.337,0.151,0.071,0.24600000000000002,0.41200000000000003,0.159,0.046,0.305,0.055,0.046,0.12,0.048,0.37200000000000005,0.11800000000000001,0.046000000000000006,0.14300000000000002,0.12300000000000001,0.076,0.078,0.031,0.092,0.055999999999999994,0.087,0.33,0.054000000000000006,0.09300000000000001,0.625,0.10400000000000001,0.054000000000000006,0.08,0.006,0.06,0.149,0.5660000000000001,0.365,0.08,0.07200000000000001,0.08,0.027999999999999997,0.040999999999999995,0.348,0.059000000000000004,0.019,0.25,0.527,0.457,0.21899999999999997
2013-06-02 01:00:00,0.01,0.047,0.142,0.18600000000000003,0.08900000000000001,0.019,0.9079999999999999,0.075,0.155,0.71,0.256,0.059000000000000004,0.58,0.358,0.12300000000000001,0.086,0.092,1.321,0.161,0.040999999999999995,0.318,0.142,0.038,0.131,0.023,0.366,0.10099999999999999,0.054000000000000006,0.113,0.077,0.035,0.040999999999999995,0.034,0.087,0.061,0.094,0.321,0.07400000000000001,0.106,0.48700000000000004,0.134,0.051,0.055,0.006999999999999999,0.11199999999999999,0.13699999999999998,0.652,0.41200000000000003,0.055,0.047,0.095,0.031,0.142,0.253,0.047,0.059000000000000004,0.231,0.09,0.47700000000000004,0.23199999999999998
2013-06-02 01:30:00,0.054000000000000006,0.08199999999999999,0.083,0.16399999999999998,0.085,0.021,0.516,0.081,0.08,0.709,0.13699999999999998,0.051,0.126,0.36,0.085,0.109,0.11599999999999999,1.3130000000000002,0.165,0.036000000000000004,0.19899999999999998,0.14,0.044000000000000004,0.184,0.038,0.40700000000000003,0.091,0.045,0.142,0.11199999999999999,0.022000000000000002,0.077,0.015,0.052000000000000005,0.06,0.127,0.302,0.076,0.107,0.21100000000000002,0.102,0.062,0.023,0.006,0.133,0.254,0.589,0.37,0.023,0.06,0.092,0.038,0.10800000000000001,0.271,0.064,0.021,0.185,0.11599999999999999,0.451,0.2
2013-06-02 02:00:00,0.069,0.076,0.11199999999999999,0.318,0.10800000000000001,0.026000000000000002,0.561,0.081,0.057,0.708,0.166,0.040999999999999995,0.024,0.35,0.7909999999999999,0.07,0.07400000000000001,1.285,0.185,0.044000000000000004,0.253,0.07,0.042,0.168,0.027000000000000003,0.563,0.092,0.045,0.134,0.11199999999999999,0.024,0.043,0.033,0.08099999999999999,0.059000000000000004,0.075,0.29100000000000004,0.06,0.106,0.258,0.1,0.063,0.091,0.006999999999999999,0.07999999999999999,0.273,0.588,0.368,0.091,0.068,0.08,0.043,0.134,0.209,0.038,0.055,0.17300000000000001,0.068,0.42700000000000005,0.214
2013-06-02 02:30:00,0.065,0.18899999999999997,0.085,0.19,0.073,0.017,0.7070000000000001,0.081,0.05,0.7859999999999999,0.213,0.035,0.084,0.342,0.122,0.071,0.11,0.5589999999999999,0.159,0.025,0.251,0.078,0.038,0.168,0.048,0.578,0.172,0.055999999999999994,0.12,0.066,0.027999999999999997,0.07400000000000001,0.026000000000000002,0.091,0.057999999999999996,0.102,0.336,0.054000000000000006,0.091,0.21,0.099,0.06,0.033,0.006999999999999999,0.099,0.267,0.395,0.29600000000000004,0.033,0.102,0.067,0.040999999999999995,0.07200000000000001,0.214,0.071,0.032,0.14300000000000002,0.109,0.44,0.214
2013-06-02 03:00:00,0.064,0.188,0.109,0.22,0.068,0.027999999999999997,0.49700000000000005,0.075,0.059000000000000004,0.7070000000000001,0.304,0.037000000000000005,0.067,0.34,0.078,0.12,0.081,0.051,0.124,0.047,0.28800000000000003,0.07400000000000001,0.047,0.237,0.013999999999999999,0.579,0.145,0.05,0.142,0.111,0.015,0.048,0.022000000000000002,0.122,0.059000000000000004,0.11800000000000001,0.35600000000000004,0.055,0.094,0.177,0.096,0.049,0.044000000000000004,0.006,0.124,0.21100000000000002,0.226,0.298,0.044000000000000004,0.076,0.084,0.034,0.057,0.193,0.03,0.05,0.14300000000000002,0.069,0.505,0.21
2013-06-02 03:30:00,0.063,0.042,0.087,0.152,0.077,0.018000000000000002,0.619,0.07400000000000001,0.043,0.703,0.11800000000000001,0.047,0.063,0.382,0.124,0.062,0.10400000000000001,0.006999999999999999,0.136,0.043,0.276,0.139,0.037000000000000005,0.20199999999999999,0.046,0.342,0.10400000000000001,0.046,0.125,0.095,0.033,0.068,0.034,0.125,0.057,0.078,0.391,0.054000000000000006,0.106,0.124,0.095,0.064,0.07,0.006999999999999999,0.107,0.175,0.233,0.315,0.07,0.061,0.094,0.054000000000000006,0.055,0.215,0.07200000000000001,0.032,0.16699999999999998,0.081,0.51,0.225
2013-06-02 04:00:00,0.063,0.048,0.107,0.215,0.091,0.022000000000000002,0.493,0.073,0.064,0.732,0.14400000000000002,0.04,0.025,0.359,0.13699999999999998,0.063,0.08199999999999999,0.048,0.18899999999999997,0.028999999999999998,0.20600000000000002,0.06,0.040999999999999995,0.146,0.027999999999999997,0.168,0.095,0.044000000000000004,0.131,0.078,0.006999999999999999,0.055,0.013999999999999999,0.064,0.057999999999999996,0.10800000000000001,0.382,0.053,0.10400000000000001,0.11599999999999999,0.094,0.063,0.019,0.006999999999999999,0.09300000000000001,0.203,0.221,0.27399999999999997,0.019,0.057,0.084,0.066,0.051,0.18100000000000002,0.035,0.043,0.182,0.1,0.47700000000000004,0.20800000000000002
2013-06-02 04:30:00,0.061,0.062,0.08800000000000001,0.16899999999999998,0.069,0.025,0.408,0.07400000000000001,0.047,0.7979999999999999,0.21600000000000003,0.035,0.10099999999999999,0.365,0.042,0.105,0.091,0.016,0.161,0.045,0.244,0.066,0.045,0.10099999999999999,0.043,0.174,0.099,0.059000000000000004,0.14,0.114,0.037000000000000005,0.06,0.034,0.081,0.054000000000000006,0.114,0.373,0.045,0.099,0.092,0.09300000000000001,0.047,0.077,0.006,0.10300000000000001,0.204,0.215,0.33,0.077,0.069,0.07,0.03,0.055,0.153,0.065,0.038,0.152,0.098,0.518,0.212
2013-06-02 05:00:00,0.061,0.146,0.12,0.151,0.069,0.016,0.807,0.17300000000000001,0.098,0.774,0.215,0.045,0.055,0.434,0.068,0.086,0.085,0.006999999999999999,0.15,0.032,0.26,0.115,0.037000000000000005,0.102,0.017,0.174,0.12300000000000001,0.045,0.114,0.083,0.003,0.064,0.03,0.079,0.053,0.077,0.34299999999999997,0.043,0.08900000000000001,0.106,0.092,0.061,0.031,0.006999999999999999,0.165,0.18600000000000003,0.196,0.26,0.031,0.036000000000000004,0.079,0.033,0.045,0.128,0.043,0.042,0.153,0.087,0.489,0.18600000000000003
2013-06-02 05:30:00,0.061,0.08,0.115,0.226,0.10800000000000001,0.027999999999999997,0.585,0.14,0.10099999999999999,0.057,0.242,0.037000000000000005,0.036000000000000004,0.342,0.10300000000000001,0.07200000000000001,0.098,0.049,0.11800000000000001,0.040999999999999995,0.315,0.083,0.044000000000000004,0.099,0.047,0.225,0.09300000000000001,0.044000000000000004,0.141,0.09,0.038,0.051,0.018000000000000002,0.048,0.052000000000000005,0.10099999999999999,0.35200000000000004,0.044000000000000004,0.096,0.09300000000000001,0.09,0.063,0.052000000000000005,0.006999999999999999,0.147,0.155,0.19,0.32899999999999996,0.052000000000000005,0.071,0.092,0.08,0.059000000000000004,0.162,0.057,0.043,0.151,0.09699999999999999,0.502,0.22899999999999998
2013-06-02 06:00:00,0.061,0.031,0.069,0.32899999999999996,0.069,0.018000000000000002,0.888,0.094,0.059000000000000004,0.126,0.129,0.036000000000000004,0.081,0.33899999999999997,0.033,0.084,0.086,0.012,0.12,0.04,0.261,0.081,0.040999999999999995,0.163,0.027000000000000003,0.225,0.094,0.12300000000000001,0.134,0.109,0.002,0.071,0.034,0.10300000000000001,0.10400000000000001,0.122,0.34,0.06,0.105,0.11699999999999999,0.091,0.055999999999999994,0.06,0.006999999999999999,0.133,0.15,0.22599999999999998,0.265,0.06,0.061,0.092,0.033,0.036000000000000004,0.16699999999999998,0.051,0.043,0.16699999999999998,0.10300000000000001,0.498,0.20299999999999999
2013-06-02 06:30:00,0.02,0.052000000000000005,0.107,0.738,0.086,0.013,1.069,0.09,0.059000000000000004,0.06,0.64,0.038,0.057999999999999996,0.36200000000000004,0.039,0.107,0.084,0.006999999999999999,0.122,0.035,0.324,0.667,0.038,0.207,0.032,0.182,0.12,0.09300000000000001,0.12300000000000001,0.07200000000000001,0.037000000000000005,0.043,0.017,0.079,0.253,0.077,0.33799999999999997,0.05,0.146,0.084,0.091,0.053,0.023,0.006,0.07,0.237,0.22399999999999998,0.312,0.023,0.055,0.066,0.04,0.063,0.23199999999999998,0.047,0.039,0.17300000000000001,0.099,0.498,0.19899999999999998
