,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 23:00,0.072,0.945,0.159,0.173,0.151,0.166,0.307,0.054,1.887,0.056,0.173,0.142,0.042,1.071,0.163,0.063,0.894,0.148,0.336,0.036,0.336,0.076,0.052,0.213,0.071,0.229,0.168,0.057,0.15,1.268,0.256,0.042,0.04,0.086,0.164,0.146,0.702,0.089,0.378,0.056,1.308,0.056,0.239,0.311,0.22,1.835,0.331,1.133,0.239,0.129,2.522,0.093,0.114,1.489,0.154,0.101,0.925,0.292,1.542,0.356,25.006
1/07/2012 23:30,0.068,0.631,0.176,0.188,0.132,0.067,0.213,0.054,1.834,0.041,0.086,0.05,0.089,0.924,0.081,0.058,0.874,0.551,0.352,0.051,0.307,0.099,0.144,0.135,0.07,0.223,0.18,0.053,0.09,0.088,0.225,0.069,0.029,0.058,0.138,0.124,0.689,0.077,0.788,0.129,0.512,0.043,0.04,0.092,0.211,0.356,0.244,1.139,0.04,0.053,3.374,0.07,0.053,0.318,0.133,0.03,0.858,1.179,1.317,0.444,20.741
2/07/2012 0:00,0.066,0.429,0.158,0.418,0.139,0.041,0.391,0.04,0.715,0.316,0.087,0.052,0.032,1.003,0.098,0.066,0.067,0.911,0.318,0.029,0.311,0.146,0.063,0.117,0.012,0.167,0.13,0.052,0.046,0.128,0.118,0.036,0.029,0.084,0.133,0.109,0.659,0.084,0.092,0.086,0.242,0.052,0.101,0.087,0.119,0.302,0.127,0.898,0.101,0.071,2.458,0.082,0.068,0.265,0.119,0.064,1.411,1.133,0.465,0.339,16.482
2/07/2012 0:30,0.066,0.122,0.135,0.87,0.175,0.057,0.258,0.046,1.449,0.706,0.181,0.034,0.028,0.995,0.144,0.052,0.059,0.444,0.271,0.044,0.296,0.063,0.058,0.111,0.032,0.205,0.117,0.048,0.033,0.1,0.03,0.065,0.041,0.075,0.096,0.16,0.809,0.077,0.094,0.085,0.263,0.055,0.037,0.082,0.087,0.254,0.166,0.881,0.037,0.034,1.845,0.057,0.072,0.203,0.128,0.046,0.778,0.158,0.479,0.415,14.808
2/07/2012 1:00,0.056,0.072,0.166,0.84,0.155,0.108,0.331,0.052,0.055,0.698,0.2,0.125,0.09,0.949,0.107,0.087,0.058,0.033,0.223,0.027,0.233,0.092,0.055,0.163,0.031,0.218,0.122,0.046,0.05,0.117,0.059,0.046,0.041,0.061,0.053,0.11,0.644,0.063,0.1,0.057,0.157,0.061,0.105,0.081,0.106,0.216,0.205,0.574,0.105,0.07,1.388,0.08,0.052,0.263,0.098,0.044,0.727,0.086,0.469,0.37,12.05
2/07/2012 1:30,0.011,0.045,0.136,0.869,0.148,0.05,0.213,0.048,0.051,0.689,0.185,0.242,0.028,1.003,0.042,0.069,0.06,0.03,0.217,0.043,0.233,0.103,0.055,0.13,0.017,0.137,0.13,0.048,0.048,0.117,0.02,0.054,0.04,0.082,0.053,0.11,0.653,0.053,0.1,0.058,0.058,0.047,0.078,0.079,0.098,0.21,0.137,0.39,0.078,0.053,0.056,0.054,0.08,0.22,0.136,0.064,0.589,0.095,0.496,0.358,9.796
2/07/2012 2:00,0.012,0.06,0.144,0.847,0.096,0.021,0.133,0.048,0.052,0.693,0.086,0.115,0.045,0.978,0.045,0.068,0.061,0.096,0.248,0.028,0.246,0.097,0.053,0.096,0.035,0.191,0.107,0.053,0.038,0.079,0.056,0.058,0.029,0.064,0.052,0.158,0.696,0.053,0.08,0.084,0.057,0.056,0.026,0.08,0.085,0.226,0.122,0.323,0.026,0.05,0.094,0.036,0.068,0.134,0.108,0.024,0.62,0.079,0.465,0.431,9.311
2/07/2012 2:30,0.011,0.026,0.078,0.858,0.071,0.016,0.207,0.028,0.04,0.7,0.14,0.038,0.539,0.933,0.135,0.036,0.059,0.03,0.232,0.042,0.276,0.088,0.053,0.096,0.023,0.179,0.123,0.044,0.033,0.11,0.021,0.041,0.027,0.071,0.053,0.112,0.733,0.054,0.089,0.058,0.051,0.055,0.108,0.072,0.071,0.262,0.186,0.303,0.108,0.069,0.143,0.075,0.059,0.153,0.121,0.079,0.626,0.076,0.481,0.346,9.947
2/07/2012 3:00,0.04,0.158,0.044,0.789,0.07,0.03,0.166,0.051,0.051,0.702,0.107,0.01,0.031,0.956,0.037,0.072,0.059,0.022,0.215,0.025,0.187,0.07,0.052,0.109,0.032,0.126,0.122,0.043,0.046,0.063,0.055,0.062,0.039,0.079,0.053,0.121,0.719,0.062,0.097,0.058,0.05,0.041,0.094,0.074,0.126,0.193,0.147,0.34,0.094,0.04,0.103,0.057,0.086,0.208,0.122,0.014,0.562,0.104,0.505,0.448,9.238
2/07/2012 3:30,0.072,0.088,0.074,0.85,0.091,0.018,0.115,0.055,0.03,0.454,0.157,0.033,0.055,0.954,1.009,0.114,0.06,0.021,0.195,0.04,0.245,0.103,0.052,0.114,0.026,0.193,0.101,0.043,0.034,0.109,0.02,0.036,0.038,0.081,0.052,0.144,0.436,0.054,0.092,0.074,0.05,0.056,0.018,0.079,0.064,0.202,0.097,0.218,0.024,0.065,0.068,0.028,0.062,0.208,0.108,0.083,0.623,0.096,0.488,0.338,9.507
2/07/2012 4:00,0.067,0.049,0.071,0.822,0.079,0.017,0.22,0.054,0.048,0.152,0.211,0.007,0.053,0.947,0.095,0.047,0.064,0.022,0.203,0.027,0.179,0.116,0.052,0.148,0.017,0.16,0.116,0.042,0.036,0.071,0.043,0.062,0.039,0.081,0.052,0.107,0.372,0.062,0.076,0.066,0.048,0.056,0.089,0.077,0.108,0.377,0.107,0.201,0.089,0.071,0.084,0.083,0.04,0.178,0.131,0.018,0.545,0.083,0.518,0.479,8.534
2/07/2012 4:30,0.067,0.066,0.102,0.845,0.071,0.025,0.166,0.048,0.058,0.067,0.17,0.037,0.028,0.919,0.158,0.053,0.046,0.022,0.193,0.046,0.186,0.074,0.052,0.15,0.032,0.131,0.125,0.045,0.046,0.114,0.031,0.036,0.038,0.063,0.051,0.132,0.347,0.072,0.084,0.056,0.042,0.041,0.097,0.069,0.139,0.657,0.103,0.224,0.097,0.042,0.07,0.049,0.063,0.232,0.097,0.075,0.627,0.075,0.582,0.428,8.861
2/07/2012 5:00,0.065,0.04,0.094,0.871,0.069,0.023,1.123,0.036,0.108,0.059,0.342,0.063,0.067,0.937,0.321,0.076,0.054,0.129,0.189,0.029,0.308,0.935,0.051,0.116,0.025,0.187,0.099,0.05,0.025,0.069,0.028,0.061,0.026,0.063,0.052,0.127,0.368,0.066,0.095,0.056,0.052,0.102,0.037,0.075,0.145,0.229,0.097,0.234,0.037,0.187,0.565,0.044,0.058,0.239,0.125,0.029,0.564,0.117,0.524,0.404,11.366
2/07/2012 5:30,0.036,0.451,0.071,0.863,0.092,0.017,1.296,0.053,0.08,0.054,0.393,0.032,0.047,0.955,0.188,0.069,0.054,0.031,0.195,0.043,0.272,1.694,0.142,0.103,0.031,0.276,0.096,0.046,0.045,0.103,0.045,0.041,0.029,0.153,0.052,0.104,0.325,0.059,0.092,0.083,0.054,0.168,0.071,0.077,0.069,0.207,0.109,0.2,0.071,0.044,1.615,0.083,0.049,0.177,0.1,0.102,0.65,0.084,0.558,0.434,13.733
2/07/2012 6:00,0.011,0.986,0.099,0.828,0.067,0.017,0.115,0.054,0.025,0.042,0.143,0.016,0.027,0.96,0.555,0.077,0.055,0.02,0.198,0.028,0.273,0.894,0.063,0.103,0.018,0.561,0.137,0.043,0.026,0.088,0.021,0.054,0.042,0.052,0.352,0.126,0.317,0.05,0.079,0.057,0.053,0.153,0.097,0.068,0.095,0.174,0.6,0.216,0.097,0.066,1.526,0.221,0.069,0.201,0.11,0.089,0.976,0.102,0.475,0.337,13.404
2/07/2012 6:30,0.011,1.792,0.071,0.826,0.081,0.025,0.235,0.053,0.055,0.056,0.192,0.024,0.079,0.932,1.523,0.064,0.056,0.021,0.206,0.04,0.453,0.09,0.058,0.149,0.016,0.38,0.107,0.042,0.044,0.168,0.052,0.049,0.037,0.077,0.062,0.127,0.337,0.051,0.08,0.056,0.036,0.169,0.133,0.282,0.11,0.174,0.599,0.259,0.133,0.067,1.394,0.108,0.085,0.185,0.104,0.05,0.701,0.083,0.496,0.446,14.391
2/07/2012 7:00,0.012,1.634,0.091,0.817,0.095,0.023,1.358,0.043,0.031,0.056,0.164,0.019,0.028,0.96,0.268,0.059,0.055,0.022,0.205,0.022,0.254,0.062,0.054,0.357,0.046,0.255,0.136,0.042,0.049,0.453,0.02,0.045,0.038,0.067,0.052,0.107,0.421,0.05,0.197,0.056,0.047,0.115,0.26,0.124,0.082,0.288,0.62,0.257,0.26,0.035,1.932,0.072,0.342,0.112,0.078,0.065,0.724,0.121,0.5,0.392,15.149
2/07/2012 7:30,0.113,0.23,0.092,0.795,0.074,0.017,1.362,0.042,0.055,0.04,0.41,0.174,1.401,0.951,1.414,0.067,0.056,0.024,0.196,0.043,0.189,0.138,0.483,0.203,0.013,0.632,0.246,1.852,1.775,0.085,0.036,0.279,0.037,0.061,0.052,0.136,1.031,0.057,1.445,0.083,0.242,0.062,0.371,0.115,0.081,0.33,0.584,0.309,0.371,0.146,1.452,0.049,0.445,0.157,0.076,0.034,0.708,0.298,0.503,0.987,23.709
2/07/2012 8:00,0.303,0.075,0.077,0.938,0.067,0.016,0.041,0.044,0.025,0.055,0.615,0.123,1.551,0.972,1.103,0.046,2.024,0.471,0.218,0.028,0.197,0.102,1.197,0.251,0.02,0.462,0.497,1.423,2.165,2.28,0.038,0.043,0.024,0.069,0.04,0.131,0.399,0.185,1.19,0.056,0.031,0.065,0.152,0.289,0.113,0.248,0.566,0.362,0.152,0.166,1.641,0.288,0.094,0.327,0.047,0.188,1.187,0.388,1.027,0.934,27.826
2/07/2012 8:30,0.043625,0.044625,0.072625,0.677625,0.013625,0.008625,0.658625,0.041625,0,0.043625,0.628625,0,1.128625,1.119625,0.051625,0.016625,2.458625,0.448625,0.538625,0.168625,0.241625,0.044625,1.060625,0.065625,0.212625,0.534625,0.324625,0.432625,0.423625,1.753625,0.192625,0.121625,0.028625,0.146625,0.036625,0.067625,0.584625,0,1.311625,0.053625,0.029625,0,0.224625,0.809625,0.057625,0.535625,1.665625,0.081625,0.199625,0.033625,1.546625,0.499625,0.074625,0.187625,0.077625,0.122625,1.116625,0.228625,1.532625,0.727625,25.554
2/07/2012 9:00,0.345225,0,0,0.535225,0,0.053225,0.021225,0,0,0,0.671225,0,0,1.078225,0.033225,0,2.645225,0.766225,0.379225,0,0.034225,0.117225,1.234225,0.666225,0,0.285225,0.366225,0.075225,0,0,0.049225,0,0,1.604225,0,0,2.143225,0,0.423225,0.011225,0,0,0,0,0,0.344225,1.716225,0,0,0,1.412225,0.252225,0,0,0.701225,0.026225,0.503225,0,1.331225,0.395225,20.219975
2/07/2012 9:30,0.39483871,0,0,0.24683871,0,0,0,0,0,0,0,0,0,0.74983871,0.68783871,0,1.35783871,0.52383871,0.22483871,0,0,0,0.09083871,0.31183871,0,0.08683871,0.22983871,0,0,0,0,0,0,1.26583871,0,0,1.53383871,0,0,0,0,0.41883871,0.06683871,0,0,0.84083871,1.57183871,0,0,0,1.12483871,0,0,0,0.07383871,0,0.36683871,0,1.86483871,0.18883871,14.22245161
2/07/2012 10:00,0,0,0,0.07025,0,0,0,0,0,0,0,0,0,0.63325,0,0,0.58025,0.30025,0.41825,0,0,0,0,0.00425,0,0,0,0,0,0,0,0,0,0.98325,0,0,0.84425,0,0,0,0,0,0,0,0,0.66225,1.06525,0,0,0,1.22025,0,0,0,0.56625,0,0,0,0.34425,0.02625,7.7185
2/07/2012 10:30,0,0,0,0,0.29252,0,0,0,0,0,0,0,0,0.33852,0,0,0.46952,0.26752,0.44552,0,0,0,0,0.03452,0,0,0,0,0,0,0,0,0,0,0,0,0.69252,0,0,0,0,0,0,0,0,0.44152,0,0,0,0,0,0,0,0,0.58952,0,0,0,0.56052,0.82552,4.95772
2/07/2012 11:00,0.746040094,1.250415094,0.052415094,1.115790094,1.594665094,0.139665094,0.566790094,0,0.219540094,0,1.997165094,0.712165094,0,2.579040094,0.475665094,0.010165094,1.643665094,3.455415094,1.751165094,0,0.724790094,1.088415094,0.839665094,0.759915094,0.321665094,0.777415094,2.075165094,0.193290094,0.548165094,0.888665094,1.225415094,0,0.025665094,1.998290094,0.025165094,0.694665094,1.346165094,0,0.017790094,0,1.664915094,1.649540094,0.302415094,0.934915094,0,1.534790094,1.095665094,1.121415094,0.073540094,0,0.176665094,1.610915094,0.208790094,0.627165094,2.058915094,0.263790094,0.158915094,0.389665094,4.914665094,0.820665094,51.46741981
2/07/2012 11:30,0.355773936,0.880148936,0,0.152523936,1.498398936,0.117398936,0.517523936,0,0.305273936,0,1.886898936,0.585898936,0,2.297773936,0.491398936,0.000898936,2.000398936,3.361148936,1.731898936,0,0.586523936,1.016148936,0.992398936,0.635648936,0.239398936,0.773148936,1.830898936,0.126023936,0.493898936,0.863398936,1.193148936,0,0,1.933023936,0,0.632398936,1.571898936,0,0,0,0.305648936,1.497273936,0.278148936,0.873648936,0,0.749523936,1.149398936,1.111148936,0.105273936,0,0.247398936,1.853648936,0.034523936,0.523898936,2.177648936,0.211523936,0,0.310398936,4.399398936,0.740398936,45.64022606
2/07/2012 12:00,0.52952551,0.79390051,0.01590051,0.26827551,1.54115051,0.06515051,0.41727551,0,0,0,1.91065051,1.10565051,0,1.86352551,0.35015051,0,1.87515051,3.29690051,1.73365051,0,0.59827551,0.92990051,1.07515051,0.64140051,0.20015051,0.89390051,1.90265051,0.09177551,0.48865051,0.81315051,0.97190051,0.24477551,0.07815051,1.92777551,0,0.61815051,1.62865051,0,0.55627551,0,0.29840051,1.48202551,0.27390051,0.84540051,0,0,1.10415051,1.00990051,0.13302551,0.00302551,0.74715051,1.58440051,0,0.62665051,1.38540051,0.19927551,0,0.28415051,5.08515051,0.65515051,45.14469898
2/07/2012 12:30,0.341145833,0.741520833,0.013520833,1.009895833,1.644770833,0.220770833,0.425895833,0,0,0,1.967270833,1.273270833,0,1.680145833,0.328770833,0,1.904770833,3.252520833,0.930270833,0,0.448895833,0.844520833,0.904770833,1.124020833,0.350770833,0.719520833,2.143270833,0.147395833,0.473270833,0.844770833,0.946520833,0,0.027770833,1.917395833,0,0.553770833,0.471270833,0,0.637895833,0,0.259020833,1.418645833,0.452520833,0.908020833,0,0,1.109770833,1.003520833,0.317645833,0.088645833,0.671770833,1.797020833,0.017895833,0.851270833,1.314020833,0.175895833,0,0.368770833,4.930770833,0.658770833,44.63435417
2/07/2012 13:00,0.427007653,0.677382653,0,0.496757653,2.524632653,0.299632653,0.367757653,0,0,0,1.932132653,1.071132653,0,1.698007653,0.404632653,0.009132653,1.230632653,3.263382653,1.211132653,0,0.705757653,1.058382653,1.086632653,0.881882653,0.275632653,1.065382653,1.799132653,0.458257653,0.486132653,0.931632653,1.174382653,0,0.184632653,1.907257653,0.240132653,0.839632653,0.433132653,0,0.032757653,0,0.317882653,1.489507653,0.166382653,1.076882653,0,0,1.208632653,1.117382653,0.112507653,0,0.778632653,1.464882653,0.365757653,0.973132653,1.369882653,0.368757653,0,0.488632653,4.184632653,0.956632653,45.61423469
2/07/2012 13:30,0.570633929,0.748008929,0.092008929,0.232383929,1.550258929,0.414258929,0.380383929,0,0.029133929,0.006508929,2.174758929,1.391758929,0.052883929,2.415633929,0.625258929,0.183758929,1.394258929,3.509008929,0.955758929,0.089383929,0.763383929,2.610008929,0.970258929,0.867508929,0.493258929,1.018008929,1.855758929,0.387883929,0.554758929,1.004258929,1.001008929,0,0.050258929,2.090883929,0.481758929,0.691258929,0.461758929,0,0.619383929,0.248508929,0.468508929,1.666133929,0.247008929,1.240508929,0.222008929,0.402383929,1.367258929,1.181008929,0.163133929,0.082133929,1.264258929,1.589508929,0.442383929,1.109758929,1.448508929,0.401383929,0,0.618258929,4.321258929,1.210258929,52.431625
2/07/2012 14:00,0.446069196,0.752444196,0.073444196,0.460819196,1.359694196,0.431694196,0.411819196,0,0.248569196,0.024944196,2.040194196,0.903194196,0.163319196,1.873069196,0.422694196,0.201194196,1.581694196,3.479444196,0.897194196,0.015819196,0.695819196,1.857444196,0.933694196,0.966944196,0.463694196,1.117444196,1.875194196,0.213319196,0.619194196,1.860694196,0.984444196,0.074319196,0.007694196,2.162319196,0.089194196,0.794694196,1.665194196,0,0.636819196,0.090944196,0.509944196,1.660569196,0.371444196,1.221944196,0.020444196,0,1.315694196,1.306444196,0.161569196,0,1.752694196,1.552944196,0.829819196,1.077194196,1.475944196,0.412819196,0,0.761694196,4.843694196,1.167694196,53.3389308
2/07/2012 14:30,0.452073113,0.908448113,0.070448113,1.620823113,0.741698113,0.257698113,0.404823113,0,0.087573113,0.118948113,1.876198113,0.767198113,0.191323113,1.865073113,0.409698113,0.148198113,1.364698113,3.656448113,1.135198113,0,0.683823113,1.187448113,0.999698113,0.989948113,0.397698113,1.016448113,1.810198113,0.223323113,0.631198113,2.669698113,1.154448113,0,0.205698113,2.397323113,0.074198113,0.842698113,1.030198113,0.153698113,0.490823113,0,0.354948113,1.546573113,0.472448113,1.138948113,0,0,1.212698113,1.431448113,0.262573113,0,0.645698113,1.642948113,0.379823113,0.852198113,1.477948113,0.278823113,0,0.456698113,5.600698113,1.037698113,51.82730189
2/07/2012 15:00,0,0,0,1.04168,0,0,0,0,0,0,0,0,0,0,0,0,0.63268,0.43168,0,0,0,0,0,0,0,0,0,0,0,1.28168,0,0,0,1.63168,0,0,0,0,0,0,0,0,0,0,0,0,0.09468,0,0,0,0.13168,0,0,0,0.83368,0,0,0,0.43368,0,6.51312
2/07/2012 15:30,0,0,0,0.458878788,0,0.189878788,0.129878788,0,0,0,0,0,0,0,0.780878788,0,0.739878788,0.724878788,0,0,0,0,0,0,0,0.034878788,0,0,0,1.569878788,0,0,0,1.659878788,0,0,0,0,0,0,0,0,0,0,0,0,0.455878788,0.150878788,0,0,1.922878788,0,0,0,0.662878788,0,0.320878788,0,0.013878788,0.086878788,9.903060606
2/07/2012 16:00,0.149789474,0,0.060789474,1.451789474,0,0.525789474,1.743789474,0,0,0,0.030789474,0,0,0.022789474,0.648789474,0,0.910789474,0.339789474,0.217789474,0,0.051789474,0,0.072789474,0.045789474,0,0.054789474,0,0,0,1.822789474,0,0.844789474,0,1.515789474,0,0,0.235789474,0.024789474,0,0,0,0.013789474,0,0,0.015789474,0.636789474,0,0.294789474,0,0,1.784789474,0.674789474,0,0.201789474,0,0,0.836789474,0,0.317789474,0.344789474,15.89368421
2/07/2012 16:30,0.220211538,0.003211538,0.119211538,2.461211538,0.260211538,0.498211538,0.949211538,0.004211538,0.201211538,0.004211538,0.124211538,0.141211538,0.411211538,0.224211538,2.897211538,0.044211538,1.130211538,0.138211538,0.287211538,0,0.388211538,0.120211538,0.016211538,0.130211538,0,0.100211538,0.003211538,0.002211538,0,1.985211538,0.000211538,0.849211538,0,1.605211538,0,0.051211538,1.609211538,0.108211538,0,0.090211538,0,0.196211538,0.007211538,0.055211538,0.089211538,0.603211538,0.116211538,0.982211538,0.000211538,0,0.916211538,0.860211538,0.068211538,1.227211538,0,0.060211538,0.967211538,0,0.916211538,0.402211538,24.64557692
2/07/2012 17:00,0.834672414,0.067672414,0.085672414,2.739672414,0.271672414,0.842672414,0.122672414,0.039672414,0.331672414,0.035672414,0.131672414,0.090672414,0.058672414,0.372672414,0.840672414,0.059672414,0.931672414,0.193672414,0.317672414,0.020672414,0.445672414,0.893672414,0.050672414,0.100672414,0.086672414,0.217672414,0.205672414,0.028672414,0.020672414,1.764672414,0.053672414,0.805672414,0,1.530672414,0,0.146672414,1.333672414,0.085672414,1.937672414,0.086672414,0.001672414,1.391672414,0.047672414,0.047672414,0.129672414,1.513672414,0.345672414,1.187672414,0.060672414,0.027672414,0.826672414,1.408672414,0.112672414,0.773672414,1.216672414,0.059672414,0.962672414,0.087672414,0.906672414,0.236672414,29.53
2/07/2012 17:30,0.947,0.017,0.045,2.157,0.188,0.995,0.504,0.052,0.404,0.055,0.419,0.337,0.046,0.378,1.806,0.107,2.138,0.144,0.358,0.085,0.616,2.295,0.143,0.427,0.082,0.614,1.548,0.042,0.078,2.007,0.029,1.535,0.075,1.953,0.055,0.198,0.743,0.237,2.556,0.168,0.109,1.072,1.213,0.096,0.222,1.675,1.298,0.869,1.213,0.093,0.908,1.061,0.125,1.182,0.693,0.794,0.992,0.073,1.678,0.242,42.191
2/07/2012 18:00,0.187,0.065,0.057,1.006,0.709,0.826,0.283,0.05,1.47,0.056,0.443,0.103,0.023,0.414,1.235,0.06,2.71,0.242,0.368,0.106,0.717,3.415,0.063,0.689,0.142,1.029,1.69,0.113,1.939,2.468,0.06,1.353,0.564,2.449,0.055,0.154,1.092,0.128,3.113,1.043,0.406,0.59,1.411,0.086,0.248,1.805,0.791,0.801,1.411,0.085,1.072,1.183,0.134,1.92,1.027,0.956,1.039,0.055,2.001,0.387,50.097
2/07/2012 18:30,0.135,0.051,0.066,0.388,1.434,1.14,0.339,0.051,1.433,0.055,0.649,0.318,0.065,0.51,1.853,0.065,2.42,1.164,0.345,1.025,0.689,1.591,1.212,0.574,0.296,1.215,1.713,0.115,2.524,2.002,0.028,1.338,0.095,1.825,0.054,0.153,0.901,0.152,1.822,1.011,0.274,0.591,0.332,0.156,0.271,1.396,0.473,0.704,0.332,0.168,1.013,1.599,0.44,1.205,0.888,1.605,1.019,0.191,1.638,0.755,47.866
2/07/2012 19:00,0.127,1.237,0.035,0.312,0.178,0.983,1.158,0.147,1.238,0.055,0.248,0.158,0.051,0.427,1.467,0.071,2.591,1.52,0.334,0.928,0.887,1.351,0.928,0.447,0.126,1.482,0.538,0.12,1.026,2.323,0.066,1.341,0.037,1.725,0.056,0.241,1.501,0.121,1.588,0.452,1.826,1.218,0.3,2.064,0.274,1.37,0.308,0.446,0.3,0.109,1.136,0.833,0.148,0.535,0.787,0.765,1.168,0.671,1.764,1.123,46.766
2/07/2012 19:30,0.086,0.351,0.074,0.255,0.187,1.25,2.503,0.091,0.95,0.045,0.393,0.127,0.027,0.57,3.626,0.105,2.462,1.758,0.377,1.027,0.629,0.383,0.921,0.357,0.089,1.549,0.3,0.71,0.441,2.409,0.246,1.463,0.042,1.779,0.067,0.229,1.025,0.123,0.836,0.185,0.352,0.692,0.24,0.751,0.25,1.37,0.259,0.476,0.24,0.063,1.894,0.886,0.31,0.598,0.304,0.935,1.185,0.175,1.319,0.923,43.269
2/07/2012 20:00,0.218,0.401,0.056,0.268,0.158,0.618,2.849,0.059,0.231,0.05,0.426,0.124,0.064,0.817,2.195,0.05,2.515,1.761,1.119,0.132,0.574,0.317,0.903,0.305,0.121,0.566,0.305,0.406,0.774,2.157,0.244,1.143,0.043,1.698,0.425,0.181,0.936,0.127,0.218,0.203,0.222,1.614,0.265,0.425,0.311,1.392,0.27,0.392,0.265,0.088,4.587,1.204,1.579,0.48,1.319,0.776,1.143,0.103,0.614,0.754,43.56
2/07/2012 20:30,0.073,0.783,0.746,0.641,0.149,0.571,2.259,0.057,0.901,0.055,0.375,0.095,0.051,1.087,3.036,0.064,1.295,1.821,0.363,0.108,0.528,1.654,0.79,0.411,0.092,0.485,0.278,0.484,0.654,2.215,0.264,0.886,0.04,1.77,0.311,0.15,0.87,0.128,0.221,0.159,0.194,1.63,0.19,0.429,0.249,1.362,0.218,0.421,0.19,0.088,2.827,1.116,1.459,0.425,1.221,0.138,1.248,0.105,1.434,1.126,42.99
2/07/2012 21:00,0.09,1.898,0.158,0.955,0.163,0.877,2.105,0.05,0.563,0.055,0.276,0.122,0.023,1.046,2.173,0.081,1.075,1.841,0.888,0.104,0.644,0.823,0.862,0.407,0.089,0.364,0.299,0.408,1.342,2.519,0.229,0.669,0.037,0.962,0.39,0.156,0.984,0.117,0.231,0.185,0.349,1.061,0.231,0.666,0.242,1.128,0.693,0.459,0.231,0.066,2.892,1.17,1.4,0.442,0.85,0.117,1.427,0.107,2.073,0.797,42.661
2/07/2012 21:30,0.079,1.445,0.122,0.836,0.135,0.783,1.147,0.039,0.21,0.055,0.293,0.284,0.048,1.034,1.279,0.079,1.041,1.808,0.692,0.09,0.624,0.271,0.735,0.355,0.089,0.679,1.308,0.64,2.059,2.553,0.088,0.061,0.027,0.512,0.345,0.114,0.913,0.174,0.258,0.17,2.39,0.706,0.24,0.824,0.296,1.143,1.434,0.519,0.24,0.093,3.692,0.359,0.41,0.578,0.816,0.106,1.251,0.091,1.949,0.437,41.048
2/07/2012 22:00,0.071,0.382,0.146,0.882,0.141,0.908,0.255,0.054,0.858,0.041,0.221,0.184,0.062,0.935,0.08,0.198,1.094,1.589,0.334,0.049,0.586,0.306,0.856,0.34,0.089,0.804,1.652,1.109,1.902,2.482,0.032,0.059,0.033,0.109,0.33,0.108,0.861,0.17,0.76,0.199,1.257,0.233,0.217,0.287,0.231,1.005,0.942,0.592,0.217,0.07,2.921,0.254,0.087,0.775,0.546,0.099,1.317,0.417,1.73,0.321,34.789
2/07/2012 22:30,0.066,0.321,0.126,0.849,0.169,0.436,0.263,0.053,1.021,0.053,0.128,0.143,0.026,0.878,0.11,0.118,1.791,0.802,0.344,0.045,0.558,0.862,0.861,0.325,0.087,0.857,0.497,1.019,0.422,2.38,0.05,0.044,0.092,0.133,0.253,0.146,0.772,0.066,0.299,0.2,1.122,0.1,0.351,0.344,0.253,0.311,0.147,0.598,0.351,0.175,2.716,0.08,0.069,0.67,0.102,0.089,1.305,2.438,1.643,0.252,30.781
2/07/2012 23:00,0.064,2.141,0.139,0.795,0.068,0.043,0.173,0.054,0.756,0.055,0.237,0.065,0.56,0.896,0.174,0.047,0.4,0.693,0.341,0.038,0.53,1.37,0.867,0.263,0.089,0.724,0.266,0.972,0.115,2.27,0.315,0.065,0.073,0.119,0.155,0.115,0.761,0.074,0.673,0.086,0.345,0.067,0.219,0.322,0.189,0.234,0.139,0.583,0.225,0.177,2.591,0.071,0.071,0.311,0.144,0.051,1.276,0.783,1.582,0.261,27.282
