,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 23:30,0.065,1.315,0.17,0.084,0.159,0.028,0.246,0.09,0.063,0.425,0.132,0.056,0.064,0.21,0.176,0.15,1.448,0.548,0.304,0.042,0.186,0.796,0.036,0.109,0.081,0.899,0.122,0.681,0.198,2.562,0.01,0.079,0.04,0.662,0.283,0.095,0.279,0.052,0.127,0.076,0.087,0.158,0.044,0.115,0.006,0.159,0.782,0.485,0.044,0.05,1.645,0.488,0.026,0.784,0.132,0.031,0.639,0.357,0.45,0.317,19.947
2/09/2012 0:00,0.064,0.324,0.122,0.061,0.095,0.019,0.15,0.198,0.029,0.602,0.497,0.073,0.085,0.232,0.237,0.117,0.705,0.575,0.291,0.019,0.148,0.472,0.04,0.186,0.038,0.377,0.104,0.043,0.073,1.218,0.022,0.048,0.042,0.705,0.275,0.159,0.325,0.059,0.124,0.096,0.078,0.182,0.076,0.121,0.006,0.24,0.235,0.437,0.076,0.06,0.176,0.167,0.046,1.105,0.133,0.075,0.688,0.261,0.486,0.277,13.974
2/09/2012 0:30,0.021,0.085,0.152,0.087,0.069,0.018,0.177,0.137,0.053,1.066,0.247,0.09,0.024,0.234,0.304,0.075,0.06,0.559,0.265,0.042,0.223,1.435,0.035,0.124,0.033,0.376,0.139,0.047,0.06,0.074,0.009,0.065,0.041,0.365,0.261,0.128,0.935,0.052,0.124,0.085,0.084,0.073,0.059,0.128,0.006,0.227,0.259,0.462,0.059,0.066,0.12,0.199,0.041,0.277,0.101,0.036,0.602,0.275,0.579,0.34,12.369
2/09/2012 1:00,0.01,0.088,0.127,0.091,0.07,0.017,0.095,0.091,0.022,0.981,0.132,0.125,0.053,0.226,0.259,0.078,0.052,0.572,0.233,0.03,0.177,1.329,0.04,0.117,0.024,0.398,0.111,0.053,0.024,0.06,0.022,0.065,0.042,0.13,0.194,0.159,1.215,0.049,0.099,0.075,0.089,0.064,0.06,0.115,0.006,0.279,0.233,0.369,0.06,0.043,0.116,0.066,0.025,0.527,0.122,0.074,0.625,0.256,0.531,0.252,11.647
2/09/2012 1:30,0.028,0.051,0.152,0.06,0.097,0.021,0.081,0.083,0.043,0.894,0.154,0.071,0.068,0.219,0.211,0.099,0.052,0.148,0.184,0.043,0.141,1.148,0.031,0.385,0.027,0.387,0.127,0.044,0.041,0.057,0.007,0.047,0.041,0.101,0.209,0.19,1.143,0.049,0.09,0.101,0.966,0.061,0.071,0.115,0.006,0.238,0.251,0.349,0.071,0.076,0.113,0.058,0.062,0.281,0.097,0.061,0.633,0.198,0.539,0.288,11.659
2/09/2012 2:00,0.07,0.043,0.12,0.072,0.07,0.025,0.104,0.088,0.034,0.694,0.112,0.175,0.04,0.214,0.217,0.079,0.052,0.045,0.2,0.025,0.17,0.1,0.045,0.173,0.027,0.336,0.111,0.044,0.041,0.056,0.024,0.069,0.034,0.12,0.138,0.101,1.128,0.052,0.097,0.079,2.082,0.041,0.047,0.127,0.006,0.229,0.173,0.343,0.047,0.041,0.096,0.068,0.025,0.235,0.11,0.088,0.644,0.096,0.515,0.266,10.703
2/09/2012 2:30,0.06,0.114,0.13,0.091,0.068,0.019,0.075,0.09,0.028,0.789,0.186,0.05,0.059,0.223,1.046,0.078,0.051,0.011,0.173,0.041,0.143,0.132,0.031,0.164,0.03,0.399,0.099,0.044,0.023,0.055,0.003,0.047,0.031,0.109,0.058,0.119,1.133,0.059,0.104,0.076,0.904,0.059,0.088,0.094,0.006,0.288,0.183,0.301,0.088,0.067,0.088,0.036,0.045,0.17,0.114,0.088,0.626,0.076,0.479,0.29,10.331
2/09/2012 3:00,0.065,0.041,0.087,0.421,0.094,0.017,0.078,0.091,0.048,0.697,0.202,0.014,0.034,0.233,0.186,0.076,0.055,0.012,0.21,0.025,0.204,0.123,0.035,0.111,0.034,0.396,0.21,0.045,0.06,0.059,0.028,0.062,0.034,0.106,0.058,0.135,1.138,0.052,0.1,0.104,0.054,0.059,0.041,0.072,0.006,0.266,0.149,0.325,0.041,0.057,0.097,0.084,0.043,0.152,0.099,0.054,0.621,0.077,0.488,0.267,8.832
2/09/2012 3:30,0.056,0.049,0.049,0.718,0.071,0.018,0.113,0.091,0.024,0.544,0.204,0.028,0.326,0.233,0.242,0.087,0.056,0.011,0.2,0.045,0.209,0.146,0.044,0.114,0.031,0.339,0.149,0.052,0.023,0.065,0,0.063,0.04,0.122,0.057,0.094,0.773,0.049,0.086,0.076,0.04,0.041,0.082,0.074,0.006,0.236,0.14,0.315,0.088,0.051,0.109,0.05,0.024,0.152,0.123,0.062,0.622,0.08,0.482,0.278,8.752
2/09/2012 4:00,0.012,0.065,0.084,0.133,0.067,0.024,0.049,0.094,0.054,0.054,0.093,0.083,0.315,0.236,0.258,0.092,0.052,0.044,0.183,0.027,0.132,0.112,0.03,0.108,0.033,0.368,0.165,0.049,0.045,0.075,0.031,0.044,0.04,0.093,0.054,0.118,0.361,0.049,0.088,0.074,0.05,0.056,0.05,0.084,0.006,0.17,0.159,0.294,0.05,0.084,0.104,0.064,0.065,0.088,0.087,0.047,0.583,0.086,0.464,0.284,6.963
2/09/2012 4:30,0.011,0.048,0.041,0.505,0.067,0.023,0.138,0.094,0.023,0.052,0.091,0.018,0.029,0.281,0.29,0.075,0.053,0.011,0.183,0.042,0.166,0.137,0.03,0.095,0.023,0.317,0.145,0.044,0.037,0.072,0,0.067,0.039,0.123,0.054,0.171,0.509,0.05,0.104,0.103,0.052,0.057,0.069,0.071,0.006,0.298,0.15,0.29,0.069,0.161,0.088,0.063,0.026,0.111,0.118,0.067,0.603,0.088,0.478,0.251,7.477
2/09/2012 5:00,0.015,0.043,0.075,0.703,0.096,0.017,0.041,0.089,0.053,0.052,0.157,0.033,0.026,0.296,0.177,0.064,0.052,0.012,0.183,0.024,0.236,0.088,0.041,0.12,0.028,0.454,0.119,0.044,0.025,0.069,0.03,0.043,0.039,0.09,0.054,0.186,0.46,0.057,0.102,0.075,0.038,0.04,0.088,0.07,0.006,0.269,0.805,0.3,0.088,0.093,0.091,0.043,0.042,0.2,0.101,0.034,0.588,0.089,0.476,0.276,8.305
2/09/2012 5:30,0.073,0.054,0.041,0.735,0.07,0.017,0.11,0.09,0.022,0.04,0.216,0.015,0.113,0.217,0.195,0.072,0.051,0.011,0.224,0.042,0.261,0.059,0.031,0.167,0.026,0.595,0.137,0.044,0.058,0.069,0,0.063,0.039,0.121,0.052,0.145,0.321,0.054,0.094,0.076,0.051,0.058,0.08,0.075,0.006,0.243,0.177,0.321,0.08,0.078,0.107,0.072,0.068,0.194,0.101,0.064,0.594,0.073,0.473,0.279,8.014
2/09/2012 6:00,0.067,0.137,0.075,0.718,0.068,0.017,1.546,0.083,0.032,0.045,0.157,0.032,0.015,0.241,0.229,0.114,0.052,0.021,0.2,0.03,0.294,0.134,0.03,0.154,0.03,0.688,0.109,0.043,0.024,1.818,0.027,0.059,0.031,0.09,0.053,0.108,0.224,0.048,0.082,0.096,0.052,0.058,0.093,0.08,0.006,0.362,0.16,0.305,0.093,0.101,0.106,0.054,0.024,0.135,0.114,0.032,0.605,0.072,0.526,0.255,11.254
2/09/2012 6:30,0.115,0.061,0.04,0.709,0.094,0.022,0.121,0.192,0.044,0.051,0.417,0.022,0.029,0.227,0.289,0.077,0.052,0.033,0.173,0.042,0.269,0.127,0.03,0.126,0.034,0.744,0.105,0.069,0.024,1.885,0.003,0.046,0.029,0.119,0.053,0.116,0.297,0.047,0.089,0.082,0.036,0.041,0.062,0.07,0.006,0.534,0.219,0.291,0.062,0.094,0.088,0.054,0.045,0.134,0.086,0.067,0.574,0.111,0.525,0.283,10.486
2/09/2012 7:00,0.496,0.076,0.074,0.845,0.072,0.027,0.102,0.131,0.023,0.05,0.466,0.07,0.088,0.241,0.229,0.057,0.877,0.011,0.19,0.024,0.158,0.095,0.12,0.109,0.022,0.558,0.28,0.052,0.198,2.007,0.015,0.065,0.035,0.095,0.053,0.123,0.209,0.047,1.178,0.074,0.052,0.056,0.091,0.068,0.006,0.659,0.248,0.299,0.085,0.043,0.085,0.056,0.048,0.314,0.091,0.042,0.603,0.075,0.476,0.266,13.305
2/09/2012 7:30,0.708607143,0.028607143,0.007607143,0.841607143,0.069607143,0.048607143,0.117607143,0.090607143,0.043607143,0,0.525607143,0,0.039607143,0.200607143,0.178607143,0.332607143,2.037607143,0.009607143,0.186607143,0.039607143,0.208607143,0.122607143,0.079607143,0.106607143,0.039607143,0.358607143,0.144607143,0.011607143,0.247607143,2.110607143,0,0.143607143,0.039607143,0.885607143,0.037607143,0.018607143,0.205607143,0.068607143,1.687607143,0.096607143,0.023607143,0.017607143,0.222607143,0.009607143,0,0.700607143,1.271607143,0.325607143,0.159607143,0.254607143,0.104607143,0.398607143,0.081607143,0.134607143,0.049607143,0.042607143,0.578607143,0.031607143,0.472607143,0.252607143,17.253
2/09/2012 8:00,0,0.01552381,0,0.79152381,0,0.03552381,0.15752381,0.24252381,0,0,0.21852381,0,0.09752381,0.25352381,1.25452381,0.43052381,1.94152381,0,0.17852381,0,0.10352381,0.32952381,0.32252381,0.03052381,0.14652381,0.27652381,0.04752381,0,0.55152381,1.90152381,0,0,0,1.43152381,0,0,0.54252381,0,1.29852381,0.07952381,0,0,0.29052381,0,0,0.64552381,1.47452381,0.20752381,0.16552381,0,0.05652381,0.01752381,0.02852381,0,0,0,0.52652381,0,0.38052381,0.21952381,16.69185714
2/09/2012 8:30,0.049432432,0.020432432,0,0.275432432,0,0.033432432,0.038432432,1.016432432,0,0.354432432,0,0,0,0.663432432,0.859432432,0,1.893432432,0.076432432,0,0,0.187432432,0,0.853432432,0.003432432,0,0.121432432,0.414432432,0,0.357432432,1.838432432,0,0,0,1.616432432,0,0,0.777432432,0,1.739432432,0,0.124432432,0,0.028432432,0,0,0.421432432,1.290432432,0,0,0,0.871432432,0.068432432,0,0,0,0,0.189432432,0,0.290432432,0.161432432,16.63597297
2/09/2012 9:00,0,1.359864865,0,0.411864865,0,0,0,0.534864865,0,0,0,0,0.278864865,0.023864865,0,0,1.562864865,0.081864865,0,0,0.309864865,0,0.617864865,0.315864865,0,0,0,0.057864865,0,1.676864865,0,0,0,1.893864865,0,0.633864865,0.299864865,0,0.029864865,0,0,0,0,0,0,0.688864865,1.622864865,0,0,0,0.577864865,0,0,0.060864865,0,0,0.080864865,0,0.304864865,0.114864865,13.54089189
2/09/2012 9:30,0,0.078821429,0,0,0,0,0,0.154821429,0,0,0,0.208821429,0,0,0.949821429,0,0.282821429,0,0,0,0.604821429,0,0.366821429,0,0,0,0,0,0,1.575821429,0,0,0,0.835821429,0,0.355821429,0,0,0,0,0,0,0,0,0,1.106821429,0.759821429,0,0,0,0.962821429,0,0,0,0,0,0,0,0,0,8.243678571
2/09/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0.401318182,0,0,0,0,0.145318182,0,0,0,0.115318182,0,0,0,0,0,0,0,0,0.144318182,0,0,0,0,0,0.493318182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720318182,0,0,0,0,0,0,0,0,0,2.019909091
2/09/2012 10:30,0,0,0,0,0.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9585,0,0,0,0,0,0,0,0,0,1.029
2/09/2012 11:00,0,0.293853723,0.551478723,1.981728723,1.280478723,0.411603723,0.416603723,0,0,0,1.441103723,0.963228723,0,0.463603723,0.897978723,0.069353723,2.088353723,1.005228723,1.530228723,0,1.323478723,1.520478723,0.553228723,0.692353723,0.493603723,0.526603723,1.753353723,0,1.500603723,2.016103723,0.644103723,0.058603723,0,1.486103723,0.671478723,0.849228723,1.403228723,0,1.098228723,0.161353723,1.178103723,1.457853723,0.696228723,1.478853723,0,0,0.519228723,1.396228723,0,0,1.311478723,0.711228723,0,1.199228723,1.667353723,0.268478723,0,0.842478723,3.189603723,0.385228723,46.44854255
2/09/2012 11:30,0,0,0,1.96023913,1.34198913,0.41711413,0.46111413,0,0,0,1.40161413,1.02173913,0,0.37611413,1.96748913,0.05886413,0.68686413,1.07973913,1.67973913,0,1.05898913,1.47198913,0.52673913,0.85986413,0.37511413,0.26411413,1.96386413,0,1.40211413,1.98361413,0.57261413,0.59211413,0,1.18461413,0.46498913,0.57873913,1.22773913,0,1.02173913,0.52586413,1.05761413,1.40636413,0.60773913,1.22936413,0,0,0.49073913,1.37073913,0,0,0.30598913,0.65573913,0,1.16173913,1.66086413,0.18298913,0,0.72598913,3.14511413,0.19873913,42.72715761
2/09/2012 12:00,0,0,0,1.680590909,1.189340909,0.367465909,0.116465909,0,0,0,1.286965909,1.508090909,0,0.506465909,2.227840909,0.132215909,1.221215909,0.970090909,1.438090909,0,0.532340909,1.412340909,0.537090909,0.711215909,0.359465909,0.197465909,1.549215909,0,1.295465909,1.931965909,0.540965909,0,0,1.086965909,0.272340909,0.526090909,1.599090909,0,0.985090909,0,0.995965909,1.343715909,0.511090909,1.084715909,0,0,0.460090909,1.263090909,0,0,0.313340909,0.600090909,0,1.272090909,1.653215909,0.194340909,0,0.632340909,2.880465909,0.116090909,39.50260227
2/09/2012 12:30,0,0,0,1.479690104,1.221440104,0.331565104,0.073565104,0,0,0,1.359065104,1.374190104,0,0.317565104,0.821940104,0.052315104,0.640315104,0.891190104,1.419190104,0,0.582440104,1.402440104,0.719190104,0.546315104,0.536565104,0.260565104,1.606315104,0.103565104,1.344565104,1.982065104,0.523065104,0,0,1.074065104,0.244440104,0.577190104,2.312190104,0,1.087190104,0.531315104,1.024065104,1.348815104,0.471190104,1.226815104,0,0,0.444190104,1.257190104,0,0,1.801440104,0.629190104,0,1.264190104,1.815315104,0.169440104,0,0.731440104,2.810565104,0.070190104,40.47954948
2/09/2012 13:00,0,0,0,1.486893617,1.188643617,0.381768617,0.552768617,0,0,0,1.469268617,0.930393617,0,0.257768617,0.797143617,0.034518617,1.056518617,0.895393617,1.369393617,0,0.649643617,1.340643617,0.749393617,0.583518617,0.293768617,0.534768617,1.517518617,0,1.304768617,2.056268617,0.557268617,0.051768617,0,1.060268617,0.213643617,1.374393617,1.868393617,0,0.993393617,0,1.023268617,1.381018617,0.466393617,1.058018617,0,0,0.367393617,1.219393617,0,0,1.170643617,0.626393617,0,1.144393617,1.682518617,0.209643617,0,0.619643617,2.820768617,0.073393617,39.43278191
2/09/2012 13:30,0,0.027231771,0,1.480106771,1.192856771,0.469981771,0.682981771,0,0,0.096356771,1.328481771,0.407606771,0.203731771,0.260981771,0.774356771,0.066731771,0.660731771,0.891606771,1.310606771,0,0.622856771,1.322856771,0.673606771,0.606731771,0.291981771,1.602981771,1.599731771,0,1.354981771,2.179481771,0.536481771,0.113981771,0,1.032481771,0.250856771,1.430606771,1.590606771,0,0.979606771,0,1.237481771,1.862231771,0.420606771,1.027231771,0,0,0.399606771,1.296606771,0,0,1.156856771,0.593606771,0,1.155606771,1.756731771,0.325856771,0,0.633856771,2.791981771,0.014606771,40.71705469
2/09/2012 14:00,0,0.251970745,0,1.530845745,1.203595745,0.565720745,0.846720745,0,0,0,1.399220745,0.540345745,0,0.272720745,0.720095745,0.148470745,0.523470745,1.081345745,1.292345745,0,0.652595745,1.371595745,0.609345745,0.731470745,0.278720745,1.596720745,1.558470745,0,1.345720745,2.363220745,0.611220745,0,0,1.095220745,0.262595745,0.607345745,1.362345745,0,1.035345745,0,1.155220745,1.436970745,0.468345745,1.130970745,0,0,0.484345745,1.371345745,0,0,1.616595745,0.652345745,0,1.109345745,2.652470745,0.207595745,0,0.707595745,2.855720745,0.044345745,41.75202128
2/09/2012 14:30,0,0,0,2.111454082,0.194204082,0.518329082,2.535329082,0,0,0,1.356829082,1.020954082,0.274079082,0.272329082,0.667704082,0.144079082,0.109079082,1.052954082,1.603954082,0,0.657204082,1.396204082,0.646954082,0.789079082,0.349329082,1.430329082,1.544079082,0.178329082,1.428329082,2.726829082,0.636829082,0.035329082,0,1.256829082,0.296204082,0.691954082,1.279954082,0,1.128954082,0,1.168829082,1.497579082,0.660954082,1.230579082,0,0,0.492954082,1.463954082,0.189204082,0,1.259204082,0.802954082,0,1.139954082,1.746079082,0.230204082,0,1.292204082,2.671329082,0.054954082,44.23493367
2/09/2012 15:00,0,0,0,0,0,0,1.264307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.841615385
2/09/2012 15:30,0,0,0,0,0,0,0.663833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663833333
2/09/2012 16:00,0,0,0,0,0,0,1.897409091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064409091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176409091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.138227273
2/09/2012 16:30,0,0,0,0,0,0,1.283351351,0,0,0,0,0,0,0.181351351,1.379351351,0,0,0,0.045351351,0,0,0,0,0,0,0,0,0.392351351,0,0.007351351,0,0.280351351,0,0.071351351,0,0,0.881351351,0,0,0,0.023351351,0,0,0,0,0,0,0.256351351,0.215351351,0,0,0,0,0.015351351,0.283351351,0,0,0.300351351,0.323351351,0,5.939621617
2/09/2012 17:00,0,0,0.021617021,0.197617021,0.453617021,0.173617021,1.694617021,0,0.052617021,0,0.606617021,0,0,0.050617021,0.426617021,0.053617021,0.180617021,0.697617021,0.165617021,0,0.128617021,0,0.061617021,0.101617021,0,0.080617021,0.144617021,0.408617021,0,0.196617021,0,0.854617021,0.016617021,0.393617021,0.503617021,1.025617021,0.156617021,0,0,0.084617021,0.333617021,0.052617021,0,0.049617021,0,0,0.312617021,0.427617021,0.151617021,0,0.735617021,0.134617021,0,0.885617021,0.740617021,0,0.280617021,0.625617021,0.397617021,0,14.06068085
2/09/2012 17:30,0.070529412,0.051529412,0.088529412,0.686529412,0.784529412,0.326529412,0.556529412,0,0.092529412,0.106529412,1.505529412,0.083529412,0,0.104529412,0.081529412,0.073529412,0.664529412,0.792529412,0.186529412,0,0.282529412,0,0.117529412,0.228529412,0.024529412,0.331529412,0.300529412,0.912529412,0,0.509529412,0.053529412,0.799529412,0.273529412,0.580529412,0.135529412,1.291529412,0.502529412,0.100529412,1.319529412,0.245529412,0.280529412,0.738529412,0.049529412,0.107529412,0,0.512529412,1.262529412,2.352529412,0.137529412,0,1.068529412,0.082529412,0,1.752529412,0.482529412,0.069529412,0.481529412,0.835529412,0.781529412,0,25.261
2/09/2012 18:00,0.11,0.119,0.15,0.638,1.118,0.853,1.629,0.06,0.164,0.064,1.544,0.167,0.04,0.256,0.212,0.131,0.906,0.634,0.232,0.078,0.441,0.535,0.139,0.255,0.094,0.449,0.246,1.49,0.053,2.047,0.251,0.861,0.083,1.307,0.447,1.791,0.491,0.286,2.186,0.216,0.077,0.219,0.153,0.363,0.09,0.832,0.66,2.032,0.159,0.042,1.33,0.154,0.032,2.719,0.59,0.126,1.628,1.538,1.05,0.168,36.735
2/09/2012 18:30,0.316,0.177,0.113,0.344,1.147,0.634,2.145,0.121,0.119,0.149,2.391,0.099,0.064,0.406,0.198,0.15,0.933,0.704,0.236,0.475,0.377,1.904,0.137,0.861,0.103,0.816,0.942,2.281,0.011,2.509,0.897,0.833,0.058,1.425,1.466,0.828,0.546,0.121,2.19,0.363,0.326,0.22,0.176,0.363,0.278,0.771,1.607,1.415,0.176,0.089,2.594,1.029,0.052,2.065,1.516,0.947,1.496,0.983,2.072,0.601,48.365
2/09/2012 19:00,0.107,0.193,0.15,0.295,1.04,0.709,1.177,1.333,0.255,0.109,0.362,0.136,0.528,0.394,0.345,0.105,1.166,0.866,0.208,0.197,0.42,1.481,0.621,1.329,0.099,0.832,1.497,1.68,0.051,1.859,0.281,0.858,0.051,1.498,0.744,0.437,1.874,0.122,0.667,0.334,0.994,0.176,0.323,0.323,0.317,0.747,1.549,1.101,0.323,0.089,3.073,0.658,0.044,1.098,1.605,0.2,1.322,0.499,1.039,0.657,42.547
2/09/2012 19:30,0.058,0.088,0.114,0.364,1.097,0.772,0.539,1.138,0.152,0.073,0.568,0.298,0.03,0.421,1.142,0.072,0.997,0.756,0.219,0.109,0.345,1.512,0.585,0.147,0.102,0.673,1.481,0.968,0.011,2.126,0.302,1.072,0.048,1.471,0.662,0.54,1.237,0.12,0.273,0.376,0.851,0.64,0.237,0.329,0.295,1.018,1.525,0.575,0.237,0.114,2.317,0.596,0.048,0.588,0.552,0.149,1.646,0.382,0.711,0.779,36.647
2/09/2012 20:00,0.046,0.124,0.161,0.365,1.169,0.499,0.452,1.049,0.164,0.073,0.504,0.18,0.024,0.545,0.812,0.091,0.949,0.66,0.245,0.082,0.363,1.239,0.745,0.12,0.104,0.694,1.487,0.655,0.05,2.032,0.24,0.751,0.031,2.347,0.547,1.478,1.284,0.123,0.318,0.368,0.952,0.757,0.197,0.317,0.306,1.583,0.735,0.463,0.197,0.089,2.289,0.868,0.051,0.92,0.142,0.27,1.397,0.334,0.655,0.808,36.5
2/09/2012 20:30,0.295,0.108,0.139,0.294,0.363,0.543,0.549,1.191,1.387,0.118,0.395,0.225,0.12,0.473,1.973,0.123,0.943,0.657,0.315,0.052,0.366,1.414,0.619,0.118,0.111,0.622,1.244,0.57,0.292,1.806,0.233,0.091,0.034,1.492,0.51,1.529,1.099,0.13,0.279,0.383,0.271,0.581,0.3,0.953,0.375,1.742,0.218,0.459,0.3,0.074,2.89,0.613,0.036,0.619,0.134,0.109,0.75,0.528,0.653,1.071,35.881
2/09/2012 21:00,0.118,0.198,0.139,0.39,0.202,0.034,0.46,1.374,1.564,0.28,0.23,0.154,0.035,0.379,1.169,0.088,0.94,0.69,0.953,0.055,0.47,0.583,0.599,0.126,0.073,0.666,0.549,0.558,0.101,1.983,0.369,0.046,0.045,1.006,0.499,1.297,1.304,0.159,0.266,0.358,0.199,0.273,0.24,0.599,0.336,1.379,0.184,0.442,0.24,0.101,3.405,0.705,0.052,0.729,0.144,0.095,0.688,0.618,0.6,0.815,32.353
2/09/2012 21:30,0.119,0.11,0.153,0.359,0.224,0.028,0.415,1.18,0.779,0.31,0.207,0.145,0.069,0.384,1.063,0.086,0.905,0.697,0.942,0.049,0.435,0.224,0.478,0.167,0.112,0.587,0.492,0.508,0.03,1.886,0.216,0.062,0.045,0.673,0.5,1.114,1.112,0.126,0.773,0.33,0.136,0.219,0.16,0.487,0.63,1.221,0.207,0.454,0.16,0.198,3.115,0.885,0.027,0.65,0.108,0.11,0.622,0.727,0.548,0.784,29.542
2/09/2012 22:00,0.086,0.589,0.192,0.914,0.177,0.016,0.258,1.104,0.762,0.881,0.276,0.155,0.073,0.405,2.447,0.128,0.883,0.871,0.904,0.036,0.411,0.11,0.501,0.158,0.071,0.637,0.401,0.496,0.063,2.009,0.127,0.062,0.042,0.537,0.471,0.888,0.759,0.068,0.594,0.16,0.132,0.301,0.214,0.442,1.274,1.233,0.196,0.446,0.214,0.184,2.978,0.572,0.063,0.775,0.125,0.085,0.649,0.582,0.52,0.697,31.404
2/09/2012 22:30,0.068,1.09,0.176,0.885,0.176,0.028,0.179,1.081,0.646,0.329,0.31,0.127,0.082,0.301,1.826,0.099,0.881,0.686,0.927,0.058,0.383,0.115,0.586,0.152,0.105,0.597,0.47,0.54,0.024,0.635,0.056,0.042,0.038,0.116,0.361,0.357,0.825,0.085,0.621,0.119,0.148,0.326,0.143,0.125,1.253,0.494,0.908,0.42,0.143,0.066,2.116,0.141,0.026,0.365,0.144,0.094,1.099,0.442,0.527,0.379,25.541
2/09/2012 23:00,0.056,0.62,0.121,0.859,0.192,0.018,0.081,0.602,0.216,0.109,0.381,0.103,0.525,0.221,0.288,0.07,0.18,0.664,0.44,0.034,0.269,0.121,0.641,0.095,0.077,0.633,0.312,0.067,0.065,0.073,0.019,0.08,0.031,0.053,0.222,0.182,0.786,0.094,0.831,0.103,0.183,0.141,0.102,0.093,0.87,0.275,0.587,0.364,0.102,0.091,0.386,0.041,0.06,0.404,0.122,0.041,0.655,0.401,0.487,0.322,16.261
2/09/2012 23:30,0.011,0.14,0.217,0.79,0.141,0.017,0.106,0.091,0.232,0.057,0.263,0.107,0.04,0.196,0.224,0.083,0.062,0.637,0.312,0.044,0.26,0.082,0.536,0.103,0.096,0.629,0.232,0.061,0.023,0.071,0.041,0.04,0.035,0.095,0.14,0.101,0.696,0.064,0.118,0.101,0.139,0.098,0.02,0.072,0.07,0.226,0.229,0.314,0.02,0.072,0.776,0.074,0.029,0.404,0.11,0.063,0.761,0.547,0.436,0.267,12.021
3/09/2012 0:00,0.011,0.149,0.636,0.805,0.07,0.029,0.103,0.089,0.236,0.235,0.158,0.037,0.016,0.265,0.255,0.123,0.06,0.624,0.284,0.027,0.193,0.07,0.048,0.104,0.083,0.447,0.234,0.06,0.061,0.068,0.018,0.076,0.042,0.041,0.139,0.156,0.384,0.058,0.114,0.076,0.068,0.075,0.072,0.082,0.023,0.261,0.186,0.343,0.072,0.096,0.71,0.061,0.044,0.261,0.088,0.049,0.632,0.455,0.417,0.239,10.918
3/09/2012 0:30,0.046,0.098,0.419,0.815,0.086,0.021,0.068,0.089,0.102,0.701,0.172,0.059,0.128,0.221,0.257,0.063,0.059,0.156,0.292,0.05,0.196,0.134,0.036,0.103,0.033,0.354,0.263,0.053,0.029,0.07,0.04,0.043,0.041,0.09,0.09,0.096,0.202,0.054,0.108,0.093,0.041,0.041,0.019,0.077,0.042,0.267,0.14,0.321,0.019,0.075,0.373,0.05,0.044,0.148,0.103,0.051,0.433,0.587,0.451,0.212,9.524
3/09/2012 1:00,0.068,0.053,0.105,0.656,0.084,0.017,0.097,0.091,0.061,0.699,0.251,0.044,0.021,0.23,0.214,0.084,0.061,0.04,0.297,0.025,0.148,0.079,0.041,0.109,0.035,0.397,0.188,0.111,0.037,0.076,0.018,0.056,0.042,0.046,0.056,0.096,0.143,0.054,0.106,0.076,0.025,0.057,0.072,0.072,0.01,0.323,0.169,0.353,0.072,0.056,0.127,0.075,0.026,0.152,0.08,0.061,0.422,0.978,0.427,0.226,8.895
