,solar_fit_payments
2012-11-17 15:00:00,1.9217999999880004
2012-11-17 15:30:00,1.66427999999988
2012-11-17 16:00:00,1.4516399999999983
2012-11-17 16:30:00,1.1486400000000003
2012-11-17 17:00:00,0.31908
2012-11-17 17:30:00,0.0
2012-11-17 18:00:00,0.0
2012-11-17 18:30:00,0.0
2012-11-17 19:00:00,0.0
2012-11-17 19:30:00,0.0
2012-11-17 20:00:00,0.0
2012-11-17 20:30:00,0.0
2012-11-17 21:00:00,0.0
2012-11-17 21:30:00,0.0
2012-11-17 22:00:00,0.0
2012-11-17 22:30:00,0.0
2012-11-17 23:00:00,0.0
2012-11-17 23:30:00,0.0
2012-11-18 00:00:00,0.0
2012-11-18 00:30:00,0.0
2012-11-18 01:00:00,0.0
2012-11-18 01:30:00,0.0
2012-11-18 02:00:00,0.0
2012-11-18 02:30:00,0.0
2012-11-18 03:00:00,0.0
2012-11-18 03:30:00,0.0
2012-11-18 04:00:00,0.0
2012-11-18 04:30:00,0.0
2012-11-18 05:00:00,0.0
2012-11-18 05:30:00,0.0
2012-11-18 06:00:00,0.0
2012-11-18 06:30:00,0.0
2012-11-18 07:00:00,0.0
2012-11-18 07:30:00,0.0
2012-11-18 08:00:00,0.0
2012-11-18 08:30:00,0.0
2012-11-18 09:00:00,0.0
2012-11-18 09:30:00,0.0
2012-11-18 10:00:00,0.03707999880000017
2012-11-18 10:30:00,0.1365599999879999
2012-11-18 11:00:00,0.0
2012-11-18 11:30:00,0.0
2012-11-18 12:00:00,0.0
2012-11-18 12:30:00,0.0
2012-11-18 13:00:00,0.0
2012-11-18 13:30:00,0.0
2012-11-18 14:00:00,0.0
2012-11-18 14:30:00,0.0
2012-11-18 15:00:00,2.5119599999998807
2012-11-18 15:30:00,2.489399999999999
2012-11-18 16:00:00,2.15052
2012-11-18 16:30:00,1.0489199999999994
2012-11-18 17:00:00,0.6087600000000003
2012-11-18 17:30:00,0.0
2012-11-18 18:00:00,0.0
2012-11-18 18:30:00,0.0
2012-11-18 19:00:00,0.0
2012-11-18 19:30:00,0.0
2012-11-18 20:00:00,0.0
2012-11-18 20:30:00,0.0
2012-11-18 21:00:00,0.0
2012-11-18 21:30:00,0.0
2012-11-18 22:00:00,0.0
2012-11-18 22:30:00,0.0
2012-11-18 23:00:00,0.0
2012-11-18 23:30:00,0.0
2012-11-19 00:00:00,0.0
2012-11-19 00:30:00,0.0
2012-11-19 01:00:00,0.0
2012-11-19 01:30:00,0.0
2012-11-19 02:00:00,0.0
2012-11-19 02:30:00,0.0
2012-11-19 03:00:00,0.0
2012-11-19 03:30:00,0.0
2012-11-19 04:00:00,0.0
2012-11-19 04:30:00,0.0
2012-11-19 05:00:00,0.0
2012-11-19 05:30:00,0.0
2012-11-19 06:00:00,0.0
2012-11-19 06:30:00,0.0
2012-11-19 07:00:00,0.0
2012-11-19 07:30:00,0.0
2012-11-19 08:00:00,0.0
2012-11-19 08:30:00,0.0
2012-11-19 09:00:00,0.0
2012-11-19 09:30:00,0.7577999987999999
2012-11-19 10:00:00,0.906479999988
2012-11-19 10:30:00,1.2422399999998803
2012-11-19 11:00:00,0.0
2012-11-19 11:30:00,0.0
2012-11-19 12:00:00,0.0
2012-11-19 12:30:00,0.0
2012-11-19 13:00:00,0.0
2012-11-19 13:30:00,0.0
2012-11-19 14:00:00,0.0
2012-11-19 14:30:00,0.0
2012-11-19 15:00:00,0.6459599999999988
2012-11-19 15:30:00,1.1751599999999995
2012-11-19 16:00:00,0.4406399999999998
2012-11-19 16:30:00,0.5153999999999997
2012-11-19 17:00:00,0.08220000000000048
2012-11-19 17:30:00,0.0
2012-11-19 18:00:00,0.0
2012-11-19 18:30:00,0.0
2012-11-19 19:00:00,0.0
2012-11-19 19:30:00,0.0
2012-11-19 20:00:00,0.0
2012-11-19 20:30:00,0.0
2012-11-19 21:00:00,0.0
2012-11-19 21:30:00,0.0
2012-11-19 22:00:00,0.0
2012-11-19 22:30:00,0.0
2012-11-19 23:00:00,0.0
2012-11-19 23:30:00,0.0
2012-11-20 00:00:00,0.0
2012-11-20 00:30:00,0.0
2012-11-20 01:00:00,0.0
2012-11-20 01:30:00,0.0
2012-11-20 02:00:00,0.0
2012-11-20 02:30:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 03:30:00,0.0
2012-11-20 04:00:00,0.0
2012-11-20 04:30:00,0.0
2012-11-20 05:00:00,0.0
2012-11-20 05:30:00,0.0
2012-11-20 06:00:00,0.0
2012-11-20 06:30:00,0.0
2012-11-20 07:00:00,0.0
2012-11-20 07:30:00,0.0
2012-11-20 08:00:00,0.0
2012-11-20 08:30:00,0.0
2012-11-20 09:00:00,0.0
2012-11-20 09:30:00,0.0
2012-11-20 10:00:00,0.3593999987999997
2012-11-20 10:30:00,0.3687599999879997
2012-11-20 11:00:00,0.0
2012-11-20 11:30:00,0.0
2012-11-20 12:00:00,0.0
2012-11-20 12:30:00,0.0
2012-11-20 13:00:00,0.0
2012-11-20 13:30:00,0.0
2012-11-20 14:00:00,0.0
2012-11-20 14:30:00,0.0
2012-11-20 15:00:00,2.0080799999998806
2012-11-20 15:30:00,2.2355999999999994
2012-11-20 16:00:00,1.4516399999999998
2012-11-20 16:30:00,0.6974399999999997
2012-11-20 17:00:00,0.0
2012-11-20 17:30:00,0.0
2012-11-20 18:00:00,0.0
2012-11-20 18:30:00,0.0
2012-11-20 19:00:00,0.0
2012-11-20 19:30:00,0.0
2012-11-20 20:00:00,0.0
2012-11-20 20:30:00,0.0
2012-11-20 21:00:00,0.0
2012-11-20 21:30:00,0.0
2012-11-20 22:00:00,0.0
2012-11-20 22:30:00,0.0
2012-11-20 23:00:00,0.0
2012-11-20 23:30:00,0.0
2012-11-21 00:00:00,0.0
2012-11-21 00:30:00,0.0
2012-11-21 01:00:00,0.0
2012-11-21 01:30:00,0.0
2012-11-21 02:00:00,0.0
2012-11-21 02:30:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 03:30:00,0.0
2012-11-21 04:00:00,0.0
2012-11-21 04:30:00,0.0
2012-11-21 05:00:00,0.0
2012-11-21 05:30:00,0.0
2012-11-21 06:00:00,0.0
2012-11-21 06:30:00,0.0
2012-11-21 07:00:00,0.0
2012-11-21 07:30:00,0.0
2012-11-21 08:00:00,0.0
2012-11-21 08:30:00,0.0
2012-11-21 09:00:00,0.07691999879999992
2012-11-21 09:30:00,0.6002399999879997
2012-11-21 10:00:00,1.06799999999988
2012-11-21 10:30:00,1.6331999999999989
2012-11-21 11:00:00,0.0
2012-11-21 11:30:00,0.0
2012-11-21 12:00:00,0.0
2012-11-21 12:30:00,0.0
2012-11-21 13:00:00,0.0
2012-11-21 13:30:00,0.0
2012-11-21 14:00:00,0.0
2012-11-21 14:30:00,0.0
2012-11-21 15:00:00,1.5982799999999997
2012-11-21 15:30:00,1.1139600000000003
2012-11-21 16:00:00,1.04088
2012-11-21 16:30:00,1.1381999999999999
2012-11-21 17:00:00,0.6442800000000001
2012-11-21 17:30:00,0.10331999999999976
2012-11-21 18:00:00,0.0
2012-11-21 18:30:00,0.0
2012-11-21 19:00:00,0.0
2012-11-21 19:30:00,0.0
2012-11-21 20:00:00,0.0
2012-11-21 20:30:00,0.0
2012-11-21 21:00:00,0.0
2012-11-21 21:30:00,0.0
2012-11-21 22:00:00,0.0
2012-11-21 22:30:00,0.0
2012-11-21 23:00:00,0.0
2012-11-21 23:30:00,0.0
2012-11-22 00:00:00,0.0
2012-11-22 00:30:00,0.0
2012-11-22 01:00:00,0.0
2012-11-22 01:30:00,0.0
2012-11-22 02:00:00,0.0
2012-11-22 02:30:00,0.0
2012-11-22 03:00:00,0.0
2012-11-22 03:30:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 04:30:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 05:30:00,0.0
2012-11-22 06:00:00,0.0
2012-11-22 06:30:00,0.0
2012-11-22 07:00:00,0.0
2012-11-22 07:30:00,0.0
2012-11-22 08:00:00,0.0
2012-11-22 08:30:00,0.0
2012-11-22 09:00:00,0.0
2012-11-22 09:30:00,0.0
2012-11-22 10:00:00,0.0
2012-11-22 10:30:00,0.0
2012-11-22 11:00:00,0.0
2012-11-22 11:30:00,0.0
2012-11-22 12:00:00,0.0
2012-11-22 12:30:00,0.0
2012-11-22 13:00:00,0.0
2012-11-22 13:30:00,0.0
2012-11-22 14:00:00,0.0
2012-11-22 14:30:00,0.0
2012-11-22 15:00:00,0.22427999880000016
2012-11-22 15:30:00,0.0
2012-11-22 16:00:00,0.0
2012-11-22 16:30:00,0.0
2012-11-22 17:00:00,0.0
2012-11-22 17:30:00,0.0
2012-11-22 18:00:00,0.0
2012-11-22 18:30:00,0.0
2012-11-22 19:00:00,0.0
2012-11-22 19:30:00,0.0
2012-11-22 20:00:00,0.0
2012-11-22 20:30:00,0.0
2012-11-22 21:00:00,0.0
2012-11-22 21:30:00,0.0
2012-11-22 22:00:00,0.0
2012-11-22 22:30:00,0.0
2012-11-22 23:00:00,0.0
2012-11-22 23:30:00,0.0
2012-11-23 00:00:00,0.0
2012-11-23 00:30:00,0.0
2012-11-23 01:00:00,0.0
2012-11-23 01:30:00,0.0
2012-11-23 02:00:00,0.0
2012-11-23 02:30:00,0.0
2012-11-23 03:00:00,0.0
2012-11-23 03:30:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 04:30:00,0.0
2012-11-23 05:00:00,0.0
2012-11-23 05:30:00,0.0
2012-11-23 06:00:00,0.0
2012-11-23 06:30:00,0.0
2012-11-23 07:00:00,0.0
2012-11-23 07:30:00,0.0
2012-11-23 08:00:00,0.0
2012-11-23 08:30:00,0.0
2012-11-23 09:00:00,0.0
2012-11-23 09:30:00,0.09035999880000004
2012-11-23 10:00:00,0.5757599999880002
2012-11-23 10:30:00,0.9291599999998799
2012-11-23 11:00:00,0.0
2012-11-23 11:30:00,0.0
2012-11-23 12:00:00,0.0
2012-11-23 12:30:00,0.0
2012-11-23 13:00:00,0.0
2012-11-23 13:30:00,0.0
2012-11-23 14:00:00,0.0
2012-11-23 14:30:00,0.0
2012-11-23 15:00:00,2.3117999999999985
2012-11-23 15:30:00,1.7753999999999999
2012-11-23 16:00:00,1.21284
2012-11-23 16:30:00,0.6339599999999999
2012-11-23 17:00:00,0.0
2012-11-23 17:30:00,0.0
2012-11-23 18:00:00,0.0
2012-11-23 18:30:00,0.0
2012-11-23 19:00:00,0.0
2012-11-23 19:30:00,0.0
2012-11-23 20:00:00,0.0
2012-11-23 20:30:00,0.0
2012-11-23 21:00:00,0.0
2012-11-23 21:30:00,0.0
2012-11-23 22:00:00,0.0
2012-11-23 22:30:00,0.0
2012-11-23 23:00:00,0.0
2012-11-23 23:30:00,0.0
2012-11-24 00:00:00,0.0
2012-11-24 00:30:00,0.0
2012-11-24 01:00:00,0.0
2012-11-24 01:30:00,0.0
2012-11-24 02:00:00,0.0
2012-11-24 02:30:00,0.0
2012-11-24 03:00:00,0.0
2012-11-24 03:30:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 04:30:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 05:30:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 06:30:00,0.0
2012-11-24 07:00:00,0.0
2012-11-24 07:30:00,0.0
2012-11-24 08:00:00,0.0
2012-11-24 08:30:00,0.0
2012-11-24 09:00:00,0.0
2012-11-24 09:30:00,0.2535599988000002
2012-11-24 10:00:00,0.6476399999879995
2012-11-24 10:30:00,0.68435999999988
2012-11-24 11:00:00,0.0
2012-11-24 11:30:00,0.0
2012-11-24 12:00:00,0.0
2012-11-24 12:30:00,0.0
2012-11-24 13:00:00,0.0
2012-11-24 13:30:00,0.0
2012-11-24 14:00:00,0.0
2012-11-24 14:30:00,0.0
2012-11-24 15:00:00,2.2407599999999976
2012-11-24 15:30:00,2.3026800000000005
2012-11-24 16:00:00,2.21148
2012-11-24 16:30:00,1.8104399999999996
2012-11-24 17:00:00,0.9517200000000001
2012-11-24 17:30:00,0.1530000000000003
2012-11-24 18:00:00,0.0
2012-11-24 18:30:00,0.0
2012-11-24 19:00:00,0.0
2012-11-24 19:30:00,0.0
2012-11-24 20:00:00,0.0
2012-11-24 20:30:00,0.0
2012-11-24 21:00:00,0.0
2012-11-24 21:30:00,0.0
2012-11-24 22:00:00,0.0
2012-11-24 22:30:00,0.0
2012-11-24 23:00:00,0.0
2012-11-24 23:30:00,0.0
2012-11-25 00:00:00,0.0
2012-11-25 00:30:00,0.0
2012-11-25 01:00:00,0.0
2012-11-25 01:30:00,0.0
2012-11-25 02:00:00,0.0
2012-11-25 02:30:00,0.0
2012-11-25 03:00:00,0.0
2012-11-25 03:30:00,0.0
2012-11-25 04:00:00,0.0
2012-11-25 04:30:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 05:30:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 06:30:00,0.0
2012-11-25 07:00:00,0.0
2012-11-25 07:30:00,0.0
2012-11-25 08:00:00,0.0
2012-11-25 08:30:00,0.0
2012-11-25 09:00:00,0.0
2012-11-25 09:30:00,0.4377599987999999
2012-11-25 10:00:00,0.8603999999879999
2012-11-25 10:30:00,1.2940799999998798
2012-11-25 11:00:00,0.0
2012-11-25 11:30:00,0.0
2012-11-25 12:00:00,0.0
2012-11-25 12:30:00,0.0
2012-11-25 13:00:00,0.0
2012-11-25 13:30:00,0.0
2012-11-25 14:00:00,0.0
2012-11-25 14:30:00,0.0
2012-11-25 15:00:00,1.4449199999999984
2012-11-25 15:30:00,0.8037600000000006
2012-11-25 16:00:00,0.10248000000000006
2012-11-25 16:30:00,0.0
2012-11-25 17:00:00,0.0
2012-11-25 17:30:00,0.0
2012-11-25 18:00:00,0.0
2012-11-25 18:30:00,0.0
2012-11-25 19:00:00,0.0
2012-11-25 19:30:00,0.0
2012-11-25 20:00:00,0.0
2012-11-25 20:30:00,0.0
2012-11-25 21:00:00,0.0
2012-11-25 21:30:00,0.0
2012-11-25 22:00:00,0.0
2012-11-25 22:30:00,0.0
2012-11-25 23:00:00,0.0
2012-11-25 23:30:00,0.0
2012-11-26 00:00:00,0.0
2012-11-26 00:30:00,0.0
2012-11-26 01:00:00,0.0
2012-11-26 01:30:00,0.0
2012-11-26 02:00:00,0.0
2012-11-26 02:30:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 03:30:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 04:30:00,0.0
2012-11-26 05:00:00,0.0
2012-11-26 05:30:00,0.0
2012-11-26 06:00:00,0.0
2012-11-26 06:30:00,0.0
2012-11-26 07:00:00,0.0
2012-11-26 07:30:00,0.0
2012-11-26 08:00:00,0.0
2012-11-26 08:30:00,0.0
2012-11-26 09:00:00,0.0
2012-11-26 09:30:00,0.009119998800000135
2012-11-26 10:00:00,0.4874399999879999
2012-11-26 10:30:00,0.67763999999988
2012-11-26 11:00:00,0.0
2012-11-26 11:30:00,0.0
2012-11-26 12:00:00,0.0
2012-11-26 12:30:00,0.0
2012-11-26 13:00:00,0.0
2012-11-26 13:30:00,0.0
2012-11-26 14:00:00,0.0
2012-11-26 14:30:00,0.0
2012-11-26 15:00:00,1.172399999999999
2012-11-26 15:30:00,0.10656000000000003
2012-11-26 16:00:00,0.0
2012-11-26 16:30:00,0.0
2012-11-26 17:00:00,0.0
2012-11-26 17:30:00,0.0
2012-11-26 18:00:00,0.0
2012-11-26 18:30:00,0.0
2012-11-26 19:00:00,0.0
2012-11-26 19:30:00,0.0
2012-11-26 20:00:00,0.0
2012-11-26 20:30:00,0.0
2012-11-26 21:00:00,0.0
2012-11-26 21:30:00,0.0
2012-11-26 22:00:00,0.0
2012-11-26 22:30:00,0.0
2012-11-26 23:00:00,0.0
2012-11-26 23:30:00,0.0
2012-11-27 00:00:00,0.0
2012-11-27 00:30:00,0.0
2012-11-27 01:00:00,0.0
2012-11-27 01:30:00,0.0
2012-11-27 02:00:00,0.0
2012-11-27 02:30:00,0.0
2012-11-27 03:00:00,0.0
2012-11-27 03:30:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 04:30:00,0.0
2012-11-27 05:00:00,0.0
2012-11-27 05:30:00,0.0
2012-11-27 06:00:00,0.0
2012-11-27 06:30:00,0.0
2012-11-27 07:00:00,0.0
2012-11-27 07:30:00,0.0
2012-11-27 08:00:00,0.0
2012-11-27 08:30:00,0.0
2012-11-27 09:00:00,0.0
2012-11-27 09:30:00,0.0
2012-11-27 10:00:00,0.44939999880000014
2012-11-27 10:30:00,0.5609999999879998
2012-11-27 11:00:00,0.0
2012-11-27 11:30:00,0.0
2012-11-27 12:00:00,0.0
2012-11-27 12:30:00,0.0
2012-11-27 13:00:00,0.0
2012-11-27 13:30:00,0.0
2012-11-27 14:00:00,0.0
2012-11-27 14:30:00,0.0
2012-11-27 15:00:00,0.0
2012-11-27 15:30:00,0.3506399988000002
2012-11-27 16:00:00,0.2684399999879997
2012-11-27 16:30:00,0.0
2012-11-27 17:00:00,0.0
2012-11-27 17:30:00,0.0
2012-11-27 18:00:00,0.0
2012-11-27 18:30:00,0.0
2012-11-27 19:00:00,0.0
2012-11-27 19:30:00,0.0
2012-11-27 20:00:00,0.0
2012-11-27 20:30:00,0.0
2012-11-27 21:00:00,0.0
2012-11-27 21:30:00,0.0
2012-11-27 22:00:00,0.0
2012-11-27 22:30:00,0.0
2012-11-27 23:00:00,0.0
2012-11-27 23:30:00,0.0
2012-11-28 00:00:00,0.0
2012-11-28 00:30:00,0.0
2012-11-28 01:00:00,0.0
2012-11-28 01:30:00,0.0
2012-11-28 02:00:00,0.0
2012-11-28 02:30:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 03:30:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 04:30:00,0.0
2012-11-28 05:00:00,0.0
2012-11-28 05:30:00,0.0
2012-11-28 06:00:00,0.0
2012-11-28 06:30:00,0.0
2012-11-28 07:00:00,0.0
2012-11-28 07:30:00,0.0
2012-11-28 08:00:00,0.0
2012-11-28 08:30:00,0.0
2012-11-28 09:00:00,0.0
2012-11-28 09:30:00,0.0
2012-11-28 10:00:00,0.0
2012-11-28 10:30:00,0.0
2012-11-28 11:00:00,0.0
2012-11-28 11:30:00,0.0
2012-11-28 12:00:00,0.0
2012-11-28 12:30:00,0.0
2012-11-28 13:00:00,0.0
2012-11-28 13:30:00,0.0
2012-11-28 14:00:00,0.0
2012-11-28 14:30:00,0.0
2012-11-28 15:00:00,1.1257199988
2012-11-28 15:30:00,0.7684799999879999
2012-11-28 16:00:00,0.1229999999999966
2012-11-28 16:30:00,0.0
2012-11-28 17:00:00,0.0
2012-11-28 17:30:00,0.0
2012-11-28 18:00:00,0.0
2012-11-28 18:30:00,0.0
2012-11-28 19:00:00,0.0
2012-11-28 19:30:00,0.0
2012-11-28 20:00:00,0.0
2012-11-28 20:30:00,0.0
2012-11-28 21:00:00,0.0
2012-11-28 21:30:00,0.0
2012-11-28 22:00:00,0.0
2012-11-28 22:30:00,0.0
2012-11-28 23:00:00,0.0
2012-11-28 23:30:00,0.0
2012-11-29 00:00:00,0.0
2012-11-29 00:30:00,0.0
2012-11-29 01:00:00,0.0
2012-11-29 01:30:00,0.0
2012-11-29 02:00:00,0.0
2012-11-29 02:30:00,0.0
2012-11-29 03:00:00,0.0
2012-11-29 03:30:00,0.0
2012-11-29 04:00:00,0.0
2012-11-29 04:30:00,0.0
2012-11-29 05:00:00,0.0
2012-11-29 05:30:00,0.0
2012-11-29 06:00:00,0.0
2012-11-29 06:30:00,0.0
2012-11-29 07:00:00,0.0
2012-11-29 07:30:00,0.0
2012-11-29 08:00:00,0.0
2012-11-29 08:30:00,0.0
2012-11-29 09:00:00,0.018479998800000126
2012-11-29 09:30:00,0.0
2012-11-29 10:00:00,0.1995599999880002
2012-11-29 10:30:00,0.6053999999998803
2012-11-29 11:00:00,0.0
2012-11-29 11:30:00,0.0
2012-11-29 12:00:00,0.0
2012-11-29 12:30:00,0.0
2012-11-29 13:00:00,0.0
2012-11-29 13:30:00,0.0
2012-11-29 14:00:00,0.0
2012-11-29 14:30:00,0.0
2012-11-29 15:00:00,2.1077999999999983
2012-11-29 15:30:00,1.7823600000000002
2012-11-29 16:00:00,1.0226399999999995
2012-11-29 16:30:00,0.64344
2012-11-29 17:00:00,0.0
2012-11-29 17:30:00,0.0
2012-11-29 18:00:00,0.0
2012-11-29 18:30:00,0.0
2012-11-29 19:00:00,0.0
2012-11-29 19:30:00,0.0
2012-11-29 20:00:00,0.0
2012-11-29 20:30:00,0.0
2012-11-29 21:00:00,0.0
2012-11-29 21:30:00,0.0
2012-11-29 22:00:00,0.0
2012-11-29 22:30:00,0.0
2012-11-29 23:00:00,0.0
2012-11-29 23:30:00,0.0
2012-11-30 00:00:00,0.0
2012-11-30 00:30:00,0.0
2012-11-30 01:00:00,0.0
2012-11-30 01:30:00,0.0
2012-11-30 02:00:00,0.0
2012-11-30 02:30:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 03:30:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 04:30:00,0.0
2012-11-30 05:00:00,0.0
2012-11-30 05:30:00,0.0
2012-11-30 06:00:00,0.0
2012-11-30 06:30:00,0.0
2012-11-30 07:00:00,0.0
2012-11-30 07:30:00,0.0
2012-11-30 08:00:00,0.0
2012-11-30 08:30:00,0.0
2012-11-30 09:00:00,0.0
2012-11-30 09:30:00,0.0
2012-11-30 10:00:00,0.12575999880000002
2012-11-30 10:30:00,0.6829199999879998
2012-11-30 11:00:00,0.0
2012-11-30 11:30:00,0.0
2012-11-30 12:00:00,0.0
2012-11-30 12:30:00,0.0
2012-11-30 13:00:00,0.0
2012-11-30 13:30:00,0.0
2012-11-30 14:00:00,0.0
2012-11-30 14:30:00,0.0
2012-11-30 15:00:00,0.0
2012-11-30 15:30:00,0.0
2012-11-30 16:00:00,0.0
2012-11-30 16:30:00,0.0
2012-11-30 17:00:00,0.0
2012-11-30 17:30:00,0.0
2012-11-30 18:00:00,0.0
2012-11-30 18:30:00,0.0
2012-11-30 19:00:00,0.0
2012-11-30 19:30:00,0.0
2012-11-30 20:00:00,0.0
2012-11-30 20:30:00,0.0
2012-11-30 21:00:00,0.0
2012-11-30 21:30:00,0.0
2012-11-30 22:00:00,0.0
2012-11-30 22:30:00,0.0
2012-11-30 23:00:00,0.0
2012-11-30 23:30:00,0.0
2012-12-01 00:00:00,0.0
2012-12-01 00:30:00,0.0
2012-12-01 01:00:00,0.0
2012-12-01 01:30:00,0.0
2012-12-01 02:00:00,0.0
2012-12-01 02:30:00,0.0
2012-12-01 03:00:00,0.0
2012-12-01 03:30:00,0.0
2012-12-01 04:00:00,0.0
2012-12-01 04:30:00,0.0
2012-12-01 05:00:00,0.0
2012-12-01 05:30:00,0.0
2012-12-01 06:00:00,0.0
2012-12-01 06:30:00,0.0
2012-12-01 07:00:00,0.0
2012-12-01 07:30:00,0.0
2012-12-01 08:00:00,0.0
2012-12-01 08:30:00,0.0
2012-12-01 09:00:00,0.0
2012-12-01 09:30:00,0.0
2012-12-01 10:00:00,0.0
2012-12-01 10:30:00,0.0
2012-12-01 11:00:00,0.0
2012-12-01 11:30:00,0.0
2012-12-01 12:00:00,0.0
2012-12-01 12:30:00,0.0
2012-12-01 13:00:00,0.0
2012-12-01 13:30:00,0.0
2012-12-01 14:00:00,0.0
2012-12-01 14:30:00,0.0
2012-12-01 15:00:00,0.0
2012-12-01 15:30:00,0.0
2012-12-01 16:00:00,0.0
2012-12-01 16:30:00,0.0
2012-12-01 17:00:00,0.0
2012-12-01 17:30:00,0.0
2012-12-01 18:00:00,0.0
2012-12-01 18:30:00,0.0
2012-12-01 19:00:00,0.0
2012-12-01 19:30:00,0.0
2012-12-01 20:00:00,0.0
2012-12-01 20:30:00,0.0
2012-12-01 21:00:00,0.0
2012-12-01 21:30:00,0.0
2012-12-01 22:00:00,0.0
2012-12-01 22:30:00,0.0
2012-12-01 23:00:00,0.0
2012-12-01 23:30:00,0.0
2012-12-02 00:00:00,0.0
2012-12-02 00:30:00,0.0
2012-12-02 01:00:00,0.0
2012-12-02 01:30:00,0.0
2012-12-02 02:00:00,0.0
2012-12-02 02:30:00,0.0
2012-12-02 03:00:00,0.0
2012-12-02 03:30:00,0.0
2012-12-02 04:00:00,0.0
2012-12-02 04:30:00,0.0
2012-12-02 05:00:00,0.0
2012-12-02 05:30:00,0.0
2012-12-02 06:00:00,0.0
2012-12-02 06:30:00,0.0
2012-12-02 07:00:00,0.0
2012-12-02 07:30:00,0.0
2012-12-02 08:00:00,0.0
2012-12-02 08:30:00,0.0
2012-12-02 09:00:00,0.0
2012-12-02 09:30:00,0.0
2012-12-02 10:00:00,0.0
2012-12-02 10:30:00,0.018359999967567237
2012-12-02 11:00:00,0.0
2012-12-02 11:30:00,0.0
2012-12-02 12:00:00,0.0
2012-12-02 12:30:00,0.0
2012-12-02 13:00:00,0.0
2012-12-02 13:30:00,0.0
2012-12-02 14:00:00,0.0
2012-12-02 14:30:00,0.0
2012-12-02 15:00:00,1.3291199999879997
2012-12-02 15:30:00,0.9952799999998797
2012-12-02 16:00:00,0.4067999999999986
2012-12-02 16:30:00,0.0
2012-12-02 17:00:00,0.0
2012-12-02 17:30:00,0.0
2012-12-02 18:00:00,0.0
2012-12-02 18:30:00,0.0
2012-12-02 19:00:00,0.0
2012-12-02 19:30:00,0.0
2012-12-02 20:00:00,0.0
2012-12-02 20:30:00,0.0
2012-12-02 21:00:00,0.0
2012-12-02 21:30:00,0.0
2012-12-02 22:00:00,0.0
2012-12-02 22:30:00,0.0
2012-12-02 23:00:00,0.0
2012-12-02 23:30:00,0.0
2012-12-03 00:00:00,0.0
2012-12-03 00:30:00,0.0
2012-12-03 01:00:00,0.0
2012-12-03 01:30:00,0.0
2012-12-03 02:00:00,0.0
2012-12-03 02:30:00,0.0
2012-12-03 03:00:00,0.0
2012-12-03 03:30:00,0.0
2012-12-03 04:00:00,0.0
2012-12-03 04:30:00,0.0
2012-12-03 05:00:00,0.0
2012-12-03 05:30:00,0.0
2012-12-03 06:00:00,0.0
2012-12-03 06:30:00,0.0
2012-12-03 07:00:00,0.0
2012-12-03 07:30:00,0.0
2012-12-03 08:00:00,0.0
2012-12-03 08:30:00,0.0
2012-12-03 09:00:00,0.0
2012-12-03 09:30:00,0.0
2012-12-03 10:00:00,0.0
2012-12-03 10:30:00,0.0
2012-12-03 11:00:00,0.0
2012-12-03 11:30:00,0.0
2012-12-03 12:00:00,0.0
2012-12-03 12:30:00,0.0
2012-12-03 13:00:00,0.0
2012-12-03 13:30:00,0.0
2012-12-03 14:00:00,0.0
2012-12-03 14:30:00,0.0
2012-12-03 15:00:00,0.9679199988
2012-12-03 15:30:00,0.700919999988
2012-12-03 16:00:00,0.2995199999998802
2012-12-03 16:30:00,0.32771999999999873
2012-12-03 17:00:00,0.0
2012-12-03 17:30:00,0.0
2012-12-03 18:00:00,0.0
2012-12-03 18:30:00,0.0
2012-12-03 19:00:00,0.0
2012-12-03 19:30:00,0.0
2012-12-03 20:00:00,0.0
2012-12-03 20:30:00,0.0
2012-12-03 21:00:00,0.0
2012-12-03 21:30:00,0.0
2012-12-03 22:00:00,0.0
2012-12-03 22:30:00,0.0
2012-12-03 23:00:00,0.0
2012-12-03 23:30:00,0.0
2012-12-04 00:00:00,0.0
2012-12-04 00:30:00,0.0
2012-12-04 01:00:00,0.0
2012-12-04 01:30:00,0.0
2012-12-04 02:00:00,0.0
2012-12-04 02:30:00,0.0
2012-12-04 03:00:00,0.0
2012-12-04 03:30:00,0.0
2012-12-04 04:00:00,0.0
2012-12-04 04:30:00,0.0
2012-12-04 05:00:00,0.0
2012-12-04 05:30:00,0.0
2012-12-04 06:00:00,0.0
