,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 20:30,0.149,0.46,0.152,0.225,0.224,0.538,0.263,1.023,0.06,0.393,0.405,0.12,0.123,0.366,2.709,0.287,0.072,0.034,1.589,0.101,0.165,1.618,0.623,1.597,0.084,0.623,0.432,0.654,0.113,2.166,0.25,0.91,0.047,1.832,0.913,1.804,0.516,0.118,0.271,0.353,0.22,0.248,0.295,0.136,0.006,2.136,1.189,1.075,0.295,0.085,2.388,0.606,0.056,1.536,0.095,0.104,0.706,0.874,0.885,2.149,39.466
1/09/2012 21:00,0.107,0.426,0.115,0.099,0.268,0.379,0.256,1.031,0.107,0.422,0.471,0.143,0.133,0.351,1.246,0.265,0.073,0.012,1.082,0.104,0.289,1.318,0.633,1.404,0.088,0.68,0.436,0.865,0.095,2.185,0.233,0.674,0.045,1.872,0.889,1.829,0.566,0.187,0.264,0.318,0.09,0.472,0.178,0.137,0.006,2.162,1.136,1.089,0.178,0.089,2.341,0.812,0.039,1.58,0.113,0.105,0.958,0.543,0.846,0.909,35.743
1/09/2012 21:30,0.048,1.485,0.152,0.25,0.175,0.411,0.215,1.019,0.094,0.412,0.548,0.326,0.041,0.385,1.044,0.259,0.077,0.569,0.465,0.106,0.275,1.768,0.561,1.469,0.09,0.596,0.475,0.669,0.11,2.147,0.239,0.058,0.044,1.831,0.81,1.102,0.41,0.133,0.258,0.211,0.089,0.299,0.194,0.143,0.006,2.318,1.152,1.086,0.194,0.057,1.954,0.658,0.036,1.452,0.688,0.086,0.908,0.428,0.626,0.892,34.603
1/09/2012 22:00,0.036,1.877,0.115,0.155,0.189,0.024,0.241,1.032,0.026,0.407,0.337,0.172,0.652,0.429,2.836,0.284,0.075,0.586,0.5,0.032,0.288,1.436,0.629,1.411,0.087,0.643,0.634,0.805,0.087,2.311,0.197,0.07,0.042,1.792,0.421,0.726,0.423,0.124,0.241,0.105,0.084,0.192,0.184,0.345,0.005,1.159,1.181,1.106,0.184,0.197,2.375,0.648,0.051,1.427,0.1,0.111,0.842,0.491,0.62,0.511,34.29
1/09/2012 22:30,0.074,1.341,0.153,0.093,0.186,0.017,0.238,0.427,0.056,0.48,0.162,0.161,0.089,0.441,2.383,0.238,0.07,0.559,0.399,0.044,0.225,1.765,0.713,0.378,0.091,0.947,0.216,0.216,0.132,1.969,0.031,0.071,0.033,1.234,0.397,0.76,0.33,0.113,0.166,0.103,0.079,0.19,0.131,0.374,0.006,0.241,1.147,0.72,0.131,0.192,2.571,0.645,0.025,1.435,0.153,0.07,0.701,0.483,0.578,0.89,28.263
1/09/2012 23:00,0.066,1.336,0.116,0.103,0.152,0.018,0.19,0.09,0.024,0.422,0.085,0.034,0.018,0.377,2.115,0.196,0.63,0.545,0.32,0.032,0.13,1.494,0.181,0.128,0.088,1.045,0.104,0.328,0.428,2.286,0.02,0.052,0.032,0.71,0.299,0.167,0.316,0.048,0.194,0.098,0.088,0.139,0.064,0.184,0.006,0.199,0.642,0.417,0.064,0.087,2.686,0.628,0.062,1.561,0.147,0.079,0.662,0.594,0.49,0.764,24.58
1/09/2012 23:30,0.065,1.315,0.17,0.084,0.159,0.028,0.246,0.09,0.063,0.425,0.132,0.056,0.064,0.21,0.176,0.15,1.448,0.548,0.304,0.042,0.186,0.796,0.036,0.109,0.081,0.899,0.122,0.681,0.198,2.562,0.01,0.079,0.04,0.662,0.283,0.095,0.279,0.052,0.127,0.076,0.087,0.158,0.044,0.115,0.006,0.159,0.782,0.485,0.044,0.05,1.645,0.488,0.026,0.784,0.132,0.031,0.639,0.357,0.45,0.317,19.947
2/09/2012 0:00,0.064,0.324,0.122,0.061,0.095,0.019,0.15,0.198,0.029,0.602,0.497,0.073,0.085,0.232,0.237,0.117,0.705,0.575,0.291,0.019,0.148,0.472,0.04,0.186,0.038,0.377,0.11,0.043,0.073,1.218,0.022,0.048,0.042,0.705,0.275,0.159,0.325,0.059,0.124,0.096,0.078,0.182,0.076,0.121,0.006,0.24,0.235,0.437,0.076,0.06,0.176,0.167,0.046,1.105,0.133,0.075,0.688,0.261,0.486,0.277,13.98
2/09/2012 0:30,0.021,0.085,0.152,0.087,0.069,0.018,0.177,0.137,0.053,1.066,0.247,0.09,0.024,0.234,0.304,0.075,0.06,0.559,0.265,0.042,0.223,1.435,0.035,0.124,0.033,0.376,0.139,0.047,0.06,0.074,0.009,0.065,0.041,0.365,0.261,0.128,0.935,0.052,0.124,0.085,0.084,0.073,0.059,0.128,0.006,0.227,0.259,0.462,0.059,0.066,0.12,0.199,0.041,0.277,0.101,0.036,0.602,0.275,0.579,0.34,12.369
2/09/2012 1:00,0.01,0.088,0.127,0.091,0.07,0.017,0.095,0.091,0.022,0.981,0.132,0.125,0.053,0.226,0.259,0.078,0.052,0.572,0.233,0.03,0.177,1.329,0.04,0.117,0.024,0.398,0.111,0.053,0.024,0.06,0.022,0.065,0.042,0.13,0.194,0.159,1.215,0.049,0.099,0.075,0.089,0.064,0.06,0.115,0.006,0.279,0.233,0.369,0.06,0.043,0.116,0.066,0.025,0.527,0.122,0.074,0.625,0.256,0.531,0.252,11.647
2/09/2012 1:30,0.028,0.051,0.152,0.06,0.097,0.021,0.081,0.083,0.043,0.894,0.154,0.071,0.068,0.219,0.211,0.099,0.052,0.148,0.184,0.043,0.141,1.148,0.031,0.385,0.027,0.387,0.127,0.044,0.041,0.057,0.007,0.047,0.041,0.101,0.209,0.19,1.143,0.049,0.09,0.101,0.966,0.061,0.071,0.115,0.006,0.238,0.251,0.349,0.071,0.076,0.113,0.058,0.062,0.281,0.097,0.061,0.633,0.198,0.539,0.288,11.659
2/09/2012 2:00,0.07,0.043,0.12,0.072,0.07,0.025,0.104,0.088,0.034,0.694,0.112,0.175,0.04,0.214,0.217,0.079,0.052,0.045,0.2,0.025,0.17,0.1,0.045,0.173,0.027,0.336,0.111,0.044,0.041,0.056,0.024,0.069,0.034,0.12,0.138,0.101,1.128,0.052,0.097,0.079,2.082,0.041,0.047,0.127,0.006,0.229,0.173,0.343,0.047,0.041,0.096,0.068,0.025,0.235,0.11,0.088,0.644,0.096,0.515,0.266,10.703
2/09/2012 2:30,0.06,0.114,0.13,0.091,0.068,0.019,0.075,0.09,0.028,0.789,0.186,0.05,0.059,0.223,1.046,0.078,0.051,0.011,0.173,0.041,0.143,0.132,0.031,0.164,0.03,0.399,0.099,0.044,0.023,0.055,0.003,0.047,0.031,0.109,0.058,0.119,1.133,0.059,0.104,0.076,0.904,0.059,0.088,0.094,0.006,0.288,0.183,0.301,0.088,0.067,0.088,0.036,0.045,0.17,0.114,0.088,0.626,0.076,0.479,0.29,10.331
2/09/2012 3:00,0.065,0.041,0.087,0.421,0.094,0.017,0.078,0.091,0.048,0.697,0.208,0.014,0.034,0.233,0.186,0.076,0.055,0.012,0.21,0.025,0.204,0.123,0.035,0.111,0.034,0.396,0.21,0.045,0.06,0.059,0.028,0.062,0.034,0.106,0.058,0.135,1.138,0.052,0.1,0.104,0.054,0.059,0.041,0.072,0.006,0.266,0.149,0.325,0.041,0.057,0.103,0.084,0.043,0.152,0.099,0.054,0.621,0.077,0.488,0.267,8.844
2/09/2012 3:30,0.056,0.049,0.049,0.718,0.071,0.018,0.113,0.091,0.024,0.544,0.204,0.028,0.326,0.233,0.242,0.087,0.056,0.011,0.2,0.045,0.209,0.146,0.044,0.114,0.031,0.339,0.149,0.052,0.023,0.065,0,0.063,0.04,0.122,0.057,0.094,0.773,0.049,0.086,0.076,0.04,0.041,0.088,0.074,0.006,0.236,0.14,0.315,0.088,0.051,0.109,0.05,0.024,0.152,0.123,0.062,0.622,0.08,0.482,0.278,8.758
2/09/2012 4:00,0.012,0.065,0.084,0.133,0.067,0.024,0.049,0.094,0.054,0.054,0.093,0.083,0.315,0.236,0.258,0.092,0.052,0.044,0.183,0.027,0.132,0.112,0.03,0.108,0.033,0.368,0.165,0.049,0.045,0.075,0.031,0.044,0.04,0.093,0.054,0.118,0.361,0.049,0.088,0.074,0.05,0.056,0.05,0.084,0.006,0.176,0.159,0.294,0.05,0.084,0.104,0.064,0.065,0.088,0.087,0.047,0.583,0.086,0.464,0.284,6.969
2/09/2012 4:30,0.011,0.048,0.041,0.505,0.067,0.023,0.138,0.094,0.023,0.052,0.091,0.018,0.029,0.281,0.29,0.075,0.053,0.011,0.183,0.042,0.166,0.137,0.03,0.095,0.023,0.317,0.145,0.044,0.037,0.072,0,0.067,0.039,0.123,0.054,0.171,0.509,0.05,0.104,0.103,0.052,0.057,0.069,0.071,0.006,0.298,0.15,0.29,0.069,0.161,0.088,0.063,0.026,0.111,0.118,0.067,0.603,0.088,0.478,0.251,7.477
2/09/2012 5:00,0.015,0.043,0.075,0.703,0.096,0.017,0.041,0.089,0.053,0.052,0.157,0.033,0.026,0.296,0.177,0.064,0.052,0.012,0.183,0.024,0.236,0.088,0.041,0.12,0.028,0.454,0.119,0.044,0.025,0.069,0.03,0.043,0.039,0.09,0.054,0.186,0.46,0.057,0.102,0.075,0.038,0.04,0.088,0.07,0.006,0.269,0.805,0.3,0.088,0.093,0.091,0.043,0.042,0.2,0.101,0.034,0.588,0.089,0.476,0.276,8.305
2/09/2012 5:30,0.073,0.054,0.041,0.735,0.07,0.017,0.11,0.09,0.022,0.04,0.216,0.015,0.113,0.217,0.195,0.072,0.051,0.011,0.224,0.042,0.261,0.059,0.031,0.167,0.026,0.595,0.137,0.044,0.058,0.069,0,0.063,0.039,0.121,0.052,0.145,0.321,0.054,0.094,0.076,0.051,0.058,0.08,0.075,0.006,0.243,0.177,0.321,0.08,0.078,0.107,0.072,0.068,0.194,0.101,0.064,0.594,0.073,0.473,0.279,8.014
2/09/2012 6:00,0.067,0.137,0.075,0.718,0.068,0.017,1.546,0.083,0.032,0.045,0.157,0.032,0.015,0.241,0.229,0.114,0.052,0.021,0.2,0.03,0.294,0.134,0.03,0.154,0.03,0.688,0.109,0.043,0.024,1.818,0.027,0.059,0.031,0.09,0.053,0.108,0.224,0.048,0.082,0.096,0.052,0.058,0.093,0.08,0.006,0.362,0.16,0.305,0.093,0.101,0.106,0.054,0.024,0.135,0.114,0.032,0.605,0.072,0.526,0.255,11.254
2/09/2012 6:30,0.115,0.061,0.04,0.709,0.094,0.022,0.121,0.192,0.044,0.051,0.417,0.022,0.029,0.227,0.289,0.077,0.052,0.033,0.173,0.042,0.269,0.127,0.03,0.126,0.034,0.744,0.105,0.069,0.024,1.885,0.003,0.046,0.029,0.119,0.053,0.116,0.297,0.047,0.089,0.082,0.036,0.041,0.062,0.07,0.006,0.534,0.219,0.291,0.062,0.094,0.088,0.054,0.045,0.134,0.086,0.067,0.574,0.111,0.525,0.283,10.486
2/09/2012 7:00,0.496,0.076,0.074,0.845,0.072,0.027,0.102,0.131,0.023,0.051,0.472,0.07,0.088,0.241,0.229,0.057,0.877,0.011,0.19,0.024,0.158,0.095,0.12,0.109,0.022,0.558,0.286,0.052,0.198,2.007,0.015,0.065,0.035,0.095,0.053,0.129,0.209,0.048,1.184,0.074,0.052,0.056,0.091,0.068,0.006,0.659,0.248,0.299,0.091,0.043,0.085,0.056,0.048,0.314,0.091,0.042,0.603,0.075,0.476,0.266,13.337
2/09/2012 7:30,0.71,0.03,0.009,0.843,0.09,0.056,0.125,0.092,0.051,0.05,0.533,0.041,0.072,0.202,0.18,0.334,2.039,0.011,0.188,0.041,0.21,0.124,0.081,0.108,0.041,0.36,0.146,0.044,0.262,2.168,0.015,0.195,0.041,0.9,0.052,0.095,0.207,0.089,1.852,0.098,0.038,0.057,0.224,0.08,0.006,0.715,1.286,0.327,0.224,0.269,0.106,0.431,0.089,0.186,0.052,0.057,0.593,0.089,0.48,0.26,18.354
2/09/2012 8:00,0,0.049714286,0,0.825714286,0.064714286,0.082714286,0.204714286,0.276714286,0.019714286,0.041714286,0.346714286,0.005714286,0.231714286,0.287714286,1.294714286,0.464714286,1.975714286,0,0.212714286,0.008714286,0.137714286,0.363714286,0.356714286,0.064714286,0.180714286,0.310714286,0.094714286,0.041714286,0.635714286,2.073714286,0,0.332714286,0.038714286,1.540714286,0.049714286,0.120714286,0.576714286,0.195714286,1.713714286,0.119714286,0.059714286,0.044714286,0.337714286,0.068714286,0.002714286,0.729714286,1.571714286,0.297714286,0.337714286,0.040714286,0.103714286,0.157714286,0.087714286,0.121714286,0.078714286,0.046714286,0.591714286,0.089714286,0.470714286,0.272714286,20.855
2/09/2012 8:30,0.122561404,0.093561404,0,0.348561404,0.090561404,0.119561404,0.161561404,1.152561404,0.044561404,0.672561404,0.237561404,0.181561404,0.175561404,0.761561404,0.945561404,0,1.966561404,0.149561404,0.038561404,0.013561404,0.260561404,0.000561404,0.926561404,0.076561404,0,0.194561404,0.550561404,0.041561404,0.518561404,2.117561404,0.027561404,0.141561404,0.049561404,1.827561404,0.050561404,0.335561404,0.988561404,0.174561404,2.387561404,0.086561404,0.553561404,0.064561404,0.114561404,0.065561404,0.003561404,0.575561404,1.538561404,0.293561404,0.114561404,0.080561404,0.969561404,0.316561404,0.029561404,0.146561404,0.063561404,0.053561404,0.562561404,0.374561404,0.494561404,0.253561404,24.702
2/09/2012 9:00,0.114654545,1.482654545,0,0.534654545,0.059654545,0.110654545,0.166654545,0.826654545,0.020654545,0.249654545,0.265654545,0.081654545,0.607654545,0.221654545,0.139654545,0,1.685654545,0.204654545,0.114654545,0,0.432654545,0,0.740654545,0.438654545,0,0.001654545,0.133654545,0.468654545,0.199654545,2.055654545,0,0.172654545,0.046654545,2.210654545,0.044654545,1.219654545,0.672654545,0.181654545,0.896654545,0.071654545,0.126654545,0.056654545,0.029654545,0.137654545,0,0.924654545,1.976654545,0.303654545,0.029654545,0.274654545,0.800654545,0.218654545,0.017654545,0.571654545,0.135654545,0.302654545,0.853654545,0.472654545,0.640654545,0.262654545,25.01169091
2/09/2012 9:30,0.222148148,0.331148148,0,0.242148148,0.123148148,0.023148148,0.359148148,0.695148148,0.020148148,0.137148148,0.235148148,0.905148148,0.065148148,0.320148148,1.296148148,0,0.535148148,0.227148148,0,0,0.857148148,0,0.619148148,0.200148148,0,0,0.107148148,0.298148148,0.032148148,2.134148148,0.016148148,0.138148148,0.016148148,1.326148148,0.348148148,1.158148148,0.267148148,0.052148148,0.633148148,0.082148148,0.632148148,0.406148148,0.054148148,0.672148148,0,1.603148148,1.293148148,0.312148148,0.054148148,0.109148148,1.390148148,0.070148148,0.050148148,0.303148148,0.148148148,0.068148148,0.875148148,0.162148148,0.526148148,0.288148148,23.0407037
2/09/2012 10:00,0,0.104666667,0,0.288666667,0.063666667,0.077666667,0.095666667,0.777666667,0.013666667,0.197666667,0.236666667,1.356666667,0.570666667,0.235666667,0.241666667,0,0.606666667,0,0.068666667,0,0.576666667,0,0,0,0,0,0.084666667,0.445666667,0,0.949666667,0.152666667,0.265666667,0.001666667,0.550666667,0.166666667,1.585666667,0.454666667,0.038666667,0.108666667,0.045666667,0.786666667,0.119666667,0.004666667,0.321666667,0,0.988666667,0.632666667,0.431666667,0.004666667,0.065666667,1.425666667,0.025666667,0,0.398666667,0.081666667,0.039666667,0.889666667,0.254666667,0.436666667,0.414666667,17.68633333
2/09/2012 10:30,0,0,0,0.12488,1.18788,0.00088,0.41188,0.07788,0,0.01888,0.36288,0.88388,0.06588,0.18288,0.07788,0,0.70788,0,0,0,0.37388,0,0,0,0.48488,0.19688,0.05688,0.14988,0,0.18088,0.08388,0.05588,0,0.57988,0.34288,1.37988,0.29388,0.11188,0.08088,0.04188,0.65588,0.81488,0.02388,0.55388,0,1.17288,0.76688,1.21088,0.02388,0.00888,2.05088,0.03788,0,0.27588,0.09088,0,0.52688,0.11588,0.39788,0.31188,17.55772
2/09/2012 11:00,0,0.375288793,0.632913793,2.063163793,1.717913793,0.868038793,0.786038793,0.074913793,0.329288793,0.516413793,1.910538793,1.594663793,0.393788793,0.826038793,1.254413793,0.150788793,2.169788793,1.086663793,1.611663793,0,1.404913793,1.601913793,0.634663793,0.773788793,0.575038793,0.608038793,2.147788793,0.176038793,1.913038793,2.485538793,1.238538793,0.846038793,0.034913793,1.905538793,1.677913793,1.661663793,1.997663793,0.548788793,2.310663793,0.780788793,1.990538793,1.902288793,1.140663793,2.329288793,0.574413793,2.187913793,0.969663793,2.315663793,0.399913793,0.457788793,1.761913793,1.161663793,0.500288793,2.011663793,2.165788793,0.680913793,0.522913793,1.629913793,3.759038793,0.829663793,72.9775
2/09/2012 11:30,0,0.020012931,0.009637931,2.071887931,1.828637931,0.916762931,0.885762931,0.071637931,0.308012931,0.512137931,1.919262931,1.696387931,0.304512931,0.806762931,2.392137931,0.170512931,0.798512931,1.191387931,1.791387931,0,1.170637931,1.583637931,0.638387931,0.971512931,0.486762931,0.375762931,2.406512931,0.174762931,1.857762931,2.495262931,1.215262931,1.416762931,0.033637931,1.652262931,1.576637931,1.446387931,1.877387931,0.558512931,2.302387931,1.200512931,1.919262931,1.887012931,1.182387931,2.135012931,0.573137931,2.082637931,0.990387931,2.345387931,0.441637931,0.434512931,0.823637931,1.148387931,0.468012931,2.023387931,2.198512931,0.638637931,0.495637931,1.568637931,3.781762931,0.729387931,71.0035
2/09/2012 12:00,0,0,0.049006579,1.826256579,1.710006579,0.913131579,0.600131579,0.070006579,0.331381579,0.520506579,1.851631579,2.203756579,0.338881579,0.996131579,2.711506579,0.277881579,1.366881579,1.115756579,1.583756579,0,0.678006579,1.558006579,0.682756579,0.856881579,0.505131579,0.343131579,2.044881579,0.235131579,1.791131579,2.490631579,1.230631579,0.696131579,0.038006579,1.601631579,1.474006579,1.452756579,2.282756579,0.551881579,2.318756579,0.577881579,1.904631579,1.858381579,1.162756579,1.974381579,0.573506579,2.154006579,0.999756579,2.283756579,0.422006579,0.440881579,0.903006579,1.133756579,0.498381579,2.192756579,2.226881579,0.684006579,0.529006579,1.522006579,3.582131579,0.730756579,69.6535
2/09/2012 12:30,0,0.015202586,0.016827586,1.618077586,1.728827586,0.863952586,0.561952586,0.067827586,0.303202586,0.633327586,1.910452586,2.050577586,0.414702586,0.811952586,1.235327586,0.190702586,0.778702586,1.029577586,1.557577586,0,0.720827586,1.540827586,0.857577586,0.684702586,0.674952586,0.398952586,1.969702586,0.635952586,1.826952586,2.520452586,1.205452586,0.533952586,0.032827586,1.593452586,1.470827586,1.490577586,2.988577586,0.617702586,2.406577586,1.200702586,1.918452586,1.843202586,1.153577586,2.115202586,0.571327586,2.161827586,0.982577586,2.270577586,0.412827586,0.450702586,2.408827586,1.148577586,0.480202586,2.190577586,2.380702586,0.657827586,0.511827586,1.613827586,3.529952586,0.721577586,70.6845
2/09/2012 13:00,0,0,0.064532895,1.630782895,1.707532895,0.919657895,1.059657895,0.070532895,0.320907895,0.585032895,2.026157895,1.587282895,0.318407895,0.789657895,1.216032895,0.178407895,1.200407895,1.039282895,1.513282895,0,0.793532895,1.484532895,0.893282895,0.727407895,0.437657895,0.678657895,1.917407895,0.390657895,1.786657895,2.581157895,1.232157895,0.845657895,0.023532895,1.579157895,1.470532895,2.281282895,2.543282895,0.624407895,2.306282895,0.248407895,1.930157895,1.874907895,1.179282895,1.957907895,0.572032895,2.114532895,0.905282895,2.226282895,0.438532895,0.411407895,1.795532895,1.151282895,0.477907895,2.057282895,2.245407895,0.697532895,1.130532895,1.501532895,3.552657895,0.755282895,70.0485
2/09/2012 13:30,0,0.177237069,0.018862069,1.630112069,1.711862069,1.000987069,1.201987069,0.132862069,0.311237069,0.786362069,1.884487069,1.063612069,0.947737069,0.798987069,1.299362069,0.216737069,0.810737069,1.041612069,1.460612069,0,0.772862069,1.472862069,0.823612069,0.756737069,0.441987069,1.752987069,2.043737069,0.179987069,1.823987069,2.704487069,1.199487069,0.869987069,0.021862069,1.557487069,1.469862069,2.330612069,2.265612069,0.726737069,2.292612069,0.281737069,2.118487069,2.343237069,1.139612069,1.958237069,0.570362069,2.042862069,0.924612069,2.290612069,0.398862069,0.434737069,1.787862069,1.118612069,0.497237069,1.911612069,2.309737069,0.813862069,0.509862069,1.508862069,3.522987069,0.708612069,71.1955
2/09/2012 14:00,0,0.390650862,0.066275862,1.669525862,1.698275862,1.067400862,1.341400862,0.093275862,0.320650862,0.589775862,1.925900862,1.185025862,0.327150862,0.792400862,1.283775862,0.287150862,0.662150862,1.220025862,1.431025862,0,0.791275862,1.510275862,0.748025862,0.870150862,0.417400862,1.735400862,1.991150862,0.180400862,1.790400862,2.845900862,1.230900862,0.576400862,0.032275862,1.589900862,1.470275862,1.452025862,2.001025862,0.606150862,2.293025862,0.250150862,1.999900862,1.888650862,1.176025862,2.013650862,0.570775862,2.035275862,0.986025862,2.310025862,0.435275862,0.753150862,2.243275862,1.154025862,0.468650862,1.873025862,3.175150862,0.665275862,1.025275862,1.534275862,3.563400862,0.746025862,71.3515
2/09/2012 14:30,0,0.105443966,0.104068966,2.236318966,0.650068966,0.981193966,3.010193966,0.079068966,0.334443966,0.519568966,1.837693966,1.620818966,0.942943966,0.772193966,1.205568966,0.268943966,0.233943966,1.177818966,1.728818966,0,0.782068966,1.521068966,0.771818966,0.913943966,0.474193966,1.555193966,2.018943966,0.603193966,1.822193966,3.170693966,1.199693966,0.635193966,0.035068966,1.712693966,1.471068966,1.479818966,1.867818966,0.604943966,2.291818966,0.244943966,1.949693966,1.891443966,1.348818966,2.043443966,0.571568966,2.301068966,0.955818966,2.326818966,0.608068966,0.463943966,1.847068966,1.265818966,0.502443966,1.933818966,2.227943966,0.655068966,0.532068966,2.055068966,3.346193966,0.735818966,72.5475
2/09/2012 15:00,0,0,0,0.02306383,0.05906383,0.06706383,2.99806383,0.02506383,0,0.00306383,0.31706383,0.24706383,0.60506383,0.16606383,0.65206383,0,0,0,0,0,0,0,0,0,0,0.92606383,0.24106383,2.24206383,0,0.41806383,0,0.11506383,0,0.49706383,0.10606383,0.29506383,0.58706383,0.03406383,0.04406383,0.03706383,0.00406383,0.12306383,0,0.21706383,0,0.59606383,0.16506383,0.67906383,0,0.02006383,0.91906383,0.00206383,0,0.08206383,0.43206383,6.38E-05,0.46506383,0.38606383,0.18506383,0.24906383,15.23048936
2/09/2012 15:30,0,0,0,0.161208333,0.056208333,0.084208333,2.281208333,0.532208333,0.009208333,0.017208333,0.407208333,0.649208333,0.135208333,0.374208333,0.038208333,0,0,0,0.124208333,0,0,0,0,0,0,0,0.262208333,1.389208333,0,0.136208333,0.026208333,0.275208333,0,0.515208333,0.127208333,0.263208333,0.194208333,0.134208333,0.058208333,0.047208333,0.002208333,0.122208333,0.027208333,0.073208333,0,0.581208333,0.183208333,0.632208333,0.027208333,0.003208333,0.800208333,0.216208333,0.011208333,0.136208333,0,0.066208333,0.471208333,0.085208333,0.258208333,0.293208333,12.28795833
2/09/2012 16:00,0,0,0,0.259153846,0.139153846,0.102153846,2.690153846,0.180153846,0,0.030153846,0.219153846,0.090153846,0.143153846,0.683153846,0.195153846,0,0.030153846,0,0.197153846,0,0.045153846,0,0,0,0,0.021153846,0.357153846,0.744153846,0.104153846,0.142153846,0.218153846,0.107153846,0.010153846,0.507153846,0.192153846,0.311153846,0.691153846,0.077153846,0.072153846,0.040153846,0.071153846,0.756153846,0.144153846,0.083153846,0,0.539153846,0.164153846,0.704153846,0.144153846,0.030153846,0.437153846,0.435153846,0,0.477153846,0.120153846,0.124153846,0.484153846,0.087153846,0.470153846,0.222153846,14.09323077
2/09/2012 16:30,0,0,0,0.121365385,0.148365385,0.109365385,1.670365385,0.191365385,0.080365385,0.043365385,0.257365385,0.082365385,0.416365385,0.593365385,1.854365385,0.026365385,0.096365385,0,0.201365385,0,0.142365385,0,0.016365385,0.071365385,0,0,0.339365385,0.642365385,0.000365385,0.176365385,0.028365385,0.524365385,0.058365385,0.383365385,0.669365385,0.311365385,1.243365385,0.088365385,0.085365385,0.100365385,0.492365385,0.116365385,0.471365385,0.112365385,0,0.599365385,0.259365385,0.775365385,0.471365385,0.045365385,0.303365385,0.079365385,0.031365385,0.502365385,0.608365385,0.114365385,0.531365385,0.769365385,0.673365385,0.249365385,17.97963462
2/09/2012 17:00,0.015666667,0.021666667,0.065666667,0.241666667,0.597666667,0.242666667,1.913666667,0.126666667,0.109666667,0.063666667,0.769666667,0.162666667,0.098666667,0.300666667,0.664666667,0.097666667,0.224666667,0.741666667,0.209666667,0,0.172666667,0,0.105666667,0.145666667,0,0.124666667,0.363666667,0.490666667,0.043666667,0.246666667,0.059666667,0.923666667,0.079666667,0.537666667,0.966666667,1.213666667,0.325666667,0.062666667,0.108666667,0.278666667,0.471666667,0.109666667,0.239666667,0.118666667,0.143666667,0.641666667,0.462666667,0.696666667,0.239666667,0.108666667,1.017666667,0.191666667,0.024666667,1.135666667,0.885666667,0.090666667,0.524666667,0.807666667,0.547666667,0.277666667,21.655
2/09/2012 17:30,0.080051724,0.061051724,0.098051724,0.696051724,0.838051724,0.349051724,0.679051724,0.116051724,0.108051724,0.124051724,1.553051724,0.143051724,0.064051724,0.258051724,0.091051724,0.083051724,0.674051724,0.802051724,0.196051724,0,0.292051724,0,0.127051724,0.238051724,0.034051724,0.341051724,0.423051724,0.935051724,0.009051724,0.525051724,0.069051724,0.822051724,0.296051724,0.628051724,0.289051724,1.314051724,0.562051724,0.119051724,1.479051724,0.280051724,0.303051724,0.748051724,0.153051724,0.136051724,0.004051724,0.678051724,1.291051724,2.456051724,0.153051724,0.093051724,1.116051724,0.105051724,0.049051724,1.850051724,0.528051724,0.079051724,0.547051724,0.889051724,0.860051724,0.243051724,28.079
2/09/2012 18:00,0.11,0.119,0.15,0.638,1.118,0.859,1.66,0.123,0.164,0.066,1.544,0.173,0.053,0.312,0.212,0.131,0.906,0.634,0.232,0.078,0.441,0.535,0.139,0.255,0.094,0.449,0.252,1.49,0.053,2.047,0.251,0.867,0.089,1.313,0.453,1.791,0.491,0.287,2.211,0.222,0.077,0.219,0.159,0.363,0.103,0.851,0.666,2.038,0.159,0.055,1.33,0.154,0.038,2.725,0.594,0.126,1.628,1.538,1.05,0.287,37.172
