,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 20:30,0.101,0.3,0.19,0.301,0.152,0.116,0.677,0.144,0.175,1.523,0.689,0.214,0.318,0.412,0.233,0.207,1.575,0.679,0.33,0.078,0.399,0.505,0.496,0.346,0.11,0.478,0.941,0.361,0.134,0.691,0.228,0.127,0.083,1.032,0.371,0.177,0.545,0.193,0.242,0.124,0.189,0.219,0.157,0.47,0.308,0.673,0.403,0.896,0.157,0.121,0.574,0.246,0.142,0.778,0.111,0.143,0.553,1.196,0.431,0.432,24.196
1/11/2012 21:00,0.076,0.188,0.17,0.28,0.168,0.12,0.745,0.345,0.199,1.478,0.372,0.304,0.675,0.325,0.21,0.252,0.847,0.355,0.37,0.08,0.407,0.519,0.39,0.258,0.112,0.516,0.384,0.351,0.105,0.347,0.2,0.108,0.081,0.635,0.333,0.154,0.539,0.139,0.24,0.081,0.319,0.425,0.226,0.207,0.307,0.644,0.344,0.804,0.226,0.211,0.683,0.186,0.283,0.695,0.106,0.11,0.541,0.995,0.407,0.409,21.586
1/11/2012 21:30,0.068,0.129,0.11,0.256,0.166,0.12,0.648,0.258,0.245,0.882,0.465,0.221,0.355,0.281,0.185,0.167,0.226,0.124,0.411,0.054,0.402,0.267,0.252,0.204,0.085,0.673,0.323,0.22,0.068,0.282,0.215,0.11,0.062,0.549,0.226,0.207,0.582,0.086,0.229,0.106,0.126,0.348,0.097,0.12,0.418,0.59,0.33,0.674,0.097,0.205,0.666,0.292,0.108,0.804,1.436,0.1,0.626,0.614,0.466,0.361,18.997
1/11/2012 22:00,0.067,0.129,0.06,0.21,0.122,0.138,0.41,0.128,0.937,0.792,0.391,0.195,0.281,0.315,0.956,0.168,0.25,0.05,1.196,0.061,0.355,0.2,0.097,0.198,0.128,0.645,0.299,0.055,0.106,0.319,0.277,0.067,0.058,0.288,0.197,0.135,0.51,0.08,0.545,0.088,0.365,0.29,0.09,0.143,0.197,0.633,0.884,0.406,0.09,0.126,0.653,0.044,0.099,0.696,0.338,0.094,0.568,1.144,0.423,0.353,19.139
1/11/2012 22:30,0.065,0.26,0.094,0.189,0.092,0.118,0.424,0.203,1.036,0.72,0.389,0.197,0.62,0.307,0.201,0.174,0.242,0.067,0.364,0.069,0.344,0.165,0.09,0.18,0.088,0.577,0.268,0.047,0.055,0.256,0.293,0.099,0.06,0.239,0.19,0.154,0.509,0.069,0.727,0.095,0.131,0.241,0.097,0.139,0.116,0.609,0.386,0.368,0.097,0.112,0.547,0.08,0.148,0.446,0.112,0.055,0.893,1.08,0.413,0.386,16.792
1/11/2012 23:00,0.065,0.086,0.105,0.176,0.08,0.111,0.402,0.167,0.793,0.72,0.315,0.165,0.533,0.285,0.189,0.115,0.247,0.04,0.304,0.033,0.329,0.121,0.087,0.2,0.062,0.4,0.349,0.048,0.092,0.095,0.272,0.068,0.061,0.199,0.151,0.084,0.469,0.069,0.34,0.099,0.095,0.145,0.067,0.119,0.13,0.456,0.232,0.42,0.067,0.11,1.162,0.058,0.17,0.241,0.089,0.113,0.477,0.835,0.267,0.37,14.149
1/11/2012 23:30,0.065,0.084,0.154,0.183,0.089,0.094,0.34,0.121,0.057,0.721,0.188,0.188,0.065,0.291,0.217,0.148,0.157,0.064,0.233,0.07,0.376,0.114,0.086,0.186,0.024,0.422,0.318,0.059,0.061,0.156,0.08,0.086,0.042,0.206,0.152,0.181,0.533,0.077,0.496,0.082,0.108,0.11,0.1,0.119,0.107,0.341,0.256,0.428,0.1,0.112,0.362,0.056,0.168,0.245,0.093,0.107,0.462,0.719,0.2,0.336,11.795
2/11/2012 0:00,0.065,0.06,0.128,0.176,0.075,0.03,0.316,0.22,0.075,0.723,0.185,0.171,0.541,0.326,0.183,0.135,0.079,0.037,0.233,0.038,0.43,0.15,0.085,0.175,0.072,0.284,0.294,0.046,0.076,0.073,0.085,0.07,0.078,0.22,0.157,0.146,0.575,0.087,0.125,0.108,0.106,0.101,0.06,0.119,0.095,0.212,0.27,0.475,0.06,0.108,0.115,0.078,0.196,0.148,0.064,0.116,0.44,0.207,0.237,0.378,10.717
2/11/2012 0:30,0.065,0.074,0.089,0.174,0.094,0.032,0.41,0.155,0.062,0.722,0.255,0.298,0.508,0.287,0.202,0.086,0.076,0.061,0.174,0.06,0.38,0.164,0.074,0.176,0.035,0.24,0.175,0.047,0.073,0.157,0.059,0.082,0.041,0.25,0.117,0.156,0.509,0.076,0.108,0.076,0.066,0.05,0.103,0.121,0.101,0.208,0.282,0.426,0.103,0.053,0.13,0.048,0.181,0.228,0.099,0.056,0.443,0.137,0.14,0.358,10.212
2/11/2012 1:00,0.065,0.053,0.099,0.172,0.07,0.018,0.348,0.11,0.063,0.717,0.31,0.08,0.176,0.291,0.124,0.142,0.076,0.035,0.22,0.05,0.476,0.119,0.074,0.187,0.05,0.236,0.236,0.056,0.059,0.067,0.079,0.074,0.056,0.236,0.062,0.139,0.555,0.074,0.106,0.147,0.096,0.059,0.053,0.114,0.114,0.325,0.251,0.341,0.053,0.093,0.128,0.072,0.061,0.191,0.058,0.084,0.447,0.153,0.175,0.339,9.514
2/11/2012 1:30,0.066,0.06,0.063,0.173,0.092,0.03,0.437,0.109,0.06,0.72,0.31,0.049,0.495,0.324,0.081,0.116,0.076,0.06,0.192,0.046,0.456,0.079,0.061,0.182,0.031,0.403,0.18,0.052,0.09,0.155,0.071,0.079,0.066,0.247,0.061,0.109,0.458,0.069,0.112,0.118,0.03,0.064,0.105,0.107,0.098,0.299,0.148,0.32,0.105,0.057,0.107,0.052,0.081,0.156,0.1,0.064,0.48,0.121,0.155,0.375,9.662
2/11/2012 2:00,0.065,0.074,0.089,0.16,0.066,0.017,0.301,0.099,0.077,0.722,0.259,0.07,0.276,0.324,0.113,0.104,0.071,0.033,0.178,0.058,0.387,0.146,0.06,0.182,0.068,0.489,0.181,0.047,0.048,0.073,0.055,0.074,0.04,0.2,0.061,0.134,0.475,0.07,0.117,0.122,0.056,0.062,0.177,0.12,0.078,0.29,0.127,0.311,0.177,0.078,0.109,0.053,0.07,0.22,0.064,0.073,0.435,0.142,0.21,0.378,9.415
2/11/2012 2:30,0.065,0.051,0.086,0.143,0.097,0.027,0.287,0.104,0.052,0.729,0.186,0.065,0.345,0.286,0.112,0.16,0.062,0.058,0.143,0.033,0.296,0.136,0.054,0.191,0.022,0.4,0.216,0.048,0.082,0.157,0.083,0.077,0.053,0.214,0.068,0.083,0.503,0.068,0.115,0.082,0.032,0.064,0.115,0.11,0.099,0.304,0.222,0.324,0.115,0.065,0.128,0.056,0.066,0.159,0.089,0.067,0.432,0.114,0.145,0.347,9.092
2/11/2012 3:00,0.064,0.051,0.065,0.135,0.068,0.022,0.242,0.106,0.122,0.716,0.183,0.061,0.538,0.294,0.172,0.094,0.06,0.032,0.158,0.068,0.281,0.077,0.051,0.241,0.055,0.407,0.173,0.059,0.07,0.075,0.057,0.074,0.067,0.225,0.066,0.146,0.323,0.067,0.104,0.109,0.038,0.065,0.113,0.107,0.101,0.29,0.224,0.279,0.113,0.068,0.12,0.103,0.087,0.196,0.074,0.071,0.404,0.114,0.177,0.366,9.088
2/11/2012 3:30,0.064,0.227,0.094,0.161,0.096,0.022,0.293,0.107,0.107,0.707,0.289,0.082,0.219,0.306,0.181,0.093,0.064,0.179,0.153,0.033,0.292,0.117,0.05,0.216,0.035,0.412,0.176,0.046,0.06,0.139,0.059,0.077,0.041,0.199,0.065,0.095,0.279,0.065,0.1,0.116,0.049,0.067,0.054,0.113,0.071,0.28,0.138,0.32,0.054,0.066,0.1,0.053,0.066,0.189,0.075,0.062,0.435,0.11,0.143,0.386,8.947
2/11/2012 4:00,0.065,0.213,0.059,0.126,0.067,0.027,0.255,0.105,0.062,0.706,0.741,0.043,0.353,0.305,1.141,0.142,0.063,0.081,0.153,0.063,0.286,0.124,0.053,0.161,0.053,0.488,0.202,0.046,0.088,0.077,0.08,0.072,0.04,0.205,0.066,0.13,0.315,0.066,0.109,0.105,0.019,0.059,0.107,0.099,0.128,0.327,0.156,0.302,0.107,0.075,0.098,0.048,0.064,0.121,0.087,0.069,0.408,0.115,0.175,0.374,10.474
2/11/2012 4:30,0.074,0.105,0.091,0.137,0.097,0.015,1.561,0.104,0.061,0.703,0.367,0.242,0.56,0.281,0.489,0.096,0.064,0.065,0.142,0.036,0.347,0.122,0.058,0.305,0.023,0.453,0.153,0.055,0.055,0.122,0.049,0.077,0.061,0.219,0.065,0.105,0.306,0.065,0.119,0.084,0.054,0.055,0.053,0.116,0.157,0.234,0.484,0.281,0.053,0.141,0.117,0.052,0.082,0.147,0.062,0.057,0.382,0.128,0.14,0.38,11.308
2/11/2012 5:00,0.012,0.093,0.1,0.233,0.071,0.102,2.054,0.097,0.054,0.705,0.16,0.231,0.075,0.281,0.236,0.117,0.058,0.025,0.153,0.057,0.349,0.105,0.05,0.153,0.061,0.39,0.138,0.052,0.359,0.091,0.065,0.071,0.058,0.202,0.064,0.096,0.278,0.062,0.104,0.093,0.027,0.062,0.104,0.096,0.123,0.178,0.696,0.335,0.104,0.073,0.169,0.056,0.055,0.083,0.095,0.071,0.385,0.126,0.176,0.388,11.157
2/11/2012 5:30,0.026,0.067,0.125,0.258,0.093,0.062,0.834,0.09,0.075,0.706,0.166,0.216,0.489,0.293,0.149,0.126,0.061,0.066,0.383,0.032,0.285,0.638,0.133,0.206,0.021,0.37,0.139,0.047,0.343,0.205,0.073,0.23,0.039,0.2,0.062,0.104,0.352,0.177,0.124,0.089,0.038,0.065,0.045,0.112,0.106,0.266,0.286,0.263,0.045,0.068,0.44,0.062,0.189,0.137,0.059,0.052,0.391,0.123,0.18,0.402,11.483
2/11/2012 6:00,0.029,0.07,0.146,0.226,0.068,0.02,0.246,0.095,0.065,0.708,0.517,0.364,0.099,0.314,0.932,0.301,0.066,0.023,0.22,0.05,0.259,0.263,0.105,0.368,0.05,0.411,0.339,0.049,0.382,0.482,0.045,0.074,0.039,0.217,0.061,0.08,0.752,0.112,0.149,0.086,0.048,0.07,0.361,0.179,0.075,0.623,0.378,0.246,0.361,0.062,0.263,0.179,0.071,0.264,0.085,0.076,0.439,0.122,0.251,0.3,13.335
2/11/2012 6:30,0.022,0.28,0.115,0.283,0.099,0.032,0.282,0.095,0.103,0.702,0.32,0.161,0.063,0.304,0.161,0.133,0.278,0.064,0.154,0.046,0.252,0.13,0.699,0.194,0.049,0.41,0.305,0.381,0.425,0.093,0.069,0.077,0.057,0.521,0.061,0.254,0.535,0.065,0.378,0.095,0.017,0.198,0.137,0.157,0.079,0.482,0.156,0.2,0.137,0.148,0.145,0.127,0.155,0.548,0.073,0.044,0.556,0.948,0.53,0.359,13.943
2/11/2012 7:00,0.509,0.217,0.134,0.123,0.073,0.08,0.343,0.208,0.076,1.057,0.275,0.125,0.431,0.66,0.159,0.126,0.225,0.023,0.147,0.168,0.297,0.215,0.604,0.185,0.193,0.369,0.327,0.704,0.413,0.378,0.064,0.152,0.067,0.475,0.06,0.325,0.363,0.063,0.319,0.084,0.476,0.471,0.112,0.163,0.189,0.469,0.144,0.247,0.112,0.064,0.131,0.113,0.163,0.479,0.102,0.078,0.567,0.272,0.384,0.336,15.888
2/11/2012 7:30,0.117,0.226,0.049,0.263,0.085,0.147,0.353,0.24,0.071,0.961,0.13,0.117,0.622,0.302,0.095,0.249,0.071,0.044,0.164,0.041,0.296,0.205,0.147,0.161,0.038,0.424,0.266,0.251,0.358,0.2,0.229,0.169,0.057,0.472,0.06,0.393,0.252,0.058,0.212,0.32,0.623,1.035,0.09,0.1,0.126,0.652,0.159,0.222,0.09,0.174,0.113,0.284,0.118,0.363,0.133,0.147,0.554,0.308,0.363,0.223,14.792
2/11/2012 8:00,0.056568966,0.852568966,0.020568966,0.103568966,0.153568966,0.027568966,0.167568966,0.171568966,0.633568966,0.833568966,0.093568966,0.078568966,0.512568966,0.401568966,0.067568966,0.103568966,0.052568966,0,0.171568966,0.014568966,0.260568966,0.129568966,0,0.087568966,0.070568966,0.393568966,0.203568966,0.103568966,0.425568966,0.147568966,0.186568966,0.156568966,0.100568966,0.443568966,0.058568966,0.557568966,0.376568966,0.067568966,0.150568966,0.227568966,0.063568966,0.424568966,0.088568966,0.090568966,0.133568966,0.394568966,0.149568966,0.220568966,0.088568966,0.067568966,0.106568966,0.128568966,0.097568966,0.152568966,0.090568966,0.371568966,0.626568966,0.098568966,0.381568966,0.233568966,12.674
2/11/2012 8:30,0,0.541148148,0.009148148,0,0.076148148,0.081148148,0.217148148,0.541148148,0.257148148,0.711148148,0.250148148,0.095148148,0.120148148,0.299148148,0.118148148,0.001148148,0,0,0.146148148,0.002148148,0.190148148,0.011148148,0,0.021148148,0,0.319148148,0.295148148,0.114148148,0.261148148,0.092148148,0.136148148,0.173148148,0.089148148,0.412148148,0.138148148,0.235148148,0.391148148,0.058148148,0.130148148,0.261148148,0.033148148,0.087148148,0.072148148,0.081148148,0.322148148,0.355148148,0.125148148,0.227148148,0.072148148,0.053148148,0.113148148,0.334148148,0.079148148,0.197148148,0.185148148,0.049148148,0.511148148,0.085148148,0.410148148,0.283148148,10.471
2/11/2012 9:00,0,0.096039216,0,0,0.238039216,0.108039216,0.163039216,0.776039216,0.077039216,0.687039216,0.275039216,0.081039216,0,0.322039216,0.131039216,0.060039216,0,0,0.097039216,0,0.088039216,0,0,0,0,0.391039216,0.044039216,0.069039216,0.226039216,0.072039216,0.143039216,0.264039216,0.072039216,0.389039216,0.284039216,0.206039216,0.554039216,0.069039216,0.105039216,0.199039216,0.267039216,0.049039216,3.92E-05,0.073039216,0.482039216,0.249039216,0.111039216,0.201039216,3.92E-05,0.048039216,0.253039216,0.035039216,0.046039216,0.166039216,0.125039216,0.247039216,0.487039216,0.076039216,0.314039216,0.198039216,9.714921569
2/11/2012 9:30,0,0,0,0,0.559326531,0.003326531,0.194326531,0.164326531,0.364326531,0.671326531,0.207326531,0.064326531,0.012326531,0.269326531,0.348326531,0,0,0,0.006326531,0,0.031326531,0,0,0,0,0.276326531,0.112326531,0.007326531,0.224326531,0.076326531,0.465326531,0.140326531,0.014326531,0.531326531,0.106326531,0.149326531,0.393326531,0.127326531,0.083326531,0.213326531,0.113326531,0.093326531,0.036326531,0.058326531,0.500326531,0.280326531,0.146326531,0.200326531,0.036326531,0.016326531,0.121326531,0.015326531,0.052326531,0.348326531,0.138326531,0.027326531,0.474326531,0.047326531,0.136326531,0.197326531,8.856673469
2/11/2012 10:00,0,0,0,0,0.563020833,0,0.148020833,0.121020833,0.199020833,0.661020833,0.136020833,0.075020833,0.057020833,0.271020833,1.096020833,0,0,0,0.086020833,0,0.066020833,0,0,0,0,0.340020833,0.134020833,0.002020833,0.464020833,0.082020833,0.059020833,0.078020833,0.029020833,0.367020833,0.095020833,0.210020833,0.356020833,0.039020833,0.072020833,0.276020833,0.444020833,0.032020833,0,0.041020833,0.604020833,0.288020833,0.084020833,0.155020833,0,0.026020833,0.184020833,0.014020833,0,0.264020833,0.089020833,0.176020833,0.491020833,0.046020833,0.211020833,0.206020833,9.437916667
2/11/2012 10:30,0,0,0,0,0.824367347,0,0.104367347,0.044367347,0.023367347,0.655367347,0.033367347,0.040367347,0.119367347,0.456367347,0.696367347,0,0.571367347,0,0.085367347,0,0.057367347,0,0,0,0,0.076367347,0.157367347,0.003367347,0.314367347,0.113367347,0.302367347,0.147367347,0,0.416367347,0.001367347,0.219367347,0.346367347,0.007367347,0.173367347,0.205367347,0.419367347,0.021367347,0.027367347,0.032367347,0.134367347,0.255367347,0.047367347,0.195367347,0.027367347,0.045367347,0.101367347,0,0.015367347,0.067367347,0.024367347,0.067367347,0.475367347,0.107367347,0.105367347,0.186367347,8.551897959
2/11/2012 11:00,0.234506356,0,0.166381356,1.592881356,1.049631356,0.352756356,0.536381356,0.223506356,0.500506356,1.378131356,0.934631356,1.274381356,0.290506356,1.045756356,1.372006356,0.177256356,0.721881356,0.123881356,0.954381356,0.205881356,1.055381356,1.194756356,0.071506356,0.578006356,0.301006356,0.430881356,1.242881356,0.043881356,2.144631356,1.179631356,0.878756356,0.147881356,0.123256356,1.265381356,0.769256356,1.197506356,1.074131356,0.527506356,1.102006356,0.241881356,1.381006356,1.279256356,0.533881356,1.145506356,1.322256356,0.934881356,0.864881356,0.812881356,0.417256356,0.333631356,0.281631356,0.771756356,0.506756356,1.211006356,0.371006356,0.696506356,0.497881356,0.736131356,1.470256356,0.752506356,45.02625
2/11/2012 11:30,0.153625,0.003,0.0405,1.599,1.04775,0.391875,0.5995,0.221625,0.489625,1.49925,1.03175,1.2715,0.213625,1.058875,0.933125,0.229375,0.333,0.131,0.9585,0.176,0.9415,1.146875,0.073625,0.566125,0.433125,0.169,1.23,0.045,1.49375,1.11275,0.841875,0.109,0.101375,1.2375,0.770375,1.746625,1.19425,0.584625,1.087125,0.189,1.638125,1.288375,0.921,1.136625,1.427375,0.893,1.425,0.8,0.804375,0.36175,0.24775,0.717875,0.516875,1.189125,0.343125,0.641625,0.503,0.73625,1.586375,0.743625,45.37725
2/11/2012 12:00,0.062506356,0.125881356,0.055381356,1.173881356,1.136631356,0.325756356,0.611381356,0.311506356,0.476506356,1.387131356,1.115631356,1.258381356,0.288506356,1.083756356,0.902006356,0.075256356,0,0.051881356,1.101381356,0.080881356,0.899381356,1.040756356,0.078506356,0.389006356,0.193006356,0.077881356,1.203881356,0.046881356,1.539631356,1.129631356,1.034756356,0.202881356,0.101256356,1.370381356,0.765256356,2.200506356,1.864131356,0.581506356,1.191006356,0.149881356,1.583006356,1.279256356,0.547881356,1.124506356,1.309256356,1.066881356,0.852881356,0.821881356,0.431256356,0.352631356,0.398631356,0.680756356,0.514756356,1.215006356,0.337006356,0.823506356,0.244881356,0.804131356,1.506256356,0.735506356,44.31425
2/11/2012 12:30,0.040658898,0.265033898,0.015533898,1.709033898,1.058783898,0.336908898,0.606533898,0.221658898,0.945658898,1.376283898,0.996783898,1.412533898,0.277658898,1.038908898,0.903158898,0.103408898,0,0.056033898,0.911533898,0.048033898,1.016533898,0.978908898,0.076658898,0.351158898,0.175158898,0.050033898,1.232033898,0.049033898,1.569783898,1.115783898,1.020908898,0.096033898,0.112408898,1.212533898,0.764408898,1.840658898,1.995283898,0.695658898,1.059158898,0.251033898,1.345158898,1.279408898,0.582033898,1.138658898,1.312408898,1.190033898,0.778033898,0.791033898,0.465408898,0.345783898,0.417783898,0.609908898,0.498908898,1.190158898,0.288158898,0.641658898,0.139033898,0.845283898,1.652408898,0.715658898,44.21425
2/11/2012 13:00,0.043090517,0.046465517,0.002965517,1.087465517,1.072215517,0.457340517,0.590965517,0.225090517,0.611090517,1.366715517,0.876215517,1.241965517,0.252090517,1.034340517,1.451590517,0.173840517,0,0.142465517,0.900965517,0,0.919965517,1.047340517,0.085090517,0.369590517,0.171590517,0.048465517,1.215465517,0.036465517,1.243215517,1.129215517,0.909340517,0.194465517,0.077840517,1.241965517,0.861840517,1.748090517,1.265715517,0.571090517,1.047590517,0.330465517,1.391590517,1.481840517,0.602465517,1.130090517,1.322840517,1.256465517,0.854465517,0.831465517,0.485840517,0.297215517,0.419215517,0.544340517,0.519340517,1.228590517,0.317590517,0.652090517,0.114465517,0.784715517,1.719840517,0.734090517,42.78025
2/11/2012 13:30,0.069256579,0,0,1.073631579,1.051381579,0.489506579,0.641131579,0.309256579,0.504256579,1.385881579,0.964381579,1.680131579,0.680256579,1.093506579,0.826756579,0.132006579,0,0.197631579,0.903131579,0,0.909131579,0.839506579,0.134256579,0.471756579,0.218756579,0.329631579,1.268631579,0.038631579,1.218381579,1.102381579,0.968506579,0.036631579,0.109006579,1.226131579,0.880006579,1.378256579,1.062881579,0.520256579,1.050756579,0.334631579,1.349756579,1.357006579,0.542631579,1.124256579,1.289006579,1.117631579,0.845631579,0.855631579,0.426006579,0.349381579,0.252381579,0.560506579,0.487506579,2.111756579,0.294756579,0.672256579,0.186631579,0.714881579,1.702006579,0.746256579,43.08611842
2/11/2012 14:00,0.077401786,0,0,1.209776786,1.075526786,0.425651786,0.587276786,0.227401786,0.500401786,1.477026786,0.976526786,1.295276786,0.216401786,1.119651786,0.918901786,0.125151786,0,0.057776786,1.012276786,0,0.878276786,0.876651786,0.137401786,0.449901786,0.192901786,0.420776786,1.254776786,0.048776786,1.234526786,1.145526786,0.962651786,0.079776786,0.101151786,2.225276786,0.830151786,1.210401786,1.071026786,0.522401786,1.041901786,0.223776786,1.481901786,1.273151786,0.593776786,1.131401786,1.338151786,1.227776786,0.798776786,0.959776786,0.477151786,0.297526786,0.252526786,0.598651786,0.582651786,1.826901786,0.307901786,0.632401786,0.220776786,1.071026786,1.825151786,0.714401786,43.82225
2/11/2012 14:30,0.092964286,0,0.062839286,1.165339286,1.153089286,0.454214286,0.591839286,0.219964286,0.484964286,1.539589286,1.092089286,2.028839286,0.624964286,1.194214286,0.900464286,0.142714286,0,0,0.861839286,0,0.886839286,0.699214286,0.165964286,0.494464286,0.151464286,0.207339286,1.241339286,0.044339286,1.246089286,1.103089286,0.970214286,0.041339286,0.079714286,1.925839286,0.830714286,1.431964286,1.078589286,0.518964286,1.122464286,0.156339286,1.466464286,1.263714286,0.539339286,1.137964286,1.326714286,1.130339286,0.840339286,0.916339286,0.422714286,0.348089286,0.274089286,0.622214286,0.540214286,1.868464286,0.310464286,0.661964286,0.219339286,0.796589286,1.746714286,0.727964286,44.16625
2/11/2012 15:00,0,0,0,0,0.565319149,0.086319149,1.190319149,0,0,0.692319149,0.429319149,0.931319149,0.328319149,0.703319149,0.065319149,0,0,0,0,0,0,0,0,0,0,0,0.355319149,0,0,0.037319149,0.161319149,0,0,0.364319149,0.069319149,0.972319149,0.224319149,0,0.084319149,0,0,0,0,0,0.055319149,0.394319149,0.065319149,0.253319149,0,0.021319149,0.073319149,0.026319149,0,1.690319149,0.007319149,0,0.122319149,0.063319149,0.268319149,0.123319149,10.42457447
2/11/2012 15:30,0,0,0,0,0.173680851,0.112680851,1.151680851,0.183680851,0,0.717680851,0.234680851,0.253680851,0.019680851,1.151680851,0.195680851,0,0,0,0,0,0,0,0,0,0,0.082680851,0.258680851,0,0,0,0.062680851,0,0,0.348680851,0.082680851,0.783680851,0.114680851,0.001680851,0.110680851,0.742680851,0.071680851,0.080680851,0,0,0.116680851,0.410680851,0.123680851,0.267680851,0,0.013680851,0.069680851,0.038680851,0,1.049680851,0.089680851,0.053680851,0.133680851,0.218680851,0.241680851,0.167680851,9.931510638
2/11/2012 16:00,0,0,0,0,0.880061224,0.162061224,0.150061224,0.052061224,0.047061224,0.744061224,0.157061224,0.154061224,0.075061224,0.655061224,0.724061224,0,0,0,0.068061224,0,0,0,0,0.263061224,0,0,0.282061224,0.004061224,0,0.137061224,0.150061224,0.045061224,0,0.402061224,0.103061224,0.869061224,0.352061224,0.168061224,0.127061224,0.259061224,0,0.112061224,0.026061224,0.036061224,0.107061224,0.433061224,0.169061224,0.302061224,0.026061224,6.12E-05,0.280061224,0.132061224,0.019061224,0.740061224,0.032061224,0.115061224,0.126061224,0.333061224,0.315061224,0.425061224,10.75969388
2/11/2012 16:30,0,0,0,0.235038462,0.754038462,0.184038462,0.153038462,0.067038462,0.333038462,0.770038462,0.181038462,0.139038462,0.040038462,0.379038462,0.541038462,0.272038462,0.378038462,0,0.122038462,0,0,0.149038462,0.055038462,0.188038462,0,0,0.224038462,0.017038462,0.235038462,0.173038462,0.182038462,0.098038462,0.039038462,0.419038462,0.116038462,0.542038462,0.177038462,0.087038462,0.146038462,0.983038462,0.017038462,0.067038462,0.001038462,0.121038462,0.144038462,0.539038462,0.156038462,0.385038462,0.001038462,0.079038462,0.386038462,0.854038462,0.055038462,0.794038462,0.088038462,0.062038462,0.109038462,0.204038462,0.356038462,0.427038462,13.225
2/11/2012 17:00,0,0.040092593,0,0,0.767092593,0.189092593,0.330092593,0.098092593,0.429092593,0.825092593,0.616092593,0.288092593,0.018092593,0.396092593,0.181092593,0.436092593,0.794092593,0,0.174092593,0,0.022092593,1.930092593,0.807092593,0.311092593,0.676092593,0,0.046092593,0.054092593,0.665092593,0.072092593,0.130092593,0.285092593,0.232092593,0.388092593,0.123092593,0.383092593,0.215092593,0.103092593,0.828092593,0.164092593,0.029092593,0.049092593,0.056092593,0.150092593,0.171092593,0.640092593,1.005092593,0.468092593,0.056092593,0.041092593,0.365092593,0.731092593,0.016092593,0.922092593,0.063092593,0.073092593,0.151092593,0.242092593,0.485092593,0.428092593,19.161
2/11/2012 17:30,0,0,0,0,0.919188679,0.192188679,0.911188679,0.143188679,0.877188679,0.772188679,0.737188679,0.150188679,0.069188679,0.420188679,0.893188679,0.187188679,1.005188679,0,0.079188679,0,0.295188679,1.110188679,0.361188679,0.705188679,0,0.055188679,0.149188679,0.179188679,0.805188679,0.129188679,0.377188679,0.588188679,0.105188679,0.460188679,0.139188679,0.306188679,0.837188679,0.064188679,0.974188679,0.274188679,0.054188679,0.067188679,0.040188679,0.096188679,0.159188679,0.634188679,0.432188679,0.414188679,0.040188679,0.101188679,0.315188679,0.690188679,0.062188679,0.456188679,0.101188679,0.371188679,0.165188679,0.382188679,0.349188679,0.402188679,20.606
2/11/2012 18:00,0.055684211,0,0.062684211,0.047684211,0.403684211,0.178684211,0.340684211,0.173684211,0.346684211,0.601684211,0.683684211,0.151684211,0.049684211,0.314684211,0.552684211,0.201684211,1.296684211,0,0.086684211,0,0.870684211,0.006684211,0.118684211,0.504684211,0.027684211,0.153684211,0.066684211,0.202684211,0.277684211,0.653684211,0.173684211,0.329684211,0.043684211,0.749684211,0.142684211,0.427684211,1.438684211,0.110684211,0.210684211,0.215684211,0.063684211,0.061684211,0.043684211,0.092684211,0.327684211,0.409684211,0.232684211,0.499684211,0.043684211,0.146684211,0.295684211,0.304684211,0.044684211,0.471684211,0.054684211,0.469684211,0.164684211,0.382684211,0.402684211,0.381684211,17.169
