,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/06/2013 21:30,0.071,0.282,0.094,0.176,0.133,0.421,0.709,1.258,1.281,0.365,0.194,0.174,0.128,0.258,0.596,0.172,1.89,0.054,0.246,0.034,0.404,0.434,0.044,0.169,0.082,0.518,0.251,0.069,0.145,1.281,0.269,0.071,0.089,0.753,0.397,0.104,0.458,0.115,0.62,0.494,0.843,0.163,0.146,0.006,1.492,0.276,0.246,0.342,0.146,0.083,3.147,0.114,0.081,0.332,0.083,0.028,0.407,0.262,0.621,0.558,24.679
1/06/2013 22:00,0.07,0.112,0.121,0.216,0.135,0.269,0.723,1.261,1.267,0.308,0.234,0.298,0.173,0.334,1.471,0.114,1.515,0.007,0.282,0.052,0.357,0.424,0.044,0.169,0.093,0.452,0.273,0.054,0.126,1.49,0.246,0.064,0.106,0.724,0.206,0.149,0.405,0.106,0.434,0.522,0.511,0.337,0.161,0.007,1.078,0.212,0.499,0.311,0.161,0.156,2.309,0.376,0.092,0.342,0.598,0.07,0.345,0.228,0.544,1.033,24.776
1/06/2013 22:30,0.069,0.075,0.119,0.177,0.175,0.037,0.856,0.338,2.054,0.346,0.257,0.139,0.495,0.491,2.172,0.077,0.252,0.009,0.298,0.065,0.528,0.417,0.039,0.174,0.098,0.556,0.382,0.054,0.13,1.576,0.23,0.073,0.093,0.811,0.178,0.181,0.355,0.105,0.969,0.52,0.315,0.268,0.167,0.006,0.992,0.123,0.584,0.347,0.167,0.047,1.011,0.217,0.073,0.563,0.083,0.077,0.355,0.453,0.506,0.543,22.867
1/06/2013 23:00,0.065,0.052,0.158,0.279,0.133,0.015,1.115,0.075,1.25,0.145,0.183,0.138,0.349,0.527,1.504,0.183,0.176,0.934,0.239,0.111,0.543,0.38,0.046,0.157,0.088,0.553,0.291,0.068,0.141,0.167,0.252,0.056,0.09,0.695,0.144,0.165,0.422,0.112,0.542,0.497,0.239,0.242,0.137,0.007,0.906,0.176,0.696,0.355,0.137,0.062,0.258,0.087,0.095,0.528,0.1,0.067,0.365,2.969,0.584,0.245,21.295
1/06/2013 23:30,0.044,0.094,0.104,0.186,0.181,0.027,0.551,0.071,0.304,0.05,0.198,0.14,0.112,0.455,0.105,0.128,0.222,0.2,0.219,0.062,0.509,0.082,0.041,0.121,0.044,0.498,0.24,0.118,0.116,0.096,0.198,0.077,0.039,0.644,0.129,0.204,0.379,0.093,0.419,0.553,0.222,0.107,0.075,0.006,0.238,0.191,0.574,0.361,0.075,0.066,0.126,0.065,0.066,0.596,0.064,0.021,0.355,2.576,0.486,0.239,14.562
2/06/2013 0:00,0.01,0.04,0.143,0.168,0.091,0.018,0.615,0.075,0.155,0.226,0.102,0.113,0.066,0.358,0.078,0.115,0.185,0.136,0.246,0.029,0.426,0.092,0.039,0.094,0.03,0.435,0.209,0.4,0.138,0.097,0.241,0.047,0.018,0.075,0.089,0.147,0.346,0.053,0.103,0.537,0.134,0.088,0.022,0.007,0.152,0.199,0.559,0.38,0.022,0.041,0.092,0.054,0.079,0.607,0.085,0.061,0.559,0.818,0.474,0.228,11.246
2/06/2013 0:30,0.01,0.107,0.121,0.192,0.1,0.026,0.578,0.073,0.175,0.927,0.289,0.172,0.048,0.337,0.151,0.071,0.246,0.412,0.159,0.046,0.305,0.055,0.046,0.12,0.048,0.372,0.118,0.052,0.143,0.123,0.076,0.078,0.031,0.092,0.056,0.087,0.33,0.054,0.093,0.625,0.104,0.054,0.08,0.006,0.06,0.149,0.566,0.365,0.08,0.072,0.08,0.028,0.041,0.348,0.059,0.019,0.25,0.527,0.457,0.219,10.708
2/06/2013 1:00,0.01,0.047,0.142,0.186,0.089,0.019,0.908,0.075,0.155,0.71,0.262,0.059,0.58,0.358,0.123,0.086,0.092,1.321,0.161,0.041,0.318,0.142,0.038,0.131,0.023,0.366,0.107,0.054,0.113,0.077,0.035,0.041,0.034,0.087,0.061,0.094,0.321,0.074,0.106,0.487,0.134,0.051,0.055,0.007,0.112,0.137,0.652,0.412,0.055,0.047,0.095,0.031,0.142,0.253,0.047,0.059,0.231,0.09,0.477,0.232,11.452
2/06/2013 1:30,0.054,0.082,0.083,0.164,0.085,0.021,0.516,0.081,0.08,0.71,0.137,0.051,0.126,0.36,0.085,0.109,0.116,1.313,0.165,0.036,0.199,0.14,0.044,0.184,0.038,0.407,0.091,0.045,0.142,0.112,0.022,0.077,0.015,0.052,0.06,0.127,0.302,0.076,0.107,0.211,0.102,0.062,0.023,0.006,0.133,0.254,0.589,0.37,0.023,0.06,0.092,0.038,0.108,0.271,0.064,0.021,0.185,0.116,0.451,0.2,9.993
2/06/2013 2:00,0.069,0.076,0.112,0.318,0.108,0.026,0.561,0.081,0.057,0.708,0.166,0.041,0.03,0.35,0.791,0.07,0.074,1.285,0.185,0.044,0.253,0.07,0.042,0.168,0.027,0.563,0.092,0.045,0.134,0.112,0.024,0.043,0.033,0.087,0.059,0.075,0.291,0.06,0.106,0.258,0.1,0.063,0.091,0.007,0.086,0.273,0.588,0.368,0.091,0.068,0.08,0.043,0.134,0.209,0.038,0.055,0.173,0.068,0.427,0.214,10.87
2/06/2013 2:30,0.065,0.189,0.085,0.19,0.073,0.017,0.707,0.081,0.05,0.786,0.213,0.035,0.084,0.342,0.122,0.071,0.11,0.559,0.159,0.025,0.251,0.078,0.038,0.168,0.048,0.578,0.172,0.056,0.12,0.066,0.028,0.074,0.026,0.091,0.058,0.102,0.336,0.054,0.091,0.21,0.099,0.06,0.033,0.007,0.099,0.267,0.395,0.296,0.033,0.102,0.067,0.041,0.072,0.214,0.071,0.032,0.143,0.109,0.44,0.214,9.402
2/06/2013 3:00,0.064,0.188,0.109,0.22,0.068,0.028,0.497,0.075,0.059,0.707,0.304,0.037,0.067,0.34,0.078,0.12,0.081,0.051,0.124,0.047,0.288,0.074,0.047,0.237,0.014,0.579,0.145,0.05,0.142,0.111,0.015,0.048,0.022,0.122,0.059,0.118,0.356,0.055,0.094,0.177,0.096,0.049,0.044,0.006,0.124,0.211,0.226,0.298,0.044,0.076,0.084,0.034,0.057,0.193,0.03,0.05,0.143,0.069,0.505,0.21,8.566
2/06/2013 3:30,0.063,0.042,0.087,0.152,0.077,0.018,0.619,0.074,0.043,0.703,0.118,0.047,0.063,0.382,0.124,0.062,0.104,0.007,0.136,0.043,0.276,0.139,0.037,0.202,0.046,0.342,0.104,0.046,0.125,0.095,0.033,0.068,0.034,0.125,0.057,0.078,0.391,0.054,0.106,0.124,0.095,0.064,0.07,0.007,0.107,0.175,0.233,0.315,0.07,0.061,0.094,0.054,0.055,0.215,0.072,0.032,0.167,0.081,0.51,0.225,8.148
2/06/2013 4:00,0.063,0.048,0.107,0.215,0.091,0.022,0.493,0.073,0.064,0.732,0.144,0.04,0.025,0.359,0.137,0.063,0.082,0.048,0.189,0.029,0.206,0.06,0.041,0.146,0.028,0.168,0.095,0.044,0.131,0.078,0.007,0.055,0.014,0.064,0.058,0.108,0.382,0.053,0.104,0.116,0.094,0.063,0.019,0.007,0.093,0.203,0.221,0.274,0.019,0.057,0.084,0.066,0.051,0.181,0.035,0.043,0.182,0.1,0.477,0.208,7.459
2/06/2013 4:30,0.061,0.062,0.088,0.169,0.069,0.025,0.408,0.074,0.047,0.798,0.216,0.035,0.101,0.365,0.042,0.105,0.091,0.016,0.161,0.045,0.244,0.066,0.045,0.101,0.043,0.174,0.099,0.059,0.14,0.114,0.037,0.06,0.034,0.081,0.054,0.114,0.373,0.045,0.099,0.092,0.093,0.047,0.077,0.006,0.103,0.204,0.215,0.33,0.077,0.069,0.07,0.03,0.055,0.153,0.065,0.038,0.152,0.098,0.518,0.212,7.664
2/06/2013 5:00,0.061,0.146,0.12,0.151,0.069,0.016,0.807,0.173,0.098,0.774,0.215,0.045,0.055,0.434,0.068,0.086,0.085,0.007,0.15,0.032,0.26,0.115,0.037,0.102,0.017,0.174,0.123,0.045,0.114,0.083,0.003,0.064,0.03,0.079,0.053,0.077,0.343,0.043,0.089,0.106,0.092,0.061,0.031,0.007,0.165,0.186,0.196,0.26,0.031,0.036,0.079,0.033,0.045,0.128,0.043,0.042,0.153,0.087,0.489,0.186,7.899
2/06/2013 5:30,0.061,0.08,0.115,0.226,0.108,0.028,0.585,0.14,0.101,0.057,0.242,0.037,0.036,0.342,0.103,0.072,0.098,0.049,0.118,0.041,0.315,0.083,0.044,0.099,0.047,0.225,0.093,0.044,0.141,0.09,0.038,0.051,0.018,0.048,0.052,0.101,0.352,0.044,0.096,0.093,0.09,0.063,0.052,0.007,0.147,0.155,0.19,0.329,0.052,0.071,0.092,0.08,0.059,0.162,0.057,0.043,0.151,0.097,0.502,0.229,7.341
2/06/2013 6:00,0.061,0.031,0.069,0.329,0.069,0.018,0.894,0.094,0.059,0.126,0.129,0.036,0.081,0.339,0.033,0.084,0.086,0.012,0.12,0.04,0.261,0.081,0.041,0.163,0.027,0.225,0.094,0.123,0.134,0.109,0.002,0.071,0.034,0.103,0.104,0.122,0.34,0.06,0.105,0.117,0.091,0.056,0.06,0.007,0.133,0.15,0.232,0.265,0.06,0.061,0.092,0.033,0.036,0.167,0.051,0.043,0.167,0.103,0.498,0.209,7.54
2/06/2013 6:30,0.02,0.052,0.107,0.738,0.086,0.019,1.069,0.09,0.059,0.06,0.64,0.038,0.058,0.362,0.039,0.107,0.084,0.007,0.122,0.035,0.324,0.667,0.038,0.207,0.032,0.182,0.12,0.093,0.123,0.072,0.037,0.043,0.017,0.079,0.253,0.077,0.338,0.05,0.146,0.084,0.091,0.053,0.023,0.006,0.07,0.237,0.224,0.312,0.023,0.055,0.066,0.04,0.063,0.232,0.047,0.039,0.173,0.099,0.498,0.199,9.324
2/06/2013 7:00,0.01,0.046,0.07,0.755,0.076,0.027,0.773,0.087,0.061,0.053,0.655,0.049,0.058,0.337,0.124,0.064,0.092,0.043,0.121,0.096,0.554,0.481,0.047,0.357,0.027,0.201,0.098,0.047,0.141,0.097,0.002,0.181,0.03,0.051,0.056,0.09,0.306,0.042,0.152,0.101,0.09,0.064,0.104,0.007,0.156,0.403,0.218,0.284,0.104,0.069,0.07,0.074,0.033,0.337,0.059,0.04,0.152,0.079,0.514,0.302,9.817
2/06/2013 7:30,0.057,0.032,0.106,0.75,0.097,0.016,0.392,0.076,0.042,2.196,0.289,0.037,0.509,0.451,0.808,0.058,0.212,0.012,0.127,0.062,1.23,0.377,0.039,0.437,0.048,0.374,0.394,0.053,0.114,0.352,0.037,0.05,0.033,0.393,0.057,0.126,0.291,0.042,0.148,0.078,0.271,0.061,0.125,0.007,0.091,0.551,0.22,0.293,0.125,0.045,0.09,0.046,0.086,0.239,0.038,0.041,0.147,0.086,0.484,0.205,14.253
2/06/2013 8:00,0.133,0.059,0.071,0.378,0.07,0.023,1.006,0.837,0.052,2.541,0.132,0.194,0.109,0.67,0.377,0.105,0.331,0.007,0.11,0.058,1.379,0.532,0.037,1.01,0.03,0.808,0.375,0.055,0.142,0.156,0.001,0.13,0.061,0.407,0.056,0.079,0.598,0.043,0.157,0.108,0.662,0.047,0.351,0.006,0.726,0.491,0.212,0.343,0.351,0.171,0.089,0.041,0.052,0.257,0.068,0.037,0.143,0.106,0.489,0.288,18.357
2/06/2013 8:30,0.704,0.05,0.11,0.233,0.071,0.023,0.389,1.117,0.053,2.389,0.093,0.183,0.262,0.663,0.233,0.085,0.295,0.151,0.24,0.04,0.428,0.996,0.041,0.202,0.222,1.01,0.402,0.047,0.164,0.285,0.037,0.115,0.045,0.634,0.057,0.249,0.487,0.194,0.161,0.076,0.437,0.073,0.084,0.007,0.967,0.473,0.194,0.325,0.084,0.188,0.07,0.252,0.157,1.055,0.029,0.14,0.182,0.082,0.428,0.308,18.771
2/06/2013 9:00,0.13,0.435,0.1,0.334,0.188,0.022,0.092,0.944,0.046,2.047,0.226,0.217,0.275,0.609,0.316,0.072,0.879,0.238,0.272,0.028,0.41,0.71,0.038,0.263,0.032,0.977,0.315,0.724,0.211,0.255,0.001,0.343,0.143,0.659,0.057,1.85,0.359,0.281,0.631,0.102,0.145,0.238,0.128,0.007,0.953,0.625,0.19,0.412,0.128,0.323,0.066,0.556,0.139,1.089,0.225,0.219,0.376,0.077,0.457,0.344,22.528
2/06/2013 9:30,0.121,0.213,0.112,0.263,0.457,0.05,0.198,0.081,0.063,0.09,0.23,0.198,0.981,0.555,0.166,0.092,0.601,1.008,0.72,0.171,0.398,0.715,0.038,0.263,0.109,0.453,0.455,1.247,0.151,0.205,0.037,0.58,0.035,0.486,0.189,0.639,0.653,0.08,0.509,0.091,0.117,0.247,0.11,0.006,0.901,0.455,0.249,0.498,0.11,0.251,0.088,0.384,0.259,0.419,1.008,0.05,0.183,0.092,0.505,0.339,19.974
2/06/2013 10:00,0.115,0.194,0.07,0.436,0.106,0.095,0.244,0.36,0.047,0.088,0.134,0.158,0.074,0.894,0.794,0.252,0.754,0.118,0.475,0.002,0.402,0.463,0.102,0.297,0.011,0.393,0.731,0.776,0.148,0.126,0.057,0.378,0.04,0.145,0.059,0.934,0.789,0.096,1.278,0.119,0.116,0.207,0.103,0.007,1.1,0.496,0.294,0.419,0.103,0.055,0.751,0.206,0.066,0.147,0.06,0.082,0.165,2.104,0.584,0.347,20.166
2/06/2013 10:30,0.509,0.373,0.086,0.734,0.534,0.054,0.105,0.934,0.047,0.113,0.154,0.321,0.033,0.853,2.177,0.023,1.174,0.009,0.157,0.011,1.026,0.209,0.047,0.339,0.039,0.388,0.757,0.294,0.118,0.121,0.063,0.351,0.038,0.134,0.058,1.581,0.394,0.097,0.59,0.106,0.118,0.426,0.089,0.007,1.007,0.486,0.449,0.702,0.089,0.167,0.284,0.18,0.081,0.237,0.049,0.048,0.733,1.716,0.508,0.431,22.958
2/06/2013 11:00,2.473875,0.984125,0.41725,1.74075,1.616,1.0395,1.24125,1.392,0.67625,0.44275,1.30225,1.75925,0.400125,2.26025,2.104375,0.408625,1.944375,1.064,1.30625,0.26025,1.741125,1.432625,0.45075,1.603875,0.59,1.103625,1.238125,0.818875,2.698,1.260875,0.917125,0.713,0.114875,1.3085,0.790375,3.429375,1.102875,0.63125,2.059625,0.373,1.143,2.36375,0.75325,0.006,3.649375,0.8855,1.515,1.154125,0.038,0.51325,2.18,0.448,1.455625,1.747625,1.451,0.662875,0.694875,1.441125,4.19525,1.127375,76.636375
2/06/2013 11:30,2.454875,0.837125,0.53025,1.75175,1.559,0.9725,0.76325,1.999,2.07225,0.49375,1.62225,1.33425,0.935125,2.21225,0.559375,0.451625,1.996375,1.081,1.28825,0.10525,1.693125,1.624625,0.42975,1.878875,0.594,1.120625,1.739125,0.809875,2.694,1.291875,0.925125,1.111,0.036875,1.3325,0.790375,3.673375,1.077875,0.67225,2.063625,0.461,1.093,1.86075,1.01725,0.007,3.987375,1.0085,1.508,1.224125,0.302,0.50725,2.033,0.453,0.553625,2.973625,1.454,0.623875,0.516875,1.241125,4.16325,2.229375,79.796375
2/06/2013 12:00,2.475875,0.843125,0.47625,1.27575,1.6,0.9355,1.82825,2.192,0.74525,0.59775,1.38025,1.42525,0.983125,2.13725,0.740375,0.538625,1.866375,2.227,1.35125,0.13625,1.725125,1.525625,0.42375,1.793875,0.69,0.945625,1.249125,0.800875,2.675,1.248875,0.887125,1.595,0.046875,1.3135,0.789375,3.597375,1.072875,0.62925,1.986625,0.383,1.089,1.53475,0.93425,0.198,2.483375,1.1305,1.439,1.244125,0.219,0.60125,2.717,0.499,0.523625,3.590625,1.443,0.662875,0.507875,1.066125,4.14225,0.901375,78.061375
2/06/2013 12:30,2.494875,0.882125,0.52825,1.40075,1.847,0.9595,2.74525,2.132,1.49625,1.50275,1.30225,1.15725,0.528125,2.33125,0.675375,0.506625,2.892375,2.272,1.61225,0.22425,1.463125,1.629625,0.42375,1.852875,0.811,0.973625,1.660125,0.833875,2.698,1.325875,0.923125,1.171,0.198875,1.3215,0.855375,3.439375,2.094875,0.62425,2.578625,0.361,1.081,1.53975,0.99625,0.511,2.260375,1.5125,1.46,1.262125,0.281,0.58025,1.971,0.461,0.521625,3.377625,1.486,1.088875,0.561875,1.065125,5.37725,0.581375,84.706375
2/06/2013 13:00,2.540875,1.712125,0.53625,2.01475,1.643,1.0025,1.53725,0.849,1.61725,1.27475,1.34825,1.35325,1.133125,2.98625,1.719375,0.559625,2.916375,2.309,1.52825,0.29425,0.956125,1.616625,0.43175,1.881875,0.701,0.982625,1.221125,1.606875,3.269,1.332875,0.896125,0.925,0.099875,1.3315,0.820375,3.241375,2.158875,0.63025,2.537625,0.342,1.086,1.62975,0.96325,0.349,2.645375,1.5585,1.623,1.264125,0.248,0.55625,2.22,0.463,0.521625,3.035625,1.491,1.103875,1.851875,1.058125,5.29225,0.552375,87.371375
2/06/2013 13:30,2.624875,2.136125,1.29425,1.97675,1.489,1.0215,0.94425,0.432,1.59925,1.15975,1.39025,1.30125,0.534125,2.78925,0.649375,0.488625,2.901375,2.261,1.53425,0.29325,1.007125,1.658625,0.41675,1.767875,0.754,0.964625,1.252125,1.528875,3.953,1.678875,1.099125,0.821,0.073875,1.3295,0.840375,2.870375,1.918875,0.63325,2.020625,0.369,1.083,1.62275,0.85525,0.522,3.796375,1.9635,1.512,1.303125,0.14,0.53025,2.303,0.478,0.518625,2.988625,3.11,0.658875,2.009875,1.043125,6.01425,0.595375,88.826375
2/06/2013 14:00,3.040875,1.270125,0.54425,1.92175,1.538,1.0015,2.13225,0.43,0.55525,1.17075,1.47625,1.21325,0.280125,2.26625,0.739375,0.469625,2.935375,2.231,1.12625,0.26925,0.937125,1.634625,0.40175,1.861875,0.698,0.934625,1.154125,0.746875,5.027,1.424875,1.133125,0.883,0.035875,1.3305,1.656375,2.239375,1.329875,0.70025,2.721625,0.347,1.775,1.61875,0.80825,0.333,3.095375,1.2585,1.47,1.986125,0.093,0.56125,1.663,0.484,0.519625,3.507625,2.585,0.671875,1.857875,1.049125,5.44825,0.577375,85.172375
2/06/2013 14:30,2.596875,0.906125,0.48825,1.86975,1.546,1.0045,1.57925,0.439,1.52525,0.53875,1.54425,1.16325,0.653125,2.24625,0.820375,0.507625,2.834375,1.807,1.07125,0.34825,0.920125,1.613625,0.39275,1.816875,0.838,1.110625,1.055125,0.663875,4.784,1.296875,1.130125,0.716,0.046875,1.3185,1.465375,3.284375,1.252875,0.57825,2.531625,0.364,2.726,1.73075,1.05425,0.434,3.253375,1.0055,1.92,2.339125,0.339,0.54125,2.818,0.469,0.662625,3.059625,2.335,0.690875,0.791875,1.047125,5.43025,0.583375,85.900375
2/06/2013 15:00,0.113898305,0.194898305,0.118898305,0.759898305,0.810898305,0.079898305,0.989898305,0.860898305,1.233898305,0.776898305,0.279898305,0.141898305,0.889898305,0.479898305,0.265898305,0.124898305,1.323898305,0.236898305,0.007898305,0.029898305,0.317898305,0.270898305,0,0.327898305,0.039898305,0.856898305,0.215898305,0.099898305,2.183898305,0.174898305,0.201898305,0.213898305,0.031898305,0.103898305,0.678898305,1.521898305,0.604898305,0.053898305,0.117898305,0.095898305,1.017898305,0.375898305,0.159898305,0.417898305,0.941898305,0.431898305,0.634898305,1.221898305,0.159898305,0.136898305,2.008898305,0.113898305,0.053898305,1.614898305,1.015898305,0.120898305,0.216898305,0.079898305,1.586898305,0.355898305,30.501
2/06/2013 15:30,0.180559322,0.016559322,0.072559322,0.686559322,0.453559322,0.083559322,1.746559322,1.209559322,1.242559322,0.582559322,0.619559322,0.195559322,0.263559322,0.467559322,0.267559322,0.692559322,0.303559322,0,0.166559322,0.043559322,0.554559322,0.821559322,0.004559322,0.916559322,0.022559322,0.347559322,0.214559322,0.058559322,1.827559322,0.400559322,1.196559322,0.233559322,0.015559322,0.115559322,0.837559322,1.426559322,0.735559322,0.046559322,0.108559322,0.082559322,1.018559322,0.411559322,0.220559322,0.217559322,1.008559322,0.414559322,0.251559322,1.244559322,0.220559322,0.066559322,1.892559322,0.073559322,0.070559322,1.565559322,0.279559322,0.135559322,0.239559322,0.077559322,1.623559322,1.716559322,32.011
2/06/2013 16:00,0.026947368,0.028947368,0.067947368,0.532947368,0.518947368,0.090947368,0.891947368,1.678947368,0.780947368,0.566947368,0.815947368,0.175947368,0.558947368,0.530947368,1.507947368,0.596947368,0.219947368,0,0.288947368,0,0.945947368,2.347947368,0.022947368,0.907947368,0,0.394947368,0.227947368,0.057947368,0.959947368,0.467947368,1.530947368,0.338947368,0.031947368,0.088947368,0.772947368,0.409947368,0.482947368,0.188947368,0.107947368,0.107947368,1.289947368,0.350947368,0.159947368,0.267947368,1.146947368,0.459947368,0.168947368,1.154947368,0.159947368,0.081947368,1.805947368,0.037947368,0.075947368,1.419947368,0.311947368,0.115947368,0.167947368,0.113947368,1.518947368,0.764947368,31.851
2/06/2013 16:30,0.224929825,0.253929825,0.083929825,0.565929825,0.770929825,0.195929825,0.427929825,1.359929825,0.131929825,0.507929825,0.778929825,0.247929825,0.241929825,0.458929825,1.075929825,0.553929825,0.260929825,0,0.261929825,0,0.824929825,1.468929825,0.024929825,0.667929825,0,0.281929825,0.214929825,0.063929825,2.219929825,1.178929825,1.505929825,0.389929825,0.011929825,0.111929825,0.252929825,2.021929825,0.553929825,0.101929825,0.447929825,0.079929825,0.972929825,0.297929825,0.146929825,0.068929825,1.604929825,0.583929825,0.412929825,1.060929825,0.146929825,0.057929825,1.955929825,0.051929825,0.067929825,0.693929825,1.064929825,0.134929825,0.210929825,0.141929825,1.384929825,0.252929825,32.143
2/06/2013 17:00,0.108586207,0.290586207,0.099586207,0.697586207,0.840586207,0.212586207,0.264586207,0.837586207,0.542586207,0.478586207,0.311586207,0.132586207,0.136586207,0.961586207,0.944586207,0.506586207,0.965586207,0,0.144586207,0,0.396586207,1.543586207,0.261586207,0.606586207,0.009586207,0.385586207,0.237586207,2.244586207,2.224586207,2.070586207,1.502586207,0.188586207,0.111586207,1.054586207,0.703586207,2.750586207,0.447586207,0.106586207,1.802586207,0.082586207,0.722586207,0.267586207,0.087586207,0.031586207,1.803586207,0.448586207,0.385586207,1.383586207,0.087586207,0.093586207,1.917586207,0.053586207,0.081586207,1.086586207,0.609586207,0.694586207,0.661586207,0.193586207,1.508586207,0.288586207,39.616
2/06/2013 17:30,0.455,0.313,0.201,0.768,0.904,0.536,0.227,0.097,1.201,0.522,0.221,0.133,0.56,0.55,2.668,0.714,2.767,0.037,0.148,0.102,0.818,2.019,1.127,0.405,0.316,1.121,0.307,3.217,2.445,2.525,1.538,0.49,0.033,1.887,1.999,1.573,0.963,0.237,1.687,0.108,0.892,0.061,0.154,0.018,1.837,0.462,1.062,1.287,0.154,1.106,2.602,0.065,0.071,1.48,0.118,1.268,1.302,1.234,1.644,0.262,55.018
2/06/2013 18:00,0.343,0.234,0.533,0.763,0.809,1.071,0.737,0.113,1.737,0.742,0.363,0.128,1.346,0.702,1.251,0.546,3.058,0.017,0.14,0.66,1.129,2.198,0.799,0.466,0.09,0.429,0.371,1.892,1.62,2.406,1.539,1.234,0.037,2.389,1.769,1.12,1.179,0.121,1.742,0.082,0.634,0.052,0.212,0.007,1.141,0.408,0.399,0.45,0.212,0.959,2.4,0.044,0.078,2.149,0.358,1.295,1.035,2.015,2.507,0.291,54.551
2/06/2013 18:30,0.188,0.396,0.119,0.77,0.687,0.805,0.45,0.278,1.718,0.92,0.437,0.116,0.921,0.56,1.633,0.779,2.592,0.007,0.153,0.116,1.158,2.49,0.779,0.517,0.125,0.38,1.157,2.063,1.382,1.77,1.564,1.112,0.253,1.88,1.046,1.13,1.034,0.103,2.687,0.088,1.163,0.064,0.894,0.006,1.554,0.412,0.767,0.341,0.894,0.175,1.832,0.071,0.068,0.651,0.957,1.069,0.465,0.4,0.992,0.337,49.475
2/06/2013 19:00,0.257,0.19,0.13,0.802,0.193,0.364,1.336,1.697,1.73,0.587,0.415,0.128,0.299,0.625,3.593,0.682,2.118,0.008,0.139,0.975,1.253,0.671,0.842,0.482,0.086,0.517,1.367,2.513,1.672,1.793,1.59,0.947,0.226,0.902,1.637,1.013,0.925,0.112,1.597,0.102,0.758,0.065,0.428,0.006,1.433,0.429,0.657,0.341,0.428,0.112,1.828,0.037,0.081,1.245,0.129,0.532,0.608,0.257,0.721,0.339,46.949
2/06/2013 19:30,0.125,0.212,0.123,1.579,0.136,0.442,0.789,1.254,1.449,0.503,0.564,0.137,0.232,0.462,0.74,0.618,1.897,0.043,2.036,0.146,1.163,1.101,0.714,0.474,0.128,0.561,1.324,1.668,1.609,1.868,0.856,0.898,0.965,0.747,0.782,1.405,0.544,0.108,0.557,0.083,0.514,0.046,0.502,0.006,1.136,0.358,0.871,0.359,0.502,0.095,1.788,0.077,0.063,1.513,0.103,0.461,1.511,0.276,0.633,0.388,42.244
2/06/2013 20:00,0.126,0.58,0.122,0.9,0.143,0.396,0.186,1.244,0.446,0.458,0.521,0.134,0.147,0.458,0.679,0.497,1.922,0.008,0.951,0.09,0.409,1.658,0.668,0.487,0.076,0.796,1.005,1.06,1.525,1.6,0.315,0.875,0.721,1.252,0.796,1.553,0.516,0.113,0.229,0.093,0.51,0.066,0.103,0.007,1.17,0.424,0.762,0.444,0.103,0.076,1.805,0.034,0.161,1.206,0.271,0.743,1.44,0.29,0.58,1.266,37.216
2/06/2013 20:30,0.13,1.674,0.13,0.746,0.137,0.493,0.102,1.381,0.123,0.426,0.484,0.116,0.146,0.462,1.033,0.188,1.881,0.007,0.875,0.103,0.287,2.493,0.643,0.389,0.093,0.509,0.283,1.13,1.546,1.63,0.726,0.937,0.227,0.742,0.812,1.231,0.57,0.155,0.22,0.101,1.095,0.097,0.123,0.007,1.22,0.295,0.793,0.382,0.123,0.099,2.207,0.281,0.087,0.373,0.424,0.551,1.303,0.285,0.658,1.21,36.974
2/06/2013 21:00,0.133,0.432,0.125,0.862,0.168,0.489,0.137,1.318,0.128,0.269,0.427,0.251,0.17,0.485,1.884,0.107,1.874,0.014,0.857,0.098,0.987,2.377,0.599,0.298,0.095,0.529,0.28,1.284,1.486,1.565,0.432,0.813,0.22,0.706,0.746,0.644,0.611,0.131,0.215,0.084,0.761,0.271,0.15,0.006,1.067,0.331,0.752,0.434,0.15,0.058,2.176,0.692,0.145,0.429,0.078,0.519,1.236,0.535,0.481,0.715,35.316
