,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/07/2012 22:30,0.031,1.46,0.153,0.747,0.143,0.159,0.311,0.054,1.516,0.055,0.215,0.097,0.065,1.085,1.516,0.095,0.945,0.77,0.339,0.124,0.353,0.124,0.053,0.175,0.088,0.26,0.262,0.781,1.232,1.938,0.251,0.062,0.047,0.092,0.167,0.117,0.765,0.131,0.804,0.056,1.267,0.052,0.351,0.919,0.252,2.198,0.74,0.904,0.351,0.142,2.581,0.29,0.084,2.019,0.177,0.056,1.115,0.616,1.552,0.382,33.686
1/07/2012 23:00,0.072,0.945,0.159,0.173,0.151,0.166,0.307,0.054,1.887,0.056,0.173,0.142,0.042,1.071,0.163,0.063,0.894,0.148,0.336,0.036,0.336,0.076,0.052,0.213,0.071,0.229,0.168,0.057,0.15,1.268,0.256,0.042,0.04,0.086,0.164,0.146,0.702,0.089,0.378,0.056,1.308,0.056,0.239,0.311,0.22,1.835,0.331,1.133,0.239,0.129,2.522,0.093,0.114,1.489,0.154,0.101,0.925,0.292,1.542,0.356,25.006
1/07/2012 23:30,0.068,0.631,0.176,0.188,0.132,0.067,0.213,0.054,1.834,0.041,0.086,0.05,0.089,0.924,0.081,0.058,0.874,0.551,0.352,0.051,0.307,0.099,0.144,0.135,0.07,0.223,0.18,0.053,0.09,0.088,0.225,0.069,0.029,0.058,0.138,0.124,0.689,0.077,0.788,0.129,0.512,0.043,0.04,0.092,0.211,0.356,0.244,1.139,0.04,0.053,3.374,0.07,0.053,0.318,0.133,0.03,0.858,1.179,1.317,0.444,20.741
2/07/2012 0:00,0.066,0.429,0.158,0.418,0.139,0.041,0.391,0.04,0.715,0.316,0.087,0.058,0.032,1.003,0.098,0.066,0.067,0.911,0.318,0.029,0.311,0.146,0.063,0.117,0.012,0.167,0.13,0.052,0.046,0.128,0.118,0.036,0.035,0.084,0.133,0.109,0.659,0.084,0.092,0.086,0.242,0.052,0.101,0.087,0.119,0.302,0.127,0.898,0.101,0.071,2.458,0.082,0.068,0.265,0.119,0.064,1.411,1.133,0.465,0.339,16.494
2/07/2012 0:30,0.066,0.122,0.135,0.87,0.175,0.057,0.258,0.046,1.449,0.706,0.181,0.034,0.028,0.995,0.144,0.052,0.059,0.444,0.271,0.044,0.296,0.063,0.058,0.111,0.032,0.205,0.117,0.048,0.033,0.1,0.03,0.065,0.041,0.075,0.096,0.16,0.809,0.077,0.094,0.085,0.263,0.055,0.037,0.082,0.087,0.254,0.166,0.881,0.037,0.034,1.845,0.057,0.072,0.203,0.128,0.046,0.778,0.158,0.479,0.415,14.808
2/07/2012 1:00,0.056,0.072,0.166,0.84,0.155,0.108,0.331,0.052,0.055,0.698,0.2,0.125,0.09,0.949,0.107,0.087,0.058,0.033,0.223,0.027,0.233,0.092,0.055,0.163,0.031,0.218,0.122,0.046,0.05,0.117,0.059,0.046,0.041,0.061,0.053,0.11,0.644,0.063,0.1,0.057,0.157,0.061,0.105,0.081,0.106,0.216,0.205,0.574,0.105,0.07,1.388,0.08,0.052,0.263,0.098,0.044,0.727,0.086,0.469,0.37,12.05
2/07/2012 1:30,0.011,0.045,0.136,0.869,0.148,0.056,0.213,0.048,0.051,0.689,0.191,0.242,0.028,1.003,0.042,0.069,0.06,0.03,0.217,0.043,0.233,0.103,0.055,0.13,0.017,0.137,0.13,0.048,0.048,0.117,0.02,0.054,0.04,0.082,0.053,0.11,0.653,0.053,0.1,0.058,0.058,0.047,0.078,0.079,0.098,0.21,0.137,0.39,0.078,0.053,0.062,0.054,0.08,0.22,0.136,0.064,0.589,0.095,0.496,0.358,9.814
2/07/2012 2:00,0.012,0.06,0.144,0.847,0.096,0.021,0.133,0.048,0.052,0.693,0.086,0.115,0.045,0.978,0.045,0.068,0.061,0.096,0.248,0.028,0.246,0.097,0.053,0.096,0.035,0.191,0.107,0.053,0.038,0.079,0.056,0.058,0.029,0.064,0.052,0.158,0.696,0.053,0.08,0.084,0.057,0.056,0.026,0.08,0.085,0.226,0.128,0.323,0.026,0.05,0.094,0.036,0.068,0.134,0.108,0.024,0.62,0.079,0.465,0.431,9.317
2/07/2012 2:30,0.011,0.026,0.078,0.858,0.071,0.016,0.207,0.028,0.04,0.7,0.14,0.038,0.539,0.933,0.135,0.036,0.059,0.03,0.232,0.042,0.276,0.088,0.053,0.096,0.023,0.179,0.123,0.044,0.033,0.11,0.021,0.041,0.027,0.071,0.053,0.112,0.733,0.054,0.089,0.058,0.051,0.055,0.108,0.072,0.071,0.262,0.186,0.309,0.108,0.069,0.143,0.075,0.059,0.153,0.121,0.079,0.626,0.076,0.481,0.346,9.953
2/07/2012 3:00,0.04,0.158,0.044,0.789,0.07,0.03,0.166,0.051,0.051,0.702,0.107,0.01,0.031,0.956,0.037,0.072,0.059,0.022,0.215,0.025,0.187,0.07,0.052,0.109,0.032,0.126,0.122,0.043,0.046,0.063,0.055,0.062,0.039,0.079,0.053,0.121,0.719,0.062,0.097,0.058,0.05,0.041,0.094,0.074,0.126,0.193,0.147,0.34,0.094,0.04,0.103,0.057,0.086,0.208,0.122,0.014,0.562,0.104,0.505,0.448,9.238
2/07/2012 3:30,0.072,0.088,0.074,0.85,0.091,0.018,0.115,0.055,0.03,0.454,0.157,0.033,0.055,0.954,1.009,0.114,0.06,0.021,0.195,0.04,0.245,0.103,0.052,0.114,0.026,0.193,0.101,0.043,0.034,0.109,0.02,0.036,0.038,0.081,0.052,0.144,0.436,0.054,0.092,0.074,0.05,0.056,0.024,0.079,0.064,0.202,0.097,0.218,0.024,0.065,0.068,0.028,0.062,0.208,0.108,0.083,0.623,0.096,0.488,0.338,9.513
2/07/2012 4:00,0.067,0.049,0.071,0.822,0.079,0.017,0.22,0.054,0.048,0.152,0.211,0.007,0.053,0.947,0.095,0.047,0.064,0.022,0.203,0.027,0.179,0.116,0.052,0.148,0.017,0.16,0.116,0.042,0.036,0.071,0.043,0.062,0.039,0.081,0.052,0.107,0.372,0.062,0.076,0.066,0.048,0.056,0.089,0.077,0.108,0.377,0.107,0.201,0.089,0.071,0.084,0.083,0.04,0.178,0.131,0.018,0.545,0.083,0.518,0.479,8.534
2/07/2012 4:30,0.067,0.066,0.102,0.845,0.071,0.025,0.166,0.048,0.058,0.067,0.17,0.037,0.028,0.919,0.158,0.053,0.046,0.022,0.193,0.046,0.186,0.074,0.052,0.15,0.032,0.131,0.125,0.045,0.046,0.114,0.031,0.036,0.038,0.069,0.051,0.132,0.347,0.072,0.09,0.056,0.042,0.041,0.097,0.069,0.139,0.657,0.103,0.224,0.097,0.042,0.07,0.049,0.063,0.232,0.097,0.075,0.627,0.075,0.582,0.428,8.873
2/07/2012 5:00,0.065,0.04,0.094,0.871,0.069,0.023,1.123,0.036,0.108,0.059,0.342,0.063,0.067,0.937,0.321,0.076,0.054,0.129,0.189,0.029,0.308,0.935,0.051,0.116,0.025,0.187,0.099,0.05,0.025,0.069,0.028,0.061,0.026,0.063,0.052,0.127,0.368,0.066,0.095,0.056,0.052,0.102,0.037,0.075,0.145,0.229,0.097,0.234,0.037,0.187,0.565,0.044,0.058,0.239,0.125,0.029,0.564,0.117,0.524,0.404,11.366
2/07/2012 5:30,0.036,0.451,0.071,0.863,0.092,0.017,1.296,0.053,0.08,0.054,0.393,0.032,0.047,0.955,0.188,0.069,0.054,0.031,0.195,0.043,0.272,1.694,0.142,0.103,0.031,0.276,0.096,0.046,0.045,0.103,0.045,0.041,0.029,0.153,0.052,0.104,0.325,0.059,0.092,0.083,0.054,0.168,0.071,0.077,0.069,0.207,0.109,0.2,0.071,0.044,1.615,0.083,0.049,0.177,0.1,0.102,0.65,0.084,0.558,0.434,13.733
2/07/2012 6:00,0.011,0.986,0.099,0.828,0.067,0.017,0.115,0.054,0.025,0.042,0.143,0.016,0.027,0.96,0.555,0.077,0.055,0.02,0.198,0.028,0.273,0.894,0.063,0.103,0.018,0.561,0.137,0.043,0.026,0.088,0.021,0.054,0.042,0.052,0.352,0.126,0.317,0.05,0.079,0.057,0.053,0.153,0.097,0.068,0.095,0.174,0.6,0.216,0.097,0.066,1.526,0.221,0.069,0.201,0.11,0.089,0.976,0.102,0.475,0.337,13.404
2/07/2012 6:30,0.011,1.792,0.071,0.826,0.081,0.025,0.235,0.053,0.055,0.056,0.192,0.024,0.079,0.932,1.523,0.064,0.056,0.021,0.206,0.04,0.453,0.09,0.058,0.149,0.016,0.38,0.107,0.042,0.044,0.168,0.052,0.049,0.037,0.077,0.062,0.127,0.337,0.051,0.08,0.056,0.036,0.169,0.133,0.282,0.11,0.174,0.599,0.259,0.133,0.067,1.394,0.108,0.085,0.185,0.104,0.05,0.701,0.083,0.496,0.446,14.391
2/07/2012 7:00,0.012,1.634,0.091,0.817,0.095,0.023,1.358,0.043,0.031,0.056,0.164,0.019,0.028,0.96,0.268,0.059,0.055,0.022,0.205,0.022,0.254,0.062,0.054,0.357,0.046,0.255,0.136,0.042,0.049,0.453,0.02,0.045,0.038,0.067,0.052,0.107,0.421,0.05,0.197,0.056,0.047,0.115,0.26,0.124,0.082,0.288,0.62,0.257,0.26,0.035,1.932,0.072,0.342,0.112,0.078,0.065,0.724,0.121,0.5,0.392,15.149
2/07/2012 7:30,0.113,0.23,0.092,0.795,0.074,0.017,1.362,0.042,0.055,0.04,0.41,0.174,1.401,0.951,1.414,0.067,0.056,0.024,0.196,0.043,0.189,0.138,0.483,0.203,0.013,0.632,0.246,1.852,1.775,0.085,0.036,0.279,0.037,0.061,0.052,0.136,1.031,0.057,1.445,0.083,0.242,0.062,0.371,0.115,0.081,0.33,0.584,0.309,0.371,0.146,1.452,0.049,0.445,0.157,0.076,0.034,0.708,0.298,0.503,0.987,23.709
2/07/2012 8:00,0.303,0.075,0.077,0.938,0.067,0.016,0.041,0.044,0.025,0.057,0.615,0.148,1.557,0.972,1.109,0.046,2.024,0.471,0.218,0.028,0.197,0.102,1.197,0.251,0.02,0.462,0.497,1.423,2.165,2.28,0.038,0.049,0.024,0.075,0.053,0.137,0.399,0.21,1.209,0.056,0.031,0.09,0.152,0.327,0.113,0.254,0.566,0.362,0.152,0.172,1.641,0.288,0.094,0.34,0.047,0.188,1.187,0.394,1.027,0.934,28.034
2/07/2012 8:30,0.046,0.047,0.075,0.68,0.072,0.017,0.674,0.044,0.048,0.056,0.637,0.101,1.137,1.128,0.054,0.019,2.461,0.451,0.541,0.171,0.244,0.047,1.063,0.068,0.215,0.537,0.333,0.441,0.445,1.762,0.214,0.249,0.031,0.18,0.102,0.195,0.587,0.127,1.664,0.056,0.038,0.052,0.227,0.95,0.085,0.563,1.693,0.272,0.227,0.049,1.555,0.571,0.09,0.253,0.084,0.125,1.125,0.325,1.579,0.743,27.625
2/07/2012 9:00,0.382684211,0.019684211,0,0.572684211,0.174684211,0.096684211,0.083684211,0.044684211,0.024684211,0.040684211,0.852684211,0.045684211,0.116684211,1.121684211,0.070684211,0,2.682684211,0.803684211,0.416684211,0.023684211,0.071684211,0.154684211,1.271684211,0.703684211,0,0.322684211,0.416684211,0.118684211,0.033684211,0.101684211,0.249684211,0.254684211,0.040684211,1.747684211,0.118684211,0.241684211,2.180684211,0.050684211,1.004684211,0.054684211,0.037684211,0.147684211,0.052684211,0.094684211,0.060684211,0.431684211,1.897684211,0.230684211,0.052684211,0.071684211,1.455684211,0.439684211,0.097684211,0.225684211,0.760684211,0.076684211,0.559684211,0.195684211,1.506684211,0.445684211,25.555
2/07/2012 9:30,0.538036364,0,0,0.390036364,0.124036364,0.116036364,0.112036364,0.029036364,0.043036364,0.047036364,0.241036364,0.056036364,0.105036364,0.968036364,0.850036364,0,1.501036364,0.667036364,0.368036364,0,0.074036364,0.047036364,0.234036364,0.455036364,0,0.230036364,0.392036364,0.110036364,0.027036364,0.055036364,0.286036364,0.219036364,0.033036364,1.565036364,0.130036364,0.158036364,1.677036364,0.058036364,0.181036364,0.076036364,0.016036364,0.762036364,0.248036364,0.082036364,0.100036364,1.059036364,1.921036364,0.236036364,0.248036364,0.089036364,1.287036364,0.168036364,0.111036364,0.238036364,0.368036364,0.069036364,0.541036364,0.337036364,2.227036364,0.351036364,22.622
2/07/2012 10:00,0.193924528,0,0,0.391924528,0.338924528,0.090924528,0.082924528,0.031924528,0.023924528,0.039924528,0.442924528,0.197924528,0.106924528,1.073924528,0.175924528,0,0.901924528,0.621924528,0.739924528,0,0.038924528,0,0,0.325924528,0,0.116924528,0.272924528,0.095924528,0,0.086924528,0.221924528,0.455924528,0.024924528,1.498924528,0.109924528,0.140924528,1.290924528,0.138924528,0.112924528,0.038924528,0.022924528,0.187924528,0.010924528,0.078924528,0.073924528,1.083924528,1.636924528,0.243924528,0.010924528,0.053924528,1.560924528,0.299924528,0.076924528,0.156924528,1.156924528,0.097924528,0.561924528,0.125924528,0.959924528,0.403924528,19.23307547
2/07/2012 10:30,0.018444444,0.175444444,0,0.198444444,0.981444444,0.092444444,0.044444444,0.031444444,0.248444444,0.024444444,0.384444444,0.088444444,0.502444444,0.914444444,0.087444444,0,0.870444444,0.668444444,0.846444444,0,0.119444444,0,0,0.435444444,0,0.091444444,0.443444444,0.089444444,0.011444444,0.057444444,0.405444444,0.156444444,0.007444444,0.328444444,0.031444444,0.178444444,1.406444444,0.087444444,0.072444444,0.034444444,0.786444444,0.097444444,0.056444444,0.060444444,0.091444444,1.148444444,0.571444444,0.217444444,0.056444444,0.072444444,0.460444444,0.486444444,0.107444444,0.253444444,1.312444444,0.044444444,0.513444444,0.058444444,1.330444444,1.357444444,19.217
2/07/2012 11:00,0.758402542,1.262777542,0.064777542,1.128152542,1.913027542,0.458027542,0.748152542,0.434152542,0.644902542,0.426277542,2.340527542,1.212527542,0.289652542,2.810402542,0.707027542,0.022527542,1.656027542,3.467777542,1.763527542,0,0.737152542,1.100777542,0.852027542,0.772277542,0.334027542,0.789777542,2.337527542,0.493652542,0.816527542,1.207027542,1.606777542,0.557652542,0.688027542,2.279652542,0.806527542,1.307027542,1.758527542,0.442027542,1.030152542,0.394277542,2.283277542,1.942902542,0.614777542,1.628277542,0.791777542,2.066152542,1.421027542,1.852777542,0.423902542,0.399902542,0.414027542,1.942277542,0.715152542,1.220527542,2.445277542,0.557152542,1.165277542,0.996027542,5.346027542,1.046027542,71.692625
2/07/2012 11:30,0.384778017,0.909153017,0,0.181528017,1.852403017,0.477403017,0.790528017,0.433528017,0.778278017,0.430653017,2.265903017,1.133903017,0.308028017,2.582778017,0.783403017,0.029903017,2.029403017,3.390153017,1.760903017,0,0.615528017,1.045153017,1.021403017,0.664653017,0.268403017,0.802153017,2.134903017,0.493028017,0.791903017,1.217403017,1.616153017,0.424028017,0.697403017,2.256028017,0.805903017,1.305403017,2.025903017,0.500403017,1.036528017,0.403653017,0.972653017,1.807278017,0.663153017,1.615653017,0.752153017,1.997528017,1.509403017,1.903153017,0.472278017,0.412278017,0.551403017,2.220653017,0.613528017,1.190903017,2.602653017,0.540528017,0.743653017,0.964403017,4.897403017,1.050403017,68.129625
2/07/2012 12:00,0.579860169,0.844235169,0.066235169,0.318610169,1.929485169,0.453485169,0.742610169,0.410610169,0.333360169,0.430735169,2.323985169,1.686985169,0.270110169,2.194860169,0.688485169,0.021985169,1.925485169,3.347235169,1.783985169,0,0.648610169,0.980235169,1.125485169,0.691735169,0.250485169,0.944235169,2.208985169,0.492110169,0.813985169,1.188485169,1.472235169,0.858110169,0.697485169,2.278110169,0.803985169,1.349485169,2.122985169,0.394485169,1.669610169,0.383735169,0.986735169,1.820360169,0.730235169,1.626735169,0.668235169,1.490610169,1.498485169,1.835235169,0.539360169,0.378360169,1.110485169,1.965735169,0.579610169,1.232985169,1.837735169,0.549610169,0.721735169,0.978485169,5.591485169,1.043485169,68.912625
2/07/2012 12:30,0.410419492,0.810794492,0.082794492,1.079169492,2.027044492,0.540044492,0.733169492,0.433169492,0.326919492,0.414294492,2.330544492,1.886544492,0.296669492,2.062419492,0.704044492,0.012544492,1.974044492,3.321794492,0.999544492,0,0.518169492,0.913794492,0.974044492,1.193294492,0.420044492,0.788794492,2.368544492,0.554669492,0.811544492,1.227044492,1.446794492,0.337669492,0.703044492,2.299669492,0.805544492,1.304044492,1.003544492,0.400044492,1.763169492,0.389294492,0.972294492,1.775919492,0.921794492,1.615294492,0.695794492,1.537169492,1.510044492,1.803794492,0.730919492,0.413919492,1.072044492,2.216294492,0.575169492,1.401544492,1.767294492,0.551169492,0.703294492,0.982044492,5.269044492,1.053044492,68.236625
2/07/2012 13:00,0.471760776,0.722135776,0,0.541510776,2.844385776,0.575385776,0.681510776,0.433510776,0.331260776,0.430635776,2.220885776,1.584885776,0.304010776,2.061760776,0.718385776,0.053885776,1.275385776,3.308135776,1.255885776,0,0.750510776,1.103135776,1.131385776,0.926635776,0.320385776,1.110135776,1.987885776,0.728010776,0.793885776,1.182385776,1.525135776,0.357010776,0.692385776,2.252010776,0.803885776,1.309385776,0.952885776,0.406385776,1.146510776,0.407635776,0.987635776,1.797260776,0.611135776,1.627635776,0.714135776,1.963510776,1.528385776,1.793135776,0.420260776,0.388260776,1.073385776,1.859635776,0.804510776,1.411885776,1.761635776,0.713510776,0.673635776,0.989385776,4.542385776,1.426385776,66.790625
2/07/2012 13:30,0.583,0.760375,0.104375,0.24475,1.787625,0.564625,0.67375,0.43675,0.3295,0.432875,2.462125,1.598125,0.27125,2.759,0.743625,0.196125,1.406625,3.521375,0.968125,0.10175,0.77575,2.622375,0.982625,0.879875,0.505625,1.030375,1.962125,0.53825,0.817125,1.229625,1.451375,0.34725,0.687625,2.27825,0.807125,1.347625,0.943125,0.410625,1.13175,0.385875,0.974875,1.7975,0.672375,1.621875,0.659375,2.99575,1.504625,1.812375,0.4815,0.4005,1.445625,1.901875,0.71775,1.316125,1.771875,0.57675,0.715875,0.961625,4.496625,1.447625,69.352625
2/07/2012 14:00,0.463,0.769375,0.090375,0.47775,1.439625,0.554625,0.74175,0.42975,0.3905,0.433875,2.201125,1.189125,0.29925,2.228,0.645625,0.218125,1.598625,3.496375,0.914125,0.03275,0.71275,1.874375,0.950625,0.983875,0.480625,1.134375,1.980125,0.42425,0.817125,2.015625,1.414375,0.41625,0.699625,2.27325,0.806125,1.305625,1.957125,0.421625,1.09775,0.395875,0.989875,1.7835,0.613375,1.626875,0.706375,2.47275,1.588625,1.854375,0.4225,0.4115,2.038625,1.875875,1.06575,1.344125,1.745875,0.57375,0.669875,0.978625,5.085625,1.353625,69.976625
2/07/2012 14:30,0.489538136,0.945913136,0.107913136,1.658288136,0.910163136,0.558163136,0.761288136,0.419288136,0.394038136,0.417413136,2.207663136,1.129663136,0.297788136,2.183538136,0.660163136,0.185663136,1.402163136,3.693913136,1.172663136,0,0.721288136,1.224913136,1.037163136,1.027413136,0.435163136,1.053913136,2.110663136,0.423788136,0.793663136,2.913163136,1.441913136,0.318788136,0.699163136,2.715788136,0.805663136,1.324163136,1.323663136,0.411163136,1.097288136,0.403413136,0.973413136,1.797038136,0.659913136,1.626413136,0.698913136,2.279288136,1.438163136,1.818913136,0.469038136,0.466038136,0.871163136,1.918413136,0.986288136,1.402663136,1.770413136,0.591288136,0.729413136,0.969163136,5.938163136,1.406163136,70.687625
2/07/2012 15:00,0,0,0,1.331259259,0.139259259,0.215259259,0.187259259,0.039259259,0.062259259,0.038259259,0.325259259,0.079259259,0.011259259,0.337259259,0.086259259,0,0.922259259,0.721259259,0.173259259,0,0,0,0.034259259,0.142259259,0,0.063259259,0.079259259,0.026259259,0.018259259,1.740259259,0.034259259,0.156259259,0.028259259,2.121259259,0.036259259,0.163259259,0.177259259,0.040259259,0.118259259,0.049259259,0.188259259,0.061259259,0.011259259,0.071259259,0.117259259,2.668259259,0.578259259,0.336259259,0.011259259,0.056259259,0.671259259,0.085259259,0.151259259,0.187259259,1.297259259,0.049259259,0.324259259,0.072259259,0.892259259,0.499259259,18.02648148
2/07/2012 15:30,0.015571429,0,0.079571429,0.613571429,0.108571429,0.394571429,0.553571429,0.040571429,0.074571429,0.042571429,0.126571429,0.257571429,0.049571429,0.271571429,1.260571429,0.008571429,0.894571429,0.879571429,0.109571429,0,0.007571429,0,0.152571429,0.124571429,0,0.189571429,0.079571429,0.032571429,0.019571429,1.887571429,0.039571429,0.088571429,0.022571429,1.964571429,0.035571429,0.138571429,0.147571429,0.186571429,0.094571429,0.347571429,0.238571429,0.065571429,0.071571429,0.083571429,0.164571429,2.174571429,0.791571429,0.374571429,0.071571429,0.092571429,2.271571429,0.190571429,0.155571429,0.153571429,1.077571429,0.076571429,0.725571429,0.060571429,0.418571429,0.610571429,21.21
2/07/2012 16:00,0.209125,0,0.120125,1.511125,0.092125,0.598125,1.909125,0.045125,0.210125,0.048125,0.153125,0.092125,0.048125,0.332125,0.858125,0.033125,0.970125,0.399125,0.277125,0,0.111125,0,0.132125,0.105125,0,0.114125,0.136125,0.041125,0.003125,1.932125,0.054125,0.973125,0.019125,1.619125,0.043125,0.175125,0.476125,0.114125,0.120125,0.160125,0.101125,0.098125,0.018125,0.076125,0.138125,2.527125,0.148125,0.442125,0.018125,0.048125,1.938125,0.772125,0.201125,0.449125,0.089125,0.053125,1.002125,0.062125,0.483125,0.585125,23.486
2/07/2012 16:30,0.232810345,0.015810345,0.131810345,2.473810345,0.303810345,0.510810345,1.067810345,0.035810345,0.313810345,0.049810345,0.161810345,0.209810345,0.442810345,0.336810345,2.922810345,0.056810345,1.142810345,0.150810345,0.299810345,0,0.400810345,0.132810345,0.028810345,0.142810345,0,0.112810345,0.103810345,0.039810345,0.030810345,2.016810345,0.043810345,0.880810345,0.032810345,1.642810345,0.045810345,0.163810345,1.684810345,0.140810345,0.157810345,0.171810345,0.026810345,0.221810345,0.075810345,0.092810345,0.145810345,1.428810345,0.191810345,1.025810345,0.075810345,0.092810345,0.972810345,0.903810345,0.118810345,1.289810345,0.052810345,0.085810345,1.010810345,0.082810345,0.934810345,0.520810345,28.186
2/07/2012 17:00,0.835,0.068,0.086,2.74,0.278,0.843,0.161,0.046,0.332,0.043,0.132,0.091,0.065,0.517,0.847,0.06,0.932,0.194,0.318,0.021,0.446,0.894,0.051,0.101,0.087,0.218,0.3,0.042,0.034,1.784,0.054,0.819,0.043,1.55,0.051,0.153,1.384,0.104,1.951,0.143,0.015,1.392,0.061,0.086,0.168,1.564,0.377,1.201,0.061,0.059,0.833,1.409,0.144,0.812,1.282,0.06,1.007,0.088,0.913,0.243,30.593
2/07/2012 17:30,0.947,0.017,0.045,2.157,0.188,0.995,0.504,0.052,0.404,0.055,0.419,0.337,0.046,0.422,1.806,0.107,2.138,0.144,0.358,0.085,0.616,2.295,0.143,0.427,0.082,0.614,1.548,0.042,0.078,2.007,0.029,1.535,0.075,1.953,0.055,0.198,0.749,0.237,2.581,0.168,0.109,1.072,1.213,0.096,0.222,1.681,1.298,0.869,1.213,0.093,0.914,1.061,0.125,1.182,0.696,0.794,0.998,0.073,1.678,0.248,42.293
2/07/2012 18:00,0.187,0.065,0.057,1.006,0.709,0.826,0.283,0.05,1.47,0.056,0.443,0.103,0.023,0.414,1.235,0.06,2.71,0.242,0.368,0.106,0.717,3.415,0.063,0.689,0.142,1.029,1.69,0.113,1.939,2.468,0.06,1.353,0.564,2.449,0.055,0.154,1.092,0.128,3.113,1.043,0.406,0.59,1.411,0.086,0.248,1.805,0.791,0.801,1.411,0.085,1.072,1.183,0.134,1.92,1.027,0.956,1.039,0.055,2.001,0.387,50.097
2/07/2012 18:30,0.135,0.051,0.066,0.388,1.434,1.14,0.339,0.051,1.433,0.055,0.649,0.318,0.065,0.51,1.853,0.065,2.42,1.164,0.345,1.025,0.689,1.591,1.212,0.574,0.296,1.215,1.713,0.115,2.524,2.002,0.028,1.338,0.095,1.825,0.054,0.153,0.901,0.152,1.822,1.011,0.274,0.591,0.332,0.156,0.271,1.396,0.473,0.704,0.332,0.168,1.013,1.599,0.44,1.205,0.888,1.605,1.019,0.191,1.638,0.755,47.866
2/07/2012 19:00,0.127,1.237,0.035,0.312,0.178,0.983,1.158,0.147,1.238,0.055,0.254,0.158,0.051,0.433,1.467,0.071,2.591,1.52,0.334,0.928,0.887,1.351,0.928,0.447,0.126,1.482,0.538,0.12,1.026,2.323,0.066,1.341,0.037,1.725,0.056,0.241,1.501,0.121,1.588,0.452,1.826,1.218,0.3,2.064,0.274,1.37,0.308,0.446,0.3,0.109,1.136,0.833,0.148,0.535,0.787,0.765,1.168,0.671,1.764,1.123,46.778
2/07/2012 19:30,0.086,0.351,0.074,0.255,0.187,1.25,2.503,0.091,0.95,0.045,0.393,0.127,0.027,0.57,3.626,0.105,2.462,1.758,0.377,1.027,0.629,0.383,0.921,0.357,0.089,1.549,0.306,0.71,0.441,2.409,0.246,1.463,0.042,1.779,0.067,0.229,1.025,0.123,0.836,0.185,0.352,0.692,0.24,0.751,0.25,1.37,0.259,0.476,0.24,0.063,1.894,0.886,0.31,0.598,0.304,0.935,1.185,0.175,1.319,0.923,43.275
2/07/2012 20:00,0.218,0.401,0.056,0.268,0.158,0.618,2.849,0.059,0.231,0.051,0.426,0.124,0.064,0.817,2.195,0.05,2.515,1.761,1.119,0.132,0.574,0.317,0.903,0.305,0.121,0.566,0.305,0.406,0.774,2.157,0.244,1.143,0.043,1.698,0.425,0.181,0.936,0.127,0.218,0.203,0.222,1.614,0.265,0.425,0.311,1.392,0.27,0.392,0.265,0.088,4.587,1.204,1.579,0.48,1.319,0.776,1.143,0.103,0.614,0.754,43.561
2/07/2012 20:30,0.073,0.783,0.746,0.641,0.149,0.571,2.259,0.057,0.901,0.055,0.375,0.095,0.051,1.087,3.036,0.064,1.295,1.821,0.363,0.108,0.528,1.654,0.79,0.411,0.092,0.485,0.278,0.484,0.654,2.215,0.264,0.886,0.04,1.77,0.311,0.15,0.87,0.128,0.221,0.159,0.194,1.63,0.19,0.429,0.249,1.362,0.218,0.421,0.19,0.088,2.827,1.116,1.459,0.425,1.221,0.138,1.248,0.105,1.434,1.126,42.99
