,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/04/2013 21:00,0.071,0.261,0.134,0.306,0.253,0.126,0.005,0.223,0.091,0.287,0.367,0.067,0.106,0.221,2.225,0.122,0.534,0.135,0.592,0.058,0.428,0.362,0.129,0.256,0.105,0.371,0.268,0.343,0.395,0.36,0.241,0.067,0.045,0.809,0.224,0.22,0.763,0.12,0.669,0.163,0.23,0.238,0.118,0.7,0.199,0.375,0.315,0.55,0.118,0.123,0.845,0.174,0.103,0.646,0.123,0.05,0.538,1.184,0.425,0.303,19.879
1/04/2013 21:30,0.07,0.295,0.174,0.275,0.186,0.114,0.005,0.152,0.703,0.35,0.323,0.108,0.061,0.259,0.508,0.096,0.275,0.175,0.539,0.052,0.816,0.194,0.083,0.188,0.105,0.361,0.238,0.092,0.293,0.156,0.244,0.075,0.088,0.825,0.203,0.114,0.75,0.102,0.421,0.124,0.23,0.218,0.153,0.245,0.154,0.316,0.266,0.522,0.153,0.129,0.38,0.149,0.08,0.778,0.119,0.036,0.64,0.493,0.434,0.24,15.927
1/04/2013 22:00,0.07,0.372,0.174,0.234,0.144,0.125,0.005,0.087,0.654,0.124,0.296,0.057,0.106,0.229,0.14,0.075,0.206,0.119,0.33,0.035,0.441,0.193,0.049,0.219,0.081,0.392,0.246,0.06,0.303,0.177,0.046,0.058,0.048,0.737,0.187,0.151,0.708,0.059,0.566,0.078,0.229,0.181,0.075,0.158,0.142,0.235,0.231,0.45,0.075,0.165,0.52,0.067,0.09,0.689,0.117,0.064,0.658,0.529,0.37,0.174,13.6
1/04/2013 22:30,0.068,0.103,0.194,0.187,0.082,0.128,0.005,0.088,1.066,0.096,0.414,0.066,0.016,0.263,0.095,0.117,0.185,0.07,0.35,0.05,0.864,0.161,0.048,0.234,0.067,0.447,0.253,0.06,0.237,0.067,0.042,0.08,0.028,0.229,0.203,0.117,0.709,0.055,0.691,0.082,0.227,0.09,0.072,0.08,0.122,0.254,0.26,0.461,0.072,0.106,0.94,0.053,0.097,0.55,0.049,0.029,0.567,0.676,0.39,0.19,13.602
1/04/2013 23:00,0.068,0.087,0.187,0.382,0.071,0.073,0.006,0.086,0.318,0.078,0.446,0.065,0.107,0.226,0.118,0.112,0.098,0.099,0.406,0.053,0.473,0.286,0.105,0.195,0.044,0.253,0.238,0.064,0.131,0.14,0.01,0.054,0.011,0.168,0.139,0.079,0.683,0.056,0.117,0.07,0.224,0.053,0.055,0.065,0.156,0.204,0.271,0.423,0.055,0.047,0.374,0.041,0.091,0.407,0.072,0.06,0.471,0.658,0.322,0.203,10.654
1/04/2013 23:30,0.067,0.082,0.177,0.24,0.1,0.026,0.005,0.082,0.227,0.09,0.373,0.081,0.062,0.27,0.17,0.138,0.08,0.098,0.309,0.036,0.447,0.158,0.083,0.118,0.031,0.19,0.18,0.068,0.162,0.068,0.048,0.083,0.03,0.209,0.112,0.146,0.654,0.052,0.11,0.089,0.219,0.073,0.061,0.077,0.105,0.188,0.267,0.341,0.061,0.078,0.093,0.069,0.126,0.218,0.065,0.029,0.406,0.421,0.326,0.152,9.126
2/04/2013 0:00,0.068,0.043,0.17,0.233,0.083,0.066,0.005,0.073,0.235,0.075,0.268,0.08,0.076,0.207,0.127,0.319,0.113,0.097,0.306,0.045,0.414,0.173,0.088,0.235,0.049,0.2,0.1,0.063,0.167,0.139,0.006,0.049,0.02,0.162,0.078,0.078,0.746,0.049,0.121,0.062,0.223,0.059,0.054,0.071,0.093,0.208,0.352,0.413,0.054,0.038,0.089,0.044,0.065,0.239,0.053,0.054,0.421,0.099,0.32,0.175,8.812
2/04/2013 0:30,0.066,0.074,0.139,0.224,0.08,0.083,0.005,0.07,0.101,0.09,0.222,0.065,0.024,0.288,0.823,0.211,0.085,0.067,0.254,0.051,0.402,0.203,0.066,0.16,0.035,0.213,0.12,0.059,0.18,0.064,0.043,0.081,0.017,0.22,0.079,0.115,0.745,0.05,0.114,0.095,0.224,0.063,0.058,0.064,0.119,0.223,0.266,0.462,0.058,0.086,0.108,0.051,0.047,0.205,0.079,0.045,0.301,0.064,0.346,0.171,9.123
2/04/2013 1:00,0.067,0.051,0.119,0.248,0.106,0.039,0.006,0.083,0.062,0.078,0.186,0.055,0.108,0.18,0.118,0.091,0.101,0.136,0.177,0.04,0.368,0.218,0.054,0.127,0.041,0.206,0.086,0.059,0.42,0.132,0.014,0.045,0.03,0.165,0.077,0.107,0.712,0.071,0.105,0.062,0.223,0.067,0.053,0.079,0.273,0.26,0.855,0.393,0.053,0.036,0.086,0.039,0.051,0.095,0.037,0.04,0.229,0.111,0.29,0.154,8.574
2/04/2013 1:30,0.065,0.05,0.098,0.223,0.073,0.015,0.005,0.08,0.061,0.088,0.287,0.06,0.057,0.311,0.175,0.118,0.108,0.07,0.159,0.04,0.371,0.167,0.058,0.208,0.049,0.185,0.116,0.06,0.487,0.142,0.033,0.081,0.009,0.252,0.075,0.077,0.628,0.06,0.1,0.092,0.226,0.056,0.057,0.059,0.129,0.235,0.232,0.373,0.057,0.077,0.077,0.055,0.065,0.147,0.083,0.061,0.226,0.072,0.314,0.182,8.176
2/04/2013 2:00,0.066,0.071,0.078,0.172,0.073,0.028,0.005,0.082,0.064,0.079,0.337,0.274,0.495,0.219,0.125,0.088,0.073,0.065,0.115,0.057,0.349,0.211,0.049,0.122,0.027,0.254,0.09,0.068,0.274,0.156,0.024,0.045,0.028,0.227,0.072,0.164,0.466,0.089,0.099,0.066,0.267,0.06,0.052,0.076,0.125,0.22,0.259,0.341,0.052,0.051,0.084,0.054,0.047,0.154,0.038,0.023,0.227,0.112,0.321,0.161,8.17
2/04/2013 2:30,0.064,0.039,0.115,0.218,0.113,0.015,0.005,0.081,0.052,0.091,0.248,0.04,0.072,0.28,0.093,0.077,0.114,0.063,0.151,0.051,0.287,0.178,0.048,0.178,0.049,0.215,0.117,0.068,0.096,0.134,0.024,0.081,0.027,0.254,0.072,0.187,0.24,0.062,0.113,0.079,0.276,0.071,0.058,0.067,0.089,0.171,0.266,0.307,0.058,0.065,0.099,0.046,0.052,0.102,0.078,0.068,0.224,0.065,0.296,0.165,7.114
2/04/2013 3:00,0.046,0.066,0.09,0.17,0.072,0.029,0.006,0.079,0.056,0.092,0.144,0.017,0.08,0.257,0.12,0.104,0.095,0.058,0.137,0.044,0.313,0.149,0.048,0.18,0.058,0.213,0.126,0.06,0.042,0.061,0.032,0.045,0.01,0.188,0.07,0.148,0.227,0.059,0.11,0.076,0.234,0.057,0.049,0.068,0.103,0.136,0.24,0.211,0.049,0.063,0.086,0.051,0.065,0.132,0.048,0.019,0.216,0.095,0.327,0.179,6.405
2/04/2013 3:30,0.011,0.052,0.092,0.232,0.069,0.024,0.005,0.082,0.069,0.093,0.241,0.035,0.062,0.267,0.172,0.094,0.089,0.004,0.132,0.051,0.308,0.219,0.048,0.158,0.113,0.197,0.106,0.058,0.06,0.14,0.013,0.079,0.03,0.206,0.072,0.078,0.185,0.055,0.111,0.066,0.223,0.06,0.062,0.075,0.138,0.264,0.252,0.259,0.062,0.061,0.075,0.312,0.048,0.233,0.067,0.064,0.234,0.055,0.314,0.148,7.184
2/04/2013 4:00,0.011,0.041,0.101,0.226,0.108,0.021,0.005,0.088,0.054,0.486,0.667,0.091,0.019,0.227,0.106,0.075,0.107,0.057,0.13,0.046,0.233,0.153,0.05,0.279,0.047,0.182,0.138,0.058,0.068,0.058,0.044,0.047,0.012,0.171,0.071,0.127,0.185,0.055,0.098,0.089,0.224,0.071,0.042,0.061,0.129,0.254,0.4,0.217,0.042,0.077,0.075,0.058,0.049,0.225,0.056,0.025,0.298,0.092,0.423,0.175,7.824
2/04/2013 4:30,0.057,0.075,0.071,0.221,0.089,0.029,0.005,0.084,0.06,0.738,0.481,0.031,0.117,0.297,0.085,0.093,0.083,0.041,0.127,0.032,0.3,0.295,0.05,0.404,0.044,0.235,0.101,0.175,0.045,0.127,0.046,0.076,0.024,0.215,0.07,0.095,0.195,0.078,0.107,0.061,0.224,0.054,0.068,0.068,0.098,0.238,0.23,0.221,0.068,0.044,0.089,0.061,0.066,0.162,0.06,0.058,0.245,0.062,0.344,0.18,8.199
2/04/2013 5:00,0.09,0.038,0.105,0.507,0.087,0.013,0.012,0.081,0.043,0.729,0.233,0.027,0.037,0.216,0.131,0.106,0.101,0.004,0.125,0.048,0.239,0.303,0.048,0.309,0.028,0.244,0.133,0.113,0.051,0.082,0.044,0.049,0.028,0.262,0.306,0.097,0.182,0.062,0.116,0.092,0.222,0.062,0.035,0.126,0.095,0.274,0.202,0.258,0.035,0.079,0.092,0.065,0.053,0.184,0.06,0.043,0.218,0.078,0.359,0.136,8.197
2/04/2013 5:30,0.096,0.359,0.104,0.863,0.154,0.028,0.005,0.251,0.067,0.736,0.563,0.04,0.081,0.302,0.612,0.07,0.104,0.063,0.133,0.046,0.268,0.39,0.049,0.372,0.042,0.222,0.101,0.063,0.065,0.427,0.024,0.072,0.008,0.294,0.151,0.118,0.143,0.061,0.14,0.06,0.222,0.074,0.192,0.107,0.114,0.177,0.194,0.599,0.192,0.056,0.476,0.052,0.173,0.224,0.053,0.041,0.174,0.07,0.318,0.182,11.437
2/04/2013 6:00,0.83,0.635,0.123,0.823,0.081,0.022,0.006,0.183,0.058,0.817,0.286,0.057,0.045,0.282,0.823,0.092,0.078,0.017,0.134,0.033,0.233,0.344,0.048,0.957,0.055,0.182,0.268,0.064,0.065,0.084,0.028,0.052,0.031,0.302,0.07,0.077,0.155,0.057,0.214,0.079,0.218,0.155,0.214,0.083,0.134,0.184,0.192,1.284,0.214,0.062,0.405,0.056,0.153,0.401,0.065,0.056,0.455,0.075,0.368,0.23,13.794
2/04/2013 6:30,0.116,1.066,0.142,0.921,0.117,0.024,0.005,0.182,0.057,0.74,0.352,0.05,0.106,0.343,0.301,0.126,0.247,0.021,0.132,0.042,0.189,0.464,0.047,0.432,0.167,0.179,0.35,0.06,0.709,0.097,0.029,0.223,0.192,0.448,0.071,0.131,0.247,0.052,0.471,0.075,0.206,0.41,0.32,0.076,0.104,0.687,0.331,1.074,0.32,0.061,0.227,0.278,0.062,0.402,0.048,0.026,0.14,0.185,0.343,0.399,15.422
2/04/2013 7:00,0.106,0.226,0.11,0.944,0.098,0.143,0.005,0.086,0.048,0.734,0.315,0.039,0.03,0.752,1.103,0.1,0.211,0.079,0.388,0.14,0.341,0.407,0.061,0.362,0.187,0.156,0.152,0.067,0.573,0.377,0.018,0.196,0.095,1.452,0.07,0.08,0.708,0.061,0.413,0.113,0.129,0.272,0.07,0.071,0.08,0.593,0.42,0.903,0.07,0.048,0.127,0.355,0.066,0.216,0.065,0.066,0.153,0.327,0.367,0.435,16.379
2/04/2013 7:30,0.097,0.086,0.128,0.711,0.084,0.099,0.005,0.183,0.055,0.839,0.308,0.035,0.937,0.282,0.939,0.066,0.273,0.04,0.207,0.038,0.325,0.231,0.294,0.215,0.119,0.21,0.121,0.062,0.473,0.121,0.125,0.243,0.027,0.639,0.069,0.184,0.214,0.184,0.244,0.152,0.082,0.262,0.066,0.232,0.146,0.422,0.66,0.273,0.066,0.08,0.119,0.265,0.101,0.26,0.061,0.016,0.278,0.274,0.595,0.389,14.311
2/04/2013 8:00,0.095,0.083,0.09,0.245,0.067,0.122,0.005,0.173,0.057,0.874,0.139,0.016,0.353,0.389,0.088,0.125,0.32,0.117,0.209,0.037,0.315,0.183,0.097,0.222,0.035,0.218,0.256,0.25,0.599,0.121,0.153,0.149,0.011,0.404,0.07,0.381,0.384,0.307,0.163,0.088,0.082,0.862,0.085,0.077,0.211,0.313,0.682,0.202,0.085,0.067,0.116,0.076,0.046,0.205,0.092,0.066,0.113,0.145,0.383,0.446,12.364
2/04/2013 8:30,0.019,0.04,0.06,0.1,0.103,0.114,0.006,0.195,0.068,0.764,0.201,0.093,0.115,0.754,0.102,0.168,0.207,0.089,0.198,0.047,0.307,0.217,0.092,0.059,0.189,0.838,0.361,0.274,0.497,0.058,0.068,0.087,0.03,0.393,0.07,0.753,0.334,0.059,0.188,0.092,0.08,0.411,0.046,0.071,0.147,0.206,0.262,0.232,0.046,0.097,0.122,0.057,0.074,0.157,0.071,0.015,0.133,0.1,0.164,0.357,11.257
2/04/2013 9:00,0.085913793,0.072913793,0.016913793,0.057913793,0.303913793,0.021913793,0.000913793,0.119913793,0.046913793,0.330913793,0.338913793,0.192913793,0.018913793,0.413913793,0.168913793,0.083913793,0.123913793,0.100913793,0.199913793,0.020913793,0.217913793,0.137913793,0,0,0.060913793,0.340913793,0.233913793,0.244913793,0.198913793,0.118913793,0.213913793,0.102913793,0.003913793,0.342913793,0.066913793,0.626913793,0.231913793,0.052913793,0.152913793,0.056913793,0.074913793,0.069913793,0.077913793,0.065913793,0.110913793,0.210913793,0.256913793,0.206913793,0.077913793,0.086913793,0.124913793,0.046913793,0.074913793,0.212913793,0.105913793,0.061913793,0.157913793,0.098913793,0.155913793,0.293913793,8.701
2/04/2013 9:30,0,0,0,0,0.844923077,0.006923077,0,0.104923077,0.395923077,0.197923077,0.477923077,0.054923077,0.103923077,0.345923077,0.095923077,0,0,0.264923077,0.099923077,0,0.116923077,0.035923077,0,0,0,0.417923077,0.169923077,0.246923077,0.437923077,0.053923077,0.157923077,0.068923077,0.014923077,0.352923077,0.054923077,0.260923077,0.182923077,0.036923077,0.120923077,0.272923077,0.063923077,0.033923077,0.024923077,0.046923077,0.182923077,0.199923077,0.220923077,0.188923077,0.024923077,0.045923077,0.098923077,0.035923077,0.037923077,0.207923077,0.024923077,0.006923077,0.142923077,0.057923077,0.160923077,0.278923077,8.084230769
2/04/2013 10:00,0,0,0,0,0.64176,0,0,0.06076,0.05376,0.31376,0.30776,0.07676,0.03876,0.37176,0.06076,0.09576,0,0.05476,0.08576,0,0.02276,0,0,0,0,0.12576,0.25076,0.23276,0.06276,0.08376,0.02176,0.01976,0,0.36776,0.03976,0.32576,0.42276,0.01976,0.10076,0.29476,0.04776,0.03876,0.05576,0.03876,0.20676,0.18076,0.21076,0.23276,0.05576,0.03676,0.07476,0.01576,0.04376,0.15176,0.03976,0.02876,0.14676,0.06276,0.24176,0.32576,6.78972
2/04/2013 10:30,0,0,0,0,0.59,0,0,0.118,0.082,0.711,0.153,0.1,0.078,0.45,0.093,0,0,0,0.069,0,0.06,0,0,0,0,0.074,0.205,0.209,0.031,0.044,0.033,0.188,0,0.32,0.016,0.361,0.983,0.003,0.068,0.272,0.035,0.026,0,0.028,0.14,0.156,0.217,0.137,0,0.115,0.129,0,0.012,0.123,0.004,0,0.089,0.04,0.137,0.198,6.897
2/04/2013 11:00,0.524851293,0.224476293,0.136726293,1.088851293,1.105726293,0.601351293,0.221976293,0.082601293,0.388476293,1.377476293,0.800726293,0.560601293,0.266351293,1.375976293,1.075976293,0.182726293,0,1.334476293,1.984476293,0,0.653101293,0.792726293,0.258851293,0.793726293,0.212726293,0.034601293,0.673226293,0.252601293,1.000976293,0.937851293,0.173851293,0.110601293,0.028601293,1.644476293,0.734351293,1.005851293,2.008351293,0.317601293,1.122351293,0.380601293,1.003351293,1.581476293,0.526726293,1.147101293,1.204101293,0.684351293,1.227976293,2.157476293,0.444476293,0.553351293,0.160601293,0.838726293,0.474101293,1.201101293,0.578476293,0.215226293,0.139601293,0.833101293,2.639851293,0.588976293,44.671
2/04/2013 11:30,0.287678879,0.115303879,0.129553879,1.172678879,1.136553879,0.596178879,0.221803879,0.073428879,0.349303879,1.335303879,1.030553879,0.723428879,0.345178879,1.294803879,0.402803879,0.196553879,0,1.360303879,1.984303879,0,0.587928879,0.720553879,0.234678879,0.660553879,0.235553879,0.160428879,0.668053879,0.251428879,1.058803879,0.941678879,0.260678879,0.147428879,0.610428879,2.259303879,0.762178879,0.958678879,1.182178879,0.435428879,1.237178879,0.293428879,1.003178879,1.571303879,0.464553879,1.150928879,1.256928879,0.704178879,1.229803879,2.123303879,0.382303879,0.565178879,0.158428879,0.818553879,0.560928879,1.194928879,0.576303879,0.221053879,0.189428879,0.839928879,2.697678879,0.572803879,44.704
2/04/2013 12:00,0.345144397,0.103769397,0.087019397,0.986144397,1.151019397,0.515644397,0.218269397,0.074894397,0.501769397,1.269769397,1.062019397,0.538894397,0.314644397,1.849269397,1.439269397,0.125019397,0,1.236769397,1.931769397,0,0.557394397,0.629019397,0.915144397,0.706019397,0.164019397,0.036894397,0.667519397,0.140894397,1.541269397,0.925144397,0.270144397,0.109894397,0.103894397,1.345769397,0.725644397,0.891144397,2.012644397,0.357894397,1.149644397,0.195894397,1.004644397,1.798769397,0.625019397,1.153394397,1.397394397,0.693644397,1.238269397,2.035769397,0.542769397,0.485644397,0.113894397,0.768019397,0.729394397,1.152394397,0.564769397,0.196119397,0.126894397,0.830394397,2.696144397,0.729269397,46.0796
2/04/2013 12:30,0.196885776,0.072510776,0.847760776,0.921885776,1.097760776,0.495385776,0.217010776,0.085635776,0.457510776,1.437510776,1.052760776,0.526635776,0.401385776,2.238010776,1.052010776,0.081760776,0,1.103510776,1.949510776,0,0.542135776,0.554760776,0.297885776,0.678760776,0.109760776,0.064635776,0.677260776,0.085635776,1.490010776,1.043885776,0.240885776,0.213635776,0.025635776,1.205510776,0.740385776,0.915885776,1.138385776,0.418635776,1.136385776,0.183635776,1.003385776,1.797510776,0.601760776,1.143135776,1.259135776,0.723385776,1.236010776,2.333510776,0.519510776,0.450385776,0.118635776,0.771760776,0.708135776,1.188135776,0.623510776,0.232260776,0.143635776,0.822135776,2.733885776,0.677010776,45.086
2/04/2013 13:00,0.203782328,0.090407328,0.511657328,1.034782328,1.115657328,0.507282328,0.217907328,0.073532328,0.336407328,1.351407328,0.889657328,0.522532328,0.352282328,1.598907328,0.991907328,0.067657328,0,1.126407328,1.887407328,0,0.546032328,0.519657328,0.298782328,0.702657328,0.116657328,0.018532328,0.723157328,0.054532328,1.413907328,0.955782328,0.240782328,0.099532328,0.018532328,1.177407328,0.711282328,1.104782328,0.983282328,0.398532328,1.136282328,0.176532328,1.065282328,1.710407328,0.549657328,1.148032328,1.282032328,0.773282328,1.231907328,2.604407328,0.467407328,0.548282328,0.128532328,0.963657328,0.708032328,1.205032328,0.600407328,0.208157328,0.147532328,0.825032328,2.727782328,0.585907328,43.757
2/04/2013 13:30,0.206616228,0.292241228,0.065491228,0.867616228,1.081491228,0.490116228,0.213741228,0.072366228,0.309241228,1.229241228,0.874491228,0.494366228,0.878116228,1.188741228,1.207741228,0.125491228,0,1.131241228,1.932241228,0,0.557866228,0.455491228,0.248616228,0.746491228,0.106491228,0,0.694991228,0.049366228,1.159741228,0.956616228,0.229616228,0.066366228,0.005366228,1.210241228,0.978116228,1.035616228,0.977116228,0.392366228,1.106116228,0.179366228,1.038116228,1.582241228,0.522491228,1.152866228,1.505866228,0.725116228,1.225741228,2.082241228,0.440241228,0.441116228,0.098366228,0.818491228,0.722866228,1.196866228,0.593241228,0.280991228,0.258366228,0.873866228,2.789616228,0.566741228,42.732
2/04/2013 14:00,0.213809211,0.017434211,0.104684211,0.879809211,1.083684211,0.505309211,0.215934211,0.075559211,0.314434211,1.157434211,0.979684211,0.526559211,0.366309211,1.327934211,1.645934211,0.153684211,0,1.065434211,1.959434211,0,0.555059211,0.500684211,0.261809211,0.781684211,0.085684211,0,0.693184211,0.050559211,1.144934211,0.920809211,0.170809211,0.049559211,0.016559211,1.174434211,0.825309211,1.110809211,1.043309211,0.388559211,1.106309211,0.177559211,1.010309211,1.600434211,0.454684211,1.142059211,1.513059211,0.740309211,1.281934211,1.858434211,0.372434211,0.473309211,0.099559211,0.742684211,0.681059211,1.273059211,0.607434211,0.268184211,0.267559211,0.872059211,3.038809211,0.572934211,42.521
2/04/2013 14:30,0.466354911,0.015979911,0.117229911,0.975354911,1.119229911,0.576854911,0.212479911,0.074104911,0.570979911,1.097979911,0.940229911,0.474104911,0.386854911,1.235479911,0.831479911,0.103229911,0,1.280979911,2.083979911,0,2.390604911,0.437229911,0.360354911,1.424229911,0.094229911,0,0.713729911,0.056104911,1.048479911,0.948354911,0.129354911,0.068104911,0,1.218979911,0.748854911,1.012354911,1.089854911,0.516104911,1.203854911,0.178104911,1.001854911,1.587979911,0.545229911,1.151604911,1.280604911,0.897854911,1.403479911,1.809979911,0.462979911,0.440854911,0.113104911,0.936229911,0.628604911,1.350604911,0.621979911,0.297729911,0.284104911,0.885604911,2.803354911,0.604479911,45.31
2/04/2013 15:00,0,0,0,0,0.557354167,0.085354167,0,0.011354167,0.130354167,0.585354167,0.155354167,0,0.071354167,0.248354167,0.168354167,0,0,0,0.230354167,0,2.511354167,0,0,0.389354167,0,0,0.247354167,0,0.358354167,0.010354167,0,0.055354167,0,0.253354167,0.041354167,0.283354167,0.120354167,0.008354167,0.106354167,0.017354167,0.013354167,0.003354167,0.227354167,0,0.263354167,0.190354167,0.369354167,0.229354167,0.227354167,0.024354167,0.055354167,0.020354167,0.138354167,0.159354167,0.043354167,0.048354167,0.227354167,0.066354167,0.343354167,0.187354167,9.483875
2/04/2013 15:30,0,0,0,0,0.396979592,0.164979592,0,0.133979592,0.048979592,0.764979592,0.098979592,0.002979592,0.012979592,0.302979592,0.918979592,0,0,0,0.187979592,0,2.568979592,0,0,0.625979592,0,0.052979592,0.208979592,0,0.149979592,0.046979592,0,0.057979592,0,1.537979592,0.056979592,0.330979592,0.315979592,0.062979592,0.070979592,0.030979592,0.017979592,0.095979592,0.117979592,0.065979592,0.199979592,0.291979592,0.330979592,0.281979592,0.117979592,0.059979592,0.038979592,0.324979592,0.058979592,0.207979592,0.033979592,0.049979592,0.065979592,0.098979592,0.379979592,0.163979592,12.15808163
2/04/2013 16:00,0,0,0,0,0.064916667,0.168916667,0,0.036916667,0.033916667,0.253916667,0.109916667,0.044916667,0.074916667,0.598916667,1.059916667,0,0,0,0.102916667,0,2.687916667,0,0,1.187916667,0,0,0.272916667,0.005916667,0.157916667,0.045916667,0,0.103916667,0,1.424916667,0.075916667,0.351916667,0.750916667,0.051916667,0.083916667,0.035916667,0.033916667,0.156916667,0.570916667,0.031916667,0.153916667,0.274916667,0.295916667,0.365916667,0.570916667,0.062916667,0.054916667,0.088916667,0.056916667,0.166916667,0.009916667,0.080916667,0.075916667,0.164916667,0.342916667,0.198916667,13.54725
2/04/2013 16:30,0.577339623,0,0,0.113339623,0.042339623,0.192339623,0,0.060339623,0.059339623,0.852339623,0.280339623,0.058339623,0.075339623,0.752339623,0.758339623,0.287339623,0.004339623,0,0.112339623,0,2.467339623,0,0.009339623,0.019339623,0,0,0.172339623,0.022339623,0.599339623,0.085339623,0,0.094339623,0,0.658339623,0.090339623,0.807339623,0.415339623,0.034339623,0.100339623,0.068339623,0.050339623,0.777339623,0.525339623,0.070339623,0.152339623,0.297339623,0.288339623,0.345339623,0.525339623,0.054339623,0.095339623,0.105339623,0.078339623,1.082339623,0.044339623,0.072339623,0.085339623,0.103339623,0.378339623,0.206339623,15.20798113
2/04/2013 17:00,0.0775,0,0,0,0.0595,0.1485,0,0.3875,0.0625,0.3745,0.4155,0.0445,0.1525,0.7615,0.1595,0.2185,0.0305,0,0.1175,0,1.7855,0,0.0475,0.0805,0,0,0.7005,0.0345,1.0025,0.1785,0.7055,0.1405,0,1.2235,0.1115,0.7245,0.2295,0.0755,0.5995,0.1635,0.0455,0.7175,0.5675,0.1175,0.1205,0.3195,0.7845,0.7755,0.5675,0.0705,0.4065,0.5035,0.0585,0.7275,0.0355,0.1045,0.0985,0.1135,0.4315,0.2035,17.582
2/04/2013 17:30,0,0,0,0,0.066980769,0.101980769,0,1.208980769,0.466980769,0.583980769,0.422980769,0.054980769,0.520980769,0.918980769,0.418980769,0.105980769,0.204980769,0,0.174980769,0,1.220980769,0,0.107980769,0.169980769,0,0.043980769,0.576980769,0.038980769,0.771980769,0.551980769,0.490980769,0.485980769,0.011980769,0.628980769,0.100980769,0.854980769,0.528980769,0.116980769,1.104980769,0.091980769,0.113980769,0.112980769,0.321980769,0.645980769,0.156980769,0.295980769,0.951980769,1.289980769,0.321980769,0.248980769,0.403980769,0.468980769,0.109980769,0.311980769,0.560980769,0.091980769,0.134980769,0.115980769,1.650980769,0.254980769,21.71701923
2/04/2013 18:00,0.055877193,0.103877193,0.028877193,0,0.071877193,0.228877193,0.001877193,0.422877193,0.381877193,0.643877193,0.272877193,0.090877193,1.040877193,0.505877193,1.058877193,0.222877193,0.590877193,0,0.258877193,0.296877193,0.390877193,0.019877193,0.142877193,0.252877193,0,0.167877193,0.346877193,0.053877193,0.328877193,0.735877193,0.171877193,0.611877193,0.229877193,0.641877193,0.323877193,0.419877193,1.245877193,0.149877193,0.387877193,0.150877193,0.142877193,0.225877193,0.105877193,0.144877193,0.613877193,0.464877193,0.361877193,0.495877193,0.105877193,0.141877193,0.460877193,0.109877193,0.113877193,0.523877193,0.521877193,0.129877193,0.202877193,0.259877193,0.550877193,0.357877193,19.088
2/04/2013 18:30,0.530568966,0.138568966,0.130568966,0.207568966,0.098568966,0.119568966,0.003568966,0.152568966,0.157568966,0.442568966,0.236568966,0.102568966,0.116568966,0.397568966,0.359568966,0.254568966,0.392568966,0,0.348568966,0,0.371568966,0.274568966,0.159568966,0.389568966,0.097568966,0.284568966,0.637568966,0.054568966,0.362568966,0.360568966,0.265568966,0.209568966,0.597568966,0.643568966,0.231568966,0.422568966,0.678568966,0.152568966,0.464568966,0.112568966,0.138568966,0.187568966,0.184568966,1.477568966,0.761568966,0.385568966,0.407568966,0.480568966,0.184568966,0.091568966,0.837568966,0.106568966,0.128568966,0.577568966,0.161568966,0.124568966,0.395568966,0.533568966,0.420568966,0.589568966,19.137
2/04/2013 19:00,0.109,0.881,0.09,0.366,0.516,0.14,0.005,0.238,0.087,0.331,0.391,0.082,0.845,0.425,0.201,0.254,0.457,0.053,0.356,0.118,0.455,0.54,0.157,0.416,0.09,0.301,0.799,0.066,0.395,0.403,0.235,0.216,0.303,0.618,0.228,0.262,0.67,0.154,0.379,0.118,0.14,0.436,0.21,1.522,0.315,0.351,0.388,0.685,0.21,0.134,0.486,0.141,0.121,0.89,0.128,0.123,0.399,0.53,0.562,1.124,21.645
