,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/11/2012 21:00,0.076,0.188,0.17,0.28,0.168,0.12,0.745,0.345,0.199,1.478,0.372,0.304,0.675,0.325,0.21,0.252,0.847,0.355,0.37,0.08,0.407,0.519,0.39,0.258,0.112,0.516,0.384,0.351,0.105,0.347,0.2,0.108,0.081,0.635,0.333,0.154,0.539,0.139,0.24,0.081,0.319,0.425,0.226,0.207,0.307,0.644,0.344,0.804,0.226,0.211,0.683,0.186,0.283,0.695,0.106,0.11,0.541,0.995,0.407,0.409,21.586
1/11/2012 21:30,0.068,0.129,0.11,0.256,0.166,0.12,0.648,0.258,0.245,0.882,0.465,0.221,0.355,0.281,0.185,0.167,0.226,0.124,0.411,0.054,0.402,0.267,0.252,0.204,0.085,0.673,0.323,0.22,0.068,0.282,0.215,0.11,0.062,0.549,0.226,0.207,0.582,0.086,0.229,0.106,0.126,0.348,0.097,0.12,0.418,0.59,0.33,0.674,0.097,0.205,0.666,0.292,0.108,0.804,1.436,0.1,0.626,0.614,0.466,0.361,18.997
1/11/2012 22:00,0.067,0.129,0.06,0.21,0.122,0.132,0.41,0.128,0.937,0.792,0.391,0.195,0.281,0.315,0.956,0.168,0.25,0.05,1.196,0.061,0.355,0.2,0.097,0.198,0.128,0.645,0.299,0.055,0.106,0.319,0.277,0.067,0.058,0.288,0.197,0.135,0.51,0.08,0.545,0.088,0.365,0.29,0.09,0.143,0.197,0.633,0.884,0.406,0.09,0.126,0.653,0.044,0.099,0.696,0.338,0.094,0.568,1.144,0.423,0.353,19.133
1/11/2012 22:30,0.065,0.26,0.094,0.189,0.092,0.118,0.424,0.203,1.036,0.72,0.389,0.197,0.62,0.307,0.201,0.174,0.242,0.067,0.364,0.069,0.344,0.165,0.09,0.18,0.088,0.577,0.268,0.047,0.055,0.256,0.293,0.099,0.06,0.239,0.19,0.154,0.509,0.069,0.727,0.095,0.131,0.241,0.097,0.139,0.116,0.609,0.386,0.368,0.097,0.112,0.547,0.08,0.148,0.446,0.112,0.055,0.893,1.08,0.413,0.386,16.792
1/11/2012 23:00,0.065,0.086,0.105,0.176,0.08,0.111,0.402,0.161,0.793,0.72,0.315,0.165,0.533,0.285,0.189,0.115,0.247,0.04,0.304,0.033,0.329,0.121,0.087,0.2,0.062,0.4,0.349,0.048,0.092,0.095,0.272,0.068,0.061,0.199,0.151,0.084,0.469,0.069,0.34,0.099,0.095,0.145,0.067,0.119,0.13,0.456,0.232,0.42,0.067,0.11,1.162,0.058,0.17,0.241,0.089,0.113,0.477,0.835,0.267,0.37,14.143
1/11/2012 23:30,0.065,0.084,0.154,0.183,0.089,0.094,0.34,0.121,0.057,0.721,0.188,0.188,0.065,0.291,0.217,0.148,0.157,0.064,0.233,0.07,0.376,0.114,0.086,0.186,0.024,0.422,0.318,0.059,0.061,0.156,0.08,0.086,0.042,0.206,0.152,0.181,0.533,0.077,0.496,0.082,0.108,0.11,0.1,0.119,0.107,0.341,0.256,0.428,0.1,0.112,0.362,0.056,0.168,0.245,0.093,0.107,0.462,0.719,0.2,0.336,11.795
2/11/2012 0:00,0.065,0.06,0.128,0.176,0.075,0.03,0.316,0.22,0.075,0.723,0.185,0.171,0.541,0.326,0.183,0.135,0.079,0.037,0.233,0.038,0.43,0.15,0.085,0.175,0.072,0.284,0.294,0.046,0.076,0.073,0.085,0.07,0.078,0.22,0.157,0.146,0.575,0.087,0.125,0.108,0.106,0.101,0.06,0.119,0.095,0.212,0.27,0.475,0.06,0.108,0.115,0.078,0.196,0.148,0.064,0.116,0.44,0.207,0.237,0.378,10.717
2/11/2012 0:30,0.065,0.074,0.089,0.174,0.094,0.032,0.41,0.155,0.062,0.722,0.255,0.298,0.508,0.287,0.202,0.086,0.076,0.061,0.174,0.06,0.38,0.164,0.074,0.176,0.035,0.24,0.169,0.041,0.073,0.157,0.059,0.082,0.041,0.25,0.117,0.156,0.509,0.076,0.108,0.076,0.066,0.05,0.103,0.121,0.101,0.208,0.282,0.426,0.103,0.053,0.13,0.048,0.181,0.228,0.099,0.056,0.443,0.137,0.14,0.358,10.2
2/11/2012 1:00,0.065,0.053,0.099,0.172,0.07,0.018,0.348,0.11,0.063,0.717,0.31,0.08,0.176,0.291,0.124,0.142,0.076,0.035,0.22,0.05,0.476,0.119,0.074,0.187,0.05,0.236,0.236,0.056,0.059,0.067,0.079,0.074,0.056,0.236,0.062,0.139,0.555,0.074,0.106,0.147,0.096,0.059,0.053,0.114,0.114,0.325,0.251,0.341,0.053,0.093,0.128,0.072,0.061,0.191,0.058,0.084,0.447,0.153,0.175,0.339,9.514
2/11/2012 1:30,0.066,0.06,0.063,0.173,0.092,0.03,0.437,0.109,0.06,0.72,0.31,0.049,0.495,0.324,0.081,0.116,0.076,0.06,0.192,0.046,0.456,0.079,0.061,0.182,0.031,0.403,0.18,0.052,0.09,0.155,0.071,0.079,0.066,0.247,0.061,0.109,0.458,0.069,0.112,0.118,0.03,0.064,0.105,0.107,0.098,0.299,0.148,0.32,0.105,0.057,0.107,0.052,0.081,0.156,0.1,0.064,0.48,0.121,0.155,0.375,9.662
2/11/2012 2:00,0.065,0.074,0.089,0.16,0.066,0.017,0.301,0.099,0.077,0.722,0.259,0.07,0.276,0.324,0.113,0.104,0.071,0.033,0.178,0.058,0.387,0.146,0.06,0.182,0.068,0.489,0.181,0.047,0.048,0.073,0.055,0.074,0.04,0.2,0.061,0.134,0.475,0.07,0.117,0.122,0.056,0.062,0.177,0.12,0.078,0.29,0.127,0.311,0.177,0.078,0.109,0.053,0.07,0.22,0.064,0.073,0.435,0.142,0.21,0.378,9.415
2/11/2012 2:30,0.065,0.051,0.086,0.143,0.097,0.027,0.287,0.104,0.052,0.729,0.186,0.065,0.345,0.286,0.112,0.16,0.062,0.058,0.143,0.033,0.296,0.136,0.054,0.191,0.022,0.4,0.216,0.048,0.082,0.157,0.083,0.077,0.053,0.214,0.068,0.083,0.503,0.068,0.115,0.082,0.032,0.064,0.115,0.11,0.099,0.304,0.222,0.324,0.115,0.065,0.128,0.056,0.066,0.159,0.089,0.067,0.432,0.114,0.145,0.347,9.092
2/11/2012 3:00,0.064,0.051,0.065,0.135,0.068,0.022,0.242,0.106,0.122,0.716,0.183,0.061,0.538,0.294,0.172,0.094,0.06,0.032,0.158,0.068,0.281,0.077,0.051,0.241,0.055,0.407,0.173,0.059,0.07,0.075,0.057,0.074,0.067,0.225,0.066,0.146,0.323,0.067,0.104,0.109,0.038,0.065,0.113,0.107,0.101,0.29,0.224,0.279,0.113,0.068,0.12,0.103,0.087,0.196,0.074,0.071,0.404,0.114,0.177,0.366,9.088
2/11/2012 3:30,0.064,0.227,0.094,0.161,0.096,0.022,0.293,0.107,0.107,0.707,0.289,0.082,0.219,0.306,0.181,0.093,0.064,0.179,0.153,0.033,0.292,0.117,0.05,0.216,0.035,0.412,0.176,0.046,0.06,0.139,0.059,0.077,0.041,0.199,0.065,0.095,0.279,0.065,0.1,0.116,0.049,0.067,0.054,0.113,0.071,0.28,0.138,0.32,0.054,0.066,0.1,0.053,0.066,0.189,0.075,0.062,0.435,0.11,0.143,0.386,8.947
2/11/2012 4:00,0.065,0.213,0.059,0.126,0.067,0.027,0.255,0.105,0.062,0.706,0.741,0.043,0.353,0.305,1.141,0.142,0.063,0.081,0.153,0.063,0.286,0.124,0.053,0.161,0.053,0.488,0.202,0.046,0.088,0.077,0.08,0.072,0.04,0.205,0.066,0.13,0.315,0.066,0.109,0.105,0.019,0.059,0.107,0.099,0.128,0.327,0.156,0.302,0.107,0.075,0.098,0.048,0.064,0.121,0.087,0.069,0.408,0.115,0.175,0.374,10.474
2/11/2012 4:30,0.074,0.105,0.091,0.137,0.097,0.015,1.561,0.104,0.061,0.703,0.367,0.242,0.56,0.281,0.489,0.096,0.064,0.065,0.142,0.036,0.347,0.122,0.058,0.305,0.023,0.453,0.153,0.055,0.055,0.122,0.049,0.077,0.061,0.213,0.065,0.105,0.306,0.065,0.119,0.084,0.054,0.055,0.053,0.116,0.157,0.234,0.484,0.281,0.053,0.141,0.117,0.052,0.082,0.147,0.062,0.057,0.382,0.128,0.14,0.38,11.302
2/11/2012 5:00,0.012,0.093,0.1,0.233,0.071,0.102,2.054,0.097,0.054,0.705,0.16,0.231,0.075,0.281,0.236,0.117,0.058,0.025,0.153,0.057,0.349,0.105,0.05,0.153,0.061,0.39,0.138,0.052,0.359,0.091,0.065,0.071,0.058,0.202,0.064,0.096,0.278,0.062,0.104,0.093,0.027,0.062,0.104,0.096,0.123,0.178,0.696,0.335,0.104,0.073,0.169,0.056,0.055,0.083,0.095,0.071,0.385,0.126,0.176,0.388,11.157
2/11/2012 5:30,0.026,0.067,0.125,0.258,0.093,0.056,0.834,0.09,0.075,0.706,0.166,0.216,0.489,0.293,0.149,0.126,0.061,0.066,0.383,0.032,0.285,0.638,0.133,0.206,0.021,0.37,0.139,0.047,0.343,0.205,0.073,0.23,0.039,0.2,0.062,0.104,0.352,0.177,0.124,0.089,0.038,0.065,0.045,0.112,0.106,0.266,0.286,0.263,0.045,0.068,0.44,0.062,0.189,0.137,0.059,0.052,0.391,0.123,0.18,0.402,11.477
2/11/2012 6:00,0.029,0.07,0.146,0.226,0.068,0.02,0.246,0.095,0.065,0.708,0.517,0.364,0.099,0.314,0.932,0.301,0.066,0.023,0.22,0.05,0.259,0.263,0.105,0.368,0.05,0.411,0.339,0.049,0.382,0.482,0.045,0.074,0.039,0.217,0.061,0.08,0.752,0.112,0.149,0.086,0.048,0.07,0.361,0.179,0.075,0.623,0.378,0.246,0.361,0.062,0.263,0.179,0.071,0.264,0.085,0.076,0.439,0.122,0.251,0.3,13.335
2/11/2012 6:30,0.022,0.28,0.115,0.283,0.099,0.032,0.282,0.095,0.103,0.702,0.32,0.161,0.063,0.304,0.161,0.133,0.278,0.064,0.154,0.046,0.252,0.13,0.699,0.194,0.049,0.41,0.305,0.381,0.425,0.093,0.069,0.077,0.057,0.521,0.061,0.254,0.535,0.065,0.378,0.095,0.017,0.198,0.137,0.157,0.079,0.482,0.156,0.2,0.137,0.148,0.145,0.127,0.155,0.548,0.073,0.044,0.556,0.948,0.53,0.359,13.943
2/11/2012 7:00,0.509,0.217,0.134,0.123,0.073,0.08,0.337,0.208,0.076,1.057,0.275,0.125,0.431,0.66,0.159,0.126,0.225,0.023,0.147,0.168,0.297,0.215,0.604,0.185,0.193,0.369,0.327,0.704,0.413,0.378,0.064,0.146,0.061,0.475,0.06,0.319,0.363,0.063,0.319,0.084,0.476,0.471,0.112,0.163,0.189,0.469,0.144,0.247,0.112,0.064,0.131,0.113,0.163,0.479,0.102,0.078,0.567,0.272,0.384,0.336,15.864
2/11/2012 7:30,0.117,0.226,0.049,0.263,0.085,0.147,0.347,0.227,0.071,0.961,0.13,0.117,0.622,0.302,0.095,0.249,0.071,0.044,0.164,0.041,0.296,0.205,0.147,0.161,0.038,0.424,0.266,0.251,0.333,0.2,0.191,0.15,0.001,0.466,0.06,0.343,0.252,0.058,0.212,0.32,0.623,1.035,0.09,0.1,0.126,0.652,0.159,0.222,0.09,0.174,0.113,0.284,0.118,0.363,0.133,0.147,0.554,0.308,0.363,0.223,14.579
2/11/2012 8:00,0.053785714,0.849785714,0.017785714,0.100785714,0.137785714,0.011785714,0.145785714,0.112785714,0.630785714,0.830785714,0.090785714,0.075785714,0.509785714,0.398785714,0.064785714,0.100785714,0.049785714,0,0.168785714,0.011785714,0.257785714,0.126785714,0,0.084785714,0.067785714,0.390785714,0.181785714,0.094785714,0.372785714,0.131785714,0.039785714,0,0,0.402785714,0.024785714,0.416785714,0.354785714,0.064785714,0.147785714,0.224785714,0.060785714,0.421785714,0.085785714,0.087785714,0.130785714,0.391785714,0.146785714,0.217785714,0.085785714,0.064785714,0.103785714,0.125785714,0.094785714,0.149785714,0.087785714,0.368785714,0.623785714,0.095785714,0.378785714,0.230785714,11.702
2/11/2012 8:30,0,0.528387755,0,0,0.019387755,0.043387755,0.173387755,0.409387755,0.244387755,0.698387755,0.237387755,0.082387755,0.107387755,0.286387755,0.105387755,0,0,0,0.133387755,0,0.177387755,0,0,0.008387755,0,0.306387755,0.251387755,0.032387755,0.104387755,0,0,0,0,0.311387755,0.012387755,0,0.315387755,0.045387755,0.117387755,0.248387755,0.020387755,0.074387755,0.059387755,0.068387755,0.309387755,0.342387755,0.112387755,0.214387755,0.059387755,0.040387755,0.100387755,0.321387755,0.066387755,0.184387755,0.172387755,0.036387755,0.498387755,0.072387755,0.397387755,0.270387755,8.42044898
2/11/2012 9:00,0,0.06344186,0,0,0.13644186,0.06944186,0.05544186,0.63044186,0.04444186,0.65444186,0.24244186,0.04844186,0,0.28944186,0.09844186,0.02744186,0,0,0.06444186,0,0.05544186,0,0,0,0,0.35844186,0,0,0.04944186,0,0,0,0,0.25044186,0,0,0.42744186,0.03644186,0.07244186,0.16644186,0.23444186,0.01644186,0,0.04044186,0.44944186,0.21644186,0.07844186,0.16844186,0,0.01544186,0.22044186,0.00244186,0.01344186,0.13344186,0.09244186,0.21444186,0.45444186,0.04344186,0.28144186,0.16544186,6.682232558
2/11/2012 9:30,0,0,0,0,0.4008,0,0.0168,0,0.3118,0.6188,0.1548,0.0118,0,0.2168,0.2958,0,0,0,0,0,0,0,0,0,0,0.2238,0,0,0,0,0.0248,0,0,0.3038,0,0,0.2658,0.0748,0.0308,0.1608,0.0608,0.0408,0,0.0058,0.4478,0.2278,0.0938,0.1478,0,0,0.0688,0,0,0.2958,0.0858,0,0.4218,0,0.0838,0.1448,5.2374
2/11/2012 10:00,0,0,0,0,0.28625641,0,0,0,0.12225641,0.58425641,0.05925641,0,0,0.19425641,1.01925641,0,0,0,0.00925641,0,0,0,0,0,0,0.26325641,0,0,0.08125641,0,0,0,0,0.03425641,0,0,0.20425641,0,0,0.19925641,0.36725641,0,0,0,0.52725641,0.21125641,0.00725641,0.07825641,0,0,0.10725641,0,0,0.18725641,0.01225641,0.09925641,0.41425641,0,0.13425641,0.12925641,5.332153846
2/11/2012 10:30,0,0,0,0,0.596947368,0,0,0,0,0.565947368,0,0,0.029947368,0.366947368,0.606947368,0,0.481947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051947368,0,0,0.143947368,0,0.083947368,0.115947368,0.329947368,0,0,0,0.044947368,0.165947368,0,0.105947368,0,0,0.011947368,0,0,0,0,0,0.385947368,0.017947368,0.015947368,0.096947368,4.22
2/11/2012 11:00,0.202261364,0,0.134136364,1.560636364,0.811386364,0.164511364,0.235136364,0,0.468261364,1.345886364,0.902386364,1.242136364,0.258261364,1.013511364,1.339761364,0.145011364,0.689636364,0.091636364,0.922136364,0.173636364,1.023136364,1.162511364,0.039261364,0.545761364,0.268761364,0.398636364,0.916636364,0,1.787386364,0.972386364,0.302511364,0,0,0.902136364,0.224011364,0.434261364,0.885886364,0.495261364,1.069761364,0.209636364,1.348761364,1.247011364,0.501636364,1.113261364,1.290011364,0.902636364,0.832636364,0.780636364,0.385011364,0.301386364,0.249386364,0.739511364,0.474511364,1.178761364,0.338761364,0.664261364,0.465636364,0.703886364,1.438011364,0.720261364,39.01425
2/11/2012 11:30,0.115035714,0,0.001910714,1.560410714,0.721160714,0.140285714,0.266910714,0,0.451035714,1.460660714,0.993160714,1.232910714,0.175035714,1.020285714,0.894535714,0.190785714,0.294410714,0.092410714,0.919910714,0.137410714,0.902910714,1.108285714,0.035035714,0.527535714,0.394535714,0.130410714,0.891410714,0,1.105160714,0.899160714,0.222285714,0,0,0.848910714,0.300785714,0.964035714,0.986660714,0.546035714,1.048535714,0.150410714,1.599535714,1.249785714,0.882410714,1.098035714,1.388785714,0.854410714,1.386410714,0.761410714,0.765785714,0.323160714,0.209160714,0.679285714,0.478285714,1.150535714,0.304535714,0.603035714,0.464410714,0.697660714,1.547785714,0.705035714,38.87983929
2/11/2012 12:00,0.020270833,0.083645833,0.013145833,1.131645833,0.706395833,0,0.244145833,0,0.434270833,1.344895833,1.073395833,1.216145833,0.246270833,1.041520833,0.859770833,0.033020833,0,0.009645833,1.059145833,0.038645833,0.857145833,0.998520833,0.036270833,0.346770833,0.150770833,0.035645833,0.798645833,0,1.103395833,0.868395833,0.392520833,0,0,0.934145833,0.192020833,1.333270833,1.627895833,0.539270833,1.148770833,0.107645833,1.540770833,1.237020833,0.505645833,1.082270833,1.267020833,1.024645833,0.810645833,0.779645833,0.389020833,0.310395833,0.356395833,0.638520833,0.472520833,1.172770833,0.294770833,0.781270833,0.202645833,0.761895833,1.464020833,0.693270833,36.81225
2/11/2012 12:30,0,0.216701389,0,1.660701389,0.591451389,0,0.189201389,0,0.897326389,1.327951389,0.948451389,1.364201389,0.229326389,0.990576389,0.854826389,0.055076389,0,0.007701389,0.863201389,0,0.968201389,0.930576389,0.028326389,0.302826389,0.126826389,0.001701389,0.914701389,0,1.127451389,0.798451389,0.347576389,0,0,0.758201389,0.010076389,0.948326389,1.802951389,0.647326389,1.010826389,0.202701389,1.296826389,1.231076389,0.533701389,1.090326389,1.264076389,1.141701389,0.729701389,0.742701389,0.417076389,0.297451389,0.369451389,0.561576389,0.450576389,1.141826389,0.239826389,0.593326389,0.090701389,0.796951389,1.604076389,0.667326389,36.38402083
2/11/2012 13:00,0,0.000796296,0,1.041796296,0.601546296,0,0.145296296,0,0.565421296,1.321046296,0.830546296,1.196296296,0.206421296,0.988671296,1.405921296,0.128171296,0,0.096796296,0.855296296,0,0.874296296,1.001671296,0.039421296,0.323921296,0.125921296,0.002796296,0.963796296,0,0.797546296,0.802546296,0.238671296,0,0,0.777296296,0,0.833421296,1.120046296,0.525421296,1.001921296,0.284796296,1.345921296,1.436171296,0.556796296,1.084421296,1.277171296,1.210796296,0.808796296,0.785796296,0.440171296,0.251546296,0.373546296,0.498671296,0.473671296,1.182921296,0.271921296,0.606421296,0.068796296,0.739046296,1.674171296,0.688421296,34.87268981
2/11/2012 13:30,0.020889151,0,0,1.025264151,0.609014151,0.010139151,0.186764151,0,0.455889151,1.337514151,0.916014151,1.631764151,0.631889151,1.045139151,0.778389151,0.083639151,0,0.149264151,0.854764151,0,0.860764151,0.791139151,0.085889151,0.423389151,0.170389151,0.281264151,1.026264151,0,0.776014151,0.654014151,0.301139151,0,0,0.752764151,0.037639151,0.460889151,0.845514151,0.471889151,1.002389151,0.286264151,1.301389151,1.308639151,0.494264151,1.075889151,1.240639151,1.069264151,0.797264151,0.807264151,0.377639151,0.301014151,0.204014151,0.512139151,0.439139151,2.063389151,0.246389151,0.623889151,0.138264151,0.666514151,1.653639151,0.697889151,34.98248585
2/11/2012 14:00,0.030403846,0,0,1.162778846,0.628528846,0,0.127278846,0,0.453403846,1.430028846,0.929528846,1.248278846,0.169403846,1.072653846,0.871903846,0.078153846,0,0.010778846,0.965278846,0,0.831278846,0.829653846,0.090403846,0.402903846,0.145903846,0.373778846,1.076778846,0,0.806528846,0.817528846,0.309653846,0,0,1.772278846,0,0.319403846,0.774028846,0.475403846,0.994903846,0.176778846,1.434903846,1.226153846,0.546778846,1.084403846,1.291153846,1.180778846,0.751778846,0.912778846,0.430153846,0.250528846,0.205528846,0.551653846,0.535653846,1.779903846,0.260903846,0.585403846,0.173778846,1.024028846,1.778153846,0.667403846,36.04744231
2/11/2012 14:30,0.045201923,0,0.015076923,1.117576923,0.717326923,0.006451923,0.131076923,0,0.437201923,1.491826923,1.044326923,1.981076923,0.577201923,1.146451923,0.852701923,0.094951923,0,0,0.814076923,0,0.839076923,0.651451923,0.118201923,0.446701923,0.103701923,0.159576923,1.062576923,0,0.829326923,0.717326923,0.353451923,0,0,1.472076923,0,0.628201923,0.861826923,0.471201923,1.074701923,0.108576923,1.418701923,1.215951923,0.491576923,1.090201923,1.278951923,1.082576923,0.792576923,0.868576923,0.374951923,0.300326923,0.226326923,0.574451923,0.492451923,1.820701923,0.262701923,0.614201923,0.171576923,0.748826923,1.698951923,0.680201923,36.57529808
2/11/2012 15:00,0,0,0,0,0.055236842,0,0.642236842,0,0,0.557236842,0.294236842,0.796236842,0.193236842,0.568236842,0,0,0,0,0,0,0,0,0,0,0,0,0.007236842,0,0,0,0,0,0,0,0,0.043236842,0,0,0,0,0,0,0,0,0,0.259236842,0,0.118236842,0,0,0,0,0,1.555236842,0,0,0,0,0.133236842,0,5.223078947
2/11/2012 15:30,0,0,0,0,0,0,0.619972973,0,0,0.579972973,0.096972973,0.115972973,0,1.013972973,0.057972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604972973,0,0,0,0,0,0.272972973,0,0.129972973,0,0,0,0,0,0.911972973,0,0,0,0.080972973,0.103972973,0.029972973,4.619648649
2/11/2012 16:00,0,0,0,0,0.450641026,0,0,0,0,0.633641026,0.046641026,0.043641026,0,0.544641026,0.613641026,0,0,0,0,0,0,0,0,0.152641026,0,0,0,0,0,0,0,0,0,0,0,0.083641026,0.091641026,0.057641026,0.016641026,0.148641026,0,0.001641026,0,0,0,0.322641026,0.058641026,0.191641026,0,0,0.169641026,0.021641026,0,0.629641026,0,0.004641026,0.015641026,0.222641026,0.204641026,0.314641026,5.041384615
2/11/2012 16:30,0,0,0,0.161119048,0.399119048,0,0,0,0.259119048,0.696119048,0.107119048,0.065119048,0,0.305119048,0.467119048,0.198119048,0.304119048,0,0.048119048,0,0,0.075119048,0,0.114119048,0,0,0.019119048,0,0,0,0,0,0,0.045119048,0,0,0,0.013119048,0.072119048,0.909119048,0,0,0,0.047119048,0.070119048,0.465119048,0.082119048,0.311119048,0,0.005119048,0.312119048,0.780119048,0,0.720119048,0.014119048,0,0.035119048,0.130119048,0.282119048,0.353119048,7.865809524
2/11/2012 17:00,0,0.002088889,0,0,0.491088889,0,0,0,0.391088889,0.787088889,0.578088889,0.250088889,0,0.358088889,0.143088889,0.398088889,0.756088889,0,0.136088889,0,0,1.892088889,0.769088889,0.273088889,0.638088889,0,0,0,0.589088889,0,0,0,0,0.106088889,0,0,0.071088889,0.065088889,0.790088889,0.126088889,0,0.011088889,0.018088889,0.112088889,0.133088889,0.602088889,0.967088889,0.430088889,0.018088889,0.003088889,0.327088889,0.693088889,0,0.884088889,0.025088889,0.035088889,0.113088889,0.204088889,0.447088889,0.390088889,15.02446667
2/11/2012 17:30,0,0,0,0,0.7263125,0.0243125,0.6373125,0,0.8533125,0.7483125,0.7133125,0.1263125,0.0453125,0.3963125,0.8693125,0.1633125,0.9813125,0,0.0553125,0,0.2713125,1.0863125,0.3373125,0.6813125,0,0.0313125,0.0193125,0.0113125,0.7433125,0,0.1283125,0.4143125,0,0.2423125,0,0,0.7073125,0.0403125,0.9503125,0.2503125,0.0303125,0.0433125,0.0163125,0.0723125,0.1353125,0.6103125,0.4083125,0.3903125,0.0163125,0.0773125,0.2913125,0.6663125,0.0383125,0.4323125,0.0773125,0.3473125,0.1413125,0.3583125,0.3253125,0.3783125,17.111
2/11/2012 18:00,0.043566038,0,0.050566038,0.035566038,0.272566038,0.110566038,0.109566038,0,0.334566038,0.589566038,0.671566038,0.139566038,0.037566038,0.302566038,0.540566038,0.189566038,1.284566038,0,0.074566038,0,0.858566038,0,0.106566038,0.492566038,0.015566038,0.141566038,0,0.134566038,0.234566038,0.566566038,0.017566038,0.211566038,0,0.624566038,0,0.140566038,1.351566038,0.098566038,0.198566038,0.203566038,0.051566038,0.049566038,0.031566038,0.080566038,0.315566038,0.397566038,0.220566038,0.487566038,0.031566038,0.134566038,0.283566038,0.292566038,0.032566038,0.459566038,0.042566038,0.457566038,0.152566038,0.370566038,0.390566038,0.369566038,14.83643396
2/11/2012 18:30,0.076932203,0.075932203,0.085932203,0.103932203,0.062932203,0.125932203,0.740932203,0.354932203,0.166932203,0.212932203,0.679932203,0.144932203,0.101932203,0.508932203,0.459932203,0.177932203,0.460932203,0.038932203,0.128932203,0.311932203,0.928932203,0.129932203,0.152932203,0.473932203,0.069932203,0.225932203,0.039932203,0.341932203,0.191932203,0.745932203,0.172932203,0.209932203,0.010932203,0.599932203,0,0.218932203,0.375932203,0.121932203,0.236932203,0.254932203,0.023932203,0.066932203,0.065932203,0.071932203,1.126932203,0.419932203,0.293932203,0.672932203,0.065932203,0.111932203,0.306932203,0.190932203,0.063932203,0.373932203,0.068932203,0.115932203,0.165932203,0.576932203,0.485932203,0.411932203,16.207
2/11/2012 19:00,0.066,0.13,0.112,0.326,0.161,0.108,0.472,0.073,0.168,0.235,0.701,0.665,0.053,0.419,0.735,0.177,0.723,0.075,0.138,0.011,1.011,0.229,0.122,0.453,0.055,0.404,0.087,0.428,0.209,0.827,0.193,0.171,0.034,0.448,0.166,0.396,0.364,0.134,0.27,0.23,0.086,0.074,0.031,0.073,0.213,0.415,0.809,0.519,0.031,0.067,1.164,0.156,0.064,0.661,0.098,0.156,0.296,0.563,0.455,0.428,18.138
2/11/2012 19:30,0.081,0.193,0.139,0.351,0.262,0.132,0.258,0.209,0.34,0.232,0.629,0.333,0.019,0.436,0.644,0.175,0.421,0.039,0.232,0.089,1.245,0.283,0.127,0.477,0.094,0.468,0.12,0.281,0.172,0.68,0.216,0.269,0.053,0.566,0.198,0.291,0.557,0.139,0.247,0.238,0.113,0.363,0.074,0.075,0.252,0.495,0.442,0.497,0.074,0.113,1.054,0.16,0.052,0.5,0.06,0.261,0.458,0.408,0.484,0.439,18.309
2/11/2012 20:00,0.088,0.206,0.108,0.29,0.153,0.071,0.319,0.421,1.155,0.2,0.789,0.153,0.112,0.42,2.196,0.218,0.523,0.008,0.342,0.08,0.792,0.255,0.128,0.553,0.094,0.627,0.1,0.222,0.161,0.346,0.321,0.162,0.047,1.073,0.172,0.191,0.314,0.131,0.238,0.239,0.079,0.424,0.035,0.074,0.394,0.706,0.24,0.349,0.035,0.061,0.703,0.179,0.073,0.633,0.091,0.182,0.57,0.419,0.626,0.394,20.285
2/11/2012 20:30,0.078,0.143,0.148,0.288,0.123,0.097,0.355,0.31,0.947,0.188,0.662,0.2,0.062,0.45,2.121,0.171,0.21,0.052,0.365,0.1,0.445,0.41,0.128,0.422,0.106,0.71,0.152,0.23,0.176,0.234,0.196,0.063,0.041,1.052,0.174,0.14,0.34,0.121,0.214,0.338,0.371,0.372,0.061,0.076,0.254,0.6,0.242,0.417,0.061,0.233,0.704,0.187,0.039,0.402,0.675,0.108,0.498,0.42,0.512,0.426,19.42
