,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
1/09/2012 21:30,0.048,1.485,0.152,0.25,0.175,0.405,0.215,1.019,0.094,0.412,0.548,0.326,0.041,0.385,1.044,0.259,0.077,0.569,0.465,0.106,0.275,1.768,0.561,1.469,0.09,0.596,0.475,0.669,0.104,2.147,0.239,0.058,0.044,1.831,0.81,1.102,0.41,0.133,0.258,0.211,0.089,0.299,0.194,0.143,0.006,2.318,1.152,1.086,0.194,0.057,1.954,0.658,0.036,1.452,0.688,0.086,0.908,0.428,0.626,0.892,34.591
1/09/2012 22:00,0.036,1.877,0.115,0.155,0.189,0.024,0.241,1.032,0.026,0.407,0.337,0.172,0.652,0.429,2.836,0.284,0.075,0.586,0.5,0.032,0.288,1.436,0.629,1.411,0.087,0.643,0.634,0.805,0.087,2.311,0.197,0.07,0.042,1.792,0.421,0.726,0.423,0.124,0.241,0.105,0.084,0.192,0.184,0.345,0.005,1.159,1.181,1.106,0.184,0.197,2.375,0.648,0.051,1.427,0.1,0.111,0.842,0.491,0.62,0.511,34.29
1/09/2012 22:30,0.074,1.341,0.153,0.093,0.186,0.017,0.238,0.427,0.056,0.48,0.162,0.161,0.089,0.441,2.383,0.238,0.07,0.559,0.399,0.044,0.225,1.765,0.713,0.378,0.091,0.947,0.216,0.216,0.132,1.969,0.031,0.071,0.033,1.234,0.397,0.76,0.33,0.113,0.166,0.103,0.079,0.19,0.131,0.374,0.006,0.241,1.147,0.72,0.131,0.192,2.571,0.645,0.025,1.435,0.153,0.07,0.701,0.483,0.578,0.89,28.263
1/09/2012 23:00,0.066,1.336,0.116,0.103,0.152,0.018,0.19,0.09,0.024,0.422,0.085,0.034,0.018,0.377,2.115,0.196,0.63,0.545,0.32,0.032,0.13,1.494,0.181,0.128,0.088,1.045,0.104,0.328,0.428,2.286,0.02,0.052,0.032,0.71,0.299,0.167,0.316,0.048,0.194,0.098,0.088,0.139,0.064,0.184,0.006,0.199,0.642,0.417,0.064,0.087,2.686,0.628,0.062,1.561,0.147,0.079,0.662,0.594,0.49,0.764,24.58
1/09/2012 23:30,0.065,1.315,0.17,0.084,0.159,0.028,0.246,0.09,0.063,0.425,0.132,0.056,0.064,0.21,0.176,0.15,1.448,0.548,0.304,0.042,0.186,0.796,0.036,0.109,0.081,0.899,0.122,0.681,0.198,2.562,0.01,0.079,0.04,0.662,0.283,0.095,0.279,0.052,0.127,0.076,0.087,0.158,0.044,0.115,0.006,0.159,0.782,0.485,0.044,0.05,1.645,0.488,0.026,0.784,0.132,0.031,0.639,0.357,0.45,0.317,19.947
2/09/2012 0:00,0.064,0.324,0.122,0.061,0.095,0.019,0.15,0.198,0.029,0.602,0.497,0.073,0.085,0.232,0.237,0.117,0.705,0.575,0.291,0.019,0.148,0.472,0.04,0.186,0.038,0.377,0.104,0.043,0.073,1.218,0.022,0.048,0.042,0.705,0.275,0.159,0.325,0.059,0.124,0.096,0.078,0.182,0.076,0.121,0.006,0.24,0.235,0.437,0.076,0.06,0.176,0.167,0.046,1.105,0.133,0.075,0.688,0.261,0.486,0.277,13.974
2/09/2012 0:30,0.021,0.085,0.152,0.087,0.069,0.018,0.177,0.137,0.053,1.066,0.247,0.09,0.024,0.234,0.304,0.075,0.06,0.559,0.265,0.042,0.223,1.435,0.035,0.124,0.033,0.376,0.139,0.047,0.06,0.074,0.009,0.065,0.041,0.365,0.261,0.128,0.935,0.052,0.124,0.085,0.084,0.073,0.059,0.128,0.006,0.227,0.259,0.462,0.059,0.066,0.12,0.199,0.041,0.277,0.101,0.036,0.602,0.275,0.579,0.34,12.369
2/09/2012 1:00,0.01,0.088,0.127,0.091,0.07,0.017,0.095,0.091,0.022,0.981,0.132,0.125,0.053,0.226,0.259,0.078,0.052,0.572,0.233,0.03,0.177,1.329,0.04,0.117,0.024,0.398,0.111,0.053,0.024,0.06,0.022,0.065,0.042,0.13,0.194,0.159,1.215,0.049,0.099,0.075,0.089,0.064,0.06,0.115,0.006,0.279,0.233,0.369,0.06,0.043,0.116,0.066,0.025,0.527,0.122,0.074,0.625,0.256,0.531,0.252,11.647
2/09/2012 1:30,0.028,0.051,0.152,0.06,0.097,0.021,0.081,0.083,0.043,0.894,0.154,0.071,0.068,0.219,0.211,0.099,0.052,0.148,0.184,0.043,0.141,1.148,0.031,0.385,0.027,0.387,0.127,0.044,0.041,0.057,0.007,0.047,0.041,0.101,0.209,0.19,1.143,0.049,0.09,0.101,0.966,0.061,0.071,0.115,0.006,0.238,0.251,0.349,0.071,0.076,0.113,0.058,0.062,0.281,0.097,0.061,0.633,0.198,0.539,0.288,11.659
2/09/2012 2:00,0.07,0.043,0.12,0.072,0.07,0.025,0.104,0.088,0.034,0.694,0.112,0.175,0.04,0.214,0.217,0.079,0.052,0.045,0.2,0.025,0.17,0.1,0.045,0.173,0.027,0.336,0.111,0.044,0.041,0.056,0.024,0.069,0.034,0.12,0.138,0.101,1.128,0.052,0.097,0.079,2.082,0.041,0.047,0.127,0.006,0.229,0.173,0.343,0.047,0.041,0.096,0.068,0.025,0.235,0.11,0.088,0.644,0.096,0.515,0.266,10.703
2/09/2012 2:30,0.06,0.114,0.13,0.091,0.068,0.019,0.075,0.09,0.028,0.789,0.186,0.05,0.059,0.223,1.046,0.078,0.051,0.011,0.173,0.041,0.143,0.132,0.031,0.164,0.03,0.399,0.099,0.044,0.023,0.055,0.003,0.047,0.031,0.109,0.058,0.119,1.133,0.059,0.104,0.076,0.904,0.059,0.088,0.094,0.006,0.288,0.183,0.301,0.088,0.067,0.088,0.036,0.045,0.17,0.114,0.088,0.626,0.076,0.479,0.29,10.331
2/09/2012 3:00,0.065,0.041,0.087,0.421,0.094,0.017,0.078,0.091,0.048,0.697,0.208,0.014,0.034,0.233,0.186,0.076,0.055,0.012,0.21,0.025,0.204,0.123,0.035,0.111,0.034,0.396,0.21,0.045,0.06,0.059,0.028,0.062,0.034,0.106,0.058,0.135,1.138,0.052,0.1,0.104,0.054,0.059,0.041,0.072,0.006,0.266,0.149,0.325,0.041,0.057,0.103,0.084,0.043,0.152,0.099,0.054,0.621,0.077,0.488,0.267,8.844
2/09/2012 3:30,0.056,0.049,0.049,0.718,0.071,0.018,0.113,0.091,0.024,0.544,0.204,0.028,0.326,0.233,0.242,0.087,0.056,0.011,0.2,0.045,0.209,0.146,0.044,0.114,0.031,0.339,0.149,0.052,0.023,0.065,0,0.063,0.04,0.122,0.057,0.094,0.773,0.049,0.086,0.076,0.04,0.041,0.088,0.074,0.006,0.236,0.14,0.315,0.088,0.051,0.109,0.05,0.024,0.152,0.123,0.062,0.622,0.08,0.482,0.278,8.758
2/09/2012 4:00,0.012,0.065,0.084,0.133,0.067,0.024,0.049,0.094,0.054,0.054,0.093,0.083,0.315,0.236,0.258,0.092,0.052,0.044,0.183,0.027,0.132,0.112,0.03,0.108,0.033,0.368,0.165,0.049,0.045,0.075,0.031,0.044,0.04,0.093,0.054,0.118,0.361,0.049,0.088,0.074,0.05,0.056,0.05,0.084,0.006,0.176,0.159,0.294,0.05,0.084,0.104,0.064,0.065,0.088,0.087,0.047,0.583,0.086,0.464,0.284,6.969
2/09/2012 4:30,0.011,0.048,0.041,0.505,0.067,0.023,0.138,0.094,0.023,0.052,0.091,0.018,0.029,0.281,0.29,0.075,0.053,0.011,0.183,0.042,0.166,0.137,0.03,0.095,0.023,0.317,0.145,0.044,0.037,0.072,0,0.067,0.039,0.123,0.054,0.171,0.509,0.05,0.104,0.103,0.052,0.057,0.069,0.071,0.006,0.298,0.15,0.29,0.069,0.161,0.088,0.063,0.026,0.111,0.118,0.067,0.603,0.088,0.478,0.251,7.477
2/09/2012 5:00,0.015,0.043,0.075,0.703,0.096,0.017,0.041,0.089,0.053,0.052,0.157,0.033,0.026,0.296,0.177,0.064,0.052,0.012,0.183,0.024,0.236,0.088,0.041,0.12,0.028,0.454,0.119,0.044,0.025,0.069,0.03,0.043,0.039,0.09,0.054,0.186,0.46,0.057,0.102,0.075,0.038,0.04,0.088,0.07,0.006,0.269,0.805,0.3,0.088,0.093,0.091,0.043,0.042,0.2,0.101,0.034,0.588,0.089,0.476,0.276,8.305
2/09/2012 5:30,0.073,0.054,0.041,0.735,0.07,0.017,0.11,0.09,0.022,0.04,0.216,0.015,0.113,0.217,0.195,0.072,0.051,0.011,0.224,0.042,0.261,0.059,0.031,0.167,0.026,0.595,0.137,0.044,0.058,0.069,0,0.063,0.039,0.121,0.052,0.145,0.321,0.054,0.094,0.076,0.051,0.058,0.08,0.075,0.006,0.243,0.177,0.321,0.08,0.078,0.107,0.072,0.068,0.194,0.101,0.064,0.594,0.073,0.473,0.279,8.014
2/09/2012 6:00,0.067,0.137,0.075,0.718,0.068,0.017,1.546,0.083,0.032,0.045,0.157,0.032,0.015,0.241,0.229,0.114,0.052,0.021,0.2,0.03,0.294,0.134,0.03,0.154,0.03,0.688,0.109,0.043,0.024,1.818,0.027,0.059,0.031,0.09,0.053,0.108,0.224,0.048,0.082,0.096,0.052,0.058,0.093,0.08,0.006,0.362,0.16,0.305,0.093,0.101,0.106,0.054,0.024,0.135,0.114,0.032,0.605,0.072,0.526,0.255,11.254
2/09/2012 6:30,0.115,0.061,0.04,0.709,0.094,0.022,0.121,0.192,0.044,0.051,0.417,0.022,0.029,0.227,0.289,0.077,0.052,0.033,0.173,0.042,0.269,0.127,0.03,0.126,0.034,0.744,0.105,0.069,0.024,1.885,0.003,0.046,0.029,0.119,0.053,0.116,0.297,0.047,0.089,0.082,0.036,0.041,0.062,0.07,0.006,0.534,0.219,0.291,0.062,0.094,0.088,0.054,0.045,0.134,0.086,0.067,0.574,0.111,0.525,0.283,10.486
2/09/2012 7:00,0.496,0.076,0.074,0.845,0.072,0.027,0.102,0.131,0.023,0.051,0.472,0.07,0.088,0.241,0.229,0.057,0.877,0.011,0.19,0.024,0.158,0.095,0.12,0.109,0.022,0.558,0.28,0.052,0.198,2.007,0.015,0.065,0.035,0.095,0.053,0.123,0.209,0.048,1.184,0.074,0.052,0.056,0.091,0.068,0.006,0.659,0.248,0.299,0.091,0.043,0.085,0.056,0.048,0.314,0.091,0.042,0.603,0.075,0.476,0.266,13.325
2/09/2012 7:30,0.70940678,0.02940678,0.00840678,0.84240678,0.07040678,0.04940678,0.11840678,0.09140678,0.05040678,0.04940678,0.53240678,0.04040678,0.07140678,0.20140678,0.17940678,0.33340678,2.03840678,0.01040678,0.18740678,0.04040678,0.20940678,0.12340678,0.08040678,0.10740678,0.04040678,0.35940678,0.14540678,0.01240678,0.24840678,2.11140678,0,0.14440678,0.04040678,0.88640678,0.03840678,0.01940678,0.20640678,0.08840678,1.85140678,0.09740678,0.03740678,0.05640678,0.22340678,0.07940678,0.00540678,0.71440678,1.28540678,0.32640678,0.22340678,0.26840678,0.10540678,0.43040678,0.08840678,0.18540678,0.05140678,0.05640678,0.59240678,0.08840678,0.47940678,0.25940678,18.022
2/09/2012 8:00,0,0.039588235,0,0.815588235,0,0.059588235,0.181588235,0.266588235,0.009588235,0.031588235,0.336588235,0,0.221588235,0.277588235,1.284588235,0.454588235,1.965588235,0,0.202588235,0,0.127588235,0.353588235,0.346588235,0.054588235,0.170588235,0.300588235,0.071588235,0,0.575588235,1.925588235,0,0.009588235,0,1.455588235,0,0,0.566588235,0.185588235,1.703588235,0.109588235,0.049588235,0.034588235,0.327588235,0.058588235,0,0.719588235,1.561588235,0.287588235,0.327588235,0.030588235,0.093588235,0.147588235,0.077588235,0.111588235,0.068588235,0.036588235,0.581588235,0.079588235,0.460588235,0.262588235,19.42123529
2/09/2012 8:30,0.09878,0.06978,0,0.32478,0,0.08278,0.08778,1.06578,0.02078,0.64878,0.21378,0.15778,0.15178,0.73778,0.92178,0,1.94278,0.12578,0.01478,0,0.23678,0,0.90278,0.05278,0,0.17078,0.46378,0,0.40678,1.88778,0,0,0,1.66578,0,0,0.82678,0.15078,2.36378,0.06278,0.52978,0.04078,0.09078,0.04178,0,0.55178,1.51478,0.26978,0.09078,0.05678,0.94578,0.29278,0.00578,0.12278,0.03978,0.02978,0.53878,0.35078,0.47078,0.22978,22.07066
2/09/2012 9:00,0.08298,1.45098,0,0.50298,0,0.05998,0.02898,0.62598,0,0.21798,0.23398,0.04998,0.57598,0.18998,0.10798,0,1.65398,0.17298,0.08298,0,0.40098,0,0.70898,0.40698,0,0,0,0.14898,0,1.76798,0,0,0,1.98498,0,0.72498,0.39098,0.14998,0.86498,0.03998,0.09498,0.02498,0,0.10598,0,0.89298,1.94498,0.27198,0,0.24298,0.76898,0.18698,0,0.53998,0.10398,0.27098,0.82198,0.44098,0.60898,0.23098,21.18016
2/09/2012 9:30,0.174,0.283,0,0.194,0,0,0.161,0.359,0,0.089,0.187,0.857,0.017,0.272,1.248,0,0.487,0.179,0,0,0.809,0,0.571,0.152,0,0,0,0,0,1.78,0,0,0,1.04,0,0.56,0,0.004,0.585,0.034,0.584,0.358,0.006,0.624,0,1.555,1.245,0.264,0.006,0.061,1.342,0.022,0.002,0.255,0.1,0.02,0.827,0.114,0.478,0.24,18.145
2/09/2012 10:00,0,0.039238095,0,0.223238095,0,0,0,0.299238095,0,0.132238095,0.171238095,1.291238095,0.505238095,0.170238095,0.176238095,0,0.541238095,0,0.003238095,0,0.511238095,0,0,0,0,0,0,0.017238095,0,0.540238095,0,0,0,0.204238095,0,0.889238095,0,0,0.043238095,0,0.721238095,0.054238095,0,0.256238095,0,0.923238095,0.567238095,0.366238095,0,0.000238095,1.360238095,0,0,0.333238095,0.016238095,0,0.824238095,0.189238095,0.371238095,0.349238095,12.09038095
2/09/2012 10:30,0,0,0,0.017025641,0.742025641,0,0.060025641,0,0,0,0.255025641,0.776025641,0,0.075025641,0,0,0.600025641,0,0,0,0.266025641,0,0,0,0.377025641,0.089025641,0,0,0,0,0,0,0,0.159025641,0,0.578025641,0,0.004025641,0,0,0.548025641,0.707025641,0,0.446025641,0,1.065025641,0.659025641,1.103025641,0,0,1.943025641,0,0,0.168025641,0,0,0.419025641,0.008025641,0.290025641,0.204025641,11.55864103
2/09/2012 11:00,0,0.348213636,0.605838636,2.036088636,1.334838636,0.465963636,0.470963636,0,0.302213636,0.489338636,1.883463636,1.567588636,0.366713636,0.798963636,1.227338636,0.123713636,2.142713636,1.059588636,1.584588636,0,1.377838636,1.574838636,0.607588636,0.746713636,0.547963636,0.580963636,1.807713636,0,1.554963636,2.070463636,0.698463636,0.112963636,0,1.540463636,0.725838636,0.903588636,1.457588636,0.521713636,2.283588636,0.753713636,1.963463636,1.875213636,1.113588636,2.302213636,0.547338636,2.160838636,0.942588636,2.288588636,0.372838636,0.430713636,1.734838636,1.134588636,0.473213636,1.984588636,2.138713636,0.653838636,0.495838636,1.602838636,3.731963636,0.802588636,65.4255
2/09/2012 11:30,0,0,0,2.042761364,1.424511364,0.499636364,0.543636364,0,0.278886364,0.483011364,1.890136364,1.667261364,0.275386364,0.777636364,2.363011364,0.141386364,0.769386364,1.162261364,1.762261364,0,1.141511364,1.554511364,0.609261364,0.942386364,0.457636364,0.346636364,2.046386364,0,1.484636364,2.066136364,0.655136364,0.674636364,0,1.267136364,0.547511364,0.661261364,1.310261364,0.529386364,2.273261364,1.171386364,1.890136364,1.857886364,1.153261364,2.105886364,0.544011364,2.053511364,0.961261364,2.316261364,0.412511364,0.405386364,0.794511364,1.119261364,0.438886364,1.994261364,2.169386364,0.609511364,0.466511364,1.539511364,3.752636364,0.700261364,63.10510227
2/09/2012 12:00,0,0,0.018389151,1.795639151,1.304389151,0.482514151,0.231514151,0,0.300764151,0.489889151,1.821014151,2.173139151,0.308264151,0.965514151,2.680889151,0.247264151,1.336264151,1.085139151,1.553139151,0,0.647389151,1.527389151,0.652139151,0.826264151,0.474514151,0.312514151,1.664264151,0,1.410514151,2.047014151,0.656014151,0,0,1.202014151,0.387389151,0.641139151,1.714139151,0.521264151,2.288139151,0.547264151,1.874014151,1.827764151,1.132139151,1.943764151,0.542889151,2.123389151,0.969139151,2.253139151,0.391389151,0.410264151,0.872389151,1.103139151,0.467764151,2.162139151,2.196264151,0.653389151,0.498389151,1.491389151,3.551514151,0.700139151,61.4775
2/09/2012 12:30,0,0,0,1.588125,1.329875,0.44,0.182,0,0.27325,0.603375,1.8805,2.020625,0.38475,0.782,1.205375,0.16075,0.74875,0.999625,1.527625,0,0.690875,1.510875,0.827625,0.65475,0.645,0.369,1.71475,0.212,1.453,2.0905,0.6315,0,0,1.1825,0.352875,0.685625,2.420625,0.58775,2.376625,1.17075,1.8885,1.81325,1.123625,2.08525,0.541375,2.131875,0.952625,2.240625,0.382875,0.42075,2.378875,1.118625,0.45025,2.160625,2.35075,0.627875,0.481875,1.583875,3.5,0.691625,62.628375
2/09/2012 13:00,0,0,0.037043182,1.603293182,1.305043182,0.498168182,0.669168182,0,0.293418182,0.557543182,1.998668182,1.559793182,0.290918182,0.762168182,1.188543182,0.150918182,1.172918182,1.011793182,1.485793182,0,0.766043182,1.457043182,0.865793182,0.699918182,0.410168182,0.651168182,1.633918182,0,1.421168182,2.172668182,0.673668182,0.168168182,0,1.176668182,0.330043182,1.490793182,1.984793182,0.596918182,2.278793182,0.220918182,1.902668182,1.847418182,1.151793182,1.930418182,0.544543182,2.087043182,0.877793182,2.198793182,0.411043182,0.383918182,1.768043182,1.123793182,0.450418182,2.029793182,2.217918182,0.670043182,1.103043182,1.474043182,3.525168182,0.727793182,62.00933182
2/09/2012 13:30,0,0.147977273,0,1.600852273,1.313602273,0.590727273,0.803727273,0,0.281977273,0.757102273,1.855227273,1.034352273,0.918477273,0.769727273,1.270102273,0.187477273,0.781477273,1.012352273,1.431352273,0,0.743602273,1.443602273,0.794352273,0.727477273,0.412727273,1.723727273,1.720477273,0,1.475727273,2.300227273,0.657227273,0.234727273,0,1.153227273,0.371602273,1.551352273,1.711352273,0.697477273,2.263352273,0.252477273,2.089227273,2.313977273,1.110352273,1.928977273,0.541102273,2.013602273,0.895352273,2.261352273,0.369602273,0.405477273,1.758602273,1.089352273,0.467977273,1.882352273,2.280477273,0.784602273,0.480602273,1.479602273,3.493727273,0.679352273,63.31689773
2/09/2012 14:00,0,0.362359091,0.037984091,1.641234091,1.313984091,0.676109091,0.957109091,0,0.292359091,0.561484091,1.897609091,1.156734091,0.298859091,0.764109091,1.255484091,0.258859091,0.633859091,1.191734091,1.402734091,0,0.762984091,1.481984091,0.719734091,0.841859091,0.389109091,1.707109091,1.668859091,0,1.456109091,2.473609091,0.721609091,0,0,1.205609091,0.372984091,0.717734091,1.472734091,0.577859091,2.264734091,0.221859091,1.971609091,1.860359091,1.147734091,1.985359091,0.542484091,2.006984091,0.957734091,2.281734091,0.406984091,0.724859091,2.214984091,1.125734091,0.440359091,1.844734091,3.146859091,0.636984091,0.996984091,1.505984091,3.535109091,0.717734091,63.81039091
2/09/2012 14:30,0,0.081464286,0.080089286,2.212339286,0.295089286,0.619214286,2.636214286,0,0.310464286,0.495589286,1.813714286,1.596839286,0.918964286,0.748214286,1.181589286,0.244964286,0.209964286,1.153839286,1.704839286,0,0.758089286,1.497089286,0.747839286,0.889964286,0.450214286,1.531214286,1.644964286,0.279214286,1.529214286,2.827714286,0.737714286,0.136214286,0,1.357714286,0.397089286,0.792839286,1.380839286,0.580964286,2.267839286,0.220964286,1.925714286,1.867464286,1.324839286,2.019464286,0.547589286,2.277089286,0.931839286,2.302839286,0.584089286,0.439964286,1.823089286,1.241839286,0.478464286,1.909839286,2.203964286,0.631089286,0.508089286,2.031089286,3.322214286,0.711839286,65.4135
2/09/2012 15:00,0,0,0,0,0,0,2.563972973,0,0,0,0.207972973,0.137972973,0.495972973,0.056972973,0.542972973,0,0,0,0,0,0,0,0,0,0,0.816972973,0,1.876972973,0,0.033972973,0,0,0,0.087972973,0,0,0.058972973,0,0,0,0,0.013972973,0,0.107972973,0,0.486972973,0.055972973,0.569972973,0,0,0.809972973,0,0,0,0.322972973,0,0.355972973,0.276972973,0.075972973,0.139972973,10.09740541
2/09/2012 15:30,0,0,0,0.081810811,0,0,1.895810811,0,0,0,0.327810811,0.569810811,0.055810811,0.294810811,0,0,0,0,0.044810811,0,0,0,0,0,0,0,0,1.103810811,0,0,0,0,0,0.172810811,0,0,0,0.054810811,0,0,0,0.042810811,0,0,0,0.501810811,0.103810811,0.552810811,0,0,0.720810811,0.136810811,0,0.056810811,0,0,0.391810811,0.005810811,0.178810811,0.213810811,7.508027027
2/09/2012 16:00,0,0,0,0.214232558,0,0,2.376232558,0,0,0,0.174232558,0.045232558,0.098232558,0.638232558,0.150232558,0,0,0,0.152232558,0,0.000232558,0,0,0,0,0,0.031232558,0.543232558,0,0,0,0,0,0.249232558,0,0,0.358232558,0.032232558,0.027232558,0,0.026232558,0.711232558,0.099232558,0.038232558,0,0.494232558,0.119232558,0.659232558,0.099232558,0,0.392232558,0.390232558,0,0.432232558,0.075232558,0.079232558,0.439232558,0.042232558,0.425232558,0.177232558,9.79044186
2/09/2012 16:30,0,0,0,0.108,0,0.027,1.426,0,0.067,0.03,0.244,0.069,0.403,0.58,1.841,0.013,0.083,0,0.188,0,0.129,0,0.003,0.058,0,0,0.113,0.535,0,0.15,0,0.423,0,0.214,0,0,1.024,0.075,0.072,0.087,0.479,0.103,0.458,0.099,0,0.586,0.246,0.762,0.458,0.032,0.29,0.066,0.018,0.489,0.595,0.101,0.518,0.756,0.66,0.236,14.914
2/09/2012 17:00,0.011890909,0.017890909,0.061890909,0.237890909,0.493890909,0.213890909,1.734890909,0,0.105890909,0.059890909,0.765890909,0.158890909,0.094890909,0.296890909,0.660890909,0.093890909,0.220890909,0.737890909,0.205890909,0,0.168890909,0,0.101890909,0.141890909,0,0.120890909,0.184890909,0.448890909,0,0.236890909,0,0.894890909,0.056890909,0.433890909,0.543890909,1.065890909,0.196890909,0.058890909,0.104890909,0.274890909,0.467890909,0.105890909,0.235890909,0.114890909,0.139890909,0.637890909,0.458890909,0.692890909,0.235890909,0.104890909,1.013890909,0.187890909,0.020890909,1.131890909,0.881890909,0.086890909,0.520890909,0.803890909,0.543890909,0.273890909,19.87010909
2/09/2012 17:30,0.077928571,0.058928571,0.095928571,0.693928571,0.791928571,0.333928571,0.563928571,0,0.105928571,0.121928571,1.550928571,0.140928571,0.061928571,0.255928571,0.088928571,0.080928571,0.671928571,0.799928571,0.193928571,0,0.289928571,0,0.124928571,0.235928571,0.031928571,0.338928571,0.307928571,0.919928571,0,0.516928571,0.060928571,0.806928571,0.280928571,0.587928571,0.142928571,1.298928571,0.509928571,0.116928571,1.476928571,0.277928571,0.300928571,0.745928571,0.150928571,0.133928571,0.001928571,0.675928571,1.288928571,2.453928571,0.150928571,0.090928571,1.113928571,0.102928571,0.046928571,1.847928571,0.525928571,0.076928571,0.544928571,0.886928571,0.857928571,0.240928571,27.256
2/09/2012 18:00,0.11,0.119,0.15,0.638,1.118,0.853,1.629,0.06,0.164,0.066,1.544,0.173,0.053,0.312,0.212,0.131,0.906,0.634,0.232,0.078,0.441,0.535,0.139,0.255,0.094,0.449,0.246,1.49,0.053,2.047,0.251,0.861,0.083,1.307,0.447,1.791,0.491,0.287,2.211,0.222,0.077,0.219,0.159,0.363,0.103,0.851,0.666,2.038,0.159,0.055,1.33,0.154,0.038,2.725,0.594,0.126,1.628,1.538,1.05,0.287,37.042
2/09/2012 18:30,0.316,0.177,0.113,0.344,1.147,0.634,2.145,0.121,0.119,0.149,2.391,0.099,0.064,0.406,0.198,0.15,0.933,0.704,0.236,0.475,0.377,1.904,0.137,0.861,0.103,0.816,0.942,2.281,0.011,2.509,0.897,0.833,0.058,1.425,1.466,0.828,0.546,0.121,2.19,0.363,0.326,0.22,0.176,0.363,0.278,0.771,1.607,1.415,0.176,0.089,2.594,1.029,0.052,2.065,1.516,0.947,1.496,0.983,2.072,0.601,48.365
2/09/2012 19:00,0.107,0.193,0.15,0.295,1.04,0.709,1.177,1.333,0.255,0.109,0.362,0.136,0.528,0.394,0.345,0.105,1.166,0.866,0.208,0.197,0.42,1.481,0.621,1.329,0.099,0.832,1.497,1.68,0.051,1.859,0.281,0.858,0.051,1.498,0.744,0.437,1.874,0.122,0.667,0.334,0.994,0.176,0.323,0.323,0.317,0.747,1.549,1.101,0.323,0.089,3.073,0.658,0.044,1.098,1.605,0.2,1.322,0.499,1.039,0.657,42.547
2/09/2012 19:30,0.058,0.088,0.114,0.364,1.097,0.772,0.539,1.138,0.152,0.073,0.568,0.298,0.03,0.421,1.142,0.072,0.997,0.756,0.219,0.109,0.345,1.512,0.585,0.147,0.102,0.673,1.481,0.968,0.011,2.126,0.302,1.072,0.048,1.471,0.662,0.54,1.237,0.12,0.273,0.376,0.851,0.64,0.237,0.329,0.295,1.018,1.525,0.575,0.237,0.114,2.317,0.596,0.048,0.588,0.552,0.149,1.646,0.382,0.711,0.779,36.647
2/09/2012 20:00,0.046,0.124,0.161,0.365,1.169,0.499,0.452,1.049,0.164,0.073,0.504,0.18,0.024,0.545,0.812,0.091,0.949,0.66,0.245,0.082,0.363,1.239,0.745,0.12,0.104,0.694,1.487,0.655,0.05,2.032,0.24,0.751,0.031,2.347,0.547,1.478,1.284,0.123,0.318,0.368,0.952,0.757,0.197,0.317,0.306,1.583,0.735,0.463,0.197,0.089,2.289,0.868,0.051,0.92,0.142,0.27,1.397,0.334,0.655,0.808,36.5
2/09/2012 20:30,0.295,0.108,0.139,0.294,0.363,0.543,0.549,1.191,1.387,0.118,0.395,0.225,0.12,0.473,1.973,0.123,0.943,0.657,0.315,0.052,0.366,1.414,0.619,0.118,0.111,0.622,1.244,0.57,0.292,1.806,0.233,0.091,0.034,1.492,0.51,1.529,1.099,0.13,0.279,0.383,0.271,0.581,0.3,0.953,0.375,1.742,0.218,0.459,0.3,0.074,2.89,0.613,0.036,0.619,0.134,0.109,0.75,0.528,0.653,1.071,35.881
2/09/2012 21:00,0.118,0.198,0.139,0.39,0.202,0.034,0.46,1.374,1.564,0.28,0.23,0.154,0.035,0.379,1.169,0.088,0.94,0.69,0.953,0.055,0.47,0.583,0.599,0.126,0.073,0.666,0.549,0.558,0.101,1.983,0.369,0.046,0.045,1.006,0.499,1.297,1.304,0.159,0.266,0.358,0.199,0.273,0.24,0.599,0.336,1.379,0.184,0.442,0.24,0.101,3.405,0.705,0.052,0.729,0.144,0.095,0.688,0.618,0.6,0.815,32.353
