,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-04-01 15:00:00,0.0,0.0,0.0,0.0,0.4163888888888889,0.0,0.0,0.0,0.0,0.0,0.8123888888888888,0.0,0.3883888888888889,0.32638888888888884,0.05738888888888874,0.0,0.0,0.0,0.0,0.0,0.09138888888888863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07038888888888872,0.0,0.0,0.0,0.0,0.023388888888888737,0.0,0.0,0.09338888888888874,0.32438888888888884,0.2813888888888888,0.2843888888888888,0.0,0.0,0.34338888888888885,0.022388888888888736,0.0,0.1453888888888888,0.0,0.0,0.09938888888888878,0.0,0.020388888888888707,0.13238888888888875
2013-04-01 15:30:00,0.0,0.0,0.0,0.46947368421052615,0.10547368421052636,0.0,0.0,0.0,0.0,0.0,0.44547368421052636,0.0,0.0,0.3524736842105264,0.015473684210526334,0.0,0.19047368421052638,0.0,0.0,0.0,0.19847368421052639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44047368421052635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24347368421052634,0.0,0.030473684210526347,0.0,0.0,0.06347368421052635,0.0,0.0,0.08747368421052637,0.24947368421052635,0.49047368421052634,1.0804736842105265,0.0,0.03747368421052638,1.0874736842105264,0.0,0.0,0.2724736842105264,0.0,0.0,0.11847368421052637,0.0,0.2034736842105264,0.24347368421052643
2013-04-01 16:00:00,0.0,0.0,0.0,0.420657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.7446578947368421,0.0,0.0,0.2916578947368421,0.06865789473684206,0.0,0.8616578947368421,0.0,0.0,0.0,0.09865789473684206,0.0,0.0,0.0,0.0,0.0006578947368420518,0.0,0.0,0.092657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20565789473684215,0.0,0.04265789473684206,0.0,0.008657894736842059,0.0,0.0026578947368420536,0.0,0.20065789473684206,0.19865789473684203,0.49065789473684207,1.200657894736842,0.0026578947368420813,0.0,0.6876578947368421,0.565657894736842,0.0,0.24265789473684202,0.0,0.0,0.11965789473684207,0.0,0.2516578947368421,0.3996578947368421
2013-04-01 16:30:00,0.2883488372093024,0.0,0.0,0.09834883720930239,0.0,0.0,0.0,0.0,0.052348837209302376,0.018348837209302388,0.28034883720930237,0.03134883720930236,0.05434883720930239,0.16534883720930238,0.13334883720930238,0.0,0.7733488372093024,0.0,0.0313488372093024,0.0,0.24734883720930237,0.0,0.0,0.07534883720930236,0.0,0.16434883720930238,0.0,0.0,0.45034883720930236,0.3073488372093024,0.0,0.0,0.0,0.0,0.0,0.0,0.5043488372093023,0.026348837209302367,0.46034883720930236,0.0,0.3793488372093023,0.15934883720930237,0.17134883720930238,0.0,0.1763488372093024,0.23034883720930238,0.8283488372093023,1.1633488372093022,0.17134883720930238,0.02334883720930238,0.22834883720930238,0.3143488372093023,0.0,0.5503488372093024,0.0,0.0,0.13734883720930235,0.0,0.23134883720930235,0.20334883720930236
2013-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159523809523809,0.032952380952380886,0.32495238095238094,0.045952380952380883,0.0889523809523809,0.3489523809523809,0.827952380952381,0.09395238095238087,0.7429523809523811,0.0,0.1459523809523809,0.0,0.41095238095238085,0.0,0.39695238095238095,0.3379523809523809,0.0,0.04395238095238087,0.0,0.0,0.8419523809523809,0.436952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.31195238095238087,0.05995238095238089,0.7069523809523808,0.05395238095238089,0.996952380952381,0.1749523809523809,0.05695238095238087,0.055952380952380885,0.20895238095238092,0.44695238095238093,1.022952380952381,0.7689523809523809,0.05695238095238087,0.0259523809523809,0.819952380952381,0.1859523809523809,0.0,0.48395238095238086,0.10895238095238088,0.0,0.17395238095238091,0.0089523809523809,0.820952380952381,0.26595238095238094
2013-04-01 17:30:00,0.015560000000000025,0.5435599999999999,0.0,0.0,0.18755999999999998,0.044560000000000016,0.0,0.25155999999999995,0.16956,0.08456000000000001,0.24656000000000003,0.11656,0.19256,0.64056,0.12656,0.13156,0.64056,0.0,0.71456,0.0,0.36755999999999994,0.0,0.11356,0.37856,0.14356,0.16356,0.05756,0.052559999999999996,1.01356,0.21356,0.0,0.04156000000000001,0.0,0.03356000000000002,0.0,0.0,1.0355599999999998,0.09256,0.9255599999999999,0.73356,0.69556,0.18556,0.14956,0.10256000000000001,0.21056,0.40856,1.25156,0.37355999999999995,0.14956,0.09356000000000002,1.34356,0.03956000000000002,0.07056000000000001,0.54256,0.15356000000000003,0.015560000000000018,0.24856000000000003,0.05656000000000001,1.2915599999999998,0.29356
2013-04-01 18:00:00,0.024875000000000008,0.296875,0.0,0.0,0.776875,0.438875,0.0,0.01787499999999996,0.15087499999999998,0.100875,0.24987499999999999,0.051875,0.185875,0.755875,0.08487499999999999,0.246875,0.20687499999999998,0.0018750000000000294,0.7328749999999999,0.0048749999999999835,0.41687499999999994,0.08487500000000002,0.13187499999999996,0.41787499999999994,0.14387499999999998,0.28387500000000004,0.07487499999999998,0.777875,0.5708749999999998,0.5638749999999999,0.119875,0.23787500000000003,0.15787499999999996,0.813875,0.0,0.47087499999999993,0.9718749999999999,0.10987499999999999,0.276875,0.220875,1.506875,0.373875,0.233875,0.9058749999999999,0.5938749999999999,0.371875,1.086875,0.751875,0.233875,0.14087500000000003,1.3848749999999999,0.055874999999999994,0.073875,0.831875,0.292875,0.04587499999999999,0.476875,0.518875,1.055875,0.274875
2013-04-01 18:30:00,0.18001724137931033,0.2640172413793104,0.0,0.20301724137931032,0.07801724137931035,0.08301724137931035,0.0,0.12601724137931034,0.17101724137931032,0.8020172413793103,0.33701724137931033,0.04701724137931035,0.14601724137931033,0.6810172413793104,0.10101724137931034,0.28501724137931034,0.34501724137931034,0.14101724137931035,1.3200172413793103,0.5010172413793104,0.4830172413793103,0.2950172413793104,0.14001724137931032,0.41101724137931034,0.10701724137931036,0.3320172413793104,0.10201724137931036,0.5570172413793104,0.36501724137931035,0.3620172413793103,0.20601724137931035,0.13701724137931034,0.3320172413793103,1.3790172413793103,0.04201724137931036,0.49901724137931036,0.8070172413793104,0.13401724137931034,0.3940172413793104,0.08301724137931035,1.9030172413793105,1.0660172413793103,0.24201724137931033,0.8660172413793104,1.2790172413793104,0.37501724137931036,0.4210172413793104,0.5890172413793103,0.24201724137931033,0.14001724137931032,1.1730172413793105,0.060017241379310346,0.10501724137931034,0.8130172413793104,0.10801724137931035,0.04701724137931035,0.3970172413793103,1.4640172413793104,1.2240172413793105,0.4490172413793104
2013-04-01 19:00:00,0.047135593220338994,0.271135593220339,0.061135593220338985,0.23213559322033897,0.15513559322033896,0.221135593220339,0.0,0.23913559322033898,0.11613559322033898,0.30713559322033895,0.222135593220339,0.07513559322033898,0.08313559322033899,0.753135593220339,0.175135593220339,0.230135593220339,0.40513559322033893,0.23013559322033897,0.609135593220339,0.08413559322033898,0.468135593220339,0.38513559322033897,0.13813559322033897,0.472135593220339,0.11913559322033898,0.35613559322033894,0.24513559322033895,0.49813559322033896,0.512135593220339,0.3871355932203389,0.27813559322033893,0.22813559322033897,0.11113559322033899,0.972135593220339,0.320135593220339,0.3891355932203389,0.729135593220339,0.135135593220339,0.29613559322033894,0.12113559322033898,0.454135593220339,0.718135593220339,0.20113559322033897,0.36513559322033895,0.778135593220339,0.34913559322033894,0.4581355932203389,0.506135593220339,0.20113559322033897,0.08613559322033898,0.7141355932203389,0.05313559322033899,0.137135593220339,0.984135593220339,0.11013559322033899,0.044135593220338984,0.47813559322033894,1.083135593220339,1.593135593220339,0.691135593220339
2013-04-01 19:30:00,0.069,0.165,0.086,0.78,0.198,0.121,0.006,0.303,0.087,0.187,0.198,0.122,0.595,0.767,1.3719999999999999,0.249,0.345,0.13,0.473,0.147,0.434,0.484,0.146,0.433,0.11599999999999999,0.435,0.293,0.436,0.294,0.19399999999999998,0.22899999999999998,0.154,0.039,0.8370000000000001,0.358,0.439,0.684,0.23600000000000002,0.275,0.085,0.449,0.344,0.248,0.332,0.33299999999999996,0.33399999999999996,0.366,0.496,0.248,0.122,0.39799999999999996,0.049,0.146,0.779,0.127,0.055,0.40299999999999997,0.5579999999999999,0.5770000000000001,1.016
2013-04-01 20:00:00,0.11,0.096,0.141,0.33399999999999996,0.141,0.109,0.005,0.24,0.10400000000000001,0.251,0.2,0.051,0.146,0.45399999999999996,0.319,0.155,0.733,0.049,0.606,0.133,0.41600000000000004,0.555,0.136,0.34299999999999997,0.111,0.483,0.282,0.38299999999999995,0.292,0.313,0.25,0.146,0.064,0.813,0.447,0.39899999999999997,0.779,0.16899999999999998,0.311,0.165,0.41100000000000003,0.397,0.111,0.33,0.299,0.316,0.402,0.483,0.111,0.22899999999999998,0.6809999999999999,0.135,0.098,0.6859999999999999,0.16699999999999998,0.039,0.728,0.517,0.5660000000000001,0.45899999999999996
2013-04-01 20:30:00,0.078,0.32899999999999996,0.779,0.23800000000000002,0.158,0.11,0.006,0.23199999999999998,0.085,0.262,0.322,0.055,0.7490000000000001,0.42200000000000004,1.455,0.085,0.301,0.12,0.645,0.098,0.41600000000000004,0.371,0.134,0.28,0.087,0.546,0.244,0.32799999999999996,0.285,0.209,0.223,0.067,0.049,1.281,0.392,0.168,0.752,0.12,0.341,0.099,0.23,0.247,0.156,0.314,0.168,0.408,0.33399999999999996,0.5489999999999999,0.156,0.163,1.215,0.29600000000000004,0.098,0.5920000000000001,0.14400000000000002,0.047,0.5479999999999999,0.39899999999999997,0.41600000000000004,0.4
2013-04-01 21:00:00,0.071,0.261,0.134,0.306,0.253,0.126,0.005,0.223,0.091,0.287,0.36700000000000005,0.067,0.106,0.221,2.225,0.122,0.534,0.135,0.5920000000000001,0.057999999999999996,0.428,0.36200000000000004,0.129,0.256,0.105,0.371,0.268,0.34299999999999997,0.395,0.36,0.24100000000000002,0.067,0.045,0.809,0.22399999999999998,0.22,0.763,0.12,0.669,0.163,0.23,0.23800000000000002,0.11800000000000001,0.7,0.19899999999999998,0.375,0.315,0.55,0.11800000000000001,0.12300000000000001,0.845,0.174,0.10300000000000001,0.6459999999999999,0.12300000000000001,0.05,0.5379999999999999,1.1840000000000002,0.425,0.303
2013-04-01 21:30:00,0.07,0.295,0.174,0.275,0.18600000000000003,0.114,0.005,0.152,0.703,0.35,0.32299999999999995,0.10800000000000001,0.061,0.259,0.508,0.096,0.275,0.175,0.539,0.052000000000000005,0.816,0.19399999999999998,0.083,0.188,0.105,0.361,0.23800000000000002,0.092,0.293,0.156,0.244,0.075,0.08800000000000001,0.825,0.203,0.114,0.75,0.102,0.42100000000000004,0.124,0.23,0.218,0.153,0.245,0.154,0.316,0.266,0.522,0.153,0.129,0.38,0.149,0.08,0.778,0.11900000000000001,0.036000000000000004,0.64,0.493,0.434,0.24
2013-04-01 22:00:00,0.07,0.37200000000000005,0.174,0.23399999999999999,0.14400000000000002,0.125,0.005,0.087,0.654,0.124,0.29600000000000004,0.057,0.106,0.22899999999999998,0.14,0.075,0.20600000000000002,0.119,0.33,0.035,0.441,0.193,0.049,0.21899999999999997,0.081,0.392,0.24600000000000002,0.06,0.303,0.177,0.046,0.057999999999999996,0.048,0.737,0.187,0.151,0.708,0.059000000000000004,0.5660000000000001,0.078,0.22899999999999998,0.18100000000000002,0.075,0.158,0.142,0.235,0.231,0.45,0.075,0.165,0.52,0.067,0.09,0.6890000000000001,0.11699999999999999,0.064,0.6579999999999999,0.529,0.37,0.174
2013-04-01 22:30:00,0.068,0.10300000000000001,0.19399999999999998,0.187,0.08199999999999999,0.128,0.005,0.08800000000000001,1.0659999999999998,0.096,0.414,0.066,0.016,0.263,0.095,0.11699999999999999,0.185,0.07,0.35,0.05,0.8640000000000001,0.161,0.048,0.23399999999999999,0.067,0.447,0.253,0.054,0.237,0.067,0.042,0.08,0.027999999999999997,0.22899999999999998,0.203,0.11699999999999999,0.7090000000000001,0.055,0.691,0.08199999999999999,0.22699999999999998,0.09,0.07200000000000001,0.08,0.122,0.254,0.26,0.461,0.07200000000000001,0.106,0.94,0.053,0.09699999999999999,0.55,0.049,0.028999999999999998,0.5670000000000001,0.6759999999999999,0.39,0.19
2013-04-01 23:00:00,0.068,0.087,0.187,0.382,0.071,0.06699999999999999,0.006,0.086,0.318,0.078,0.446,0.065,0.107,0.226,0.11800000000000001,0.11199999999999999,0.098,0.099,0.406,0.053,0.473,0.28600000000000003,0.105,0.195,0.044000000000000004,0.253,0.23800000000000002,0.064,0.131,0.14,0.01,0.054000000000000006,0.011000000000000001,0.168,0.139,0.079,0.6829999999999999,0.055999999999999994,0.11699999999999999,0.07,0.22399999999999998,0.053,0.055,0.065,0.156,0.204,0.271,0.423,0.055,0.047,0.374,0.040999999999999995,0.091,0.40700000000000003,0.07200000000000001,0.06,0.47100000000000003,0.6579999999999999,0.322,0.203
2013-04-01 23:30:00,0.067,0.08199999999999999,0.177,0.24,0.1,0.026000000000000002,0.005,0.08199999999999999,0.22699999999999998,0.09,0.373,0.081,0.062,0.27,0.17,0.138,0.08,0.098,0.309,0.036000000000000004,0.447,0.158,0.083,0.11800000000000001,0.031,0.19,0.18,0.068,0.162,0.068,0.048,0.083,0.03,0.209,0.11199999999999999,0.146,0.654,0.052000000000000005,0.11,0.08900000000000001,0.21899999999999997,0.073,0.061,0.077,0.105,0.188,0.267,0.341,0.061,0.078,0.09300000000000001,0.069,0.126,0.218,0.065,0.028999999999999998,0.406,0.42100000000000004,0.326,0.152
2013-04-02 00:00:00,0.068,0.043,0.17,0.233,0.083,0.060000000000000005,0.005,0.073,0.235,0.075,0.268,0.08,0.076,0.207,0.127,0.319,0.113,0.09699999999999999,0.306,0.045,0.414,0.17300000000000001,0.08800000000000001,0.235,0.049,0.2,0.1,0.063,0.16699999999999998,0.139,0.006,0.049,0.02,0.162,0.078,0.078,0.746,0.049,0.121,0.062,0.223,0.059000000000000004,0.054000000000000006,0.071,0.09300000000000001,0.20800000000000002,0.35200000000000004,0.413,0.054000000000000006,0.038,0.08900000000000001,0.044000000000000004,0.065,0.239,0.053,0.054000000000000006,0.42100000000000004,0.099,0.32,0.175
2013-04-02 00:30:00,0.066,0.07400000000000001,0.139,0.22399999999999998,0.08,0.083,0.005,0.07,0.10099999999999999,0.09,0.222,0.065,0.024,0.28800000000000003,0.823,0.21100000000000002,0.085,0.067,0.254,0.051,0.402,0.203,0.066,0.16,0.035,0.213,0.12,0.059000000000000004,0.18,0.064,0.043,0.081,0.017,0.22,0.079,0.115,0.745,0.05,0.114,0.095,0.22399999999999998,0.063,0.057999999999999996,0.064,0.11900000000000001,0.223,0.266,0.462,0.057999999999999996,0.086,0.10800000000000001,0.051,0.047,0.205,0.079,0.045,0.301,0.064,0.34600000000000003,0.171
2013-04-02 01:00:00,0.067,0.051,0.11900000000000001,0.248,0.106,0.039,0.006,0.083,0.062,0.078,0.18600000000000003,0.055,0.10800000000000001,0.18,0.11800000000000001,0.091,0.10099999999999999,0.136,0.177,0.04,0.368,0.218,0.054000000000000006,0.127,0.040999999999999995,0.20600000000000002,0.086,0.059000000000000004,0.42,0.132,0.013999999999999999,0.045,0.03,0.165,0.077,0.107,0.7120000000000001,0.071,0.105,0.062,0.223,0.067,0.053,0.079,0.273,0.26,0.855,0.39299999999999996,0.053,0.036000000000000004,0.086,0.039,0.051,0.095,0.037000000000000005,0.04,0.22899999999999998,0.111,0.29,0.154
2013-04-02 01:30:00,0.065,0.05,0.098,0.223,0.073,0.015,0.005,0.08,0.061,0.08800000000000001,0.287,0.06,0.057,0.311,0.175,0.11800000000000001,0.10800000000000001,0.07,0.159,0.04,0.371,0.16699999999999998,0.057999999999999996,0.20800000000000002,0.049,0.185,0.11599999999999999,0.06,0.48700000000000004,0.142,0.033,0.081,0.009000000000000001,0.252,0.075,0.077,0.628,0.06,0.1,0.092,0.226,0.055999999999999994,0.057,0.059000000000000004,0.129,0.235,0.23199999999999998,0.373,0.057,0.077,0.077,0.055,0.065,0.147,0.083,0.061,0.226,0.07200000000000001,0.314,0.182
2013-04-02 02:00:00,0.066,0.071,0.078,0.172,0.073,0.027999999999999997,0.005,0.08199999999999999,0.064,0.079,0.337,0.27399999999999997,0.495,0.21899999999999997,0.125,0.08800000000000001,0.073,0.065,0.115,0.057,0.349,0.21100000000000002,0.049,0.122,0.027000000000000003,0.254,0.09,0.068,0.27399999999999997,0.156,0.024,0.045,0.027999999999999997,0.22699999999999998,0.07200000000000001,0.16399999999999998,0.466,0.08900000000000001,0.099,0.066,0.267,0.06,0.052000000000000005,0.076,0.125,0.22,0.259,0.341,0.052000000000000005,0.051,0.084,0.054000000000000006,0.047,0.154,0.038,0.023,0.22699999999999998,0.11199999999999999,0.321,0.161
2013-04-02 02:30:00,0.064,0.039,0.115,0.218,0.113,0.015,0.005,0.081,0.052000000000000005,0.091,0.248,0.04,0.07200000000000001,0.28,0.09300000000000001,0.077,0.114,0.063,0.151,0.051,0.287,0.17800000000000002,0.048,0.17800000000000002,0.049,0.215,0.11699999999999999,0.068,0.096,0.134,0.024,0.081,0.027000000000000003,0.254,0.07200000000000001,0.187,0.24,0.062,0.113,0.079,0.276,0.071,0.057999999999999996,0.067,0.08900000000000001,0.171,0.266,0.307,0.057999999999999996,0.065,0.099,0.046,0.052000000000000005,0.102,0.078,0.068,0.22399999999999998,0.065,0.29600000000000004,0.165
2013-04-02 03:00:00,0.046,0.066,0.09,0.17,0.07200000000000001,0.028999999999999998,0.006,0.079,0.055999999999999994,0.092,0.14400000000000002,0.017,0.08,0.257,0.12,0.10400000000000001,0.095,0.057999999999999996,0.13699999999999998,0.044000000000000004,0.313,0.149,0.048,0.18,0.057999999999999996,0.213,0.126,0.06,0.042,0.061,0.032,0.045,0.01,0.188,0.07,0.14800000000000002,0.22699999999999998,0.059000000000000004,0.11,0.076,0.23399999999999999,0.057,0.049,0.068,0.10300000000000001,0.136,0.24,0.21100000000000002,0.049,0.063,0.086,0.051,0.065,0.132,0.048,0.019,0.21600000000000003,0.095,0.327,0.179
2013-04-02 03:30:00,0.011000000000000001,0.052000000000000005,0.092,0.23199999999999998,0.069,0.024,0.005,0.08199999999999999,0.069,0.09300000000000001,0.24100000000000002,0.035,0.062,0.267,0.172,0.094,0.08900000000000001,0.004,0.132,0.051,0.308,0.21899999999999997,0.048,0.158,0.113,0.19699999999999998,0.106,0.057999999999999996,0.06,0.14,0.013000000000000001,0.079,0.03,0.20600000000000002,0.07200000000000001,0.078,0.185,0.055,0.111,0.066,0.223,0.06,0.062,0.075,0.138,0.264,0.252,0.259,0.062,0.061,0.075,0.312,0.048,0.233,0.067,0.064,0.23399999999999999,0.055,0.314,0.14800000000000002
2013-04-02 04:00:00,0.011000000000000001,0.040999999999999995,0.10099999999999999,0.226,0.10800000000000001,0.021,0.005,0.08800000000000001,0.054000000000000006,0.486,0.667,0.091,0.019,0.22699999999999998,0.106,0.075,0.107,0.057,0.13,0.046,0.233,0.153,0.05,0.27899999999999997,0.047,0.182,0.138,0.057999999999999996,0.068,0.057999999999999996,0.044000000000000004,0.047,0.012,0.171,0.071,0.127,0.185,0.055,0.098,0.08900000000000001,0.22399999999999998,0.071,0.042,0.061,0.129,0.254,0.4,0.217,0.042,0.077,0.075,0.057999999999999996,0.049,0.225,0.055999999999999994,0.025,0.298,0.092,0.423,0.175
2013-04-02 04:30:00,0.057,0.075,0.071,0.221,0.08900000000000001,0.028999999999999998,0.005,0.084,0.06,0.738,0.48100000000000004,0.031,0.11699999999999999,0.297,0.085,0.09300000000000001,0.083,0.040999999999999995,0.127,0.032,0.3,0.295,0.05,0.40399999999999997,0.044000000000000004,0.235,0.10099999999999999,0.175,0.045,0.127,0.046,0.076,0.024,0.215,0.07,0.095,0.195,0.078,0.107,0.061,0.22399999999999998,0.054000000000000006,0.068,0.068,0.098,0.23800000000000002,0.23,0.221,0.068,0.044000000000000004,0.08900000000000001,0.061,0.066,0.162,0.06,0.057999999999999996,0.245,0.062,0.344,0.18
2013-04-02 05:00:00,0.09,0.038,0.105,0.507,0.087,0.013000000000000001,0.012,0.081,0.043,0.7290000000000001,0.233,0.027000000000000003,0.037000000000000005,0.21600000000000003,0.131,0.106,0.10099999999999999,0.004,0.125,0.048,0.239,0.303,0.048,0.309,0.027999999999999997,0.244,0.133,0.113,0.051,0.08199999999999999,0.044000000000000004,0.049,0.027999999999999997,0.262,0.306,0.09699999999999999,0.182,0.062,0.11599999999999999,0.092,0.222,0.062,0.035,0.126,0.095,0.27399999999999997,0.20199999999999999,0.258,0.035,0.079,0.092,0.065,0.053,0.184,0.06,0.043,0.218,0.078,0.359,0.136
2013-04-02 05:30:00,0.096,0.359,0.10400000000000001,0.863,0.154,0.027999999999999997,0.005,0.251,0.067,0.736,0.563,0.04,0.081,0.302,0.612,0.07,0.10400000000000001,0.063,0.133,0.046,0.268,0.39,0.049,0.37200000000000005,0.042,0.222,0.10099999999999999,0.063,0.065,0.42700000000000005,0.024,0.07200000000000001,0.008,0.294,0.151,0.11800000000000001,0.14300000000000002,0.061,0.14,0.06,0.222,0.07400000000000001,0.192,0.107,0.114,0.177,0.19399999999999998,0.599,0.192,0.055999999999999994,0.47600000000000003,0.052000000000000005,0.17300000000000001,0.22399999999999998,0.053,0.040999999999999995,0.174,0.07,0.318,0.182
2013-04-02 06:00:00,0.83,0.635,0.12300000000000001,0.823,0.081,0.022000000000000002,0.006,0.183,0.057999999999999996,0.8170000000000001,0.28600000000000003,0.057,0.045,0.282,0.823,0.092,0.078,0.017,0.134,0.033,0.233,0.344,0.048,0.9570000000000001,0.055,0.182,0.268,0.064,0.065,0.084,0.027999999999999997,0.052000000000000005,0.031,0.302,0.07,0.077,0.155,0.057,0.214,0.079,0.218,0.155,0.214,0.083,0.134,0.184,0.192,1.284,0.214,0.062,0.405,0.055999999999999994,0.153,0.401,0.065,0.055999999999999994,0.455,0.075,0.368,0.23
